date,floor_price,opening_price,ceiling_price,volume,closing_price
2011-11-24,4.580,4.700,4.780,25914544,4.580
2011-11-25,4.350,4.460,4.560,24578368,4.380
2011-11-28,4.160,4.380,4.410,24289118,4.170
2011-11-29,4.060,4.180,4.360,25059284,4.300
2011-11-30,4.130,4.250,4.370,20884536,4.350
2011-12-01,4.330,4.420,4.470,14562315,4.350
2011-12-02,4.160,4.330,4.330,6185987,4.200
2011-12-05,3.990,4.170,4.190,7495453,3.990
2011-12-06,3.790,3.950,3.970,7157300,3.790
2011-12-07,3.600,3.640,3.700,21053266,3.620
2011-12-08,3.440,3.460,3.610,25700876,3.510
2011-12-09,3.340,3.470,3.560,14102503,3.380
2011-12-12,3.320,3.380,3.450,7725851,3.380
2011-12-13,3.210,3.370,3.410,8791304,3.210
2011-12-14,3.050,3.140,3.190,12915643,3.050
2011-12-15,2.900,2.910,2.950,8824176,2.900
2011-12-16,2.760,2.900,2.920,16844658,2.880
2011-12-19,2.740,2.820,2.840,16028649,2.810
2011-12-20,2.760,2.770,2.950,10715800,2.920
2011-12-21,2.880,2.960,3.070,20187088,2.940
2011-12-22,2.790,2.880,2.880,11511459,2.790
2011-12-23,2.750,2.760,2.930,14533878,2.930
2011-12-26,2.910,2.930,3.020,12886765,2.960
2011-12-27,2.900,2.940,3.010,4978758,2.940
2011-12-28,2.790,2.920,2.980,10545272,2.970
2011-12-29,2.890,2.930,3.030,7019461,2.970
2011-12-30,2.920,3.010,3.010,8113247,2.970
2012-01-04,2.940,3.000,3.060,8821395,2.940
2012-01-05,2.790,2.860,2.880,7308365,2.790
2012-01-06,2.670,2.790,2.800,5594826,2.790
2012-01-09,2.780,2.780,2.920,5801815,2.900
2012-01-10,2.880,2.890,3.010,8405284,3.010
2012-01-11,2.940,3.010,3.050,7731576,3.020
2012-01-12,2.980,3.000,3.050,4216768,2.990
2012-01-13,2.840,2.980,2.990,7507790,2.840
2012-01-16,2.730,2.800,2.840,3110215,2.760
2012-01-17,2.750,2.750,2.900,5453166,2.900
2012-01-18,2.860,2.920,3.040,9556433,2.980
2012-01-19,2.970,2.990,3.060,5412970,2.990
2012-01-20,2.920,3.020,3.030,4032165,3.000
2012-01-30,3.150,3.150,3.150,2014623,3.150
2012-01-31,3.310,3.310,3.310,1333544,3.310
2012-02-01,3.480,3.480,3.480,1858661,3.480
2012-02-02,3.390,3.650,3.650,23892964,3.480
2012-02-03,3.520,3.520,3.650,7892096,3.650
2012-02-06,3.760,3.810,3.830,5616834,3.830
2012-02-07,3.640,3.780,3.800,26796840,3.690
2012-02-08,3.510,3.660,3.720,14709170,3.660
2012-02-09,3.570,3.640,3.700,11472464,3.590
2012-02-10,3.590,3.590,3.770,16399745,3.770
2012-02-13,3.700,3.820,3.870,19234044,3.730
2012-02-14,3.700,3.700,3.850,11620859,3.790
2012-02-15,3.760,3.810,3.980,22078652,3.900
2012-02-16,3.710,3.900,3.900,16119371,3.780
2012-02-17,3.590,3.750,3.790,12292824,3.650
2012-02-20,3.610,3.690,3.710,7721076,3.640
2012-02-21,3.590,3.640,3.680,7074775,3.660
2012-02-22,3.610,3.660,3.770,9346406,3.710
2012-02-23,3.640,3.700,3.740,8066423,3.690
2012-02-24,3.680,3.720,3.860,15110993,3.800
2012-02-27,3.770,3.830,3.850,9731323,3.790
2012-02-28,3.600,3.790,3.790,12262886,3.660
2012-02-29,3.550,3.660,3.690,7301245,3.640
2012-03-01,3.610,3.630,3.680,3617738,3.650
2012-03-02,3.640,3.640,3.700,4675091,3.680
2012-03-05,3.670,3.680,3.750,6467268,3.720
2012-03-06,3.610,3.720,3.720,4551379,3.650
2012-03-07,3.580,3.610,3.690,4676467,3.630
2012-03-08,3.620,3.630,3.680,4184468,3.660
2012-03-09,3.650,3.650,3.740,6639363,3.710
2012-03-12,3.690,3.700,3.780,5394862,3.730
2012-03-13,3.710,3.710,3.780,6632442,3.770
2012-03-14,3.580,3.780,3.810,11257922,3.580
2012-03-15,3.400,3.550,3.600,8769681,3.410
2012-03-16,3.370,3.400,3.460,4725732,3.460
2012-03-19,3.420,3.470,3.470,4470108,3.460
2012-03-20,3.340,3.460,3.460,5402625,3.360
2012-03-21,3.240,3.380,3.400,4451887,3.290
2012-03-22,3.220,3.280,3.330,3442455,3.320
2012-03-23,3.250,3.300,3.390,5371637,3.340
2012-03-26,3.230,3.330,3.340,3381042,3.270
2012-03-27,3.250,3.250,3.310,2610040,3.270
2012-03-28,3.110,3.260,3.260,4688190,3.110
2012-03-29,2.950,3.060,3.060,4842822,2.990
2012-03-30,2.970,2.980,3.040,2554896,3.000
2012-04-05,3.010,3.010,3.150,2764631,3.150
2012-04-06,3.200,3.240,3.310,6592299,3.310
2012-04-09,3.320,3.400,3.480,13484632,3.370
2012-04-10,3.200,3.370,3.370,10059189,3.330
2012-04-11,3.200,3.280,3.300,5012347,3.270
2012-04-12,3.250,3.270,3.370,4586916,3.360
2012-04-13,3.330,3.330,3.450,4394273,3.360
2012-04-16,3.300,3.360,3.420,4258547,3.400
2012-04-17,3.340,3.380,3.430,3015018,3.350
2012-04-18,3.320,3.350,3.420,4161500,3.410
2012-04-19,3.370,3.400,3.580,13748036,3.580
2012-04-20,3.520,3.550,3.590,5878132,3.560
2012-04-23,3.380,3.570,3.670,6930674,3.400
2012-04-24,3.230,3.380,3.380,9643139,3.280
2012-04-25,3.230,3.260,3.350,4923226,3.350
2012-04-26,3.300,3.350,3.400,4196663,3.350
2012-04-27,3.330,3.350,3.520,8103355,3.480
2012-05-02,3.310,3.310,3.380,5736800,3.310
2012-05-03,3.140,3.150,3.180,3570200,3.140
2012-05-04,2.980,2.980,3.190,10041262,3.110
2012-05-07,3.020,3.020,3.140,6599831,3.050
2012-05-08,3.020,3.060,3.150,5211218,3.110
2012-05-09,3.010,3.110,3.110,3924628,3.070
2012-05-10,3.030,3.070,3.100,3356259,3.060
2012-05-11,3.050,3.050,3.130,4766535,3.130
2012-05-14,3.060,3.150,3.150,4971130,3.080
2012-05-15,3.000,3.050,3.080,2445499,3.060
2012-05-16,3.020,3.060,3.060,3154168,3.020
2012-05-17,3.010,3.030,3.060,2506038,3.060
2012-05-18,3.010,3.050,3.080,2265006,3.020
2012-05-21,2.980,3.000,3.060,2117101,2.990
2012-05-22,2.990,3.000,3.050,1611561,3.020
2012-05-23,2.980,3.020,3.020,2291050,3.000
2012-05-24,2.910,3.010,3.010,3322835,2.920
2012-05-25,2.770,2.920,2.930,3941988,2.840
2012-05-28,2.770,2.820,2.910,3436599,2.880
2012-05-29,2.880,2.890,3.000,3853073,3.000
2012-05-30,2.970,2.990,3.000,2715556,2.980
2012-05-31,2.960,2.980,3.030,2145607,3.010
2012-06-01,3.020,3.030,3.080,2928744,3.040
2012-06-04,2.900,2.970,3.000,2542326,2.900
2012-06-05,2.880,2.890,2.940,2428043,2.910
2012-06-06,2.870,2.930,2.930,2183413,2.900
2012-06-07,2.900,2.910,2.960,2455091,2.920
2012-06-12,3.070,3.070,3.070,1223931,3.070
2012-06-13,3.220,3.220,3.220,3345653,3.220
2012-06-14,3.140,3.340,3.340,12571352,3.150
2012-06-15,3.090,3.130,3.190,5524235,3.160
2012-06-18,3.090,3.130,3.160,4067310,3.120
2012-06-19,3.080,3.110,3.210,4143701,3.150
2012-06-20,3.110,3.140,3.180,2494510,3.130
2012-06-25,2.970,3.100,3.100,3715600,2.970
2012-06-26,2.910,2.910,3.070,3084023,3.040
2012-06-27,2.980,3.030,3.070,1593900,2.990
2012-06-28,2.950,2.990,3.020,1470011,2.960
2012-06-29,2.910,2.930,3.000,2144410,2.950
2012-07-02,2.970,3.020,3.020,2029021,2.990
2012-07-03,2.970,3.000,3.140,6992904,3.130
2012-07-04,3.080,3.160,3.190,4740045,3.160
2012-07-05,3.080,3.150,3.150,2338879,3.110
2012-07-06,3.080,3.100,3.190,2536414,3.170
2012-07-09,3.110,3.170,3.180,2449798,3.150
2012-07-10,3.060,3.140,3.140,1793043,3.130
2012-07-11,3.080,3.080,3.160,1677805,3.150
2012-07-12,3.110,3.160,3.170,1846024,3.150
2012-07-13,3.120,3.150,3.310,5281483,3.240
2012-07-16,3.160,3.210,3.330,5798148,3.210
2012-07-17,3.130,3.210,3.250,3089982,3.230
2012-07-18,3.200,3.230,3.300,3806493,3.290
2012-07-19,3.270,3.290,3.360,4037372,3.280
2012-07-20,3.250,3.290,3.330,1950351,3.290
2012-07-23,3.190,3.270,3.290,2136602,3.240
2012-07-24,3.200,3.200,3.290,2461994,3.280
2012-07-25,3.230,3.270,3.340,1907550,3.260
2012-07-26,3.200,3.280,3.280,1283324,3.240
2012-07-27,3.180,3.240,3.250,1610468,3.230
2012-07-30,3.070,3.070,3.070,855800,3.070
2012-07-31,2.920,2.920,2.920,1017100,2.920
2012-08-01,2.770,2.770,2.770,2325300,2.770
2012-08-02,2.630,2.630,2.770,7656801,2.630
2012-08-03,2.590,2.600,2.660,3139615,2.640
2012-08-06,2.650,2.650,2.770,4565804,2.770
2012-08-07,2.720,2.800,2.820,3604967,2.770
2012-08-08,2.700,2.800,2.800,2979656,2.760
2012-08-09,2.700,2.710,2.760,2418347,2.750
2012-08-10,2.730,2.750,2.780,1443565,2.750
2012-08-13,2.660,2.750,2.750,2257000,2.680
2012-08-14,2.610,2.700,2.720,1681534,2.690
2012-08-15,2.650,2.700,2.750,1151351,2.690
2012-08-16,2.670,2.700,2.820,5347029,2.770
2012-08-17,2.690,2.780,2.790,2920621,2.710
