date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-08-15,9.350,9.350,9.500,588869,9.370
2012-08-16,9.330,9.400,9.450,370151,9.410
2012-08-17,9.340,9.390,9.450,498932,9.440
2012-08-20,9.160,9.390,9.390,1295456,9.200
2012-08-21,9.140,9.200,9.370,1511117,9.370
2012-08-22,9.230,9.370,9.380,1106144,9.260
2012-08-23,9.150,9.250,9.560,1841296,9.540
2012-08-24,9.400,9.500,9.660,1927894,9.440
2012-08-27,9.150,9.340,9.340,916511,9.190
2012-08-28,9.100,9.110,9.280,935309,9.190
2012-08-29,8.990,9.170,9.290,1655807,8.990
2012-08-30,8.630,8.980,9.030,1883531,8.750
2012-08-31,8.580,8.700,8.770,1001731,8.700
2012-09-03,8.670,8.710,8.830,961414,8.790
2012-09-04,8.620,8.800,8.870,1068984,8.650
2012-09-05,8.530,8.670,8.730,965398,8.730
2012-09-06,8.730,8.730,8.910,845750,8.890
2012-09-07,8.910,8.990,9.370,2981036,9.230
2012-09-10,9.180,9.240,9.460,2361599,9.380
2012-09-11,9.250,9.340,9.500,2879520,9.290
2012-09-12,9.220,9.350,9.380,1127226,9.330
2012-09-13,9.200,9.330,9.370,934552,9.200
2012-09-14,9.110,9.230,9.270,1050892,9.200
2012-09-17,8.800,9.240,9.260,951342,8.800
2012-09-18,8.710,8.870,8.870,676701,8.740
2012-09-19,8.720,8.730,8.890,695837,8.810
2012-09-20,8.460,8.830,8.830,721225,8.460
2012-09-21,8.350,8.460,8.500,734115,8.370
2012-09-24,8.000,8.320,8.370,941855,8.270
2012-09-25,8.040,8.220,8.340,808952,8.160
2012-09-26,7.910,8.140,8.160,858361,7.970
2012-09-27,7.950,8.000,8.250,841120,8.130
2012-09-28,8.080,8.080,8.340,1002320,8.250
2012-10-08,8.200,8.220,8.430,781130,8.300
2012-10-09,8.260,8.260,8.520,1039781,8.490
2012-10-10,8.440,8.440,8.680,868037,8.600
2012-10-11,8.410,8.520,8.580,718746,8.420
2012-10-12,8.340,8.480,8.530,687872,8.450
2012-10-15,8.230,8.450,8.460,613877,8.430
2012-10-16,8.350,8.420,8.530,498840,8.430
2012-10-17,8.360,8.430,8.700,1080430,8.600
2012-10-18,8.560,8.570,8.720,2209725,8.660
2012-10-19,8.540,8.650,8.670,1004484,8.570
2012-10-22,8.460,8.490,8.580,747151,8.560
2012-10-23,8.420,8.550,8.570,1008698,8.420
2012-10-24,8.330,8.400,8.420,1009525,8.350
2012-10-25,7.910,8.100,8.150,4737240,7.930
2012-10-26,7.630,7.920,7.920,1774888,7.710
2012-10-29,7.650,7.700,7.730,679340,7.700
2012-10-30,7.680,7.760,7.770,720692,7.720
2012-10-31,7.660,7.760,7.770,768554,7.720
2012-11-01,7.720,7.750,7.860,1542081,7.830
2012-11-02,7.790,7.830,7.870,882042,7.850
2012-11-05,7.840,7.850,8.090,2166487,8.010
2012-11-06,7.850,8.000,8.090,1392189,8.080
2012-11-07,7.950,8.060,8.110,980061,8.020
2012-11-08,7.830,7.980,8.060,957935,7.880
2012-11-09,7.630,7.880,7.910,966659,7.650
2012-11-12,7.600,7.660,7.710,983962,7.680
2012-11-13,7.440,7.670,7.670,971600,7.520
2012-11-14,7.420,7.500,7.560,585383,7.500
2012-11-15,7.400,7.470,7.540,649679,7.460
2012-11-16,7.370,7.470,7.470,565754,7.450
2012-11-19,7.350,7.450,7.480,575136,7.480
2012-11-20,7.440,7.510,7.590,435102,7.510
2012-11-21,7.450,7.540,7.700,736081,7.630
2012-11-22,7.380,7.630,7.630,761375,7.500
2012-11-23,7.360,7.490,7.550,1058272,7.450
2012-11-26,7.250,7.450,7.450,723531,7.270
2012-11-27,6.700,7.220,7.270,1701209,6.740
2012-11-28,6.570,6.700,6.740,580922,6.600
2012-11-29,6.420,6.590,6.650,512869,6.500
2012-11-30,6.480,6.550,6.670,536047,6.600
2012-12-03,6.360,6.590,6.660,523940,6.400
2012-12-04,6.300,6.420,6.520,562391,6.510
2012-12-05,6.460,6.500,6.820,1019761,6.750
2012-12-06,6.680,6.780,6.820,583261,6.750
2012-12-07,6.700,6.770,6.940,1647593,6.880
2012-12-10,6.850,6.900,6.990,1536487,6.970
2012-12-11,6.880,6.970,7.170,1908608,6.980
2012-12-12,6.810,6.960,7.020,1044194,6.950
2012-12-13,6.800,6.820,6.970,559411,6.850
2012-12-14,6.810,6.810,7.150,1661824,7.100
2012-12-17,7.050,7.110,7.200,1919516,7.200
2012-12-18,7.100,7.170,7.270,2221346,7.100
2012-12-19,7.080,7.150,7.190,969558,7.150
2012-12-20,7.130,7.240,7.270,1769180,7.230
2012-12-21,7.090,7.260,7.380,3311713,7.340
2012-12-24,7.190,7.340,7.340,3533804,7.240
2012-12-25,7.180,7.200,7.410,5769102,7.380
2012-12-26,7.350,7.350,7.580,5235000,7.580
2012-12-27,7.590,7.600,8.100,11019702,7.860
2012-12-28,7.660,7.780,8.000,4764025,7.880
2012-12-31,7.800,7.900,8.080,4941815,8.030
2013-01-04,7.870,8.130,8.170,2790352,7.910
2013-01-07,7.730,7.940,7.940,3209885,7.810
2013-01-08,7.750,7.800,7.940,2863393,7.850
2013-01-09,7.800,7.850,8.040,3894580,7.910
2013-01-10,7.880,7.900,8.080,3818312,8.070
2013-01-11,7.730,8.100,8.120,3097976,7.750
2013-01-14,7.670,7.710,8.040,3378718,7.980
2013-01-15,7.990,8.000,8.350,5392266,8.300
2013-01-16,8.090,8.260,8.460,4310045,8.270
2013-01-17,8.110,8.330,8.380,2878008,8.250
2013-01-18,8.150,8.280,8.350,2292434,8.290
2013-01-21,8.160,8.290,8.510,4117738,8.420
2013-01-22,8.120,8.420,8.420,1943380,8.170
2013-01-23,7.890,8.170,8.200,2113669,8.010
2013-01-24,7.600,8.050,8.080,3310998,7.660
2013-01-25,7.620,7.700,7.800,1418183,7.680
2013-01-28,7.670,7.700,7.850,1488464,7.840
2013-01-29,7.800,7.860,7.960,1913616,7.890
2013-01-30,7.790,7.860,7.990,2337329,7.960
2013-01-31,7.750,7.980,8.000,2395822,7.800
2013-02-01,7.750,7.760,7.870,1986699,7.830
2013-02-04,7.750,7.850,7.890,1387445,7.800
2013-02-05,7.710,7.780,7.890,1244604,7.880
2013-02-06,7.870,7.880,7.970,1311012,7.920
2013-02-07,7.900,7.940,8.030,2020101,8.010
2013-02-08,7.970,8.010,8.090,1716040,8.060
2013-02-18,8.030,8.070,8.140,1697850,8.140
2013-02-19,7.890,8.140,8.150,1981024,7.920
2013-02-20,7.900,7.920,8.120,2160250,8.110
2013-02-21,7.890,8.030,8.100,2093465,7.960
2013-02-22,7.960,7.980,8.180,2962435,8.060
