date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-05-10,61.000,61.640,62.360,310031,62.070
2013-05-13,62.000,62.100,64.090,481066,63.500
2013-05-14,63.400,63.590,66.660,1116953,65.180
2013-05-15,65.030,65.300,70.390,1212617,70.200
2013-05-16,69.130,69.820,77.130,1922483,73.310
2013-05-17,72.030,72.460,79.980,1418801,79.190
2013-05-20,76.100,79.190,80.000,921173,77.880
2013-05-21,77.070,78.190,80.230,995298,79.380
2013-05-22,72.600,79.590,79.590,1311759,73.500
2013-05-23,72.800,72.800,77.800,1156216,75.990
2013-05-24,75.140,75.990,83.590,2047334,83.590
2013-05-27,81.590,86.000,86.200,1093877,83.750
2013-05-28,78.100,82.010,84.950,1146084,78.840
2013-05-29,78.220,78.220,84.220,1171378,80.500
2013-05-30,38.600,39.240,40.000,1494823,38.920
2013-05-31,36.950,39.110,39.500,1624282,37.350
2013-06-03,35.000,35.410,37.200,1680950,35.720
2013-06-04,35.000,35.680,36.360,1146556,36.060
2013-06-05,35.500,36.060,37.390,1041000,36.150
2013-06-06,35.030,35.680,36.070,890483,35.290
2013-06-07,33.160,35.110,35.680,1199093,33.950
2013-06-13,32.160,33.930,33.930,735664,33.000
2013-06-14,32.880,33.500,34.780,1723158,34.250
2013-06-17,34.030,34.140,36.000,1361389,34.500
2013-06-18,34.300,34.880,35.880,1243492,35.350
2013-06-19,34.000,35.300,35.880,754729,35.300
2013-06-20,34.770,35.400,36.800,1987510,36.100
2013-06-21,34.510,34.800,36.380,1115453,36.100
2013-06-24,35.200,35.610,38.510,2096882,36.650
2013-06-25,35.050,36.000,40.320,3291109,39.990
2013-06-26,38.300,40.000,41.800,2814244,41.600
2013-06-27,40.880,40.880,43.500,2461326,42.200
2013-06-28,40.610,41.800,43.480,2167978,41.960
2013-07-01,40.610,41.610,42.610,1393977,42.370
2013-07-02,40.710,42.360,42.680,1543106,42.000
2013-07-03,40.710,41.710,44.870,2045702,44.700
2013-07-04,40.950,43.180,43.180,3045274,41.990
2013-07-05,38.950,41.220,41.750,1624491,39.350
2013-07-08,36.010,37.800,38.220,896552,37.990
2013-07-09,36.700,37.600,38.290,659203,37.400
2013-07-10,36.530,37.050,38.200,693239,37.880
2013-07-11,37.220,37.870,38.240,989438,37.900
2013-07-12,37.550,37.900,39.400,876647,38.450
2013-07-15,38.380,38.550,39.280,913764,38.850
2013-07-16,38.850,38.850,40.450,1489738,40.150
2013-07-17,38.500,40.000,40.010,1054662,38.680
2013-07-18,36.500,38.500,38.500,1165395,38.000
2013-07-19,37.210,37.210,39.820,1017409,37.690
2013-07-22,37.690,39.000,39.090,758654,38.620
2013-07-23,38.390,38.390,39.960,1260663,39.700
2013-07-24,39.180,39.710,40.380,873462,40.210
