date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-08,9.710,10.090,10.090,2935733,9.780
2013-07-09,9.600,9.780,9.790,1877194,9.690
2013-07-10,9.680,9.700,9.930,2992982,9.920
2013-07-11,9.840,9.900,10.280,6253321,10.200
2013-07-12,9.980,10.200,10.400,5175355,10.010
2013-07-15,9.900,10.030,10.580,9389554,10.540
2013-07-16,10.270,10.430,10.670,6173735,10.560
2013-07-17,10.210,10.520,10.620,4788276,10.290
2013-07-18,10.090,10.250,10.250,3054330,10.160
2013-07-19,9.800,10.110,10.180,4138839,9.810
2013-07-22,9.680,9.800,10.020,3236815,9.980
2013-07-23,9.940,9.940,10.350,4897763,10.340
2013-07-24,10.210,10.310,10.470,6483785,10.450
2013-07-25,10.150,10.450,10.490,4783754,10.170
2013-07-26,9.970,10.170,10.260,3565956,10.180
2013-07-29,9.920,10.090,10.140,2330232,9.990
2013-07-30,9.890,9.990,10.150,1882662,10.060
2013-07-31,9.890,10.100,10.160,2857275,9.920
2013-08-01,9.910,9.980,10.110,5195417,10.090
2013-08-02,10.030,10.100,10.350,5843449,10.230
2013-08-05,10.250,10.250,10.690,9395117,10.680
2013-08-06,10.550,10.610,10.950,10804486,10.870
2013-08-07,10.660,10.840,10.900,4800403,10.690
2013-08-08,10.630,10.660,11.420,11632860,11.320
2013-08-09,11.080,11.280,11.480,6874888,11.380
2013-08-12,11.300,11.410,11.510,6591561,11.480
2013-08-13,11.350,11.480,11.540,3455383,11.430
2013-08-14,11.140,11.380,11.500,5588420,11.190
2013-08-15,10.950,11.150,11.290,4000790,10.960
2013-08-16,10.600,10.880,11.150,5311228,10.610
2013-08-19,10.560,10.560,11.050,4498244,10.990
2013-08-20,10.790,10.900,11.100,3636414,10.860
2013-08-21,10.770,10.810,10.970,2181238,10.900
2013-08-22,10.900,10.900,11.100,3218875,11.090
2013-08-23,10.710,11.140,11.140,2885499,10.940
2013-08-26,10.850,10.880,11.110,2739753,11.100
2013-08-27,11.000,11.090,11.240,3738782,11.170
2013-08-28,10.950,11.000,11.570,10819681,11.240
2013-08-29,11.300,11.300,12.060,14549728,11.940
2013-08-30,11.470,11.820,12.190,10465108,11.500
2013-09-02,11.550,11.570,12.200,11354681,12.190
2013-09-03,12.040,12.210,12.560,10475602,12.510
2013-09-04,12.230,12.500,12.680,6090481,12.490
2013-09-05,12.350,12.550,13.050,10404106,12.840
2013-09-06,12.560,12.560,13.020,5481487,12.600
2013-09-09,12.360,12.540,13.500,15436261,13.480
2013-09-10,13.280,13.450,13.990,11069587,13.410
2013-09-11,13.180,13.270,13.530,5845973,13.300
2013-09-12,12.880,13.200,13.440,7712100,12.980
2013-09-13,12.900,12.900,13.130,3248855,12.950
2013-09-16,12.620,12.940,13.130,5061089,13.120
2013-09-17,12.850,12.850,13.500,3407825,12.980
2013-09-18,12.910,12.980,13.110,4089214,12.960
2013-09-23,12.830,13.050,13.340,4657294,13.270
2013-09-24,12.720,13.260,13.320,4465344,12.980
2013-09-25,12.820,12.980,13.120,3198802,12.910
2013-09-26,12.800,12.910,13.230,4246022,12.950
2013-09-27,12.840,12.900,13.180,2906643,13.020
2013-09-30,12.900,13.190,13.340,2888428,13.200
2013-10-08,12.990,13.300,13.300,3786074,13.190
2013-10-09,12.460,13.000,13.250,10769467,13.000
2013-10-10,12.430,12.870,12.870,6961452,12.550
2013-10-11,12.530,12.550,12.780,4535361,12.740
2013-10-14,12.640,12.770,12.910,3841602,12.790
2013-10-15,12.650,12.830,12.970,5018402,12.740
2013-10-16,12.000,12.610,12.730,5747395,12.060
2013-10-17,12.050,12.200,12.370,5306076,12.070
2013-10-18,12.010,12.090,12.180,2104156,12.100
2013-10-21,12.000,12.160,12.380,4215927,12.240
2013-10-22,11.870,12.230,12.280,4955501,11.890
2013-10-23,11.690,12.000,12.090,4317822,11.780
2013-10-24,11.710,11.780,12.020,2148079,11.890
2013-10-25,11.780,11.900,12.070,1975593,11.900
2013-10-28,11.540,11.930,11.930,2172680,11.680
2013-10-29,11.180,11.680,11.800,2871455,11.660
2013-10-30,11.600,11.630,12.090,2910270,12.080
2013-10-31,11.720,12.060,12.130,2186925,11.780
2013-11-01,11.460,11.860,11.860,2747795,11.480
2013-11-04,11.450,11.480,11.680,1435470,11.660
2013-11-05,11.500,11.610,11.800,1931372,11.750
2013-11-06,11.640,11.750,11.880,2172706,11.670
2013-11-07,11.440,11.690,11.730,1444199,11.610
2013-11-08,11.200,11.630,11.630,1867232,11.420
2013-11-11,11.200,11.380,11.550,1313873,11.500
2013-11-12,11.370,11.480,11.560,1077221,11.550
2013-11-13,11.400,11.510,11.670,1181886,11.500
2013-11-14,11.310,11.470,11.640,1437756,11.600
2013-11-15,11.520,11.550,11.950,2702128,11.840
2013-11-18,11.900,12.090,12.460,3894425,12.310
2013-11-19,12.100,12.310,12.540,3766955,12.400
2013-11-20,12.260,12.400,12.420,2335188,12.390
2013-11-21,12.120,12.390,12.390,1881560,12.210
2013-11-22,12.000,12.200,12.200,1721166,12.000
2013-11-25,11.880,11.960,12.250,2555369,12.010
2013-11-26,11.890,12.000,12.110,1793737,12.010
2013-11-27,11.910,12.020,12.120,2220623,12.020
2013-11-28,11.990,12.060,12.210,2888442,12.150
2013-11-29,12.060,12.060,12.300,2399492,12.160
2013-12-02,11.340,11.920,11.990,4181173,11.640
2013-12-03,11.500,11.600,11.780,2680249,11.740
2013-12-04,11.620,11.730,11.950,2624312,11.810
2013-12-05,11.750,11.780,11.920,1538632,11.860
2013-12-06,11.860,11.950,12.050,2427716,12.010
2013-12-09,11.920,12.010,12.110,1749377,12.040
2013-12-10,11.970,12.000,12.120,1700743,12.050
2013-12-11,11.850,12.050,12.080,1307142,11.930
2013-12-12,11.860,11.900,12.060,1024352,12.040
2013-12-13,11.880,12.050,12.050,1187594,11.910
2013-12-16,11.600,11.820,11.900,2305137,11.760
2013-12-17,11.640,11.680,11.830,2257231,11.680
2013-12-18,11.610,11.610,11.760,1658697,11.650
2013-12-19,11.660,11.670,11.840,1690325,11.760
2013-12-20,11.610,11.700,11.850,1497865,11.700
2013-12-23,11.410,11.620,12.350,4735035,12.300
2013-12-24,11.970,12.200,12.300,3810964,12.000
2013-12-25,11.940,12.000,12.090,2513241,12.090
2013-12-26,11.740,12.060,12.150,3149550,11.800
2013-12-27,11.770,11.800,12.100,2951562,12.070
2013-12-30,11.980,12.050,12.170,2215851,12.070
2013-12-31,11.990,12.000,12.750,8970035,12.590
2014-01-02,12.460,12.580,12.880,6122579,12.810
2014-01-03,12.500,12.700,12.880,3676858,12.570
2014-01-06,12.180,12.490,12.600,3290081,12.330
2014-01-07,12.200,12.320,13.040,6691025,12.900
2014-01-08,12.760,12.820,13.140,5224917,13.060
2014-01-09,12.700,12.980,13.180,3410854,12.710
2014-01-10,12.500,12.700,12.880,3093882,12.520
2014-01-13,12.300,12.590,12.680,2928784,12.400
2014-01-14,12.290,12.420,12.640,1986516,12.630
2014-01-15,12.380,12.640,12.700,3054263,12.420
2014-01-16,12.270,12.410,12.530,3377726,12.380
2014-01-17,11.980,12.330,12.380,3814738,12.170
2014-01-20,11.990,12.130,12.450,3850863,12.380
2014-01-21,12.120,12.290,12.470,2337233,12.220
2014-01-22,12.240,12.250,12.750,4280499,12.700
2014-01-23,12.480,12.690,12.720,4365476,12.630
2014-01-24,12.510,12.530,12.720,4044843,12.690
2014-01-27,12.560,12.700,12.880,3694271,12.810
2014-01-28,12.500,12.800,12.890,2454297,12.620
2014-01-29,12.450,12.580,12.670,2940124,12.530
2014-01-30,12.170,12.450,12.620,2532428,12.280
