date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-18,3.430,3.470,3.500,5269355,3.480
2013-06-19,3.380,3.460,3.570,8483987,3.510
2013-06-20,3.380,3.470,3.470,6040158,3.400
2013-06-21,3.300,3.340,3.380,4487156,3.350
2013-06-24,3.040,3.340,3.340,5895885,3.080
2013-06-25,2.820,3.090,3.130,7116871,3.020
2013-06-26,2.950,3.020,3.110,5659730,3.110
2013-06-27,3.150,3.160,3.280,11794986,3.180
2013-06-28,3.050,3.140,3.190,4690223,3.160
2013-07-01,3.090,3.150,3.180,3160728,3.160
2013-07-02,3.070,3.150,3.170,3627052,3.150
2013-07-03,3.100,3.140,3.230,5649560,3.180
2013-07-04,3.110,3.180,3.220,4486222,3.190
2013-07-05,3.160,3.200,3.250,3791301,3.200
2013-07-08,3.000,3.120,3.120,3534289,3.010
2013-07-09,2.960,2.960,3.030,2922193,3.030
2013-07-10,3.010,3.010,3.120,2718523,3.110
2013-07-11,3.110,3.110,3.270,8270128,3.200
2013-07-12,3.110,3.190,3.240,5312092,3.150
2013-07-15,3.130,3.170,3.200,4964295,3.190
2013-07-16,3.120,3.170,3.200,4941104,3.180
2013-07-17,3.130,3.160,3.190,4337660,3.140
2013-07-18,3.040,3.120,3.140,4039131,3.070
2013-07-19,3.010,3.090,3.110,3830347,3.010
2013-07-22,2.970,3.000,3.120,3916512,3.110
2013-07-23,3.070,3.110,3.150,6314899,3.130
2013-07-24,3.040,3.130,3.130,4695854,3.100
2013-07-25,3.060,3.100,3.170,5630290,3.090
2013-07-26,3.020,3.080,3.100,3055848,3.040
2013-07-29,2.970,3.010,3.030,3158042,2.970
2013-07-30,2.970,2.970,3.040,2255231,3.020
2013-07-31,3.020,3.050,3.060,2516795,3.030
2013-08-01,3.010,3.030,3.090,3788672,3.080
2013-08-02,3.070,3.080,3.120,3325028,3.090
2013-08-05,3.070,3.090,3.120,3755354,3.110
2013-08-06,3.090,3.110,3.190,5142892,3.160
2013-08-07,3.120,3.170,3.190,3153005,3.140
2013-08-08,3.150,3.160,3.270,9167737,3.240
2013-08-09,3.180,3.220,3.280,7895344,3.240
2013-08-12,3.200,3.230,3.330,8990120,3.320
2013-08-13,3.310,3.330,3.490,14947760,3.370
2013-08-14,3.260,3.380,3.380,8485415,3.300
2013-08-15,3.240,3.300,3.330,6656436,3.250
2013-08-16,3.170,3.230,3.320,7356076,3.210
2013-08-19,3.160,3.190,3.270,4814451,3.240
2013-08-20,3.180,3.240,3.260,5000145,3.200
2013-08-21,3.170,3.190,3.220,3141987,3.200
2013-08-22,3.180,3.200,3.260,3864632,3.230
2013-08-23,3.170,3.260,3.260,3959695,3.210
2013-08-26,3.200,3.210,3.260,4559683,3.260
2013-08-27,3.220,3.250,3.280,4648738,3.280
2013-08-28,3.230,3.270,3.330,7222243,3.300
2013-08-29,3.250,3.280,3.300,4569483,3.280
2013-08-30,3.270,3.280,3.320,5651139,3.310
2013-09-02,3.260,3.320,3.320,5738415,3.310
2013-09-03,3.280,3.310,3.360,7576085,3.350
2013-09-04,3.350,3.370,3.480,14728410,3.430
2013-09-05,3.310,3.420,3.420,7294543,3.320
2013-09-06,3.300,3.310,3.370,4621985,3.360
2013-09-09,3.330,3.390,3.430,6596928,3.410
2013-09-10,3.400,3.430,3.520,12150436,3.510
2013-09-11,3.490,3.510,3.750,23830392,3.560
2013-09-12,3.560,3.670,3.740,12760833,3.600
