date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-24,3.330,3.700,3.720,8525277,3.420
2013-06-25,3.160,3.380,3.480,9237325,3.460
2013-06-26,3.390,3.460,3.520,7563756,3.470
2013-06-27,3.330,3.470,3.520,8451732,3.340
2013-06-28,3.270,3.320,3.410,5139011,3.320
2013-07-01,3.300,3.380,3.400,3711424,3.390
2013-07-02,3.360,3.390,3.460,5331421,3.450
2013-07-03,3.340,3.450,3.490,6428357,3.440
2013-07-04,3.370,3.420,3.550,7660118,3.480
2013-07-05,3.450,3.450,3.510,6288183,3.450
2013-07-08,3.270,3.380,3.380,5747928,3.300
2013-07-09,3.250,3.280,3.320,2818333,3.300
2013-07-10,3.270,3.300,3.410,5258425,3.400
2013-07-11,3.390,3.390,3.520,9089167,3.470
2013-07-12,3.440,3.460,3.590,10573737,3.480
2013-07-15,3.480,3.500,3.600,9747089,3.600
2013-07-16,3.560,3.570,3.650,7770901,3.620
2013-07-17,3.510,3.600,3.620,6680390,3.520
2013-07-18,3.480,3.520,3.610,7105284,3.560
2013-07-19,3.530,3.550,3.920,18564028,3.920
2013-07-22,3.960,4.080,4.310,78130216,4.300
2013-07-23,4.150,4.160,4.290,49214368,4.240
2013-07-24,4.080,4.210,4.380,48109808,4.300
2013-07-25,4.230,4.240,4.640,52889492,4.390
2013-07-26,4.160,4.330,4.430,29182988,4.250
2013-07-29,4.020,4.150,4.190,35737856,4.050
2013-07-30,3.870,4.010,4.070,28572948,3.930
2013-07-31,3.920,3.950,4.040,19740856,3.950
2013-08-01,3.910,3.940,4.080,26720248,4.070
2013-08-02,4.010,4.050,4.190,33278480,4.060
2013-08-05,4.030,4.060,4.110,17855376,4.070
2013-08-06,4.060,4.080,4.260,39477264,4.250
2013-08-07,4.110,4.230,4.320,36330544,4.150
2013-08-08,4.090,4.130,4.200,19170416,4.130
2013-08-09,4.060,4.180,4.210,18874032,4.100
2013-08-12,4.060,4.120,4.140,17047984,4.140
2013-08-13,4.110,4.130,4.190,16380190,4.160
2013-08-14,4.080,4.150,4.170,17827726,4.110
2013-08-15,4.020,4.090,4.150,15927956,4.030
2013-08-16,3.970,4.010,4.140,19581028,3.990
2013-08-19,3.940,3.950,4.090,11477886,4.080
2013-08-20,4.050,4.090,4.150,12953198,4.080
2013-08-21,4.040,4.080,4.250,37282648,4.250
2013-08-22,4.200,4.210,4.580,71433224,4.490
2013-08-23,4.180,4.480,4.480,41627948,4.280
2013-08-26,4.320,4.340,4.470,24869408,4.380
2013-08-27,4.330,4.400,4.480,26653954,4.450
2013-08-28,4.240,4.400,4.400,24693668,4.260
2013-08-29,4.220,4.250,4.300,12211587,4.270
