date,floor_price,opening_price,ceiling_price,volume,closing_price
1997-02-28,6.380,6.560,6.690,8855300,6.610
1997-03-03,6.680,6.690,7.000,10785300,6.940
1997-03-04,6.930,7.060,7.340,12105300,7.160
1997-03-05,6.950,7.280,7.350,6579200,6.970
1997-03-06,6.900,6.900,7.100,4284300,7.070
1997-03-07,6.860,7.150,7.200,3749000,6.910
1997-03-10,6.940,7.000,7.100,3584600,7.020
1997-03-11,6.980,7.100,7.600,8912900,7.500
1997-03-12,7.290,7.580,7.610,8006100,7.480
1997-03-13,7.100,7.380,7.380,4501300,7.180
1997-03-14,6.980,7.100,7.200,3118100,7.120
1997-03-17,6.860,7.100,7.180,3768900,6.900
1997-03-18,6.610,6.880,7.350,3984500,7.040
1997-03-19,6.850,7.010,7.010,1570300,6.900
1997-03-20,6.700,6.860,7.050,2413400,6.720
1997-03-21,6.660,6.690,6.900,1667400,6.880
1997-03-24,6.800,6.890,7.100,2822300,6.850
1997-03-25,6.780,6.850,7.060,2489200,6.850
1997-03-26,6.800,6.850,7.030,3413000,6.960
1997-03-27,6.980,6.980,7.200,4613700,7.170
1997-03-28,6.900,7.200,7.290,2671200,6.940
1997-03-31,7.050,7.050,7.290,4330100,7.220
1997-04-01,7.180,7.280,7.390,4538700,7.300
1997-04-02,7.280,7.320,7.470,5026700,7.390
1997-04-03,7.120,7.400,7.500,2819400,7.230
1997-04-04,7.000,7.300,7.400,3957800,7.140
1997-04-07,6.840,7.080,7.080,2818300,6.900
1997-04-08,6.710,6.900,7.000,1991800,6.780
1997-04-09,6.680,6.750,6.900,1666600,6.810
1997-04-10,6.690,6.850,6.980,1577900,6.740
1997-04-11,6.500,6.700,6.740,1765400,6.600
1997-04-14,6.600,6.620,6.800,1444500,6.790
1997-04-15,6.810,6.900,7.070,1259000,6.830
1997-04-16,6.750,6.800,6.900,1363300,6.810
1997-04-17,6.700,6.850,6.850,1341400,6.800
1997-04-18,6.700,6.800,6.800,1246600,6.800
1997-04-21,7.000,7.000,7.300,6655500,7.280
1997-04-22,7.200,7.300,7.400,2780900,7.220
1997-04-23,7.120,7.220,7.330,3117600,7.150
1997-04-24,6.900,7.100,7.100,2258200,7.030
1997-04-25,6.760,7.000,7.020,2864700,6.820
1997-04-28,6.130,6.600,6.700,2818900,6.180
1997-04-29,5.560,6.000,6.580,2529400,6.240
1997-04-30,5.630,6.400,6.400,3228800,6.360
1997-05-05,6.000,6.000,6.800,4185400,6.490
1997-05-06,6.310,6.450,6.780,3607600,6.420
