date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-03,3.760,3.810,3.930,6480284,3.900
2013-07-04,3.820,3.860,3.960,5125100,3.900
2013-07-05,3.880,3.900,4.230,11775935,4.110
2013-07-08,3.860,4.000,4.080,7394471,3.890
2013-07-09,3.830,3.900,3.960,3797294,3.890
2013-07-10,3.860,3.890,3.990,4020046,3.980
2013-07-11,3.970,4.000,4.130,6490852,4.120
2013-07-12,4.040,4.100,4.180,5278318,4.060
2013-07-15,4.010,4.040,4.120,3934563,4.080
2013-07-16,4.060,4.070,4.150,4082078,4.140
2013-07-17,4.070,4.140,4.220,5848682,4.080
2013-07-18,4.020,4.100,4.100,3000443,4.050
2013-07-19,3.930,4.050,4.080,2706919,3.950
2013-07-22,3.920,3.950,3.980,2810669,3.960
2013-07-23,3.950,3.960,4.090,3970315,4.050
2013-07-24,3.980,4.020,4.060,3583972,4.030
2013-07-25,3.970,4.030,4.070,2801329,3.990
2013-07-26,3.880,3.970,3.970,3419453,3.890
2013-07-29,3.850,3.910,3.930,2096528,3.880
2013-07-30,3.830,3.850,3.930,1584622,3.890
2013-07-31,3.880,3.910,4.030,4847154,4.020
2013-08-01,3.990,4.030,4.090,7555875,4.080
2013-08-02,4.030,4.120,4.120,4652025,4.050
2013-08-05,3.990,4.060,4.070,3878341,4.060
2013-08-06,4.020,4.040,4.090,4492875,4.080
2013-08-07,4.050,4.050,4.220,9157808,4.110
2013-08-08,4.030,4.080,4.130,5212342,4.110
2013-08-09,4.050,4.090,4.120,3659629,4.100
2013-08-12,4.090,4.090,4.210,8794602,4.210
2013-08-13,4.180,4.190,4.450,20516608,4.410
2013-08-14,4.280,4.380,4.390,14142522,4.310
2013-08-15,4.230,4.310,4.350,5434301,4.240
2013-08-16,4.120,4.210,4.300,7491517,4.130
2013-08-19,4.070,4.080,4.180,3795168,4.160
2013-08-20,4.080,4.130,4.170,4271849,4.110
2013-08-21,4.070,4.110,4.160,3408096,4.140
2013-08-22,4.120,4.150,4.190,3935715,4.140
2013-08-23,4.040,4.160,4.160,4499643,4.080
2013-08-26,4.050,4.080,4.190,5177587,4.160
2013-08-27,4.140,4.140,4.220,4736451,4.220
2013-08-28,4.130,4.180,4.420,14535365,4.340
2013-08-29,4.330,4.430,4.480,13594491,4.340
2013-08-30,4.240,4.310,4.430,9595760,4.320
2013-09-02,4.220,4.300,4.300,5728070,4.270
2013-09-03,4.250,4.270,4.380,6305139,4.360
2013-09-04,4.270,4.360,4.370,5126445,4.300
2013-09-05,4.270,4.270,4.370,3874597,4.290
2013-09-06,4.240,4.290,4.330,4223454,4.310
2013-09-09,4.300,4.310,4.410,6312932,4.390
2013-09-10,4.360,4.390,4.470,8562193,4.460
2013-09-11,4.420,4.470,4.690,15856789,4.580
2013-09-12,4.530,4.570,4.720,10787296,4.590
2013-09-13,4.470,4.680,4.680,7973645,4.560
2013-09-16,4.530,4.600,4.650,4239650,4.530
2013-09-17,4.390,4.490,4.490,6300830,4.390
2013-09-18,4.340,4.390,4.430,3254256,4.410
2013-09-23,4.420,4.440,4.850,12607474,4.850
2013-09-24,4.730,4.990,5.010,22863080,4.840
2013-09-25,4.680,4.720,4.810,8904330,4.770
2013-09-26,4.550,4.710,4.760,7974372,4.560
2013-09-27,4.530,4.560,4.760,7924456,4.660
2013-09-30,4.540,4.710,4.720,6029358,4.600
2013-10-08,4.540,4.590,4.710,6587862,4.700
2013-10-09,4.640,4.680,4.730,5029555,4.710
2013-10-10,4.680,4.710,5.030,14650342,4.800
2013-10-11,4.750,4.800,5.150,21416252,5.110
2013-10-14,4.940,5.080,5.190,16046604,5.030
2013-10-15,4.840,5.000,5.050,9024152,4.910
2013-10-16,4.770,4.920,4.970,8991913,4.890
2013-10-17,4.930,4.970,5.180,19315172,5.100
2013-10-18,4.970,5.060,5.060,7960957,5.000
2013-10-21,4.960,5.000,5.120,8676336,5.090
2013-10-22,5.050,5.060,5.220,13920675,5.160
2013-10-23,4.920,5.140,5.190,9558324,4.950
2013-10-24,4.900,4.970,5.030,5256770,4.930
2013-10-25,4.600,4.900,4.900,11363292,4.660
2013-10-28,4.540,4.660,4.680,6048884,4.570
2013-10-29,4.290,4.570,4.640,7505498,4.450
2013-10-30,4.400,4.440,4.530,4663029,4.520
2013-10-31,4.430,4.500,4.550,3461332,4.460
2013-11-01,4.430,4.460,4.510,2496732,4.480
2013-11-04,4.460,4.460,4.540,2478120,4.530
2013-11-05,4.470,4.530,4.550,2477067,4.550
2013-11-06,4.520,4.530,4.630,3484884,4.530
2013-11-07,4.450,4.500,4.540,2614321,4.520
2013-11-08,4.350,4.510,4.520,4408345,4.370
2013-11-11,4.320,4.390,4.410,2317411,4.390
2013-11-12,4.380,4.410,4.430,2427240,4.420
2013-11-13,4.270,4.420,4.420,2876300,4.280
2013-11-14,4.170,4.290,4.350,4655514,4.310
2013-11-15,4.280,4.280,4.400,4791164,4.360
2013-11-18,4.340,4.350,4.440,4982840,4.430
2013-11-19,4.400,4.420,4.470,4832769,4.460
2013-11-20,4.410,4.460,4.480,3085242,4.470
2013-11-21,4.560,4.560,4.790,15270811,4.690
2013-11-22,4.570,4.600,4.650,7045418,4.600
2013-11-25,4.560,4.560,4.640,2693750,4.600
2013-11-26,4.530,4.600,4.610,2802853,4.530
2013-11-27,4.510,4.530,4.620,3359425,4.600
2013-11-28,4.600,4.640,4.670,4216690,4.600
2013-11-29,4.550,4.590,4.610,3627426,4.600
2013-12-02,4.380,4.540,4.550,5430879,4.450
2013-12-03,4.390,4.400,4.500,3740337,4.480
2013-12-04,4.450,4.480,4.550,4427448,4.510
2013-12-05,4.470,4.510,4.540,2912325,4.520
2013-12-06,4.500,4.510,4.590,2423458,4.540
2013-12-09,4.510,4.530,4.570,2064894,4.550
2013-12-10,4.530,4.560,4.580,2029289,4.540
2013-12-11,4.460,4.570,4.580,2588400,4.500
2013-12-12,4.450,4.470,4.510,1870931,4.460
2013-12-13,4.440,4.450,4.500,1999421,4.460
2013-12-16,4.390,4.460,4.470,2894816,4.390
2013-12-17,4.370,4.400,4.440,2078378,4.410
