date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-07-19,10.460,10.580,11.050,2015890,10.770
2012-07-20,10.540,10.760,10.870,988408,10.600
2012-07-23,10.200,10.420,10.550,1850050,10.370
2012-07-24,10.180,10.200,10.650,1070972,10.460
2012-07-25,10.260,10.450,10.660,763152,10.470
2012-07-26,10.340,10.340,10.630,761069,10.400
2012-07-27,10.130,10.500,10.580,742649,10.270
2012-07-30,10.000,10.270,10.440,674814,10.090
2012-07-31,9.600,10.000,10.090,1503039,9.850
2012-08-01,9.720,9.850,10.150,946350,10.010
2012-08-02,9.610,9.610,10.120,460914,9.940
2012-08-03,9.850,9.990,10.360,1163210,10.250
2012-08-06,10.080,10.220,10.600,1225957,10.480
2012-08-07,10.400,10.420,10.660,1033074,10.560
2012-08-08,10.350,10.560,10.580,491363,10.430
2012-08-09,10.330,10.400,10.630,886446,10.590
2012-08-10,10.250,10.590,10.640,1066457,10.370
2012-08-13,10.200,10.620,10.650,941435,10.300
2012-08-14,10.110,10.300,10.350,978016,10.250
2012-08-15,10.000,10.330,10.350,1516110,10.100
2012-08-16,9.800,10.100,10.230,813793,9.900
2012-08-17,9.740,9.950,10.040,605751,9.980
2012-08-20,9.730,9.880,10.050,642649,9.990
2012-08-21,9.950,9.990,10.350,1918713,10.190
2012-08-22,10.040,10.170,10.190,494916,10.100
2012-08-23,9.800,10.100,10.170,1269142,9.890
2012-08-24,9.740,9.820,10.010,665828,9.860
2012-08-27,9.570,9.730,9.890,723397,9.780
2012-08-28,9.610,9.780,9.790,640968,9.700
2012-08-29,9.100,9.620,9.760,895850,9.470
2012-08-30,8.820,9.330,9.330,2943643,9.170
2012-08-31,9.010,9.140,9.200,421062,9.180
2012-09-03,9.060,9.060,9.280,1282401,9.180
2012-09-04,8.990,9.180,9.240,760435,9.130
2012-09-05,8.940,9.020,9.230,1241266,9.150
2012-09-06,9.120,9.130,9.580,2004943,9.570
2012-09-07,9.480,9.500,10.280,2828044,10.050
2012-09-10,10.000,10.000,10.260,1318606,10.100
2012-09-11,9.930,10.030,10.150,722951,10.000
2012-09-12,9.950,10.030,10.130,541100,10.000
2012-09-13,9.850,10.000,10.150,751282,9.920
2012-09-14,9.600,9.950,10.000,885634,9.800
2012-09-17,9.330,9.820,9.870,792541,9.330
2012-09-18,9.270,9.330,9.470,293789,9.290
2012-09-19,9.170,9.290,9.500,412690,9.280
2012-09-20,9.090,9.090,9.290,288399,9.170
2012-09-21,8.870,9.110,9.260,514087,9.180
2012-09-24,8.950,9.010,9.210,570016,9.120
2012-09-25,8.700,9.000,9.110,1060630,8.850
2012-09-26,8.150,8.820,8.910,1744677,8.350
2012-09-27,8.220,8.340,8.550,1401193,8.460
2012-09-28,8.280,8.440,8.600,663430,8.550
2012-10-08,8.190,8.540,8.660,1499054,8.430
2012-10-09,8.420,8.440,8.740,2218868,8.720
