date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-05-07,5.560,5.630,5.680,3208363,5.660
2013-05-08,5.570,5.620,5.700,3485534,5.630
2013-05-09,5.600,5.680,5.810,7473905,5.800
2013-05-10,5.630,5.770,5.950,7167491,5.680
2013-05-13,5.540,5.670,5.690,4417148,5.600
2013-05-14,5.440,5.620,5.620,4267161,5.470
2013-05-15,5.380,5.470,5.530,3952477,5.470
2013-05-16,5.410,5.460,5.580,4262401,5.580
2013-05-17,5.440,5.530,5.550,5085690,5.530
2013-05-20,5.490,5.550,5.680,6821624,5.670
2013-05-21,5.670,5.670,5.930,9989930,5.830
2013-05-22,5.770,5.840,6.090,11230477,6.060
2013-05-23,5.880,6.010,6.040,7824817,5.890
2013-05-24,5.760,5.890,5.980,7114314,5.920
2013-05-27,5.850,5.900,5.980,4180639,5.970
2013-05-28,5.830,5.980,5.980,3677381,5.880
2013-05-29,5.880,5.880,6.050,4505384,5.980
2013-05-30,5.930,5.950,6.090,4339155,6.010
2013-05-31,5.790,6.000,6.020,3960442,5.810
2013-06-03,5.800,5.810,5.890,2804041,5.830
2013-06-04,5.650,5.830,5.900,3640584,5.670
2013-06-05,5.610,5.780,5.780,1640971,5.690
2013-06-06,5.600,5.650,5.710,2011288,5.610
2013-06-07,5.540,5.630,5.700,1972868,5.600
2013-06-13,5.360,5.520,5.560,3075524,5.420
2013-06-14,5.270,5.380,5.430,2057670,5.380
2013-06-17,5.370,5.430,5.460,1434252,5.460
2013-06-18,5.450,5.460,5.530,982886,5.520
2013-06-19,5.450,5.500,5.550,1007049,5.550
2013-06-20,5.430,5.550,5.650,2271657,5.430
2013-06-21,5.260,5.430,5.430,2659260,5.310
2013-06-24,5.030,5.310,5.320,2821375,5.110
2013-06-25,4.600,5.110,5.180,3044895,5.020
2013-06-26,4.920,5.020,5.050,1829386,5.020
2013-06-27,4.850,5.020,5.090,2045862,4.860
2013-06-28,4.800,4.820,5.000,1492715,4.860
2013-07-01,4.850,4.860,4.960,1194129,4.930
2013-07-02,5.160,5.160,5.420,11763385,5.420
2013-07-03,5.230,5.310,5.520,8546699,5.470
2013-07-04,5.370,5.420,5.520,6633484,5.400
2013-07-05,5.310,5.310,5.400,2688481,5.320
2013-07-08,5.010,5.200,5.200,2652388,5.010
2013-07-09,5.010,5.020,5.110,1097827,5.100
2013-07-10,5.050,5.050,5.230,1709067,5.210
2013-07-11,5.180,5.230,5.390,3165306,5.350
2013-07-12,5.300,5.320,5.400,2777072,5.370
2013-07-15,5.330,5.370,5.430,1731105,5.390
2013-07-16,5.300,5.380,5.390,1733384,5.360
2013-07-17,5.300,5.360,5.390,2158287,5.380
2013-07-18,5.250,5.380,5.400,1904833,5.290
2013-07-19,4.930,5.280,5.280,6840113,5.000
2013-07-22,4.820,4.910,5.050,3373525,4.950
2013-07-23,4.950,4.950,5.150,2488930,5.100
2013-07-24,4.900,5.080,5.150,4440856,4.990
2013-07-25,4.870,4.990,4.990,2901406,4.890
2013-07-26,4.850,4.890,4.950,1244519,4.910
2013-07-29,4.870,4.880,4.970,1386531,4.890
2013-07-30,4.710,4.940,4.950,2125483,4.840
2013-07-31,4.830,4.880,4.900,1109135,4.850
2013-08-01,4.800,4.890,4.940,1525648,4.940
2013-08-02,4.920,4.930,4.990,1325890,4.960
2013-08-05,4.900,4.980,5.050,3052277,5.050
2013-08-06,4.970,5.020,5.080,2455360,5.050
2013-08-07,4.990,5.020,5.060,1799007,5.000
2013-08-08,4.960,5.010,5.040,1186698,5.000
2013-08-09,4.900,5.000,5.030,2120728,4.960
2013-08-12,4.920,4.940,5.100,2589082,5.090
2013-08-13,5.000,5.090,5.110,2404787,5.100
2013-08-14,5.050,5.080,5.230,5607016,5.170
2013-08-15,5.020,5.170,5.180,3371314,5.030
2013-08-16,4.920,4.990,5.100,2627168,4.940
2013-08-19,4.950,4.980,5.340,6609363,5.270
2013-08-20,5.170,5.250,5.340,6081907,5.250
2013-08-21,5.220,5.300,5.470,7582133,5.370
2013-08-22,5.300,5.390,5.430,4497849,5.330
2013-08-23,5.470,5.470,5.860,21566158,5.730
2013-08-26,5.620,5.620,6.300,18796540,6.300
2013-08-27,6.770,6.930,6.930,26012796,6.930
2013-08-28,7.020,7.190,7.620,81359248,7.490
2013-08-29,7.100,7.200,7.880,54243308,7.520
2013-08-30,7.580,7.580,8.230,52566668,8.050
2013-09-02,7.840,8.860,8.860,65208104,8.860
2013-09-03,8.410,8.940,9.550,77295224,9.000
2013-09-04,8.700,9.020,9.380,62917628,9.160
2013-09-05,8.300,8.900,8.900,46334136,8.620
2013-09-06,8.430,8.530,9.350,59184944,8.960
2013-09-09,8.400,8.780,8.780,44529448,8.510
2013-09-10,8.300,8.490,8.910,42117604,8.540
2013-09-11,8.570,8.960,9.390,64622920,9.390
2013-09-12,8.850,9.400,9.400,52344620,9.030
2013-09-13,8.280,8.960,9.080,32996942,8.520
2013-09-16,8.450,8.460,8.700,22402272,8.540
2013-09-17,8.130,8.570,8.580,20636288,8.190
2013-09-18,7.980,8.140,8.530,22733660,8.310
2013-09-23,8.300,8.350,8.850,25781060,8.610
2013-09-24,8.380,8.510,9.050,32184184,8.840
2013-09-25,8.500,8.870,9.220,36704536,8.560
2013-09-26,7.700,8.330,8.330,26193752,7.700
2013-09-27,6.930,7.300,7.340,24485690,7.140
2013-09-30,7.350,7.350,7.850,28832736,7.850
2013-10-08,7.610,7.830,8.070,23273484,7.940
2013-10-09,7.680,7.740,8.060,18224448,7.930
2013-10-10,7.700,7.820,8.050,15981850,7.810
2013-10-11,7.790,7.880,8.280,25362616,8.190
2013-10-14,8.060,8.380,8.470,20121446,8.140
2013-10-15,7.960,8.180,8.220,13176496,8.170
2013-10-16,7.350,8.100,8.110,16686229,7.480
2013-10-17,7.340,7.600,7.750,9734572,7.390
2013-10-18,7.220,7.420,7.550,5952736,7.470
2013-10-21,7.600,7.750,7.930,10919999,7.780
2013-10-22,7.450,7.730,7.740,9299310,7.530
2013-10-23,7.380,7.610,7.840,13131702,7.770
2013-10-24,8.020,8.250,8.550,40134344,8.160
2013-10-25,7.520,7.950,8.000,23579554,7.650
2013-10-28,7.450,7.630,7.820,10105450,7.720
2013-10-29,6.950,7.710,7.710,14608414,7.470
2013-10-30,7.320,7.380,7.490,6848522,7.430
2013-10-31,7.220,7.380,7.530,6977762,7.250
2013-11-01,7.070,7.200,7.430,6878265,7.330
2013-11-04,7.170,7.290,7.330,5611041,7.260
2013-11-05,7.100,7.220,7.380,6599228,7.350
2013-11-06,7.130,7.340,7.400,7423226,7.150
2013-11-07,7.130,7.190,7.450,11363070,7.440
2013-11-08,7.400,7.490,8.180,45078104,8.170
2013-11-11,7.740,8.000,8.070,24897702,7.810
2013-11-12,7.760,7.760,8.490,35110244,8.120
2013-11-13,7.750,7.900,8.200,21136472,7.790
2013-11-14,7.280,7.620,7.760,18378020,7.570
2013-11-15,7.480,7.500,7.990,17432060,7.730
2013-11-18,7.680,7.790,8.160,21830764,8.120
2013-11-19,7.910,8.100,8.450,27042328,8.250
2013-11-20,8.020,8.250,8.280,14209616,8.180
2013-11-21,8.030,8.100,8.300,14856684,8.170
2013-11-22,7.900,8.120,8.190,12461076,7.970
2013-11-25,7.760,7.850,8.180,12714487,8.020
2013-11-26,7.860,8.030,8.150,8336819,7.890
2013-11-27,7.810,7.870,8.060,7987683,7.970
2013-11-28,7.920,7.980,8.110,10457942,7.940
2013-11-29,7.940,7.960,8.100,8257551,8.050
2013-12-02,7.250,7.770,7.860,13680939,7.280
2013-12-03,7.280,7.280,7.520,6980104,7.500
2013-12-04,7.440,7.490,8.250,31132738,8.250
