date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-01-17,14.200,15.280,15.280,5651541,14.280
2013-01-18,13.880,14.050,14.300,2383332,14.050
2013-01-21,13.930,14.140,14.230,1499699,14.070
2013-01-22,13.730,14.290,14.290,1840570,13.810
2013-01-23,13.510,13.600,13.870,1585545,13.620
2013-01-24,13.380,13.670,13.840,1389934,13.450
2013-01-25,13.350,13.500,13.530,465831,13.450
2013-01-28,13.360,13.650,13.890,1712228,13.830
2013-01-29,13.670,13.830,13.940,1370365,13.850
2013-01-30,13.600,13.880,13.890,959957,13.750
2013-01-31,13.400,13.790,13.850,1065892,13.460
2013-02-01,13.380,13.500,13.800,770885,13.770
2013-02-04,13.460,13.770,13.790,864553,13.560
2013-02-05,13.480,13.520,13.720,569419,13.700
2013-02-06,13.710,13.730,13.940,913379,13.880
2013-02-07,13.700,13.850,13.890,487077,13.810
2013-02-08,13.770,13.810,14.050,665388,13.970
2013-02-18,13.900,13.970,14.300,1369446,14.210
2013-02-19,14.030,14.200,14.900,1703814,14.050
2013-02-20,13.690,13.990,14.080,1368234,14.070
2013-02-21,13.760,14.000,14.010,831043,13.850
2013-02-22,13.710,13.850,14.060,529509,13.800
2013-02-25,13.760,13.820,13.920,491389,13.900
2013-02-26,13.520,13.870,13.930,682214,13.570
2013-02-27,13.460,13.630,13.700,656875,13.560
2013-02-28,13.510,13.640,13.950,1023155,13.790
2013-03-01,13.800,13.850,14.030,987934,14.010
2013-03-04,13.520,13.960,14.160,924029,13.670
2013-03-05,13.630,13.650,14.100,804763,14.080
2013-03-06,13.960,13.960,14.460,1599580,14.260
2013-03-07,14.140,14.250,14.450,1600441,14.210
2013-03-08,13.920,14.280,14.280,773957,14.050
2013-03-11,13.950,14.090,14.090,420685,14.010
2013-03-12,13.480,13.980,14.010,1233679,13.590
2013-03-13,13.450,13.500,13.730,626397,13.610
2013-03-14,13.530,13.530,13.700,372715,13.620
2013-03-15,13.520,13.610,13.790,412835,13.610
2013-03-18,13.110,13.610,13.610,605292,13.150
2013-03-19,13.030,13.150,13.270,423249,13.220
2013-03-20,13.180,13.250,13.550,519886,13.510
2013-03-21,13.450,13.500,13.690,554099,13.670
2013-03-22,13.540,13.540,13.770,375212,13.750
2013-03-25,13.750,13.750,14.060,1654063,14.000
2013-03-26,13.240,13.500,13.500,1609699,13.340
2013-03-27,13.270,13.310,13.470,642087,13.410
2013-03-28,12.800,13.360,13.360,810072,12.850
2013-03-29,12.750,12.890,12.950,399285,12.790
2013-04-01,12.720,12.790,12.850,420927,12.790
2013-04-02,12.750,12.820,12.990,383399,12.840
2013-04-03,12.560,12.900,12.900,364864,12.740
2013-04-08,12.400,12.600,13.300,545144,12.980
2013-04-09,12.820,12.820,13.050,400939,12.980
2013-04-10,12.740,12.980,12.980,215451,12.880
2013-04-11,12.770,13.030,13.030,192301,12.830
