date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-11-07,10.350,10.420,10.470,839497,10.410
2012-11-08,10.200,10.310,10.670,1159227,10.200
2012-11-09,10.100,10.180,10.260,593230,10.200
2012-11-12,10.170,10.280,10.290,438077,10.260
2012-11-13,9.900,10.210,10.280,942001,9.920
2012-11-14,9.860,9.950,10.080,684266,10.080
2012-11-15,9.780,10.050,10.050,535807,9.780
2012-11-16,9.710,9.820,9.950,587146,9.790
2012-11-19,9.720,9.790,9.910,470443,9.900
2012-11-20,9.810,9.990,10.070,475211,9.910
2012-11-21,9.800,9.850,10.040,665501,10.030
2012-11-22,9.920,10.000,10.050,504076,9.990
2012-11-23,9.900,9.930,10.010,485655,9.920
2012-11-26,9.460,9.920,9.920,779890,9.500
2012-11-27,8.900,9.500,9.590,866344,8.940
2012-11-28,8.660,8.920,8.950,408233,8.730
2012-11-29,8.520,8.830,8.830,410799,8.520
2012-11-30,8.510,8.510,9.370,2328086,8.930
2012-12-03,8.460,8.620,8.930,1384320,8.460
2012-12-04,8.100,8.380,8.560,902694,8.470
2012-12-05,8.430,8.450,9.320,2585844,9.320
2012-12-06,9.320,9.840,9.880,5808899,9.600
2012-12-07,9.360,9.360,10.160,5002968,9.880
2012-12-10,9.670,9.800,10.080,4213244,10.000
2012-12-11,9.710,9.870,9.960,2502714,9.710
2012-12-12,9.670,9.700,9.930,1927367,9.800
2012-12-13,9.500,9.710,9.820,1556978,9.590
2012-12-14,9.510,9.510,10.160,4183956,10.130
2012-12-17,9.960,10.130,10.260,3361824,10.120
2012-12-18,9.880,10.090,10.230,2836400,9.990
2012-12-19,9.900,9.990,10.070,1647753,10.010
2012-12-20,9.780,9.980,10.060,2514123,9.980
2012-12-21,9.900,9.950,10.500,5338141,10.300
2012-12-24,10.100,10.350,10.390,2708377,10.200
2012-12-25,10.210,10.250,10.880,4985855,10.610
2012-12-26,10.590,10.680,11.340,5826746,11.190
2012-12-27,11.030,11.420,11.660,6788958,11.050
2012-12-28,10.730,11.040,11.220,3643925,11.080
2012-12-31,10.830,11.030,11.090,2280072,11.000
2013-01-04,10.720,10.970,11.260,3744590,11.190
2013-01-07,11.030,11.130,11.330,2638923,11.200
2013-01-08,11.120,11.120,11.490,3647708,11.290
2013-01-09,10.920,11.200,11.250,2273009,11.060
2013-01-10,10.830,11.050,11.130,2181273,10.920
2013-01-11,10.510,10.930,10.980,2327011,10.590
2013-01-14,10.480,10.550,10.990,2467412,10.950
2013-01-15,10.900,10.940,11.410,4270566,11.340
2013-01-16,10.910,11.330,11.330,2674969,11.040
2013-01-17,10.870,11.040,11.130,1465032,10.930
2013-01-18,10.910,10.910,11.240,2582636,11.190
2013-01-21,11.080,11.180,11.610,4287895,11.460
2013-01-22,10.910,11.400,11.410,2616362,11.020
2013-01-23,10.730,10.930,11.100,1744881,10.980
2013-01-24,10.490,10.980,11.100,2214146,10.540
2013-01-25,10.410,10.580,10.660,933802,10.430
2013-01-28,10.360,10.360,10.760,1160891,10.760
2013-01-29,10.730,10.770,10.910,1120150,10.790
2013-01-30,10.540,10.790,10.880,1355182,10.630
2013-01-31,10.160,10.370,10.620,2793428,10.290
2013-02-01,10.230,10.280,10.420,1052784,10.360
2013-02-04,10.260,10.390,10.420,961999,10.320
2013-02-05,10.080,10.280,10.390,1313140,10.380
2013-02-06,10.300,10.380,10.580,1113031,10.430
2013-02-07,10.370,10.480,10.490,745919,10.480
2013-02-08,10.460,10.460,11.370,5332139,11.230
2013-02-18,11.110,11.180,11.450,3274893,11.190
2013-02-19,10.960,11.390,11.500,3572429,11.100
2013-02-20,11.400,11.550,12.180,8109976,11.660
2013-02-21,11.130,11.310,11.470,3901606,11.220
2013-02-22,10.920,11.150,11.270,2299037,10.950
2013-02-25,10.890,10.920,11.090,1471022,10.970
2013-02-26,10.600,10.940,10.940,1919872,10.640
2013-02-27,10.510,10.640,10.970,1847759,10.970
2013-02-28,10.980,11.280,11.280,2457099,11.090
2013-03-01,10.960,11.060,11.240,2565343,11.220
2013-03-04,10.840,11.180,11.180,2374572,10.880
2013-03-05,10.780,10.800,11.650,5566890,11.600
2013-03-06,11.450,11.530,11.880,6058263,11.730
2013-03-07,11.180,11.610,11.730,4365951,11.490
2013-03-08,11.290,11.440,11.520,1666159,11.300
2013-03-11,11.330,11.500,11.580,1940936,11.510
2013-03-12,10.700,11.510,11.550,2418703,10.970
2013-03-13,10.800,10.960,11.140,1012506,10.900
2013-03-14,10.570,10.930,10.990,1412961,10.650
2013-03-15,10.450,10.600,10.790,1009407,10.600
2013-03-18,10.600,10.780,10.920,753060,10.700
2013-03-19,10.480,10.650,10.860,868172,10.850
2013-03-20,10.710,10.800,11.190,1470144,11.170
2013-03-21,11.320,11.320,11.680,3516525,11.430
2013-03-22,12.010,12.570,12.570,11747877,12.220
2013-03-25,11.690,12.070,12.170,7765549,11.720
2013-03-26,11.310,11.580,11.760,7344854,11.360
2013-03-27,11.340,11.370,11.640,4197994,11.520
2013-03-28,11.120,11.300,11.640,4388953,11.500
2013-03-29,11.330,11.460,11.680,3599381,11.600
2013-04-01,11.460,11.670,11.720,2611871,11.610
2013-04-02,10.700,11.480,11.490,4431378,10.720
2013-04-03,10.600,10.740,10.820,1721935,10.780
2013-04-08,10.230,10.600,10.600,1789797,10.450
2013-04-09,10.420,10.460,10.640,1289811,10.510
2013-04-10,10.450,10.550,10.640,1310941,10.550
2013-04-11,10.560,10.600,10.840,1530499,10.590
2013-04-12,10.250,10.620,10.640,1248227,10.270
2013-04-15,10.030,10.230,10.350,1150916,10.040
2013-04-16,9.810,9.910,10.300,1200758,10.260
2013-04-17,10.110,10.220,10.330,843784,10.260
2013-04-18,10.130,10.250,10.680,1847381,10.480
2013-04-19,10.460,10.480,10.680,1655339,10.590
2013-04-22,10.560,10.880,10.950,2154300,10.620
2013-04-23,10.000,10.550,10.550,2128737,10.080
2013-04-24,10.110,10.130,10.530,1982992,10.520
2013-04-25,10.560,10.700,10.880,4745704,10.690
2013-04-26,10.230,10.590,10.680,1578496,10.250
2013-05-02,10.200,10.290,10.430,969999,10.410
2013-05-03,10.360,10.410,10.650,1150800,10.530
2013-05-06,10.460,10.480,10.690,1644871,10.660
2013-05-07,10.560,10.660,10.740,1243835,10.640
2013-05-08,10.540,10.700,10.930,2418433,10.810
2013-05-09,10.700,10.990,11.050,2786155,10.930
2013-05-10,10.810,10.910,11.080,2897075,11.020
2013-05-13,11.020,11.020,11.360,2760364,11.270
2013-05-14,11.020,11.270,11.400,1906990,11.160
2013-05-15,11.070,11.280,11.280,1765748,11.210
2013-05-16,11.270,11.340,11.870,5829022,11.780
2013-05-17,11.990,11.990,12.430,13539254,12.190
2013-05-20,11.720,12.010,12.030,9565116,11.860
2013-05-21,11.800,11.800,12.030,5701298,12.020
2013-05-22,11.740,12.030,12.160,4922602,11.860
2013-05-23,11.680,11.800,11.970,3994502,11.900
2013-05-24,11.750,11.850,12.050,3171654,11.980
2013-05-27,11.930,12.000,12.130,3365762,12.090
2013-05-28,11.730,12.110,12.120,2768456,11.840
2013-05-29,11.750,11.810,11.890,2225083,11.830
2013-05-30,11.550,11.760,11.790,3074768,11.720
2013-05-31,11.610,11.720,11.810,1825783,11.700
2013-06-03,11.680,11.810,11.850,2144082,11.850
2013-06-04,11.480,11.950,11.950,2140449,11.530
2013-06-05,11.290,11.570,11.620,2251630,11.560
2013-06-06,11.460,11.560,11.720,2075948,11.550
2013-06-07,11.170,11.460,11.640,1774185,11.220
2013-06-13,10.300,11.110,11.110,1142038,10.640
2013-06-14,10.640,10.830,10.930,1166459,10.860
2013-06-17,10.680,10.900,10.960,1591092,10.860
2013-06-18,5.180,5.390,5.440,2142367,5.240
2013-06-19,4.930,5.220,5.220,3688628,5.060
2013-06-20,4.820,5.020,5.040,2198646,4.850
2013-06-21,4.600,4.790,4.810,2185299,4.740
2013-06-24,4.420,4.710,4.850,3140875,4.520
2013-06-25,4.070,4.450,4.570,2987034,4.450
2013-06-26,4.380,4.460,4.520,2218090,4.490
