date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-03-01,4.110,4.130,4.260,27987432,4.230
2013-03-04,4.050,4.200,4.210,19057364,4.100
2013-03-05,4.080,4.100,4.240,20684762,4.220
2013-03-06,4.240,4.240,4.440,49526304,4.290
2013-03-07,4.220,4.300,4.350,31916352,4.330
2013-03-08,4.190,4.310,4.310,19133288,4.210
2013-03-11,4.150,4.180,4.230,10594774,4.200
2013-03-12,4.070,4.190,4.240,16012031,4.130
2013-03-13,4.080,4.160,4.190,9261845,4.110
2013-03-14,4.070,4.100,4.140,9850873,4.090
2013-03-15,4.050,4.090,4.130,10292808,4.110
2013-03-18,4.080,4.110,4.160,9367663,4.100
2013-03-19,3.960,4.100,4.120,11863224,4.030
2013-03-20,4.000,4.030,4.130,11893821,4.110
2013-03-21,4.090,4.100,4.170,13286818,4.120
2013-03-22,4.100,4.120,4.190,16381349,4.180
2013-03-25,4.110,4.160,4.190,10570231,4.130
2013-03-26,4.050,4.130,4.130,9917995,4.090
2013-03-27,4.080,4.080,4.160,12491107,4.130
2013-03-28,4.010,4.100,4.140,12511678,4.030
2013-03-29,4.030,4.030,4.090,8626570,4.040
2013-04-01,4.160,4.160,4.350,35359832,4.200
2013-04-02,4.110,4.210,4.300,38199640,4.230
2013-04-03,4.320,4.320,4.650,157895584,4.650
2013-04-08,4.460,4.650,4.940,166876256,4.840
2013-04-09,4.510,4.700,4.700,72056752,4.520
2013-04-10,4.390,4.500,4.610,60120548,4.550
2013-04-11,4.400,4.510,4.620,55755216,4.550
2013-04-12,4.320,4.480,4.490,37042392,4.340
2013-04-15,4.300,4.390,4.500,38820936,4.300
2013-04-16,4.050,4.230,4.230,32004820,4.170
2013-04-17,4.120,4.170,4.240,25452992,4.230
2013-04-18,4.110,4.190,4.190,26622808,4.110
2013-04-19,4.100,4.100,4.170,26635114,4.160
2013-04-22,4.190,4.190,4.400,57657728,4.380
2013-04-23,4.150,4.330,4.370,30960726,4.170
2013-04-24,4.110,4.150,4.220,26098520,4.180
2013-04-25,4.070,4.170,4.170,23128914,4.070
2013-04-26,4.040,4.080,4.140,14037151,4.060
2013-05-02,4.000,4.060,4.090,11343518,4.020
2013-05-03,4.030,4.030,4.130,19180444,4.120
2013-05-06,4.070,4.110,4.150,16159795,4.120
2013-05-07,4.080,4.120,4.140,12969165,4.100
2013-05-08,4.080,4.100,4.150,18474472,4.120
2013-05-09,4.030,4.130,4.130,19784918,4.050
2013-05-10,4.050,4.060,4.150,21104724,4.130
2013-05-13,4.070,4.120,4.220,23691138,4.160
2013-05-14,4.080,4.160,4.160,14070981,4.100
2013-05-15,4.070,4.110,4.120,11409204,4.120
2013-05-16,4.070,4.110,4.200,28114390,4.170
2013-05-17,4.110,4.170,4.180,22637620,4.160
2013-05-20,4.070,4.160,4.170,24755938,4.130
2013-05-21,4.090,4.130,4.190,31466156,4.190
2013-05-22,4.150,4.180,4.250,29555888,4.170
2013-05-23,4.100,4.150,4.190,19397674,4.110
2013-05-24,4.090,4.110,4.140,13635477,4.130
2013-05-27,4.090,4.130,4.170,20528428,4.150
2013-05-28,4.100,4.140,4.150,15269445,4.150
2013-05-29,4.130,4.150,4.220,26417126,4.180
2013-05-30,4.150,4.180,4.310,52179828,4.300
2013-05-31,4.230,4.320,4.350,27361808,4.240
