date,floor_price,opening_price,ceiling_price,volume,closing_price
2015-04-23,13.770,13.770,15.160,9600,15.160
2015-04-24,16.680,16.680,16.680,3400,16.680
2015-04-27,18.350,18.350,18.350,3200,18.350
2015-04-28,20.190,20.190,20.190,4100,20.190
2015-04-29,22.210,22.210,22.210,1600,22.210
2015-04-30,24.430,24.430,24.430,6200,24.430
2015-05-04,26.870,26.870,26.870,5800,26.870
2015-05-05,29.560,29.560,29.560,19700,29.560
2015-05-06,32.520,32.520,32.520,44800,32.520
2015-05-07,35.770,35.770,35.770,98400,35.770
2015-05-08,39.350,39.350,39.350,25600,39.350
2015-05-11,43.290,43.290,43.290,10300,43.290
2015-05-12,47.620,47.620,47.620,10500,47.620
2015-05-13,52.380,52.380,52.380,23900,52.380
2015-05-14,57.620,57.620,57.620,14400,57.620
2015-05-15,63.380,63.380,63.380,29505,63.380
2015-05-18,69.720,69.720,69.720,16500,69.720
2015-05-19,76.690,76.690,76.690,19900,76.690
2015-05-20,84.360,84.360,84.360,21200,84.360
2015-05-21,92.800,92.800,92.800,25300,92.800
2015-05-22,102.080,102.080,102.080,67000,102.080
2015-05-25,112.290,112.290,112.290,86200,112.290
2015-05-26,123.520,123.520,123.520,17067,123.520
2015-05-27,135.870,135.870,135.870,16300,135.870
2015-05-28,149.460,149.460,149.460,440758,149.460
2015-05-29,141.000,164.410,164.410,7170016,164.410
2015-06-01,157.030,167.050,180.850,8759417,157.980
2015-06-02,142.180,147.880,152.480,3943542,142.180
2015-06-03,128.000,131.000,139.470,5145219,133.490
2015-06-04,120.140,132.000,132.000,3203579,120.140
2015-06-05,116.000,123.000,126.560,3688051,122.600
2015-06-08,111.580,123.000,123.000,2961904,112.220
2015-06-09,111.330,111.330,118.490,1736622,113.870
2015-06-10,113.000,114.870,123.700,3257578,121.000
2015-06-11,118.580,119.000,127.490,3356480,125.200
2015-06-12,114.020,124.500,126.480,3520646,114.020
2015-06-15,102.620,110.000,111.000,2269046,102.620
2015-06-16,96.120,98.240,103.870,1789631,100.060
2015-06-17,96.800,100.200,103.620,1621237,102.880
2015-06-18,92.590,101.390,103.000,1579566,92.590
2015-06-19,83.330,90.000,92.000,1415940,83.330
2015-06-23,83.000,84.520,90.000,1443451,89.990
2015-06-24,86.660,92.470,92.500,1238263,88.800
2015-06-25,87.020,88.200,95.000,1823313,88.880
2015-06-26,79.990,86.000,86.870,1362840,79.990
2015-06-29,71.990,82.600,82.600,1342988,71.990
2015-06-30,64.790,70.000,75.450,1890411,74.400
