date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-03,2.780,2.820,2.820,2952862,2.810
2013-07-04,2.780,2.800,2.840,5012872,2.820
2013-07-05,2.810,2.820,2.850,2904500,2.820
2013-07-08,2.720,2.810,2.810,3683925,2.740
2013-07-09,2.700,2.740,2.760,1955767,2.740
2013-07-10,2.720,2.740,2.800,2504414,2.800
2013-07-11,2.780,2.820,2.890,6864135,2.870
2013-07-12,2.800,2.870,2.880,5076610,2.810
2013-07-15,2.790,2.810,2.860,3785696,2.850
2013-07-16,2.820,2.850,2.870,4430754,2.860
2013-07-17,2.830,2.860,2.880,3466413,2.840
2013-07-18,2.810,2.850,2.870,4588982,2.830
2013-07-19,2.730,2.840,2.840,5229871,2.740
2013-07-22,2.720,2.740,2.780,2296004,2.780
2013-07-23,2.780,2.800,2.840,3792713,2.830
2013-07-24,2.760,2.830,2.830,4383861,2.800
2013-07-25,2.800,2.840,2.880,5357519,2.810
2013-07-26,2.750,2.790,2.790,3109587,2.770
2013-07-29,2.730,2.770,2.780,2542799,2.730
2013-07-30,2.710,2.730,2.760,2708617,2.740
2013-07-31,2.740,2.760,2.790,2281120,2.760
2013-08-01,2.760,2.780,2.820,4567012,2.820
2013-08-02,2.820,2.830,2.860,5259773,2.820
2013-08-05,2.780,2.820,2.840,3301280,2.840
2013-08-06,2.820,2.830,2.860,4966890,2.850
2013-08-07,2.820,2.860,2.870,3765300,2.830
2013-08-08,2.800,2.830,2.850,3422269,2.830
2013-08-09,2.810,2.840,2.850,3962632,2.850
2013-08-12,2.830,2.840,2.890,7605718,2.880
2013-08-13,2.870,2.890,2.910,6225615,2.910
2013-08-14,2.860,2.910,2.920,4855691,2.870
2013-08-15,2.830,2.860,2.890,4191582,2.840
2013-08-16,2.800,2.820,2.900,7171532,2.810
2013-08-19,2.770,2.800,2.840,2716445,2.840
2013-08-20,2.820,2.830,2.850,2525488,2.820
2013-08-21,2.800,2.820,2.840,2996000,2.840
2013-08-22,2.820,2.820,2.940,5827255,2.910
2013-08-23,2.850,2.900,2.960,12707056,2.930
2013-08-26,2.890,2.920,2.950,7756983,2.950
2013-08-27,2.910,2.950,3.030,12218608,3.020
2013-08-28,2.970,3.040,3.060,15800096,3.000
2013-08-29,2.970,3.010,3.030,7316135,2.980
2013-08-30,2.970,2.980,3.060,10919404,3.030
2013-09-02,2.990,3.020,3.060,8303801,3.030
2013-09-03,3.000,3.030,3.050,7342374,3.040
2013-09-04,3.010,3.040,3.050,6850102,3.020
2013-09-05,2.960,3.040,3.040,6053100,2.970
2013-09-06,2.960,2.970,3.000,4398711,2.980
2013-09-09,2.970,2.970,3.060,9773185,3.030
2013-09-10,3.020,3.030,3.230,25959378,3.160
2013-09-11,3.100,3.140,3.170,13821150,3.140
2013-09-12,3.110,3.140,3.310,21935862,3.230
2013-09-13,3.160,3.190,3.230,11344827,3.180
2013-09-16,3.130,3.170,3.210,7035769,3.150
2013-09-17,3.090,3.150,3.170,5599209,3.100
2013-09-18,3.080,3.100,3.130,7439365,3.100
2013-09-23,3.090,3.100,3.140,6252080,3.130
2013-09-24,3.090,3.130,3.140,6037227,3.090
2013-09-25,3.030,3.090,3.110,8228120,3.050
2013-09-26,2.960,3.040,3.050,6235476,2.970
2013-09-27,2.950,2.990,2.990,3481556,2.970
2013-09-30,2.960,2.960,3.010,2510900,3.000
2013-10-08,2.980,2.990,3.080,5008284,3.050
2013-10-09,3.030,3.050,3.080,3745924,3.060
2013-10-10,3.030,3.050,3.080,5244420,3.080
2013-10-11,3.060,3.080,3.110,5674474,3.110
2013-10-14,3.090,3.110,3.130,5470253,3.120
2013-10-15,3.060,3.120,3.130,5836696,3.090
2013-10-16,3.010,3.080,3.080,6037749,3.020
2013-10-17,3.020,3.020,3.080,5383226,3.070
2013-10-18,3.030,3.050,3.070,2994967,3.040
2013-10-21,3.020,3.030,3.090,4413313,3.090
2013-10-22,3.050,3.080,3.100,4626685,3.060
2013-10-23,3.070,3.070,3.160,16123732,3.100
2013-10-24,3.030,3.090,3.100,6193808,3.040
2013-10-25,2.970,3.040,3.060,5873133,3.000
2013-10-28,2.980,2.980,3.060,4895337,3.050
2013-10-29,2.950,3.060,3.070,6357460,3.000
2013-10-30,2.970,3.000,3.030,5848482,3.020
2013-10-31,2.990,3.010,3.030,3533671,3.030
2013-11-01,2.990,3.010,3.060,4523954,3.060
2013-11-04,3.020,3.050,3.070,2947074,3.050
2013-11-05,3.000,3.040,3.060,3316915,3.060
2013-11-06,3.020,3.060,3.100,6450467,3.040
2013-11-07,2.990,3.030,3.030,3477199,3.010
2013-11-08,2.940,3.000,3.000,5266339,2.950
2013-11-11,2.940,2.950,2.980,1758703,2.970
2013-11-12,2.940,2.970,3.010,3468965,2.990
2013-11-13,2.930,2.980,2.990,2616139,2.930
2013-11-14,2.900,2.920,2.950,2665449,2.940
2013-11-15,2.930,2.940,3.000,3851988,2.980
2013-11-18,2.990,3.000,3.030,4798206,3.020
2013-11-19,3.010,3.030,3.040,4325982,3.020
2013-11-20,3.020,3.030,3.070,5984034,3.070
2013-11-21,3.030,3.070,3.080,7949520,3.080
2013-11-22,3.050,3.080,3.090,4602640,3.070
2013-11-25,3.060,3.080,3.110,6030385,3.070
2013-11-26,3.050,3.070,3.100,4103142,3.080
2013-11-27,3.040,3.080,3.080,4123036,3.080
2013-11-28,3.070,3.080,3.110,5988421,3.080
2013-11-29,3.080,3.110,3.140,10645432,3.130
2013-12-02,2.980,3.110,3.110,7091713,3.020
2013-12-03,3.010,3.020,3.080,4121641,3.060
2013-12-04,3.050,3.060,3.120,5796974,3.100
2013-12-05,3.080,3.100,3.130,4483345,3.100
2013-12-06,3.100,3.100,3.180,14134923,3.150
2013-12-09,3.120,3.160,3.170,5145404,3.150
2013-12-10,3.120,3.150,3.170,5356235,3.140
