date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-25,14.400,14.850,14.980,22719640,14.420
2013-07-26,13.900,14.350,14.580,19531992,14.300
2013-07-29,13.830,14.100,14.260,11907232,14.050
2013-07-30,14.140,14.140,14.850,23727482,14.410
2013-07-31,14.040,14.480,14.610,18000772,14.080
2013-08-01,14.150,14.150,14.500,16558102,14.390
2013-08-02,14.320,14.480,14.740,23216658,14.490
2013-08-05,14.450,14.500,14.940,27204014,14.780
2013-08-06,14.520,14.750,15.290,34266320,15.020
2013-08-07,14.710,14.880,15.200,22083976,14.760
2013-08-08,14.830,15.100,15.490,29132576,14.920
2013-08-09,14.940,14.990,16.360,74536728,15.980
2013-08-12,15.770,16.070,16.890,74816616,16.320
2013-08-13,16.110,16.320,16.600,35077396,16.250
2013-08-14,15.870,16.230,16.520,36811996,16.000
2013-08-15,15.530,16.000,16.120,32729108,15.700
2013-08-16,15.150,15.680,15.950,32590784,15.200
2013-08-19,14.900,15.000,15.890,31612004,15.630
2013-08-20,15.300,15.480,15.830,24415360,15.370
2013-08-21,15.370,15.380,15.740,16171600,15.530
2013-08-22,15.310,15.500,15.700,17775994,15.370
2013-08-23,14.610,15.460,15.610,21232380,15.130
2013-08-26,15.190,15.200,15.650,18181810,15.530
2013-08-27,15.420,15.500,16.170,28099908,15.850
2013-08-28,15.530,15.650,16.050,28086744,15.810
2013-08-29,15.250,15.880,15.890,23312544,15.320
2013-08-30,14.660,15.400,15.530,29345730,14.740
2013-09-02,14.530,14.780,15.000,12945375,14.910
2013-09-03,14.770,15.000,15.100,12293382,14.900
2013-09-04,14.670,14.920,15.260,21825516,15.050
2013-09-05,14.580,15.000,15.040,20749644,14.670
2013-09-06,14.510,14.590,14.870,13200115,14.650
2013-09-09,14.710,14.710,15.090,20416848,14.980
2013-09-10,14.910,14.980,15.280,23126152,15.250
2013-09-11,15.100,15.350,15.800,33924100,15.180
2013-09-12,14.820,15.100,15.100,16744569,14.870
2013-09-13,14.710,14.930,15.280,21526176,14.790
2013-09-16,14.580,14.720,14.880,19478884,14.630
2013-09-17,14.500,14.670,14.840,13829818,14.500
2013-09-18,14.380,14.560,14.650,9905167,14.500
2013-09-23,14.600,14.600,14.820,13067183,14.770
2013-09-24,14.450,14.680,14.870,15088394,14.510
2013-09-25,14.030,14.520,14.590,18757880,14.070
2013-09-26,13.820,14.080,14.390,16295398,14.030
2013-09-27,13.880,14.000,14.160,9108599,13.950
2013-09-30,13.710,13.970,14.090,12429201,13.800
2013-10-08,13.240,13.900,13.900,30635380,13.670
2013-10-09,13.410,13.500,13.760,18032650,13.730
2013-10-10,13.440,13.660,13.890,17641076,13.570
2013-10-11,13.460,13.600,13.720,17128024,13.490
2013-10-14,13.130,13.500,13.540,26119332,13.180
2013-10-15,13.150,13.160,13.480,16906556,13.300
2013-10-16,12.610,13.200,13.260,21599152,12.750
2013-10-17,12.680,12.840,13.000,12772542,12.770
2013-10-18,12.760,12.770,12.950,8422050,12.820
2013-10-21,12.640,12.830,12.990,14401383,12.960
2013-10-22,12.800,12.960,12.960,12103278,12.870
2013-10-23,12.880,12.880,13.590,44761884,13.550
2013-10-24,13.320,13.700,13.830,27224772,13.390
2013-10-25,12.810,13.380,13.400,18557482,12.950
2013-10-28,12.680,12.950,13.100,11245686,12.710
2013-10-29,11.910,12.700,12.860,16966178,12.360
2013-10-30,12.140,12.290,12.460,14753978,12.320
2013-10-31,12.270,12.390,12.550,11809381,12.450
2013-11-01,12.510,12.560,13.050,20121588,12.980
2013-11-04,13.300,13.700,14.280,46145704,13.510
2013-11-05,13.370,13.400,14.230,52724768,14.200
2013-11-06,13.950,14.150,14.840,58098740,14.540
2013-11-07,13.960,14.410,14.760,28213728,14.170
2013-11-08,13.520,13.990,14.100,20993944,13.660
2013-11-11,13.530,13.530,14.100,18824774,13.840
2013-11-12,13.640,14.100,14.100,13057338,13.800
2013-11-13,13.600,13.720,14.400,26957850,13.980
2013-11-14,13.900,13.900,14.370,27914368,14.290
2013-11-15,14.070,14.260,14.480,28412722,14.160
2013-11-18,13.850,14.160,14.480,31063052,14.380
2013-11-19,13.800,14.300,14.300,26289378,13.830
2013-11-20,13.840,13.840,14.250,17429344,13.950
2013-11-21,13.500,13.900,13.900,21360926,13.690
2013-11-22,13.280,13.700,13.780,18285602,13.370
2013-11-25,13.150,13.330,13.490,16222237,13.200
2013-11-26,13.210,13.230,13.450,10542455,13.320
2013-11-27,13.270,13.350,13.700,16209631,13.600
2013-11-28,13.550,13.650,14.650,55804080,14.500
2013-11-29,14.170,14.500,14.520,27294160,14.200
2013-12-02,13.490,13.880,14.150,28142378,13.550
2013-12-03,13.410,13.500,13.970,15736882,13.930
2013-12-04,13.780,13.810,14.270,19791612,14.090
2013-12-05,13.890,14.290,14.290,12066437,13.940
2013-12-06,13.900,13.910,14.150,8944873,13.960
2013-12-09,13.910,13.960,14.150,8768852,14.050
2013-12-10,13.800,14.120,14.170,12689872,13.890
2013-12-11,13.550,13.890,14.010,15857363,13.620
2013-12-12,13.380,13.560,13.670,11270173,13.490
2013-12-13,13.310,13.310,13.650,7251879,13.450
2013-12-16,13.220,13.450,13.550,9082839,13.300
2013-12-17,13.090,13.310,13.370,9708159,13.100
2013-12-18,13.040,13.110,13.280,6795763,13.230
2013-12-19,13.110,13.250,13.450,8049816,13.110
2013-12-20,12.770,13.130,13.220,10093888,12.790
2013-12-23,12.630,12.690,12.910,6349507,12.720
2013-12-24,12.650,12.850,12.900,6497190,12.690
2013-12-25,12.650,12.710,12.880,6208883,12.840
2013-12-26,12.330,12.840,12.880,9780039,12.380
2013-12-27,12.360,12.450,12.650,6643691,12.590
2013-12-30,12.630,12.690,12.830,5898927,12.640
2013-12-31,12.530,12.600,13.000,8843513,12.840
2014-01-02,12.750,12.780,13.100,9153159,13.010
2014-01-03,12.920,13.210,13.420,11585156,12.960
2014-01-06,12.550,13.050,13.050,10325093,12.580
2014-01-07,12.420,12.420,12.870,6388147,12.610
2014-01-08,12.460,12.560,12.760,6641084,12.540
2014-01-09,12.360,12.500,12.700,7236263,12.410
2014-01-10,12.160,12.380,12.490,6378228,12.160
2014-01-13,12.080,12.080,12.420,5015027,12.150
2014-01-14,12.100,12.210,12.370,5458034,12.350
2014-01-15,12.300,12.350,12.480,5870546,12.420
2014-01-16,12.300,12.430,12.730,9165405,12.580
2014-01-17,12.160,12.480,12.490,7214271,12.180
2014-01-20,12.060,12.170,12.290,4785953,12.220
2014-01-21,12.220,12.220,12.490,6144818,12.410
2014-01-22,12.410,12.410,12.850,12034549,12.730
2014-01-23,12.550,12.700,12.770,8309660,12.580
2014-01-24,12.530,12.580,13.470,24227514,13.150
2014-01-27,12.980,13.150,13.380,13914066,13.240
2014-01-28,13.110,13.300,13.520,10097994,13.130
2014-01-29,13.050,13.250,13.400,10096355,13.240
2014-01-30,13.060,13.160,13.300,6213568,13.180
2014-02-07,12.870,13.100,13.430,8857610,13.390
2014-02-10,13.430,13.430,14.730,44369608,14.730
2014-02-11,14.700,15.400,15.510,74733640,14.760
2014-02-12,14.550,14.890,15.210,38702072,15.000
2014-02-13,14.780,14.910,15.400,29857212,14.800
2014-02-14,14.670,14.800,15.110,20445540,14.820
2014-02-17,14.800,14.880,15.350,35585452,15.100
2014-02-18,14.630,15.010,15.100,27163394,14.700
2014-02-19,14.580,14.850,14.920,18113976,14.850
2014-02-20,14.610,14.800,15.040,20390480,14.660
2014-02-21,14.130,14.720,14.780,19996744,14.160
2014-02-24,13.700,13.860,14.100,16428486,13.920
2014-02-25,12.900,13.910,14.150,23184186,13.110
2014-02-26,13.300,13.320,13.940,27331584,13.910
2014-02-27,13.900,14.020,14.880,43609848,14.180
2014-02-28,13.820,14.170,14.600,22887720,14.530
2014-03-03,14.370,14.580,14.960,24138160,14.720
2014-03-04,14.260,14.500,14.940,22373524,14.790
2014-03-05,14.440,14.910,15.080,24219924,14.450
2014-03-06,14.320,14.650,14.940,29683548,14.730
2014-03-07,14.040,14.710,15.000,29860854,14.130
2014-03-10,13.200,14.100,14.100,17769140,13.460
2014-03-11,13.260,13.460,13.600,11527877,13.400
2014-03-12,13.070,13.400,13.530,11793435,13.310
2014-03-13,13.140,13.340,13.470,10611818,13.440
2014-03-14,12.920,13.380,13.380,15149083,13.010
2014-03-17,13.050,13.100,13.520,11611215,13.460
2014-03-18,13.450,13.510,14.150,21833846,13.790
2014-03-19,13.500,13.660,13.850,14017458,13.590
2014-03-20,13.060,13.600,13.650,12875391,13.100
2014-03-21,12.950,13.100,13.450,12674518,13.350
2014-03-24,13.230,13.310,13.570,10849892,13.420
2014-03-25,13.240,13.400,13.480,9413331,13.310
2014-03-26,13.200,13.380,13.730,16101180,13.650
2014-03-27,13.120,13.520,13.520,11681583,13.120
2014-03-28,12.990,13.120,13.270,9206839,13.040
2014-03-31,12.950,12.950,13.240,6842414,13.050
2014-04-01,12.900,13.020,13.190,6278479,13.110
2014-04-02,13.000,13.150,13.190,6650233,13.080
2014-04-03,13.000,13.150,13.160,5979745,13.090
2014-04-04,13.030,13.030,13.580,15785810,13.440
2014-04-08,13.320,13.400,13.650,15620750,13.530
2014-04-09,13.540,13.590,13.770,12242734,13.660
2014-04-10,13.460,13.650,13.650,13112252,13.510
2014-04-11,13.430,13.450,13.610,8136512,13.450
2014-04-14,13.390,13.430,13.640,9479032,13.590
2014-04-15,13.290,13.590,13.600,8162787,13.370
2014-04-16,13.110,13.350,13.430,9617004,13.150
2014-04-17,13.130,13.190,13.270,5794459,13.170
2014-04-18,13.040,13.100,13.220,5212009,13.160
2014-04-21,12.830,13.090,13.120,11170057,12.840
2014-04-22,12.330,12.800,12.880,15422615,12.460
2014-04-23,12.450,12.530,12.690,6196096,12.580
2014-04-24,12.380,12.660,12.660,5008239,12.400
2014-04-25,12.160,12.500,12.500,6062490,12.190
2014-04-28,12.000,12.290,12.290,7165684,12.000
2014-04-29,11.570,12.000,12.100,12584701,11.840
2014-04-30,11.840,11.850,11.950,4560289,11.870
2014-05-05,11.840,11.870,12.020,5905455,12.000
2014-05-06,11.980,12.100,12.220,7366612,12.050
2014-05-07,11.770,12.010,12.030,5329688,11.800
2014-05-08,11.610,11.800,12.040,7649919,11.650
2014-05-09,11.690,11.820,11.960,7585729,11.780
2014-05-12,11.870,11.880,12.450,18680272,12.370
2014-05-13,12.070,12.370,12.390,10152073,12.120
2014-05-14,11.950,12.140,12.150,7320549,11.990
2014-05-15,11.680,11.990,11.990,9688222,11.750
2014-05-16,11.650,11.760,11.860,5303709,11.790
2014-05-19,11.630,11.710,11.830,4341498,11.770
2014-05-20,11.740,11.800,11.920,3969068,11.790
2014-05-21,11.620,11.740,11.860,4339535,11.830
2014-05-22,11.780,11.850,11.990,6369140,11.790
2014-05-23,11.740,11.780,11.890,5201071,11.830
2014-05-26,12.000,12.050,12.350,12798436,12.120
2014-05-27,12.000,12.050,12.200,7446110,12.050
2014-05-28,11.920,12.030,12.170,12051876,12.120
2014-05-29,11.970,12.150,12.220,8997864,12.000
2014-05-30,11.950,11.950,12.220,7893292,12.070
2014-06-03,12.030,12.080,12.170,5081980,12.040
2014-06-04,11.670,12.000,12.040,9637987,11.780
2014-06-05,11.710,11.780,12.040,7249218,11.890
2014-06-06,11.750,11.880,11.980,4712228,11.810
2014-06-09,11.720,11.830,12.140,12268610,12.030
2014-06-10,11.870,12.070,12.090,8484233,12.030
2014-06-11,11.940,12.000,12.050,7418969,11.990
2014-06-12,11.910,11.950,12.120,6452173,11.950
2014-06-13,11.890,11.910,12.250,13907648,12.120
2014-06-16,12.030,12.100,12.170,13603483,12.060
2014-06-17,11.860,12.020,12.140,12375687,11.890
2014-06-18,11.750,11.920,11.940,12077507,11.820
2014-06-19,11.390,11.790,11.840,15751358,11.510
2014-06-20,11.230,11.410,11.480,12222662,11.350
2014-06-23,11.270,11.390,11.530,10304005,11.350
2014-06-24,11.290,11.330,11.760,18292760,11.660
2014-06-25,11.440,11.640,11.680,10560149,11.500
2014-06-26,11.480,11.580,11.610,9360292,11.510
2014-06-27,11.440,11.510,11.850,20291680,11.680
2014-06-30,11.650,11.690,11.970,20215668,11.880
2014-07-01,11.830,11.920,12.070,22614384,11.980
2014-07-02,11.840,12.050,12.120,14915586,11.910
2014-07-03,11.900,11.920,12.090,21815336,11.960
2014-07-04,11.970,11.990,12.120,17097964,12.020
2014-07-07,11.800,12.050,12.050,10819718,11.850
2014-07-08,11.580,11.840,11.840,16834954,11.750
2014-07-09,11.650,11.700,11.960,19435542,11.670
2014-07-10,11.660,11.730,12.840,85574760,12.840
2014-07-11,12.460,12.900,12.900,67067916,12.540
2014-07-14,12.520,12.650,13.200,76295952,13.020
2014-07-15,12.830,13.000,13.330,53869940,12.940
2014-07-16,12.540,13.000,13.000,26308664,12.610
2014-07-17,12.470,12.610,12.800,20321336,12.750
2014-07-18,12.580,12.650,12.960,22237804,12.750
2014-07-21,12.650,12.680,13.030,25238660,12.930
2014-07-22,12.830,12.930,13.750,56943856,13.340
2014-07-23,12.980,13.290,13.370,29522536,13.100
2014-07-24,12.700,13.100,13.270,28353978,12.980
2014-07-25,12.930,12.930,13.650,44781636,13.250
2014-07-28,13.180,13.250,13.680,47758332,13.460
2014-07-29,13.350,13.450,13.680,40154632,13.510
2014-07-30,13.190,13.360,13.510,30316696,13.220
2014-07-31,13.160,13.200,13.550,24753240,13.390
2014-08-01,12.980,13.340,13.450,27258614,13.050
2014-08-04,13.110,13.110,14.360,100736960,14.360
2014-08-05,14.060,14.380,14.950,110887384,14.890
2014-08-06,14.500,14.680,15.100,64627116,14.690
2014-08-07,14.650,14.770,15.090,64002536,14.810
2014-08-08,14.770,14.780,16.000,82939680,15.600
2014-08-11,15.440,15.650,16.360,75417024,15.720
2014-08-12,15.420,15.540,15.920,45608656,15.840
2014-08-13,15.290,15.760,15.860,45497612,15.700
2014-08-14,15.060,15.680,15.680,42793336,15.110
2014-08-15,15.150,15.200,15.480,30567416,15.190
2014-08-18,15.220,15.220,15.890,47870340,15.820
2014-08-19,15.500,15.840,16.190,42620048,15.870
2014-08-20,15.980,16.590,17.390,66784528,16.000
2014-08-21,15.710,15.790,16.490,39569032,16.310
2014-08-22,15.820,16.180,16.210,28514138,15.900
2014-08-25,15.300,15.900,16.000,34119936,15.400
2014-08-26,15.200,15.430,15.850,25511152,15.510
2014-08-27,15.450,15.600,15.860,25257846,15.640
2014-08-28,14.980,15.460,15.610,26171508,15.000
2014-08-29,14.980,15.030,15.380,15067610,15.320
2014-09-01,15.170,15.370,16.060,34414128,15.980
2014-09-02,15.800,15.990,16.190,26563538,16.020
2014-09-03,15.860,16.120,16.270,27765184,16.080
2014-09-04,15.770,16.090,16.100,27319832,15.900
2014-09-05,15.750,15.980,16.050,23363328,15.850
2014-09-09,15.810,15.950,16.320,35101544,16.240
2014-09-10,16.130,16.230,16.960,45647980,16.680
2014-09-11,16.100,16.660,16.790,33929616,16.150
2014-09-12,15.960,16.140,16.300,19981138,16.200
