date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-09-10,5.970,6.000,6.090,4466681,6.040
2012-09-11,5.920,6.030,6.030,2826476,5.990
2012-09-12,5.980,6.050,6.050,3980943,6.040
2012-09-13,6.000,6.010,6.180,3993702,6.000
2012-09-14,5.960,6.120,6.160,4014857,6.040
2012-09-17,5.720,6.020,6.080,3832523,5.750
2012-09-18,5.660,5.750,5.790,2084494,5.700
2012-09-19,5.690,5.750,5.800,2093093,5.790
2012-09-20,5.510,5.740,5.760,2914915,5.540
2012-09-21,5.500,5.520,5.650,1924474,5.540
2012-09-24,5.440,5.550,5.620,1899469,5.570
2012-09-25,5.520,5.530,5.650,1558732,5.550
2012-09-26,5.340,5.560,5.580,2682067,5.360
2012-09-27,5.350,5.390,5.570,2767468,5.510
2012-09-28,5.470,5.470,5.680,3355089,5.660
2012-10-08,5.630,5.670,5.760,3648259,5.750
2012-10-09,5.710,5.720,5.890,4265162,5.890
2012-10-10,5.810,5.890,5.930,3701670,5.890
2012-10-11,5.770,5.880,5.900,3574857,5.790
2012-10-12,5.790,5.790,6.090,6351733,5.890
2012-10-15,5.630,5.800,5.840,4307895,5.710
2012-10-16,5.660,5.710,5.790,2332794,5.700
2012-10-17,5.620,5.720,5.770,2534888,5.700
2012-10-18,5.700,5.720,5.860,4626916,5.820
2012-10-19,5.750,5.830,5.850,2859842,5.760
2012-10-22,5.600,5.740,5.830,3738991,5.810
2012-10-23,5.770,5.780,5.870,3708747,5.800
2012-10-24,5.710,5.770,5.960,6160436,5.960
2012-10-25,5.790,5.980,6.020,5477834,5.800
2012-10-26,5.570,5.810,5.820,4501264,5.580
2012-10-29,5.490,5.600,5.600,2367269,5.530
2012-10-30,5.420,5.520,5.570,1884713,5.540
2012-10-31,5.510,5.540,5.560,1518970,5.550
2012-11-01,5.570,5.570,5.700,2526107,5.670
2012-11-02,5.620,5.700,5.730,2620548,5.710
2012-11-05,5.640,5.670,5.740,1814631,5.700
2012-11-06,5.540,5.690,5.740,3375780,5.640
2012-11-07,5.580,5.630,5.680,1921635,5.680
2012-11-08,5.420,5.630,5.630,2490826,5.420
2012-11-09,5.360,5.440,5.480,1888725,5.400
2012-11-12,5.400,5.420,5.470,1753812,5.470
2012-11-13,5.260,5.500,5.500,2482600,5.270
2012-11-14,5.170,5.280,5.310,2902634,5.280
2012-11-15,5.000,5.210,5.220,3965350,5.010
2012-11-16,4.960,5.000,5.030,1945451,5.010
2012-11-19,4.950,5.010,5.080,1983605,5.050
2012-11-20,4.910,5.050,5.090,1993284,4.960
2012-11-21,4.910,4.930,5.070,2725007,5.070
2012-11-22,4.980,5.030,5.050,1621483,5.030
2012-11-23,4.980,5.000,5.060,1854225,4.990
2012-11-26,4.950,4.990,5.020,2299363,4.980
2012-11-27,4.760,4.930,4.970,2912239,4.760
2012-11-28,4.500,4.740,4.750,3464767,4.630
2012-11-29,4.460,4.630,4.660,2319398,4.480
2012-11-30,4.480,4.480,4.600,1573960,4.570
2012-12-03,4.380,4.540,4.600,1810972,4.390
2012-12-04,4.250,4.360,4.450,3377815,4.430
2012-12-05,4.370,4.400,4.680,4751454,4.610
2012-12-06,4.560,4.610,4.660,2049846,4.580
2012-12-07,4.560,4.580,4.730,3216567,4.710
2012-12-10,4.710,4.760,4.830,4086128,4.810
2012-12-11,4.730,4.800,4.950,4756068,4.820
2012-12-12,4.710,4.790,4.850,2898781,4.760
2012-12-13,4.630,4.740,4.770,2591183,4.640
2012-12-14,4.640,4.640,4.910,5863931,4.880
2012-12-17,4.870,4.910,5.110,6152890,5.010
2012-12-18,4.950,5.010,5.060,4128894,4.970
2012-12-19,4.950,4.950,5.040,3174808,4.970
2012-12-20,4.840,4.950,4.980,3187400,4.970
2012-12-21,4.960,4.980,5.070,5237535,5.000
2012-12-24,4.930,5.000,5.000,2324907,4.970
2012-12-25,4.930,4.950,5.110,6016727,5.080
2012-12-26,5.050,5.070,5.140,4833705,5.140
2012-12-27,5.060,5.140,5.200,6220088,5.140
2012-12-28,5.090,5.110,5.200,4870671,5.180
2012-12-31,5.140,5.180,5.210,4073983,5.190
2013-01-04,5.050,5.220,5.250,4668137,5.120
2013-01-07,5.050,5.100,5.190,5288641,5.190
2013-01-08,5.170,5.190,5.430,12057601,5.350
2013-01-09,5.320,5.360,5.560,10497937,5.440
2013-01-10,5.400,5.440,5.590,6700574,5.480
2013-01-11,5.260,5.480,5.480,5955968,5.300
2013-01-14,5.210,5.280,5.530,6234351,5.470
2013-01-15,5.470,5.480,5.680,7223955,5.600
2013-01-16,5.460,5.640,5.750,6932603,5.620
2013-01-17,5.520,5.590,5.710,6953495,5.570
2013-01-18,5.520,5.650,5.660,4599809,5.610
2013-01-21,5.540,5.600,5.750,5921161,5.750
2013-01-22,5.500,5.730,5.810,6344057,5.550
2013-01-23,5.430,5.580,5.590,3711216,5.510
2013-01-24,5.250,5.530,5.590,5236834,5.310
2013-01-25,5.240,5.310,5.340,3073232,5.320
2013-01-28,5.260,5.310,5.450,3362927,5.440
2013-01-29,5.410,5.410,5.500,3830492,5.490
2013-01-30,5.150,5.380,5.380,16456724,5.230
2013-01-31,5.130,5.180,5.240,8051144,5.210
2013-02-01,5.130,5.190,5.240,5464600,5.220
2013-02-04,5.170,5.240,5.250,4760245,5.230
2013-02-05,5.140,5.230,5.240,4495971,5.220
2013-02-06,5.180,5.210,5.350,6282900,5.280
2013-02-07,5.200,5.260,5.280,3573756,5.230
2013-02-08,5.220,5.240,5.420,6133914,5.340
2013-02-18,5.330,5.370,5.480,6179926,5.420
2013-02-19,5.390,5.400,5.550,10058478,5.470
2013-02-20,5.420,5.490,5.610,7055998,5.600
2013-02-21,5.400,5.580,5.580,5855992,5.430
2013-02-22,5.340,5.400,5.430,3754533,5.360
2013-02-25,5.310,5.370,5.430,3363038,5.350
2013-02-26,5.200,5.310,5.340,4075076,5.210
2013-02-27,5.200,5.300,5.300,2836047,5.250
2013-02-28,5.230,5.270,5.410,4807117,5.410
2013-03-01,5.360,5.420,5.510,4832583,5.510
2013-03-04,5.140,5.430,5.430,5242582,5.200
2013-03-05,5.190,5.200,5.410,4774868,5.390
2013-03-06,5.360,5.360,5.680,11260022,5.590
2013-03-07,5.430,5.550,5.600,6774716,5.510
2013-03-08,5.450,5.520,5.570,4353742,5.460
2013-03-11,5.400,5.470,5.500,3327085,5.500
2013-03-12,5.270,5.500,5.560,5609968,5.320
2013-03-13,5.060,5.320,5.320,5194942,5.170
2013-03-14,5.100,5.150,5.230,3408993,5.170
2013-03-15,5.100,5.170,5.240,2956884,5.140
2013-03-18,4.900,5.150,5.180,5497970,4.940
2013-03-19,4.790,4.930,4.990,3209569,4.920
2013-03-20,4.900,4.900,5.050,4289451,5.050
2013-03-21,5.020,5.050,5.140,3632639,5.090
2013-03-22,5.050,5.110,5.150,2779728,5.120
2013-03-25,5.090,5.110,5.410,8146649,5.180
2013-03-26,5.050,5.150,5.340,7774040,5.220
2013-03-27,5.110,5.150,5.410,8761722,5.320
2013-03-28,5.080,5.300,5.300,5638802,5.140
2013-03-29,5.100,5.120,5.350,6700802,5.240
2013-04-01,5.080,5.160,5.240,5182720,5.110
2013-04-02,4.930,5.120,5.150,5483177,4.940
2013-04-03,4.850,4.910,4.960,2950489,4.870
2013-04-08,4.610,4.870,4.870,3608580,4.820
2013-04-09,4.780,4.780,4.920,2757302,4.920
2013-04-10,4.870,4.900,4.950,1704195,4.920
2013-04-11,4.900,4.950,5.000,2233679,4.910
2013-04-12,4.840,4.910,4.930,1536614,4.860
2013-04-15,4.620,4.620,4.760,2647531,4.760
2013-04-16,4.640,4.680,4.900,1539513,4.830
2013-04-17,4.720,4.800,4.840,1603116,4.820
2013-04-18,4.740,4.780,4.810,1058766,4.750
2013-04-19,4.660,4.710,4.880,2133628,4.880
2013-04-22,4.790,4.800,5.090,7077478,5.070
2013-04-23,4.870,5.150,5.190,4423306,4.950
2013-04-24,4.890,4.930,5.020,6833672,5.010
2013-04-25,4.800,4.950,4.970,2244806,4.800
2013-04-26,4.620,4.800,4.850,2714248,4.640
2013-05-02,4.520,4.640,4.640,2441515,4.580
2013-05-03,4.560,4.560,4.700,2132960,4.690
2013-05-06,4.660,4.700,4.790,3245378,4.730
2013-05-07,4.680,4.730,4.800,5624002,4.780
2013-05-08,4.670,4.770,4.770,3809271,4.680
2013-05-09,4.620,4.670,4.810,6180631,4.810
2013-05-10,4.750,4.800,4.900,5480515,4.880
2013-05-13,4.740,5.100,5.190,18827098,4.760
2013-05-14,4.550,4.800,4.800,9711893,4.610
2013-05-15,4.580,4.610,4.630,3638713,4.620
2013-05-16,4.570,4.600,4.660,4189330,4.650
2013-05-17,4.620,4.620,4.700,4742180,4.680
2013-05-20,4.670,4.700,4.750,5038985,4.730
2013-05-21,4.690,4.730,4.790,5502039,4.790
2013-05-22,4.720,4.780,4.800,4695110,4.740
2013-05-23,4.650,4.740,4.740,5353062,4.660
2013-05-24,4.640,4.660,4.730,4439470,4.700
2013-05-27,4.670,4.710,4.760,5418932,4.700
2013-05-28,4.660,4.710,4.750,5175396,4.740
2013-05-29,4.730,4.750,4.810,7385052,4.790
2013-05-30,4.730,4.770,4.810,4724822,4.760
2013-05-31,4.750,4.760,4.890,8648936,4.790
2013-06-03,4.710,4.790,4.840,7651625,4.760
2013-06-04,4.590,4.750,4.750,5028920,4.630
2013-06-05,4.560,4.610,4.640,3219187,4.590
2013-06-06,4.540,4.590,4.590,3022698,4.570
2013-06-07,4.420,4.550,4.570,5398177,4.470
2013-06-13,4.260,4.440,4.450,3204785,4.290
2013-06-14,4.280,4.300,4.350,2194755,4.310
2013-06-17,4.270,4.330,4.330,1852461,4.300
2013-06-18,4.280,4.300,4.340,1635993,4.300
2013-06-19,4.130,4.290,4.310,2426182,4.240
2013-06-20,4.140,4.190,4.220,2193278,4.150
2013-06-21,4.010,4.080,4.110,2258792,4.090
2013-06-24,3.720,4.090,4.090,3867368,3.750
2013-06-25,3.390,3.690,3.740,5884013,3.630
2013-06-26,3.510,3.600,3.620,3202530,3.600
2013-06-27,3.480,3.600,3.650,2675752,3.490
2013-06-28,3.410,3.470,3.560,2627134,3.470
2013-07-01,3.410,3.490,3.540,3760259,3.530
2013-07-02,3.480,3.510,3.550,2179766,3.530
2013-07-03,3.470,3.520,3.540,2330967,3.530
2013-07-04,3.470,3.530,3.610,3514237,3.580
2013-07-05,3.550,3.580,3.670,3350353,3.610
2013-07-08,3.420,3.550,3.550,2689332,3.460
2013-07-09,3.430,3.430,3.480,1321663,3.470
2013-07-10,3.410,3.450,3.590,3573937,3.590
2013-07-11,3.550,3.550,3.740,4741800,3.680
2013-07-12,3.590,3.670,3.690,3578623,3.610
2013-07-15,3.580,3.610,3.690,2446319,3.650
2013-07-16,3.600,3.640,3.700,3991046,3.700
2013-07-17,3.660,3.660,3.850,7528992,3.750
2013-07-18,3.630,3.730,3.730,2736635,3.680
2013-07-19,3.550,3.680,3.720,3120838,3.560
2013-07-22,3.510,3.510,3.590,2135570,3.580
2013-07-23,3.560,3.580,3.700,3261295,3.680
2013-07-24,3.590,3.650,3.710,2232528,3.670
2013-07-25,3.620,3.630,3.680,2128668,3.630
2013-07-26,3.560,3.600,3.640,1794152,3.610
2013-07-29,3.510,3.610,3.610,2267494,3.540
2013-07-30,3.490,3.550,3.580,1948600,3.560
2013-07-31,3.520,3.590,3.610,1616206,3.540
2013-08-01,3.520,3.550,3.630,2851115,3.630
2013-08-02,3.620,3.630,3.680,2815101,3.660
2013-08-05,3.630,3.660,3.730,2269219,3.700
2013-08-06,3.660,3.690,3.820,5030499,3.770
2013-08-07,3.700,3.750,3.790,4646798,3.720
2013-08-08,3.680,3.700,3.730,2229480,3.700
2013-08-09,3.680,3.700,3.940,8070908,3.820
2013-08-12,3.770,3.810,3.890,5655490,3.880
2013-08-13,3.850,3.890,3.900,4259824,3.890
2013-08-14,3.840,3.890,3.900,3576527,3.850
2013-08-15,3.800,3.840,3.870,2904876,3.810
2013-08-16,3.730,3.780,3.910,4207222,3.760
2013-08-19,3.700,3.730,3.800,3187376,3.790
2013-08-20,3.730,3.760,3.820,2234159,3.750
2013-08-21,3.740,3.740,3.860,4052388,3.860
2013-08-22,3.800,3.850,3.880,2523379,3.820
2013-08-23,3.720,3.820,3.840,3794344,3.740
2013-08-26,3.730,3.740,3.810,2136403,3.800
2013-08-27,3.760,3.780,3.900,5573541,3.900
2013-08-28,3.840,3.880,3.980,6205471,3.950
2013-08-29,3.920,3.940,4.050,5429098,4.010
2013-08-30,3.900,4.000,4.000,5048179,3.910
2013-09-02,3.860,3.920,3.950,2526647,3.950
2013-09-03,3.930,3.950,4.040,3890055,3.960
2013-09-04,3.930,3.960,4.000,2633099,3.970
2013-09-05,3.890,3.960,3.960,3313766,3.900
2013-09-06,3.880,3.890,3.960,1992561,3.930
2013-09-09,3.920,3.950,4.030,3946013,3.990
2013-09-10,3.970,3.970,4.070,3536853,4.040
2013-09-11,4.030,4.030,4.190,7744660,4.140
2013-09-12,4.100,4.100,4.210,6521362,4.180
2013-09-13,4.060,4.180,4.200,5395431,4.100
2013-09-16,4.040,4.100,4.100,2618629,4.070
2013-09-17,3.960,4.070,4.120,4897000,3.970
2013-09-18,3.970,3.970,4.050,2613882,4.030
2013-09-23,3.990,4.030,4.060,4383925,4.060
2013-09-24,4.010,4.070,4.200,6591108,4.170
2013-09-25,4.140,4.170,4.340,11950507,4.200
2013-09-26,4.040,4.190,4.190,4155927,4.050
2013-09-27,4.040,4.050,4.120,2355964,4.100
2013-09-30,4.050,4.130,4.150,1811599,4.110
2013-10-08,4.050,4.080,4.240,4214345,4.240
2013-10-09,4.190,4.200,4.330,5637942,4.270
2013-10-10,4.170,4.240,4.260,3371377,4.200
2013-10-11,4.170,4.220,4.280,4544431,4.260
2013-10-14,4.210,4.260,4.300,5024214,4.270
2013-10-15,4.160,4.220,4.270,4059700,4.210
2013-10-16,4.020,4.210,4.210,5396068,4.070
2013-10-17,4.000,4.080,4.120,4109103,4.010
2013-10-18,3.980,4.000,4.050,2983695,4.050
2013-10-21,4.000,4.030,4.110,3645231,4.100
2013-10-22,4.040,4.100,4.110,3174687,4.050
2013-10-23,3.930,4.040,4.100,3439972,3.960
2013-10-24,3.920,3.970,3.980,1825900,3.970
2013-10-25,3.850,3.960,4.000,3182643,3.860
2013-10-28,3.810,3.890,3.900,2045301,3.830
2013-10-29,3.600,3.830,3.850,4801124,3.670
2013-10-30,3.650,3.650,3.770,3240545,3.760
2013-10-31,3.730,3.740,3.840,2835747,3.780
2013-11-01,3.680,3.770,3.810,2362103,3.720
2013-11-04,3.690,3.730,3.740,2213534,3.740
2013-11-05,3.680,3.730,3.780,1998658,3.780
2013-11-06,3.720,3.750,3.820,2190999,3.740
2013-11-07,3.690,3.730,3.770,1644858,3.700
2013-11-08,3.600,3.690,3.720,2213171,3.640
2013-11-11,3.610,3.620,3.680,1267819,3.660
2013-11-12,3.650,3.660,3.710,1401319,3.690
2013-11-13,3.580,3.670,3.690,2121674,3.590
2013-11-14,3.560,3.560,3.630,1805201,3.610
2013-11-15,3.610,3.630,3.730,2009871,3.680
2013-11-18,3.670,3.670,3.760,2469884,3.750
2013-11-19,3.730,3.760,3.830,3792289,3.830
2013-11-20,3.780,3.820,3.830,1888709,3.800
2013-11-21,3.760,3.800,3.800,1972732,3.800
2013-11-22,3.780,3.800,3.870,3402765,3.820
2013-11-25,3.760,3.800,3.840,1883760,3.760
2013-11-26,3.760,3.790,3.800,1626434,3.790
2013-11-27,3.770,3.770,3.830,2365078,3.820
2013-11-28,3.830,3.840,3.980,4842637,3.940
2013-11-29,3.890,3.930,4.000,6559702,3.900
2013-12-02,3.670,3.850,3.850,4353702,3.710
2013-12-03,3.680,3.700,3.790,1894518,3.780
2013-12-04,3.750,3.770,3.870,2484329,3.820
2013-12-05,3.800,3.800,4.030,5128802,3.930
2013-12-06,3.850,3.910,3.920,2896485,3.890
2013-12-09,3.880,3.900,3.950,2098336,3.900
2013-12-10,3.880,3.920,3.940,2258905,3.890
2013-12-11,3.770,3.860,3.870,2859722,3.810
2013-12-12,3.790,3.810,3.850,1787800,3.810
2013-12-13,3.750,3.800,3.850,1293748,3.840
2013-12-16,3.750,3.820,3.830,2119922,3.780
2013-12-17,3.730,3.780,3.810,1513398,3.760
2013-12-18,3.720,3.770,3.790,1570200,3.730
2013-12-19,3.680,3.750,3.760,1331125,3.710
2013-12-20,3.570,3.720,3.720,2447540,3.580
2013-12-23,3.510,3.590,3.600,1986067,3.540
2013-12-24,3.500,3.540,3.600,1627014,3.590
2013-12-25,3.550,3.580,3.670,2042470,3.600
2013-12-26,3.490,3.600,3.600,2498187,3.510
2013-12-27,3.480,3.500,3.550,1592887,3.540
2013-12-30,3.530,3.550,3.560,1282181,3.550
2013-12-31,3.550,3.560,3.620,1886878,3.570
2014-01-02,3.520,3.570,3.600,2211777,3.600
2014-01-03,3.540,3.580,3.590,1120214,3.560
2014-01-06,3.440,3.570,3.570,1815690,3.470
2014-01-07,3.410,3.450,3.470,1609371,3.440
2014-01-08,3.390,3.440,3.470,1792721,3.400
2014-01-09,3.360,3.390,3.440,1518559,3.400
2014-01-10,3.280,3.390,3.390,1792348,3.300
2014-01-13,3.280,3.290,3.330,898390,3.290
2014-01-14,3.270,3.290,3.360,1298314,3.360
2014-01-15,3.320,3.340,3.360,834454,3.340
2014-01-16,3.320,3.340,3.380,1223364,3.350
2014-01-17,3.270,3.350,3.350,866719,3.290
2014-01-20,3.260,3.290,3.300,800833,3.270
2014-01-21,3.260,3.260,3.310,1407461,3.280
2014-01-22,3.280,3.280,3.400,2005592,3.390
2014-01-23,3.340,3.380,3.390,1358263,3.380
2014-01-24,3.360,3.380,3.430,1114580,3.400
2014-01-27,3.350,3.370,3.400,1331058,3.390
2014-01-28,3.350,3.380,3.560,2781584,3.550
2014-01-29,3.520,3.910,3.910,8183788,3.560
2014-01-30,3.440,3.500,3.530,2158370,3.450
2014-02-07,3.420,3.420,3.480,1568410,3.460
2014-02-10,3.460,3.460,3.580,2763722,3.580
2014-02-11,3.550,3.570,3.620,2455837,3.580
2014-02-12,3.560,3.580,3.620,2064545,3.600
2014-02-13,3.550,3.600,3.610,1946698,3.550
2014-02-14,3.540,3.550,3.610,1685223,3.610
2014-02-17,3.600,3.610,3.650,4339702,3.650
2014-02-18,3.560,3.640,3.640,2299947,3.600
2014-02-19,3.560,3.600,3.620,2756985,3.600
2014-02-20,3.570,3.600,3.660,3818744,3.610
2014-02-21,3.500,3.600,3.600,2935400,3.520
2014-02-24,3.400,3.510,3.520,2393829,3.430
2014-02-25,3.320,3.420,3.450,3129593,3.340
2014-02-26,3.290,3.340,3.370,2496797,3.360
2014-02-27,3.320,3.350,3.390,2061850,3.330
2014-02-28,3.320,3.350,3.430,2483461,3.410
2014-03-03,3.350,3.410,3.470,2364050,3.460
2014-03-04,3.390,3.440,3.460,1579372,3.440
2014-03-05,3.420,3.440,3.470,1553729,3.440
2014-03-06,3.370,3.440,3.440,2216388,3.430
2014-03-07,3.390,3.430,3.460,1276528,3.410
2014-03-10,3.310,3.380,3.390,2085118,3.320
2014-03-11,3.300,3.320,3.370,1700413,3.370
2014-03-12,3.310,3.350,3.370,1971265,3.350
2014-03-13,3.340,3.370,3.400,2274832,3.380
2014-03-14,3.520,3.520,3.720,13883293,3.720
2014-03-20,3.410,3.480,4.040,29624620,3.890
2014-03-21,3.750,3.760,3.930,14392143,3.880
2014-03-24,3.760,3.830,4.080,18657708,4.050
2014-03-26,3.850,3.850,3.850,1554300,3.850
2014-03-27,3.660,3.660,3.660,2290600,3.660
2014-03-28,3.480,3.600,3.700,24594910,3.500
2014-03-31,3.380,3.490,3.530,10829297,3.410
2014-04-01,3.400,3.420,3.450,5766126,3.440
2014-04-02,3.430,3.460,3.500,5903036,3.440
2014-04-03,3.390,3.460,3.470,5735491,3.420
2014-04-04,3.400,3.410,3.450,4831340,3.430
2014-04-08,3.410,3.420,3.460,6207841,3.440
2014-04-09,3.420,3.430,3.470,9372138,3.470
2014-04-10,3.440,3.450,3.470,7053565,3.460
2014-04-11,3.410,3.450,3.460,5965715,3.460
2014-04-14,3.430,3.440,3.470,4795833,3.460
2014-04-15,3.430,3.460,3.470,4389371,3.440
2014-04-16,3.420,3.440,3.460,3702058,3.430
2014-04-17,3.420,3.430,3.460,3796178,3.450
2014-04-18,3.430,3.450,3.450,2265740,3.450
2014-04-21,3.380,3.430,3.440,4120345,3.390
2014-04-22,3.310,3.380,3.400,4456401,3.350
2014-04-23,3.320,3.330,3.370,2225942,3.360
2014-04-24,3.310,3.350,3.360,2567700,3.320
2014-04-25,3.200,3.310,3.320,5169848,3.220
2014-04-28,3.110,3.200,3.200,4409850,3.120
2014-04-29,3.090,3.090,3.150,2868950,3.140
2014-04-30,3.120,3.130,3.180,2102131,3.170
2014-05-05,3.150,3.170,3.190,2300255,3.180
2014-05-06,3.150,3.170,3.210,3559883,3.170
2014-05-07,3.110,3.160,3.170,2401618,3.120
2014-05-08,3.120,3.140,3.170,2158093,3.140
2014-05-09,3.120,3.160,3.160,2312215,3.140
2014-05-12,3.140,3.150,3.230,4069903,3.210
2014-05-13,3.180,3.200,3.230,2342697,3.200
2014-05-14,3.180,3.210,3.220,1648105,3.200
2014-05-15,3.120,3.200,3.210,2847981,3.140
2014-05-16,3.110,3.140,3.160,1770667,3.150
2014-05-19,3.120,3.150,3.150,964271,3.140
2014-05-20,3.140,3.150,3.180,1896558,3.170
2014-05-21,3.140,3.170,3.200,1490688,3.190
2014-05-22,3.170,3.190,3.220,1755676,3.180
2014-05-23,3.170,3.180,3.190,1468587,3.190
2014-05-26,3.180,3.180,3.210,2362834,3.200
2014-05-27,3.180,3.200,3.220,2227846,3.200
2014-05-28,3.180,3.190,3.220,1971073,3.200
2014-05-29,3.180,3.200,3.220,1887143,3.200
2014-05-30,3.170,3.200,3.220,1967840,3.210
2014-06-03,3.210,3.210,3.270,2964199,3.230
2014-06-04,3.170,3.240,3.240,3345925,3.200
2014-06-05,3.180,3.180,3.280,3873369,3.270
2014-06-06,3.230,3.270,3.270,1722860,3.240
2014-06-09,3.230,3.250,3.280,1908520,3.250
2014-06-10,3.240,3.240,3.290,2071553,3.290
2014-06-11,3.260,3.290,3.300,1635601,3.300
2014-06-12,3.280,3.290,3.340,2361027,3.310
2014-06-13,3.300,3.310,3.390,2942257,3.350
2014-06-16,3.320,3.350,3.360,2478003,3.340
2014-06-17,3.290,3.330,3.330,2157532,3.300
2014-06-18,3.260,3.290,3.310,1996588,3.270
2014-06-19,3.170,3.270,3.290,1972375,3.180
2014-06-20,3.180,3.180,3.240,1907903,3.220
2014-06-23,3.210,3.220,3.270,1186784,3.240
2014-06-24,3.210,3.240,3.280,1665407,3.270
2014-06-25,3.230,3.270,3.270,1351391,3.260
2014-06-26,3.250,3.250,3.330,2951157,3.300
2014-06-27,3.290,3.300,3.320,1841721,3.310
2014-06-30,3.300,3.300,3.330,1881251,3.320
2014-07-01,3.320,3.320,3.370,2641903,3.360
2014-07-02,3.330,3.350,3.370,3315314,3.350
2014-07-03,3.330,3.350,3.380,2866119,3.360
2014-07-04,3.360,3.360,3.420,3845182,3.390
