date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-18,7.590,7.700,8.450,15011748,8.150
2013-07-19,7.550,8.050,8.290,10600381,7.560
2013-07-22,7.550,7.580,8.320,16059472,8.320
2013-07-23,8.330,8.370,8.960,18694306,8.860
2013-07-24,8.540,8.670,9.050,12991653,8.790
2013-07-25,8.110,8.680,8.860,8439320,8.210
2013-07-26,8.210,8.210,9.030,14371177,9.030
2013-07-29,8.550,9.100,9.130,10762164,8.700
2013-07-30,7.850,8.650,8.840,9132398,8.270
2013-07-31,8.080,8.260,8.450,5840304,8.250
2013-08-01,8.180,8.180,8.660,7597250,8.580
2013-08-02,8.490,8.570,8.930,9696861,8.500
2013-08-05,8.240,8.500,8.630,6409838,8.580
2013-08-06,8.390,8.530,8.790,6339195,8.550
2013-08-07,8.070,8.500,8.570,7457850,8.120
2013-08-08,7.980,8.060,8.240,3563079,8.130
2013-08-09,7.690,8.120,8.160,6108037,7.840
2013-08-12,7.600,7.840,7.910,5198444,7.800
2013-08-13,7.900,8.000,8.580,10615635,8.580
2013-08-14,8.360,8.710,8.710,12777385,8.600
2013-08-15,8.360,8.440,8.570,5972463,8.430
2013-08-16,8.370,8.450,9.270,14400197,8.600
2013-08-19,8.100,8.390,9.250,11754632,9.000
2013-08-20,8.850,8.950,9.730,11025198,9.350
2013-08-21,9.060,9.210,9.360,6781328,9.270
2013-08-22,9.080,9.200,9.500,8671529,9.410
2013-08-23,8.800,9.300,9.350,8510055,9.090
2013-08-26,9.000,9.020,9.230,5172687,9.130
2013-08-27,8.800,9.130,9.130,5553539,9.070
2013-08-28,8.800,8.940,9.250,7125630,8.800
2013-08-29,8.490,8.820,8.970,4923262,8.820
2013-08-30,8.050,8.770,8.770,6538260,8.130
2013-09-02,8.060,8.080,8.360,3458041,8.350
2013-09-03,8.260,8.340,8.550,3239406,8.470
2013-09-04,8.230,8.450,8.510,2846028,8.290
2013-09-05,8.230,8.300,8.700,5189743,8.580
2013-09-06,8.430,8.540,8.790,4944008,8.700
2013-09-09,8.330,8.700,8.730,4625120,8.550
2013-09-10,8.350,8.500,8.580,3719419,8.390
2013-09-11,7.830,8.380,8.410,5688366,7.900
