date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-12,2.610,2.660,2.700,5005198,2.610
2013-07-15,2.610,2.620,2.670,2993263,2.650
2013-07-16,2.600,2.640,2.650,3120177,2.640
2013-07-17,2.610,2.640,2.780,9173544,2.680
2013-07-18,2.630,2.680,2.690,4215887,2.650
2013-07-19,2.560,2.650,2.660,4419361,2.570
2013-07-22,2.500,2.560,2.570,3183034,2.550
2013-07-23,2.530,2.550,2.650,5238386,2.640
2013-07-24,2.580,2.630,2.630,3023966,2.610
2013-07-25,2.570,2.610,2.620,2079755,2.580
2013-07-26,2.520,2.570,2.580,2859025,2.550
2013-07-29,2.470,2.520,2.530,2824556,2.490
2013-07-30,2.460,2.490,2.540,1911397,2.510
2013-07-31,2.540,2.560,2.660,6715588,2.560
2013-08-01,2.540,2.560,2.620,4310949,2.600
2013-08-02,2.620,2.650,2.660,5772363,2.630
2013-08-05,2.600,2.600,2.650,3342354,2.630
2013-08-06,2.600,2.620,2.660,4819860,2.640
2013-08-07,2.650,2.650,2.710,7134732,2.670
2013-08-08,2.640,2.660,2.680,3666604,2.660
2013-08-09,2.620,2.670,2.680,3365732,2.660
2013-08-12,2.640,2.650,2.880,16590167,2.840
2013-08-13,2.770,2.860,2.890,10846154,2.800
2013-08-14,2.780,2.820,2.840,6851149,2.800
2013-08-15,2.780,2.790,2.820,3778333,2.780
2013-08-16,2.770,2.800,2.890,13038564,2.800
2013-08-19,2.720,2.800,2.820,4939781,2.790
2013-08-20,2.730,2.770,2.800,7888267,2.740
2013-08-21,2.670,2.740,2.760,7888637,2.720
2013-08-22,2.690,2.730,2.760,5313923,2.720
2013-08-23,2.650,2.700,2.730,4967499,2.680
2013-08-26,2.680,2.680,2.740,3892656,2.740
2013-08-27,2.720,2.740,2.800,5460596,2.770
2013-08-28,2.710,2.770,2.770,4899717,2.740
2013-08-29,2.740,2.760,2.800,5227807,2.780
2013-08-30,2.770,2.770,2.830,7389227,2.780
2013-09-02,2.690,2.780,2.800,5847891,2.730
2013-09-03,2.710,2.720,2.800,6670543,2.800
2013-09-04,2.770,2.810,2.820,4636427,2.790
2013-09-05,2.750,2.780,2.820,3745707,2.760
2013-09-06,2.730,2.750,2.780,3594158,2.770
