date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-11-14,6.600,6.630,6.760,4189837,6.710
2012-11-15,6.260,6.700,6.700,5307567,6.410
2012-11-16,6.240,6.310,6.400,2273619,6.350
2012-11-19,6.130,6.350,6.380,2211199,6.380
2012-11-20,6.270,6.420,6.470,2947000,6.330
2012-11-21,6.140,6.270,6.450,3469175,6.420
2012-11-22,6.200,6.350,6.370,2185460,6.260
2012-11-23,6.160,6.230,6.320,2047459,6.180
2012-11-26,6.150,6.190,6.270,1187878,6.190
2012-11-27,5.830,6.190,6.190,2713186,5.920
2012-11-28,5.820,5.920,6.000,1015794,5.900
2012-11-29,5.710,5.930,5.950,1607234,5.870
2012-11-30,5.750,5.780,5.920,1626597,5.840
2012-12-03,5.670,5.830,5.990,2229057,5.710
2012-12-04,5.240,5.700,5.700,3498302,5.580
2012-12-05,5.470,5.470,5.880,2545772,5.780
2012-12-06,5.680,5.820,5.880,1462411,5.700
2012-12-07,5.660,5.700,5.940,3098627,5.890
2012-12-10,6.000,6.100,6.370,5324177,6.190
2012-12-11,6.010,6.070,6.320,4299077,6.150
2012-12-12,6.020,6.170,6.500,7042420,6.270
2012-12-13,6.060,6.170,6.250,3284585,6.070
2012-12-14,6.010,6.060,6.370,5031965,6.290
2012-12-17,6.260,6.410,6.610,6631184,6.610
2012-12-18,6.340,6.450,6.540,4702573,6.380
2012-12-19,6.260,6.350,6.450,2940972,6.310
2012-12-20,6.130,6.310,6.340,2296342,6.240
2012-12-21,6.180,6.230,6.320,2860912,6.310
2012-12-24,6.230,6.270,6.380,1492109,6.260
2012-12-25,6.150,6.260,6.430,3746668,6.410
2012-12-26,6.340,6.400,6.630,4934839,6.500
2012-12-27,6.370,6.510,6.550,3563663,6.400
2012-12-28,6.340,6.370,6.470,4027278,6.470
2012-12-31,6.430,6.480,6.580,3925778,6.490
2013-01-04,6.390,6.520,6.550,2254497,6.410
2013-01-07,6.310,6.410,6.650,5410632,6.630
2013-01-08,6.640,6.880,7.290,12567001,7.140
2013-01-09,6.890,7.000,7.200,6637047,7.140
2013-01-10,6.980,7.030,7.790,10589355,7.650
2013-01-11,7.420,7.510,7.870,8370959,7.590
2013-01-14,7.480,7.520,8.350,10731459,8.300
2013-01-15,8.210,8.430,8.500,7524750,8.380
2013-01-16,8.380,8.380,8.980,8244381,8.730
2013-01-17,8.400,8.790,8.820,6562348,8.590
2013-01-18,8.320,8.560,8.700,3682834,8.590
2013-01-21,8.510,8.510,8.980,5981679,8.860
2013-01-22,7.970,8.980,8.980,12122964,8.300
2013-01-23,7.910,8.120,8.220,5443800,8.110
2013-01-24,7.780,8.120,8.250,4369369,7.880
2013-01-25,7.760,7.850,8.080,2264177,8.020
2013-01-28,8.020,8.020,8.500,4865406,8.300
2013-01-29,8.150,8.300,8.680,6861394,8.580
2013-01-30,8.260,8.550,8.620,3482105,8.400
2013-01-31,8.050,8.380,8.400,4434933,8.160
2013-02-01,8.100,8.110,8.460,4188268,8.360
2013-02-04,8.250,8.430,8.450,2914592,8.390
2013-02-05,8.090,8.250,8.430,1886892,8.430
2013-02-06,8.300,8.450,9.220,8412393,9.010
2013-02-07,8.850,9.000,9.640,5026539,9.400
2013-02-08,9.210,9.350,9.470,3583766,9.350
2013-02-18,9.150,9.350,9.450,3664282,9.400
2013-02-19,8.900,9.360,9.390,4213812,9.000
2013-02-20,8.850,9.020,9.100,3635842,9.030
2013-02-21,8.640,9.020,9.030,3172941,8.720
2013-02-22,8.640,8.800,8.840,1233374,8.720
2013-02-25,8.720,8.720,9.160,1696728,8.860
2013-02-26,8.480,8.800,8.800,2569009,8.600
2013-02-27,8.250,8.560,8.660,2657987,8.390
2013-02-28,8.320,8.430,8.640,2246747,8.590
2013-03-01,8.400,8.590,8.870,3567633,8.800
2013-03-04,8.160,8.700,8.700,2096100,8.250
2013-03-05,8.210,8.350,8.500,2241911,8.500
2013-03-06,8.400,8.510,8.820,2954576,8.820
2013-03-07,8.460,8.730,9.000,2713951,8.680
2013-03-08,8.300,8.690,8.700,2594009,8.480
2013-03-11,8.130,8.480,8.480,2206828,8.190
2013-03-12,7.660,8.160,8.310,3855153,7.970
2013-03-13,7.640,7.960,7.960,1794322,7.700
2013-03-14,7.500,7.700,7.830,1783069,7.720
2013-03-15,7.550,7.710,8.010,2877350,7.750
2013-03-18,7.700,7.750,7.930,1573505,7.700
2013-03-19,7.600,7.650,7.800,940368,7.750
2013-03-20,7.750,7.790,7.960,1917853,7.940
2013-03-21,7.890,7.940,8.100,2213007,8.000
2013-03-22,7.840,8.030,8.060,1988094,7.890
2013-03-25,7.850,7.960,8.020,1621000,7.850
2013-03-26,7.500,7.850,7.850,2348320,7.530
2013-03-27,7.500,7.560,7.680,1366790,7.560
2013-03-28,7.240,7.490,7.490,1545608,7.340
2013-03-29,7.300,7.350,7.470,845450,7.390
2013-04-01,7.380,7.390,7.640,1329397,7.510
2013-04-02,7.510,7.510,7.640,1688864,7.540
2013-04-03,7.430,7.510,7.590,1232267,7.490
2013-04-08,7.200,7.400,7.680,1327422,7.610
2013-04-09,7.580,7.580,7.930,1957169,7.860
2013-04-10,7.720,7.840,7.870,1251415,7.800
2013-04-11,7.730,7.850,7.850,1053800,7.790
2013-04-12,7.600,7.730,7.820,1081977,7.600
2013-04-15,7.370,7.600,7.600,932172,7.410
2013-04-16,7.370,7.400,7.650,864826,7.610
2013-04-17,7.520,7.560,7.820,1888861,7.800
2013-04-18,7.710,7.710,8.150,2146714,8.000
2013-04-19,7.860,7.880,8.080,2314590,8.020
2013-04-22,7.870,7.910,8.030,1442314,7.940
2013-04-23,7.700,7.940,8.000,1311829,7.710
2013-04-24,7.680,7.780,8.020,1473150,7.990
2013-04-25,7.840,8.000,8.020,1612453,7.880
2013-04-26,7.790,7.800,7.950,982320,7.890
2013-05-02,7.790,7.880,8.100,1660531,8.080
