date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-08-01,5.990,6.000,6.450,2394936,6.270
2013-08-02,6.150,6.250,6.250,876259,6.180
2013-08-05,6.140,6.160,6.340,1195450,6.320
2013-08-06,6.200,6.250,6.330,1850029,6.270
2013-08-07,6.160,6.240,6.260,1077516,6.190
2013-08-08,6.150,6.190,6.210,618101,6.180
2013-08-09,6.150,6.180,6.230,742721,6.230
2013-08-12,6.190,6.200,6.330,837940,6.320
2013-08-13,6.280,6.320,6.370,621127,6.330
2013-08-14,6.310,6.320,6.400,838705,6.340
2013-08-15,6.340,6.340,6.540,2503805,6.500
2013-08-16,6.230,6.480,6.500,1239381,6.260
2013-08-19,6.260,6.260,6.520,1468264,6.520
2013-08-20,6.410,6.520,6.560,894672,6.440
2013-08-21,6.400,6.440,6.600,1022065,6.590
2013-08-22,6.530,6.550,6.660,722242,6.650
2013-08-23,6.530,6.650,6.680,988366,6.680
2013-08-26,6.670,6.680,6.830,1251133,6.760
2013-08-27,6.700,6.750,6.830,1093423,6.770
2013-08-28,6.710,6.730,6.870,1332546,6.750
2013-08-29,6.680,6.760,6.810,1260830,6.700
2013-08-30,6.660,6.700,6.870,1211592,6.720
2013-09-02,6.670,6.710,6.830,975673,6.820
2013-09-03,6.760,6.820,7.040,2090638,7.010
2013-09-04,6.910,6.960,7.100,1239686,7.020
2013-09-05,6.950,6.950,7.090,796298,7.040
2013-09-06,6.880,7.030,7.070,1112701,6.980
2013-09-09,6.920,6.950,7.050,1055155,7.040
2013-09-10,6.960,6.980,7.060,776689,7.050
2013-09-11,7.050,7.200,7.390,2174281,7.050
2013-09-12,6.910,7.050,7.170,1579114,7.100
2013-09-13,6.940,7.050,7.140,879605,6.980
2013-09-16,6.900,6.960,7.050,750012,6.960
2013-09-17,6.780,6.930,6.990,772500,6.790
2013-09-18,6.750,6.780,6.840,621939,6.830
2013-09-23,6.800,6.920,6.920,633589,6.890
2013-09-24,6.770,6.900,6.900,982207,6.770
2013-09-25,6.730,6.770,6.830,1008273,6.750
2013-09-26,6.500,6.770,6.800,1464970,6.570
2013-09-27,6.520,6.580,6.650,715790,6.620
2013-09-30,6.550,6.630,6.710,459387,6.680
2013-10-08,6.680,6.680,6.790,887148,6.780
2013-10-09,6.740,6.780,6.810,996048,6.790
2013-10-10,6.710,6.790,6.810,697079,6.760
