date,floor_price,opening_price,ceiling_price,volume,closing_price
2011-08-01,8.230,8.230,8.420,734666,8.250
2011-08-02,7.980,8.250,8.250,1521851,8.150
2011-08-03,7.800,8.090,8.150,792691,8.050
2011-08-04,8.040,8.050,8.150,548000,8.100
2011-08-05,7.740,7.800,8.000,1057800,7.930
2011-08-08,7.530,7.860,7.990,1577070,7.530
2011-08-09,7.150,7.480,7.500,1469363,7.410
2011-08-10,7.420,7.480,7.680,1032719,7.430
2011-08-11,7.200,7.300,7.680,1046464,7.670
2011-08-12,7.600,7.720,7.800,893041,7.700
2011-08-15,7.550,7.550,7.920,978870,7.900
2011-08-16,7.810,7.900,8.030,1166063,7.990
2011-08-17,7.900,7.910,8.040,376070,7.980
2011-08-18,7.710,7.950,8.040,967452,7.900
2011-08-19,7.620,7.670,7.850,533120,7.840
2011-08-22,7.770,7.820,7.940,503151,7.860
2011-08-23,7.820,7.850,7.940,767513,7.900
2011-08-24,7.860,8.010,8.010,594602,7.920
2011-08-25,7.840,7.970,8.090,803071,8.040
2011-08-26,7.980,8.040,8.130,947561,8.130
2011-08-29,8.050,8.130,8.180,653104,8.090
2011-08-30,8.030,8.090,8.160,803057,8.050
2011-08-31,7.960,8.050,8.220,892618,8.170
2011-09-01,8.100,8.100,8.310,1018039,8.160
2011-09-02,8.020,8.160,8.200,574406,8.100
2011-09-05,7.850,8.060,8.100,1014937,7.890
2011-09-06,7.800,7.850,7.920,848104,7.880
2011-09-07,7.870,7.890,8.030,531655,8.010
2011-09-08,7.900,8.010,8.060,450665,7.930
2011-09-09,7.850,7.900,8.020,447865,7.900
2011-09-13,7.780,7.780,8.020,766101,7.880
2011-09-14,7.850,7.850,7.970,492478,7.950
2011-09-15,7.940,7.940,8.040,497400,7.980
2011-09-16,7.990,8.000,8.150,870441,8.080
2011-09-19,8.020,8.050,8.400,2256366,8.200
2011-09-20,8.100,8.190,8.270,1143122,8.190
2011-09-21,8.130,8.220,8.360,2458710,8.310
2011-09-22,8.110,8.280,8.280,1391970,8.110
2011-09-23,7.810,8.050,8.100,1359117,8.010
2011-09-26,7.930,8.010,8.150,843960,7.960
2011-09-27,7.870,7.910,8.050,501400,7.900
2011-09-28,7.700,7.900,7.960,537000,7.790
2011-09-29,7.410,7.700,7.770,1264034,7.450
2011-09-30,7.350,7.350,7.650,486804,7.620
2011-10-10,7.630,7.670,7.770,597816,7.670
2011-10-11,7.600,7.730,7.860,330099,7.690
2011-10-12,7.500,7.690,7.850,589734,7.810
2011-10-13,7.770,7.800,7.920,419197,7.870
2011-10-14,7.780,7.850,7.880,340781,7.860
2011-10-17,7.850,7.850,8.080,632786,7.910
2011-10-18,7.680,7.920,7.920,825168,7.750
2011-10-19,7.700,7.770,7.810,621131,7.740
2011-10-20,7.600,7.800,7.800,734603,7.650
2011-10-21,7.610,7.740,7.740,495730,7.720
2011-10-24,7.450,7.730,7.740,823731,7.640
2011-10-25,7.500,7.630,7.850,628321,7.810
2011-10-26,7.720,7.730,7.880,1236180,7.840
2011-10-27,7.700,7.850,7.850,707335,7.840
2011-10-28,7.820,7.820,7.940,830051,7.880
2011-10-31,7.820,7.880,8.090,1144820,8.020
2011-11-01,7.950,8.040,8.110,645700,8.000
2011-11-02,7.900,8.000,8.190,1194180,8.160
2011-11-03,8.100,8.140,8.190,1045163,8.100
2011-11-04,8.060,8.180,8.190,715720,8.080
2011-11-07,8.030,8.030,8.140,714694,8.090
2011-11-08,8.000,8.050,8.140,608165,8.050
2011-11-09,7.980,8.010,8.130,602614,8.090
2011-11-10,7.960,8.030,8.070,944970,8.010
2011-11-11,7.980,8.000,8.060,453160,8.040
2011-11-14,8.050,8.080,8.180,876540,8.120
2011-11-15,8.100,8.110,8.530,3657129,8.490
2011-11-16,8.300,8.460,8.550,2473112,8.350
2011-11-17,8.300,8.300,8.770,3300945,8.640
2011-11-18,8.470,8.510,8.700,2126899,8.600
2011-11-21,8.170,8.490,8.550,2037287,8.260
2011-11-22,8.050,8.240,8.270,786700,8.150
2011-11-23,8.120,8.130,8.220,682443,8.120
2011-11-24,8.030,8.060,8.530,1574860,8.470
2011-11-25,8.310,8.430,8.580,1415650,8.370
2011-11-28,8.250,8.380,8.500,593047,8.420
2011-11-29,8.370,8.500,8.500,956302,8.450
2011-11-30,8.030,8.450,8.490,1535679,8.030
2011-12-01,8.070,8.250,8.260,1631794,8.090
2011-12-02,7.980,8.070,8.180,738773,7.980
2011-12-05,7.580,7.920,8.000,1754300,7.580
2011-12-06,7.230,7.410,7.640,494377,7.580
2011-12-07,7.410,7.610,7.750,393986,7.550
2011-12-08,7.430,7.430,7.650,407422,7.490
