date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-01-31,7.630,7.700,7.880,5634459,7.840
2013-02-01,7.790,7.800,7.940,5889692,7.880
2013-02-04,7.700,7.870,7.920,5413192,7.890
2013-02-05,8.010,8.010,8.600,19205668,8.410
2013-02-06,8.270,8.310,8.750,13538167,8.490
2013-02-07,8.100,8.370,8.370,13876537,8.150
2013-02-08,8.150,8.160,8.260,6594086,8.200
2013-02-18,8.210,8.240,8.400,7559057,8.290
2013-02-19,8.040,8.240,8.270,5883589,8.070
2013-02-20,8.050,8.070,8.250,4671286,8.220
2013-02-21,8.110,8.200,8.350,9328278,8.290
2013-02-22,8.150,8.270,8.310,4931788,8.300
2013-02-25,8.300,8.390,8.480,8881164,8.420
2013-02-26,8.080,8.360,8.420,6319134,8.100
2013-02-27,7.910,8.090,8.180,5377231,8.020
2013-02-28,7.950,8.050,8.200,4930755,8.190
2013-03-01,8.090,8.170,8.310,5646587,8.270
2013-03-04,8.150,8.240,8.420,10949440,8.400
2013-03-05,8.330,8.400,8.540,9211374,8.470
2013-03-06,8.350,8.450,8.570,8147114,8.570
2013-03-07,8.310,8.510,8.540,5386959,8.400
2013-03-08,8.370,8.380,8.970,13549798,8.670
2013-03-11,8.430,8.650,8.870,7676093,8.490
2013-03-12,8.090,8.450,8.460,6897773,8.250
2013-03-13,8.100,8.250,8.330,3387277,8.260
2013-03-14,8.210,8.250,8.500,5493482,8.470
2013-03-15,8.370,8.460,8.550,5098563,8.370
2013-03-18,8.140,8.340,8.340,3605612,8.220
2013-03-19,8.150,8.220,8.510,4177513,8.500
2013-03-20,8.450,8.510,8.630,6852064,8.610
2013-03-21,8.530,8.600,8.690,4739484,8.630
2013-03-22,8.520,8.600,8.820,5627389,8.730
2013-03-25,8.660,8.720,8.890,6215480,8.730
2013-03-26,8.530,8.720,8.970,6997754,8.720
2013-03-27,8.630,8.700,9.180,11692505,9.030
2013-03-28,8.630,8.980,9.020,8948701,8.690
2013-03-29,8.650,8.680,9.560,20260500,9.480
2013-04-01,9.140,9.390,9.520,15612872,9.430
2013-04-02,9.250,9.300,9.970,18804602,9.300
2013-04-03,8.720,9.250,9.270,11796860,8.800
2013-04-08,8.740,8.750,9.680,16678394,9.680
2013-04-09,9.450,9.840,9.850,14307191,9.670
2013-04-10,9.210,9.520,9.540,10147240,9.480
2013-04-11,9.400,9.420,9.980,15173650,9.580
2013-04-12,9.100,9.470,9.480,8736556,9.400
2013-04-15,9.300,9.580,9.940,11692904,9.360
2013-04-16,8.560,9.080,9.140,12171939,8.790
2013-04-17,8.710,8.720,8.950,5757445,8.850
2013-04-18,8.530,8.800,8.800,7170413,8.670
2013-04-19,8.560,8.600,8.850,7823845,8.830
2013-04-22,8.570,8.740,8.780,6556048,8.770
2013-04-23,8.730,8.740,9.040,12199697,8.900
2013-04-24,8.630,8.860,9.120,8046250,9.030
2013-04-25,8.760,8.980,9.000,6032706,8.770
2013-04-26,7.890,8.690,8.800,11424155,7.900
2013-05-02,7.560,7.840,7.910,4227899,7.800
