date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-02-25,4.540,4.580,4.710,11811243,4.680
2013-02-26,4.470,4.660,4.690,9016988,4.470
2013-02-27,4.460,4.510,4.580,5521069,4.510
2013-02-28,4.490,4.530,4.700,9301720,4.660
2013-03-01,4.630,4.660,4.750,8815125,4.680
2013-03-04,4.480,4.630,4.670,8012597,4.520
2013-03-05,4.480,4.480,4.970,25951302,4.970
2013-03-06,5.000,5.150,5.160,44665956,5.140
2013-03-07,4.840,5.060,5.130,21178384,4.910
2013-03-08,4.730,4.860,4.900,12807819,4.730
2013-03-11,4.690,4.730,4.900,13770512,4.890
2013-03-12,4.620,4.810,4.860,8944030,4.670
2013-03-13,4.620,4.670,4.780,6906910,4.740
2013-03-14,4.690,4.720,4.890,9077227,4.820
2013-03-15,4.740,4.790,4.900,8166533,4.780
2013-03-18,4.520,4.720,4.770,7794229,4.550
2013-03-19,4.500,4.570,4.680,4543672,4.620
2013-03-20,4.600,4.670,4.700,5179015,4.700
2013-03-21,4.650,4.680,4.760,6318076,4.730
2013-03-22,4.720,4.740,4.890,6987350,4.800
2013-03-25,4.740,4.780,4.850,4639572,4.820
2013-03-26,4.600,4.800,4.800,4996437,4.690
2013-03-27,4.610,4.680,4.770,4138727,4.630
2013-03-28,4.410,4.590,4.590,5834439,4.420
2013-03-29,4.370,4.370,4.470,3238171,4.440
2013-04-01,4.410,4.440,4.500,2541949,4.470
2013-04-02,4.280,4.480,4.510,4926691,4.330
2013-04-03,4.210,4.340,4.360,3350621,4.310
2013-04-08,4.160,4.250,4.480,5293831,4.410
2013-04-09,4.350,4.380,4.470,4667934,4.430
2013-04-10,4.330,4.410,4.460,2907664,4.420
2013-04-11,4.200,4.400,4.440,8865102,4.200
2013-04-12,4.150,4.160,4.240,3522980,4.180
2013-04-15,4.060,4.180,4.180,2890125,4.070
2013-04-16,3.980,4.000,4.200,2236756,4.120
2013-04-17,4.080,4.120,4.200,2454357,4.170
2013-04-18,4.090,4.150,4.170,2450714,4.130
2013-04-19,4.100,4.130,4.220,3243866,4.180
2013-04-22,4.120,4.150,4.170,2954195,4.160
2013-04-23,4.050,4.160,4.180,3014200,4.050
2013-04-24,4.040,4.060,4.170,3295345,4.150
2013-04-25,4.110,4.150,4.220,4871643,4.170
2013-04-26,4.020,4.160,4.160,2897194,4.020
2013-05-02,4.020,4.020,4.060,1700159,4.040
2013-05-03,4.040,4.070,4.130,2167800,4.110
2013-05-06,4.100,4.120,4.410,6052624,4.240
2013-05-07,4.180,4.250,4.300,4542766,4.200
2013-05-08,4.190,4.190,4.330,4693346,4.290
2013-05-09,4.240,4.300,4.330,4590290,4.270
