date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-24,5.460,6.060,6.060,3964758,5.620
2013-06-25,5.160,5.610,5.650,3307124,5.550
2013-06-26,5.730,5.880,6.110,3421461,6.110
2013-06-27,5.850,6.310,6.420,7546399,5.900
2013-06-28,5.650,5.930,5.950,3397171,5.700
2013-07-01,5.640,5.700,5.780,2396642,5.780
2013-07-02,5.680,5.750,5.840,2067845,5.830
2013-07-03,5.710,5.710,6.090,3704022,5.940
2013-07-04,5.810,5.900,6.010,2521192,5.930
2013-07-05,5.910,5.930,6.050,2365570,5.950
2013-07-08,5.650,5.890,5.890,3310455,5.670
2013-07-09,5.580,5.660,5.730,1600900,5.610
2013-07-10,5.570,5.570,5.820,1718565,5.800
2013-07-11,5.800,5.810,6.040,3186243,6.000
2013-07-12,6.180,6.300,6.470,6374975,6.240
2013-07-15,6.110,6.240,6.280,2926964,6.200
2013-07-16,6.100,6.250,6.250,2463793,6.250
2013-07-17,6.170,6.180,6.400,3974527,6.310
2013-07-18,6.240,6.300,6.570,3008088,6.410
2013-07-19,6.110,6.410,6.410,2743691,6.120
2013-07-22,6.070,6.070,6.240,1316713,6.190
2013-07-23,6.100,6.170,6.350,1806803,6.250
2013-07-24,6.140,6.260,6.290,2192813,6.280
2013-07-25,6.160,6.280,6.320,1487215,6.190
2013-07-26,6.130,6.190,6.240,734592,6.220
2013-07-29,6.060,6.220,6.240,1729297,6.100
2013-07-30,6.030,6.100,6.150,1163812,6.100
2013-07-31,6.010,6.010,6.150,990830,6.140
2013-08-01,6.120,6.120,6.230,1045710,6.210
2013-08-02,6.150,6.260,6.270,1886882,6.190
2013-08-05,6.190,6.200,6.350,1969130,6.340
2013-08-06,6.220,6.340,6.370,2260511,6.350
2013-08-07,6.250,6.330,6.390,1689262,6.290
2013-08-08,6.300,6.330,6.560,4477189,6.460
2013-08-09,6.400,6.450,6.550,1899091,6.530
2013-08-12,6.420,6.530,6.570,2154971,6.510
2013-08-13,6.460,6.470,6.670,2876170,6.620
2013-08-14,6.570,6.620,6.720,2494139,6.670
2013-08-15,6.620,6.730,6.740,2536432,6.620
2013-08-16,6.360,6.620,6.620,2654738,6.400
2013-08-19,6.360,6.390,6.530,1334293,6.520
2013-08-20,6.410,6.510,6.530,756500,6.440
2013-08-21,6.420,6.440,6.490,841264,6.450
2013-08-22,6.410,6.420,6.470,764888,6.430
2013-08-23,6.270,6.450,6.490,1342889,6.360
2013-08-26,6.310,6.370,6.490,1129571,6.420
2013-08-27,6.410,6.430,6.530,1061110,6.510
2013-08-28,6.430,6.470,6.720,3539889,6.710
2013-08-29,6.640,6.680,6.800,2832369,6.800
2013-08-30,6.720,6.800,6.960,3413663,6.730
2013-09-02,6.630,6.730,7.040,3853832,7.000
2013-09-03,6.820,6.990,7.050,3760558,6.990
2013-09-04,7.040,7.150,7.360,9249634,7.080
2013-09-05,6.760,6.990,7.050,3729932,6.870
2013-09-06,6.720,6.820,6.880,1814771,6.800
2013-09-09,6.700,6.800,6.910,2058145,6.840
2013-09-10,6.720,6.840,6.920,2276104,6.900
2013-09-11,6.790,6.920,7.030,3943771,6.980
