date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-17,2.420,2.450,2.460,6202272,2.450
2013-04-18,2.420,2.450,2.470,7670331,2.470
2013-04-19,2.460,2.470,2.510,11105593,2.500
2013-04-22,2.470,2.470,2.540,13855192,2.500
2013-04-23,2.410,2.500,2.500,14264496,2.410
2013-04-24,2.410,2.410,2.460,9577365,2.460
2013-04-25,2.400,2.440,2.440,14242861,2.410
2013-04-26,2.350,2.410,2.430,9095499,2.360
2013-05-02,2.330,2.370,2.430,13377667,2.420
2013-05-03,2.400,2.400,2.450,13372635,2.420
2013-05-06,2.400,2.410,2.440,12445384,2.430
2013-05-07,2.400,2.430,2.430,10364505,2.420
2013-05-08,2.400,2.420,2.440,12001908,2.420
2013-05-09,2.400,2.420,2.470,19295544,2.440
2013-05-10,2.420,2.440,2.480,16864800,2.480
2013-05-13,2.450,2.470,2.550,27903620,2.520
2013-05-14,2.450,2.510,2.510,17277132,2.490
2013-05-15,2.460,2.480,2.490,12242350,2.490
2013-05-16,2.460,2.480,2.510,18567332,2.500
2013-05-17,2.470,2.500,2.520,18497620,2.520
2013-05-20,2.490,2.510,2.530,21107624,2.520
2013-05-21,2.490,2.520,2.530,20347338,2.520
2013-05-22,2.500,2.520,2.560,27118036,2.550
2013-05-23,2.510,2.540,2.560,23104760,2.520
2013-05-24,2.490,2.510,2.530,16787892,2.520
2013-05-27,2.500,2.510,2.530,16535981,2.510
2013-05-28,2.500,2.510,2.560,24406520,2.550
2013-05-29,2.520,2.540,2.560,22756636,2.540
2013-05-30,2.500,2.530,2.540,16105977,2.520
2013-05-31,2.490,2.520,2.530,13065429,2.500
2013-06-03,2.480,2.500,2.510,11431202,2.500
2013-06-04,2.420,2.500,2.500,15822727,2.440
2013-06-05,2.420,2.430,2.440,7952887,2.430
2013-06-06,2.400,2.440,2.440,7891600,2.410
2013-06-07,2.350,2.410,2.420,10827861,2.370
2013-06-13,2.290,2.360,2.360,13502073,2.310
2013-06-14,2.300,2.310,2.330,9730859,2.320
2013-06-17,2.290,2.320,2.330,6921176,2.310
2013-06-18,2.300,2.310,2.330,6530905,2.310
2013-06-19,2.240,2.310,2.320,11162371,2.280
2013-06-20,2.190,2.270,2.270,8392100,2.200
2013-06-21,2.150,2.190,2.210,7220350,2.190
2013-06-24,1.990,2.190,2.200,17613704,2.020
2013-06-25,1.850,2.010,2.010,22498804,1.970
2013-06-26,1.940,1.970,1.990,8623888,1.970
2013-06-27,1.940,1.970,2.010,9783421,1.950
2013-06-28,1.890,1.940,1.980,8316911,1.960
2013-07-01,1.940,1.950,1.990,7014178,1.980
2013-07-02,1.940,1.980,1.990,7770536,1.980
