date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-05-30,5.490,5.550,5.620,10614074,5.540
2013-05-31,5.520,5.550,5.790,22656360,5.650
2013-06-03,5.580,5.680,5.730,11772903,5.710
2013-06-04,5.460,5.700,5.820,22772370,5.770
2013-06-05,5.640,5.710,5.780,9195521,5.680
2013-06-06,5.430,5.650,5.670,11333974,5.430
2013-06-07,5.340,5.440,5.490,8088950,5.360
2013-06-13,5.100,5.280,5.280,6623527,5.230
2013-06-14,5.150,5.200,5.270,5613706,5.250
2013-06-17,5.150,5.270,5.290,4973378,5.200
2013-06-18,5.240,5.240,5.720,21632936,5.720
2013-06-19,5.770,5.860,6.030,47853776,6.000
2013-06-28,5.400,5.700,5.780,39561656,5.400
2013-07-01,5.180,5.430,5.680,23974190,5.650
2013-07-02,5.570,5.620,5.900,22465814,5.720
2013-07-03,5.710,5.800,6.290,45464456,6.200
2013-07-04,5.980,6.060,6.380,33163912,6.210
2013-07-05,6.070,6.190,6.280,20147100,6.090
2013-07-08,5.720,6.000,6.040,18245572,5.780
2013-07-09,5.750,5.760,6.360,34165940,6.360
2013-07-10,6.210,6.390,6.490,33423268,6.460
2013-07-11,6.290,6.470,6.650,40809608,6.370
2013-07-12,6.320,6.400,6.630,29053294,6.380
2013-07-15,6.370,6.370,6.830,34143688,6.700
2013-07-16,6.550,6.640,6.790,22596032,6.680
2013-07-17,6.390,6.680,6.680,23469908,6.400
2013-07-18,6.300,6.390,6.630,20204682,6.500
2013-07-19,6.100,6.510,6.540,25976656,6.150
2013-07-22,5.990,6.090,6.270,15594467,6.250
2013-07-23,6.180,6.240,6.410,16532011,6.340
2013-07-24,6.100,6.340,6.360,15834774,6.240
2013-07-25,6.320,6.320,6.680,26362506,6.380
2013-07-26,6.130,6.300,6.370,12421144,6.220
2013-07-29,6.000,6.160,6.160,10940025,6.030
2013-07-30,5.820,6.000,6.130,10433778,6.040
2013-07-31,5.980,6.100,6.130,5997311,6.020
2013-08-01,6.010,6.050,6.180,8945880,6.170
2013-08-02,6.120,6.210,6.260,8612538,6.140
2013-08-05,6.140,6.190,6.430,15257137,6.420
2013-08-06,6.310,6.430,6.480,13441745,6.440
2013-08-07,6.330,6.460,6.580,10667562,6.340
2013-08-08,6.230,6.360,6.400,8232153,6.320
2013-08-09,6.180,6.330,6.380,8756036,6.250
2013-08-12,6.250,6.350,6.390,11921360,6.360
2013-08-13,6.380,6.390,6.680,24234716,6.620
2013-08-14,6.480,6.600,6.630,13338158,6.540
2013-08-15,6.320,6.550,6.610,10620962,6.330
2013-08-16,6.100,6.270,6.430,14029216,6.110
2013-08-19,6.020,6.080,6.230,6531609,6.200
2013-08-20,6.200,6.260,6.370,8387075,6.220
2013-08-21,6.100,6.250,6.300,7611581,6.250
2013-08-22,6.170,6.250,6.450,13666488,6.430
2013-08-23,6.160,6.460,6.500,12566619,6.310
2013-08-26,6.220,6.270,6.440,10250883,6.410
2013-08-27,6.240,6.410,6.420,10837760,6.290
2013-08-28,6.130,6.240,6.240,11463882,6.140
2013-08-29,6.050,6.120,6.210,8453149,6.100
2013-08-30,5.880,6.100,6.140,10732797,5.920
2013-09-02,5.740,5.930,6.050,14043031,5.830
2013-09-03,5.800,5.840,6.140,15534310,6.130
2013-09-04,6.030,6.110,6.210,8923802,6.170
2013-09-05,6.120,6.170,6.250,9079447,6.160
2013-09-06,6.060,6.150,6.660,28807324,6.460
2013-09-09,6.380,6.420,6.550,27764016,6.460
2013-09-10,6.340,6.460,6.540,16539913,6.390
2013-09-11,6.210,6.370,6.380,11013730,6.240
2013-09-12,6.200,6.210,6.330,8867254,6.320
2013-09-13,6.220,6.300,6.320,6546999,6.240
2013-09-16,6.210,6.280,6.480,13336377,6.470
2013-09-17,6.370,6.460,6.610,28303136,6.570
