date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-25,5.400,5.910,6.060,3248728,5.860
2013-06-26,5.830,5.880,6.020,1461500,5.960
2013-06-27,5.820,5.950,6.080,2384728,5.900
2013-06-28,5.840,5.970,6.030,2247160,5.890
2013-07-01,5.860,5.970,5.970,1062997,5.960
2013-07-02,5.890,5.960,6.000,1692608,5.980
2013-07-03,5.770,5.970,5.970,1728719,5.910
2013-07-04,5.800,5.910,6.060,2399871,5.970
2013-07-05,5.970,5.990,6.190,4071925,6.110
2013-07-08,5.890,6.050,6.050,3602405,6.020
2013-07-09,5.980,5.990,6.140,2441399,6.110
2013-07-10,6.080,6.130,6.310,3927866,6.280
2013-07-11,6.230,6.270,6.540,4084263,6.520
2013-07-12,6.350,6.520,6.550,6733261,6.490
2013-07-15,6.420,6.480,6.550,2665480,6.540
2013-07-16,6.460,6.460,6.590,2497508,6.550
2013-07-17,6.440,6.520,6.860,12215516,6.740
2013-07-18,6.610,6.680,7.010,15278357,6.930
2013-07-19,6.830,6.930,7.110,16102424,6.990
2013-07-22,6.810,6.910,7.140,14756365,7.090
2013-07-23,6.940,7.050,7.570,17866132,6.970
2013-07-24,6.630,6.850,7.180,11110398,6.710
2013-07-25,6.510,6.710,6.790,5369677,6.520
2013-07-26,6.440,6.450,6.590,2836779,6.510
2013-07-29,6.370,6.490,6.510,2746195,6.370
2013-07-30,6.300,6.380,6.430,2471540,6.360
2013-07-31,6.320,6.370,6.450,1784353,6.330
2013-08-01,6.320,6.330,6.470,1888779,6.460
2013-08-02,6.450,6.450,6.550,2425470,6.540
2013-08-05,6.500,6.540,6.600,1695819,6.580
2013-08-06,6.500,6.570,6.610,2450609,6.590
2013-08-07,6.540,6.600,6.670,3478972,6.650
2013-08-08,6.580,6.630,6.720,2038669,6.650
2013-08-09,6.630,6.660,6.780,4596733,6.740
2013-08-12,6.770,6.890,6.890,4190946,6.850
2013-08-13,6.800,6.890,6.910,3462511,6.890
2013-08-14,6.750,6.830,6.910,3820960,6.780
2013-08-15,6.510,6.860,6.860,5155975,6.520
2013-08-16,6.420,6.510,6.660,4191039,6.430
2013-08-19,6.350,6.350,6.580,2334476,6.530
2013-08-20,6.500,6.530,6.590,1730321,6.540
2013-08-21,6.450,6.540,6.580,1754748,6.580
2013-08-22,6.580,6.580,6.710,2866239,6.650
2013-08-23,6.500,6.650,6.750,2816573,6.540
2013-08-26,6.480,6.540,6.740,3752069,6.730
2013-08-27,6.690,6.730,6.870,5180968,6.810
2013-08-28,6.640,6.770,6.800,4623908,6.670
2013-08-29,6.650,6.650,6.890,6238203,6.850
2013-08-30,6.800,6.850,7.180,13288240,7.020
2013-09-02,6.750,7.030,7.120,6574032,6.780
2013-09-03,6.790,6.830,6.930,4239136,6.890
2013-09-04,6.800,6.880,6.960,3535295,6.850
2013-09-05,6.690,6.870,6.870,4109321,6.740
2013-09-06,6.690,6.710,6.850,3502288,6.810
2013-09-09,6.780,6.800,6.970,6386298,6.920
2013-09-10,6.940,7.030,7.130,9133652,7.070
2013-09-11,6.920,7.100,7.100,6253389,6.980
2013-09-12,6.930,6.950,7.040,5562310,6.950
2013-09-13,6.960,6.970,7.090,5708050,7.080
2013-09-16,6.960,7.130,7.130,4515421,6.990
2013-09-17,6.750,7.010,7.030,4217877,6.760
2013-09-18,6.700,6.740,6.830,2901783,6.810
2013-09-23,6.760,6.820,6.900,3377811,6.900
2013-09-24,6.760,6.880,6.890,3699286,6.860
2013-09-25,6.750,6.810,6.880,3726232,6.770
2013-09-26,6.700,6.740,6.820,2785374,6.730
2013-09-27,6.640,6.730,6.810,2476017,6.660
2013-09-30,6.640,6.640,6.760,2208312,6.730
2013-10-08,6.650,6.730,6.830,2522267,6.810
2013-10-09,6.780,6.810,6.910,3402425,6.880
2013-10-10,6.770,6.880,6.930,3788632,6.800
2013-10-11,6.810,6.810,6.960,5421173,6.940
2013-10-14,6.910,6.940,7.080,6125638,7.020
2013-10-15,7.010,7.050,7.160,8051168,7.120
2013-10-16,6.900,7.080,7.080,6248277,6.950
2013-10-17,6.940,7.040,7.150,6465884,7.110
2013-10-18,6.920,7.160,7.160,6002922,6.960
2013-10-21,6.850,6.930,7.030,5615810,7.010
