date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-02-07,10.200,10.380,10.960,2952978,10.870
2013-02-08,10.620,10.620,11.090,2354838,10.980
2013-02-18,10.950,10.980,11.530,4662481,11.530
2013-02-19,11.530,11.530,12.050,4394789,11.810
2013-02-20,11.650,11.830,12.150,3021688,12.000
2013-02-21,11.630,11.980,12.090,3483866,11.840
2013-02-22,11.700,11.840,12.040,2317681,11.720
2013-02-25,11.250,11.710,11.850,2953237,11.570
2013-02-26,11.370,11.500,11.860,2390827,11.640
2013-02-27,11.610,11.610,11.980,2860736,11.890
2013-02-28,11.850,11.870,12.480,4608600,12.480
2013-03-01,12.570,12.730,12.930,5215765,12.900
2013-03-04,12.810,12.900,13.400,6794440,13.000
2013-03-05,13.070,13.070,13.650,3576752,13.650
2013-03-06,13.900,13.900,14.330,1167756,14.330
2013-03-07,13.610,15.050,15.050,12207162,14.340
2013-03-08,14.020,14.300,14.810,5536123,14.490
2013-03-11,13.800,14.400,14.800,4867879,14.120
2013-03-12,13.410,13.950,14.120,5877846,13.420
2013-03-13,12.750,13.400,13.690,4987086,13.600
2013-03-14,13.500,13.560,14.180,4040709,13.810
2013-03-15,13.510,13.860,14.190,2882669,14.040
2013-03-18,13.750,14.040,14.280,2748290,13.810
2013-03-19,13.130,13.810,13.960,4462702,13.480
2013-03-20,13.370,13.480,13.780,1557405,13.730
2013-03-21,13.670,13.730,14.320,3950802,14.300
2013-03-22,14.120,14.280,14.470,2045995,14.310
2013-03-25,14.050,14.340,14.760,3535245,14.720
2013-03-26,14.610,14.670,15.460,6913769,15.460
2013-03-27,15.630,15.630,16.230,7162018,16.230
2013-03-28,15.800,16.560,16.580,5734772,15.840
2013-03-29,15.570,15.570,16.290,2716858,15.940
2013-04-01,15.980,16.000,16.740,5269940,16.740
2013-04-02,16.740,16.900,17.500,5489805,17.140
2013-04-03,16.710,17.180,17.870,3904435,17.530
2013-04-08,17.110,17.500,17.740,2927781,17.560
2013-04-09,16.680,17.500,17.760,6542378,16.680
2013-04-10,16.300,16.300,16.900,3739725,16.680
2013-04-11,16.660,16.810,17.360,2741308,17.050
2013-04-12,16.900,16.950,17.480,2224111,17.010
2013-04-15,16.160,17.050,17.060,4135765,16.160
2013-04-16,15.500,16.000,16.660,3549323,16.400
2013-04-17,16.180,16.330,17.220,2658322,17.190
2013-04-18,17.000,17.100,17.450,2471138,17.060
2013-04-26,15.420,17.800,17.800,7979095,16.200
2013-05-02,15.600,15.800,16.350,2995196,15.760
2013-05-03,15.810,15.810,16.480,3235578,16.310
2013-05-06,16.180,16.180,17.940,3795414,17.860
2013-05-07,17.500,17.860,18.860,6541364,18.130
2013-05-08,17.610,18.000,18.380,3822561,17.990
2013-05-09,17.710,17.710,18.260,2364255,18.120
2013-05-10,17.080,18.120,18.280,3921523,17.740
2013-05-13,16.800,17.540,17.690,2826814,16.910
2013-05-14,16.020,16.900,16.900,4071156,16.850
2013-05-15,16.460,16.840,17.940,4245377,17.870
2013-05-16,17.510,17.610,17.930,3168483,17.730
2013-05-17,17.600,17.680,17.890,2292492,17.760
2013-05-20,17.690,17.780,18.660,4307871,17.820
2013-05-21,17.310,17.700,17.930,2658890,17.830
2013-05-22,17.370,17.700,17.840,2011086,17.420
2013-05-23,17.200,17.400,17.860,2760173,17.440
2013-05-24,17.380,17.660,17.780,1841670,17.570
2013-05-27,17.420,17.570,18.850,7951931,18.710
2013-05-28,18.430,18.600,19.250,6023914,18.820
2013-05-29,18.500,18.930,19.090,3660712,18.830
2013-05-30,18.580,18.600,20.670,9431398,20.630
2013-05-31,20.050,20.760,21.160,5079797,20.430
2013-06-03,20.100,20.390,20.780,2627257,20.520
2013-06-04,19.500,20.500,20.850,3278795,20.000
2013-06-05,19.660,19.800,20.450,1781675,20.140
2013-06-06,19.610,20.100,20.550,2776641,19.920
2013-06-07,19.100,19.950,20.120,2636774,19.380
2013-06-13,18.290,19.210,19.210,3127132,18.490
2013-06-14,18.590,18.610,19.300,2565270,19.270
2013-06-17,19.030,19.170,20.230,2615449,20.000
2013-06-18,19.460,19.970,20.250,1976406,19.930
2013-06-19,19.000,19.790,19.790,2972941,19.400
2013-06-20,19.020,19.350,20.140,2843595,19.200
2013-06-21,18.330,19.050,19.200,2333486,19.000
2013-06-24,17.470,19.000,19.000,4256183,17.540
2013-06-25,16.580,17.030,17.790,4672475,17.410
2013-06-26,17.380,17.410,17.800,3284571,17.700
2013-06-27,16.650,17.740,17.980,4614615,16.760
2013-06-28,16.600,16.650,17.840,4178606,17.430
2013-07-01,17.210,17.430,18.200,1942488,18.180
2013-07-02,18.000,18.140,18.790,2310975,18.420
2013-07-03,18.570,18.620,20.260,4997304,19.500
2013-07-04,19.110,19.230,20.200,3724704,19.590
2013-07-05,19.340,19.550,19.900,2037273,19.510
2013-07-08,19.390,19.600,20.200,5826088,19.870
2013-07-09,18.800,19.870,20.170,3964502,19.260
2013-07-10,18.900,19.100,19.560,1982065,19.360
2013-07-11,19.160,19.380,19.870,3675834,19.430
2013-07-12,19.350,19.510,19.800,3435837,19.390
2013-07-15,19.370,19.400,19.770,2463590,19.480
2013-07-16,19.510,19.640,21.400,8601731,21.250
2013-07-17,20.920,21.200,22.990,8504820,22.100
2013-07-18,21.700,21.700,22.840,4585157,22.360
2013-07-19,22.200,22.300,24.000,7731195,23.970
2013-07-22,23.650,24.100,25.490,11114604,25.260
2013-07-23,25.100,25.150,27.000,10982042,26.790
2013-07-24,26.030,26.800,27.370,7110233,26.690
2013-07-25,25.900,26.550,26.870,7711442,26.320
2013-07-26,25.910,25.910,28.950,11664400,28.950
2013-07-29,28.060,29.140,30.270,11283654,29.970
2013-07-30,28.000,29.970,30.120,6852172,28.610
2013-07-31,27.500,28.210,28.990,6608937,28.300
2013-08-01,28.040,28.100,29.550,4690979,28.640
2013-08-02,27.920,28.430,29.500,4934610,29.190
2013-08-05,28.310,29.190,29.310,3565411,28.870
2013-08-06,28.750,28.790,31.760,7825906,31.640
2013-08-07,30.560,31.400,31.640,4991979,31.080
2013-08-08,30.800,31.090,33.570,7122550,33.410
2013-08-09,31.860,33.030,33.530,7688512,32.960
2013-08-12,29.660,32.900,32.980,10096256,29.660
2013-08-13,28.210,29.200,29.590,9908838,28.780
2013-08-14,28.660,28.660,29.560,5764816,29.250
2013-08-15,28.560,29.050,29.500,4303113,28.700
2013-08-16,26.830,28.120,28.600,6737833,27.080
2013-08-19,26.810,27.230,29.150,5909392,28.710
2013-08-20,28.000,28.400,29.500,4620241,28.660
2013-08-21,28.210,28.460,28.900,2077007,28.590
2013-08-22,28.080,28.400,28.840,3061866,28.520
2013-08-23,28.300,28.600,29.840,5768606,29.690
2013-08-26,29.580,29.680,31.400,6087787,31.030
2013-08-27,30.310,30.780,31.650,5123713,30.820
2013-08-28,27.820,30.790,30.790,8666502,27.940
2013-08-29,27.980,27.990,29.300,4897551,28.460
2013-08-30,26.040,28.210,28.760,5718440,26.800
2013-09-02,26.300,26.600,27.980,3147032,27.710
2013-09-03,27.520,27.720,28.350,1823465,27.930
2013-09-04,27.050,27.900,28.100,2792402,27.750
2013-09-05,27.350,27.350,27.980,1974203,27.790
2013-09-06,27.180,27.900,27.900,2693969,27.480
2013-09-09,26.300,27.350,27.460,5415706,26.620
