date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-02-05,6.240,6.280,6.590,10371247,6.560
2013-02-06,6.440,6.580,6.580,4640640,6.490
2013-02-07,6.380,6.500,6.560,3407267,6.470
2013-02-08,6.460,6.480,6.780,8051638,6.710
2013-02-18,6.650,6.770,6.800,5481227,6.790
2013-02-19,6.540,6.720,6.770,5462952,6.570
2013-02-20,6.470,6.550,6.690,4562686,6.660
2013-02-21,6.440,6.600,6.600,4989353,6.490
2013-02-22,6.300,6.500,6.500,4268162,6.330
2013-02-25,6.330,6.370,6.520,3659808,6.440
2013-02-26,6.400,6.420,6.750,6906523,6.500
2013-02-27,6.500,6.550,6.670,3981505,6.590
2013-02-28,6.550,6.630,6.710,4790429,6.690
2013-03-01,6.620,6.670,6.920,7772995,6.880
2013-03-04,6.470,6.830,6.950,8631059,6.610
2013-03-05,6.510,6.510,6.740,4375657,6.720
2013-03-06,6.610,6.720,6.820,5039601,6.800
2013-03-07,6.640,6.790,6.800,4341426,6.700
2013-03-08,6.680,6.700,7.220,14528647,7.040
2013-03-11,6.890,6.980,7.050,6074299,7.020
2013-03-12,6.610,7.030,7.040,7867040,6.890
2013-03-13,6.640,6.820,6.870,3577336,6.680
2013-03-14,6.650,6.650,6.840,3276537,6.700
2013-03-15,6.610,6.670,6.890,4559604,6.740
2013-03-18,6.460,6.700,6.770,5037561,6.460
2013-03-19,6.290,6.480,6.520,3515807,6.470
2013-03-20,6.460,6.460,6.680,3604878,6.660
2013-03-21,6.670,6.670,6.810,4109272,6.720
2013-03-22,6.670,6.670,6.800,3261661,6.770
2013-03-25,6.720,6.770,6.990,4628476,6.880
2013-03-26,6.790,6.870,7.060,6162594,6.930
2013-03-27,6.860,6.920,7.080,5110501,6.940
2013-03-28,6.600,6.950,6.950,5041055,6.600
2013-03-29,6.620,6.630,6.830,3825182,6.700
2013-04-01,6.680,6.700,6.980,4281304,6.980
2013-04-02,6.840,6.930,7.010,3928569,6.910
2013-04-03,6.690,6.940,6.970,3403452,6.850
2013-04-08,6.650,6.780,7.010,3929815,7.010
2013-04-09,7.150,7.150,7.530,11666857,7.170
2013-04-10,7.060,7.060,7.440,11034144,7.380
2013-04-11,7.180,7.370,7.450,6137870,7.230
2013-04-12,7.020,7.190,7.350,6685575,7.080
2013-04-15,6.890,7.040,7.090,3870128,6.930
2013-04-16,6.720,6.730,6.970,4397107,6.920
2013-04-17,6.790,6.930,6.980,3546535,6.950
2013-04-18,6.830,6.880,7.130,4396833,7.120
2013-04-19,7.070,7.110,7.270,6039724,7.170
2013-04-22,6.880,7.000,7.070,7712537,6.930
2013-04-23,6.510,6.930,6.930,6955187,6.540
2013-04-24,6.430,6.550,6.750,5585246,6.700
2013-04-25,6.500,6.660,6.780,4082024,6.500
2013-04-26,6.430,6.540,6.630,3365458,6.490
2013-05-02,6.020,6.480,6.480,5261242,6.160
2013-05-03,6.150,6.150,6.290,4013224,6.220
2013-05-06,6.200,6.220,6.300,3732714,6.290
2013-05-07,6.240,6.290,6.330,2285077,6.260
2013-05-08,6.260,6.280,6.360,3234359,6.340
2013-05-09,6.200,6.340,6.340,2347230,6.240
2013-05-10,6.250,6.290,6.470,3948766,6.440
2013-05-13,6.390,6.480,6.490,2098605,6.430
2013-05-14,6.180,6.430,6.430,2857348,6.220
2013-05-15,6.200,6.280,6.290,2128442,6.280
2013-05-16,6.180,6.280,6.390,3604545,6.360
2013-05-17,6.320,6.320,6.460,3667635,6.450
2013-05-20,6.430,6.450,6.590,5841903,6.550
2013-05-21,6.460,6.550,6.590,4709157,6.580
2013-05-22,6.450,6.580,6.580,3760629,6.500
2013-05-23,6.430,6.490,6.520,2393787,6.460
2013-05-24,6.410,6.460,6.560,3452054,6.540
2013-05-27,6.540,6.620,6.620,3394367,6.570
2013-05-28,6.530,6.580,6.650,3915756,6.620
2013-05-29,6.570,6.620,6.770,6744663,6.750
2013-05-30,6.660,6.710,6.730,3247411,6.700
2013-05-31,6.630,6.730,6.750,3392867,6.630
2013-06-03,6.540,6.650,6.670,3194362,6.550
2013-06-04,6.380,6.580,6.600,2562120,6.410
2013-06-05,6.350,6.410,6.450,1934840,6.430
2013-06-06,6.250,6.410,6.420,2110799,6.250
2013-06-07,6.090,6.260,6.330,2228539,6.160
2013-06-13,5.860,6.120,6.120,1882244,5.970
2013-06-14,5.980,6.000,6.060,1278057,6.060
2013-06-17,5.930,6.110,6.110,1287451,5.990
2013-06-18,5.970,6.010,6.070,975005,6.030
2013-06-19,5.890,6.000,6.000,1294151,5.950
2013-06-20,5.830,5.910,6.000,1596160,5.860
2013-06-21,5.650,5.800,5.810,1960114,5.740
2013-06-24,5.200,5.740,5.740,2324866,5.350
2013-06-25,4.910,5.300,5.390,2388130,5.270
2013-06-26,5.170,5.260,5.330,1856505,5.300
2013-06-27,5.160,5.350,5.390,2046237,5.170
2013-06-28,5.090,5.170,5.300,1786918,5.170
2013-07-01,5.140,5.170,5.280,1218019,5.270
2013-07-02,5.230,5.290,5.370,1968109,5.360
2013-07-03,5.280,5.320,5.410,1732376,5.400
2013-07-04,5.350,5.380,5.530,2124413,5.470
2013-07-05,5.400,5.470,5.530,1533099,5.430
2013-07-08,5.200,5.400,5.400,1584434,5.220
2013-07-09,5.180,5.200,5.310,1202725,5.260
2013-07-10,5.230,5.280,5.610,3641075,5.610
2013-07-11,5.910,6.030,6.030,5692202,6.030
2013-07-12,6.030,6.230,6.300,13176128,6.090
2013-07-15,6.050,6.110,6.220,6579215,6.090
2013-07-16,6.070,6.130,6.250,5900300,6.210
2013-07-17,6.030,6.190,6.220,3890044,6.090
2013-07-18,6.060,6.110,6.160,2953687,6.160
2013-07-19,6.130,6.190,6.360,5108144,6.150
2013-07-22,6.070,6.090,6.200,2333901,6.200
2013-07-23,6.200,6.200,6.330,4596472,6.290
2013-07-24,6.130,6.240,6.300,3222042,6.280
2013-07-25,6.150,6.260,6.290,2083920,6.150
2013-07-26,6.110,6.150,6.330,4044498,6.330
2013-07-29,6.250,6.310,6.480,5345190,6.270
2013-07-30,6.110,6.210,6.370,2860677,6.260
2013-07-31,6.250,6.260,6.360,2587247,6.300
2013-08-01,6.320,6.350,6.550,5338603,6.530
2013-08-02,6.450,6.560,6.560,4221918,6.470
2013-08-05,6.410,6.530,6.580,3422673,6.560
2013-08-06,6.490,6.550,6.720,5169971,6.680
2013-08-07,6.590,6.770,6.830,6815435,6.620
2013-08-08,6.510,6.590,6.620,3397219,6.520
2013-08-09,6.490,6.550,6.620,2926564,6.580
2013-08-12,6.560,6.580,6.780,4801464,6.770
2013-08-13,6.670,6.830,6.830,3262026,6.770
2013-08-14,6.730,6.750,6.920,6029097,6.820
2013-08-15,6.760,6.860,6.890,2851879,6.810
2013-08-16,6.750,6.810,6.960,3825415,6.840
2013-08-19,6.800,6.880,7.190,7688211,7.180
2013-08-20,7.070,7.180,7.250,6493464,7.160
2013-08-21,7.100,7.240,7.290,5423595,7.250
2013-08-22,6.960,7.390,7.400,14913714,6.970
2013-08-23,6.820,6.980,7.050,7428703,6.930
2013-08-26,6.900,6.900,7.030,4903056,6.970
2013-08-27,6.920,6.950,7.070,5034005,7.000
2013-08-28,6.850,6.940,7.030,6287173,6.910
2013-08-29,6.810,6.930,6.930,3632554,6.870
2013-08-30,6.850,6.870,7.020,5148950,6.920
2013-09-02,6.920,6.930,7.140,6323862,7.120
2013-09-03,7.080,7.120,7.240,4245094,7.160
2013-09-04,7.070,7.160,7.200,4129661,7.190
2013-09-05,7.010,7.170,7.180,4089642,7.030
2013-09-06,6.890,7.020,7.060,3753501,6.960
2013-09-09,6.960,6.960,7.020,4212046,6.980
2013-09-10,6.930,7.020,7.050,4145859,7.040
2013-09-11,6.950,7.030,7.050,3919542,6.960
2013-09-12,6.930,6.930,7.180,5108727,7.110
2013-09-13,7.070,7.120,7.180,3664587,7.090
2013-09-16,7.130,7.130,7.400,8925764,7.320
2013-09-17,7.220,7.330,8.050,18956796,7.800
2013-09-18,7.630,7.700,7.880,8594431,7.750
2013-09-23,7.650,7.670,8.000,8735699,7.850
2013-09-24,7.770,7.810,7.980,6964667,7.870
2013-09-25,7.850,7.900,8.200,9648593,7.930
2013-09-26,7.490,7.900,7.920,9097472,7.540
2013-09-27,7.590,7.600,7.780,5744258,7.760
2013-09-30,7.750,7.830,8.080,7070087,8.070
2013-10-08,7.960,8.070,8.220,7750082,8.100
2013-10-09,8.010,8.080,8.270,8105333,8.180
2013-10-10,8.170,8.170,8.480,10771448,8.460
2013-10-11,8.470,8.500,9.260,15507849,9.050
2013-10-14,8.850,9.060,9.770,15139184,9.690
2013-10-15,9.350,10.100,10.180,31088916,9.420
2013-10-16,9.310,9.410,10.270,29588628,9.600
2013-10-17,8.950,9.660,9.770,18224792,9.070
2013-10-18,8.860,8.900,9.310,9839443,9.160
2013-10-21,9.110,9.130,9.600,13270366,9.450
2013-10-22,9.000,9.500,9.530,12695574,9.060
2013-10-23,8.560,9.050,9.050,10525913,8.710
2013-10-24,8.700,8.750,9.040,8688777,8.870
2013-10-25,8.720,8.820,9.000,7595702,8.780
2013-10-28,8.400,8.790,8.910,11712236,8.400
2013-10-29,7.700,8.430,8.480,14612027,8.040
2013-10-30,8.050,8.120,8.330,11725526,8.300
2013-10-31,8.100,8.340,8.340,6131180,8.270
2013-11-01,7.920,8.240,8.290,8108628,8.020
2013-11-04,7.990,8.040,8.120,4398721,8.050
2013-11-05,7.800,8.050,8.380,8386675,8.350
2013-11-06,8.190,8.290,8.560,9372577,8.350
2013-11-07,8.060,8.310,8.340,4949420,8.110
2013-11-08,7.900,8.030,8.100,4510077,7.950
2013-11-11,7.920,7.950,8.210,3638157,8.150
2013-11-12,8.040,8.100,8.470,7242386,8.370
2013-11-13,8.030,8.200,8.280,4665086,8.060
2013-11-14,7.900,8.070,8.160,4950034,8.130
2013-11-15,8.150,8.190,8.500,8813848,8.350
2013-11-18,8.420,8.460,8.870,12350232,8.870
2013-11-19,8.730,8.870,9.050,9012339,8.870
2013-11-20,8.840,8.890,9.050,6820195,8.990
2013-11-21,8.800,8.950,9.020,6477459,8.900
2013-11-22,8.640,8.910,8.960,8025492,8.650
2013-11-25,8.580,8.630,8.800,4220247,8.660
2013-11-26,8.620,8.660,9.000,6650211,8.920
2013-11-27,8.900,8.900,9.200,8000147,9.090
2013-11-28,9.030,9.050,9.230,7478780,9.090
2013-11-29,9.010,9.090,9.150,4690094,9.130
2013-12-02,8.360,8.880,8.980,9405787,8.530
2013-12-03,8.400,8.500,8.840,6722748,8.750
2013-12-04,8.730,8.730,9.180,7867737,9.090
2013-12-05,9.020,9.020,10.000,23378370,9.780
2013-12-06,9.460,9.660,9.950,12583377,9.610
2013-12-09,9.600,9.600,10.240,12153670,9.800
2013-12-10,9.600,9.880,9.890,8733130,9.740
2013-12-11,9.260,9.650,9.660,10087250,9.340
2013-12-12,9.310,9.340,9.670,6532864,9.470
2013-12-13,9.310,9.490,9.960,9007765,9.880
2013-12-16,9.540,9.850,9.870,6480690,9.620
2013-12-17,9.320,9.610,9.680,5934099,9.350
2013-12-18,9.350,9.420,9.600,4070803,9.420
2013-12-19,9.210,9.440,9.540,4512011,9.240
2013-12-20,9.100,9.300,9.380,4906974,9.130
2013-12-23,8.880,9.130,9.210,4517606,9.110
2013-12-24,9.000,9.130,9.300,5432038,9.170
2013-12-25,9.110,9.190,9.280,5066549,9.270
2013-12-26,9.000,9.220,9.350,4919427,9.000
2013-12-27,8.960,8.980,9.250,4237781,9.180
2013-12-30,9.070,9.240,9.300,4186257,9.120
2013-12-31,8.910,9.080,9.150,4953481,9.050
2014-01-02,8.950,9.030,9.110,3630687,9.070
2014-01-03,9.010,9.070,9.260,4713677,9.140
2014-01-06,8.450,9.110,9.120,7504860,8.480
2014-01-07,8.260,8.460,8.570,4400377,8.360
2014-01-08,8.330,8.340,8.560,3967324,8.490
2014-01-09,8.270,8.460,8.600,3265537,8.280
2014-01-10,8.230,8.300,8.500,2977207,8.280
2014-01-13,8.080,8.290,8.350,2681477,8.130
2014-01-14,8.090,8.130,8.420,2858852,8.410
2014-01-15,8.310,8.410,8.440,2613735,8.420
2014-01-16,8.400,8.420,8.590,2684364,8.470
2014-01-17,8.250,8.420,8.450,2541238,8.270
2014-01-20,8.170,8.260,8.360,2256590,8.320
2014-01-21,8.280,8.290,8.540,2775719,8.460
2014-01-22,8.440,8.460,8.740,4199480,8.720
2014-01-23,8.600,8.740,8.790,4092373,8.670
2014-01-24,8.620,8.630,9.110,5725265,8.950
2014-01-27,8.760,8.900,9.060,4232826,9.000
2014-01-28,8.860,9.000,9.170,4472767,9.120
2014-01-29,8.990,9.170,9.170,3355359,9.110
2014-01-30,8.790,9.100,9.120,3819660,8.820
2014-02-07,8.650,8.790,9.110,4996819,9.090
