date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-16,5.950,6.000,6.120,3069989,6.120
2013-04-17,6.050,6.090,6.140,2458301,6.120
2013-04-18,6.060,6.100,6.170,3148510,6.130
2013-04-19,6.110,6.120,6.350,6065062,6.350
2013-04-22,6.230,6.280,6.330,3572035,6.310
2013-04-23,6.090,6.380,6.400,3443273,6.120
2013-04-24,6.090,6.120,6.300,4157490,6.280
2013-04-25,6.200,6.260,6.330,4379571,6.240
2013-04-26,6.020,6.240,6.250,3736145,6.040
2013-05-02,5.850,6.080,6.090,4736827,5.900
2013-05-03,5.900,5.900,6.060,3980736,5.970
2013-05-06,5.960,6.040,6.070,4503417,6.070
2013-05-07,6.020,6.060,6.090,3024334,6.080
2013-05-08,6.080,6.090,6.140,2558728,6.110
2013-05-09,6.000,6.110,6.110,3481002,6.070
2013-05-10,6.030,6.070,6.170,3670783,6.160
2013-05-13,6.120,6.150,6.210,3313851,6.190
2013-05-14,6.050,6.160,6.220,3161576,6.070
2013-05-15,6.050,6.080,6.120,2237628,6.110
2013-05-16,6.060,6.100,6.220,4330365,6.180
2013-05-17,6.170,6.220,6.260,4139067,6.240
2013-05-20,6.250,6.250,6.450,6700023,6.370
2013-05-21,6.330,6.370,6.450,4210667,6.430
2013-05-22,6.340,6.430,6.440,3194135,6.370
2013-05-23,6.330,6.330,6.500,3575387,6.360
2013-05-24,6.330,6.360,6.440,2693568,6.400
2013-05-27,6.360,6.390,6.500,3848454,6.500
2013-05-28,6.420,6.510,6.580,3838310,6.560
2013-05-29,6.550,6.560,6.660,4525006,6.580
2013-05-30,6.470,6.560,6.590,4068664,6.530
2013-05-31,6.510,6.530,6.610,3246180,6.550
2013-06-03,6.430,6.520,6.530,2962344,6.460
2013-06-04,6.310,6.440,6.490,2907970,6.320
2013-06-05,6.310,6.310,6.390,1826020,6.380
2013-06-06,6.310,6.340,6.500,3775120,6.400
2013-06-07,6.400,6.440,6.650,8326428,6.480
2013-06-13,6.220,6.430,6.450,5894346,6.370
2013-06-14,6.350,6.350,6.700,9539670,6.700
2013-06-17,6.630,6.740,6.820,8115073,6.760
2013-06-18,6.690,6.700,6.830,4033611,6.810
2013-06-19,6.550,6.750,6.780,4138939,6.780
2013-06-20,6.500,6.760,6.760,3281072,6.560
2013-06-21,6.190,6.460,6.460,3605054,6.400
2013-06-24,5.920,6.400,6.400,3738893,6.000
2013-06-25,5.590,5.970,6.120,4253426,6.110
2013-06-26,6.010,6.010,6.180,2536991,6.150
2013-06-27,5.930,6.160,6.220,2821200,5.930
2013-06-28,5.800,5.920,6.090,2396912,6.090
2013-07-01,6.000,6.080,6.140,1255207,6.130
2013-07-02,6.110,6.140,6.270,2067031,6.250
2013-07-03,6.050,6.220,6.240,1788018,6.140
2013-07-04,6.120,6.120,6.640,6853040,6.500
2013-07-05,6.400,6.430,6.580,4742259,6.530
2013-07-08,6.280,6.420,6.480,3257612,6.290
2013-07-09,6.110,6.220,6.340,1683315,6.190
2013-07-10,6.170,6.190,6.380,2914657,6.300
2013-07-11,6.270,6.300,6.530,4728090,6.470
2013-07-12,6.360,6.450,6.490,2553602,6.410
2013-07-15,6.160,6.310,6.360,5944203,6.220
2013-07-16,6.080,6.200,6.250,4267450,6.230
2013-07-17,6.050,6.190,6.220,3052553,6.080
2013-07-18,5.980,6.060,6.060,2768200,6.020
2013-07-19,5.910,6.000,6.020,2656221,5.920
2013-07-22,5.820,5.880,5.990,1385355,5.980
2013-07-23,5.960,5.970,6.120,2495781,6.100
2013-07-24,6.090,6.090,6.210,3270174,6.140
2013-07-25,6.030,6.120,6.140,2467329,6.040
2013-07-26,5.910,6.040,6.040,2139870,5.980
2013-07-29,5.890,5.940,6.010,1351405,5.910
2013-07-30,5.860,5.910,5.970,1591620,5.910
2013-07-31,5.890,5.910,5.990,1437995,5.900
2013-08-01,5.900,5.900,6.040,1693557,6.030
2013-08-02,6.000,6.030,6.070,1681470,6.030
2013-08-05,6.030,6.030,6.270,5438258,6.220
2013-08-06,6.140,6.220,6.260,3941716,6.240
2013-08-07,6.110,6.190,6.240,3132143,6.120
2013-08-08,6.050,6.110,6.160,2831924,6.080
2013-08-09,6.070,6.080,6.210,2997869,6.150
2013-08-12,6.150,6.180,6.300,4959398,6.240
2013-08-13,6.200,6.200,6.270,2797287,6.270
2013-08-14,6.150,6.300,6.300,3475243,6.180
2013-08-15,6.130,6.170,6.190,1812932,6.140
2013-08-16,6.070,6.110,6.240,3551380,6.080
2013-08-19,6.020,6.070,6.120,2178841,6.110
2013-08-20,6.000,6.090,6.120,2736214,6.030
2013-08-21,5.960,6.030,6.060,3014950,6.050
2013-08-22,5.980,6.040,6.060,2568559,5.990
2013-08-23,5.920,6.010,6.040,2368676,5.960
2013-08-26,5.960,5.980,6.090,3327626,6.080
2013-08-27,6.050,6.070,6.140,3066731,6.130
2013-08-28,6.070,6.090,6.140,3357774,6.130
2013-08-29,6.100,6.100,6.240,3743691,6.170
2013-08-30,6.100,6.150,6.250,6113105,6.170
2013-09-02,6.160,6.210,6.430,11779817,6.410
2013-09-03,6.330,6.360,6.440,8708965,6.410
2013-09-04,6.310,6.450,6.500,7813213,6.310
2013-09-05,6.320,6.350,6.470,6002433,6.330
2013-09-06,6.290,6.290,6.420,6085325,6.360
2013-09-09,6.350,6.400,6.440,6950998,6.410
2013-09-10,6.390,6.400,6.820,16756173,6.600
2013-09-11,6.530,6.590,7.100,20663652,6.890
2013-09-12,6.710,6.830,7.100,14509067,6.890
2013-09-13,6.780,6.860,6.960,7330791,6.900
2013-09-16,6.930,6.960,7.150,10049054,7.060
2013-09-17,6.730,7.060,7.060,8996908,6.780
2013-09-18,6.690,6.780,6.960,5966331,6.870
2013-09-23,6.760,6.880,7.060,6069197,7.010
2013-09-24,6.900,6.960,7.050,5937690,6.980
2013-09-25,6.710,6.990,7.050,6790672,6.740
2013-09-26,6.520,6.760,6.800,4154593,6.550
2013-09-27,6.470,6.550,6.620,3002293,6.500
2013-09-30,6.420,6.520,6.560,3547128,6.460
2013-10-08,6.470,6.470,6.550,3043646,6.500
2013-10-09,6.420,6.490,6.560,3981166,6.540
2013-10-10,6.590,6.640,6.810,7122161,6.620
2013-10-11,6.550,6.650,6.660,4370938,6.600
2013-10-14,6.500,6.590,6.650,4886930,6.570
2013-10-15,6.500,6.560,6.600,3746385,6.540
2013-10-16,6.320,6.520,6.530,3535421,6.350
2013-10-17,6.320,6.380,6.430,2522272,6.360
2013-10-18,6.350,6.370,6.420,2215353,6.390
2013-10-21,6.290,6.390,6.470,6088433,6.460
2013-10-22,6.390,6.440,6.490,3279004,6.430
2013-10-23,6.280,6.440,6.500,4116798,6.280
2013-10-24,6.280,6.300,6.360,1962355,6.300
2013-10-25,6.100,6.350,6.350,2493139,6.140
2013-10-28,6.080,6.180,6.180,1054133,6.130
2013-10-29,5.890,6.130,6.190,2924031,6.010
2013-10-30,5.970,6.000,6.090,1623974,6.060
2013-10-31,6.000,6.060,6.090,1279616,6.050
2013-11-01,6.010,6.070,6.100,1599670,6.040
2013-11-04,6.030,6.070,6.100,1092730,6.070
2013-11-05,5.980,6.070,6.090,1185760,6.080
2013-11-06,6.090,6.090,6.170,1627654,6.110
2013-11-07,6.020,6.110,6.110,1231513,6.030
