date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-08-22,10.450,10.760,10.800,945582,10.600
2012-08-23,10.040,10.540,10.570,1141997,10.310
2012-08-24,9.900,10.230,10.240,1122110,10.020
2012-08-27,9.950,10.150,10.200,1287389,10.150
2012-08-28,10.000,10.150,10.200,626024,10.110
2012-08-29,10.000,10.140,10.200,440550,10.090
2012-08-30,9.510,10.100,10.120,437415,9.760
2012-08-31,9.600,9.880,9.890,702268,9.810
2012-09-03,9.400,9.710,9.730,1657721,9.710
2012-09-04,9.340,9.670,9.670,1208887,9.360
2012-09-05,8.950,9.360,9.400,2053011,9.040
2012-09-06,8.880,9.040,9.070,1324967,8.960
2012-09-07,8.960,8.960,9.500,2786790,9.430
2012-09-10,9.380,9.470,9.560,2079884,9.420
2012-09-11,9.310,9.440,9.440,1127928,9.380
2012-09-12,9.390,9.500,9.650,1846089,9.550
2012-09-13,9.480,9.580,9.800,1754252,9.500
2012-09-14,9.370,9.550,9.880,1469470,9.510
2012-09-17,8.940,9.500,9.500,957800,8.980
2012-09-18,8.860,9.010,9.010,829601,8.970
2012-09-19,8.880,9.000,9.000,638101,8.930
2012-09-20,8.040,8.960,8.960,1575840,8.450
2012-09-21,8.250,8.480,8.500,1165408,8.350
2012-09-24,8.120,8.350,8.350,560433,8.240
2012-09-25,8.050,8.240,8.280,795014,8.090
2012-09-26,7.670,8.060,8.090,2362941,7.730
2012-09-27,7.600,7.730,7.880,2512583,7.800
2012-09-28,7.690,7.780,8.160,1758953,8.050
2012-10-08,7.800,8.020,8.030,1236961,7.870
2012-10-09,7.870,7.870,8.130,1588851,8.110
2012-10-10,8.040,8.060,8.310,2042371,8.240
2012-10-11,8.000,8.270,8.300,1436453,8.000
2012-10-12,7.920,8.010,8.130,1193437,7.980
2012-10-15,7.740,7.930,8.050,1122052,7.830
2012-10-16,7.780,7.780,8.610,4824243,8.610
2012-10-17,8.500,8.700,9.440,8595916,9.110
2012-10-18,8.840,9.100,9.530,8401616,9.310
2012-10-19,9.160,9.520,9.530,3403302,9.260
2012-10-22,8.900,8.900,9.490,2184312,9.270
2012-10-23,9.170,9.180,10.200,10756100,10.110
2012-10-24,9.820,9.820,10.490,6167709,10.210
2012-10-25,9.920,10.210,10.220,2090575,10.070
2012-10-26,9.680,9.970,10.180,2825598,10.050
2012-10-29,9.910,10.100,10.300,1242593,10.040
2012-10-30,9.850,10.100,11.040,7646445,10.650
2012-10-31,10.460,10.480,10.990,4904012,10.960
2012-11-01,10.630,11.400,11.490,8946734,10.790
2012-11-02,10.500,10.580,10.830,2192875,10.640
2012-11-05,10.450,10.520,10.780,1689910,10.530
2012-11-06,10.110,10.450,10.520,1830793,10.360
2012-11-07,10.300,10.390,10.660,1626356,10.370
2012-11-08,10.010,10.180,10.610,1430840,10.360
2012-11-09,10.120,10.300,10.480,769521,10.260
2012-11-12,10.210,10.210,10.900,1502194,10.620
2012-11-13,10.260,10.730,10.820,832700,10.440
2012-11-14,10.150,10.580,11.000,7034295,10.630
2012-11-15,10.310,10.620,11.070,6087999,10.490
2012-11-16,10.450,10.450,10.900,3661907,10.590
2012-11-19,10.380,10.650,10.740,1574029,10.610
2012-11-20,10.500,10.500,10.900,8759934,10.590
2012-11-21,10.010,10.010,10.590,2118744,10.380
2012-11-22,10.080,10.270,10.940,11829633,10.750
2012-11-23,10.570,10.600,10.970,8195971,10.630
2012-11-26,10.400,10.700,10.900,9202850,10.640
2012-11-27,10.330,10.540,10.800,3639505,10.500
2012-11-28,10.080,10.400,10.500,1373765,10.260
2012-11-29,10.180,10.300,10.600,6999381,10.470
2012-11-30,10.450,10.600,10.740,4545285,10.490
2012-12-03,10.160,10.500,10.640,5961315,10.410
2012-12-04,10.370,10.440,10.700,4409499,10.410
2012-12-05,10.280,10.540,10.750,14213974,10.560
2012-12-06,10.370,10.500,10.750,9183326,10.480
2012-12-07,9.820,9.820,10.570,8843210,10.240
2012-12-10,10.000,10.240,10.650,9719011,10.620
2012-12-11,10.500,10.680,11.680,18200854,11.490
2012-12-12,11.000,11.490,11.750,17458604,11.450
2012-12-13,11.150,11.310,11.650,9533687,11.310
2012-12-14,11.200,11.380,11.550,20157082,11.240
2012-12-17,10.330,11.170,11.220,12903803,10.670
2012-12-18,10.070,10.650,10.650,7567924,10.190
2012-12-19,10.090,10.270,10.280,2911549,10.230
2012-12-20,10.120,10.200,10.280,3057569,10.220
2012-12-21,9.870,10.230,10.240,4368295,9.950
2012-12-24,9.770,9.920,9.920,3944624,9.790
2012-12-25,9.810,9.810,10.280,6498288,10.210
2012-12-26,10.090,10.230,10.260,4004049,10.190
2012-12-27,10.010,10.190,10.220,4552877,10.010
2012-12-28,9.800,10.010,10.030,4264972,9.880
2012-12-31,9.900,9.900,10.020,3051961,9.910
2013-01-04,9.930,9.930,10.220,5124395,10.200
2013-01-07,10.110,10.180,10.340,3950646,10.200
2013-01-08,10.020,10.200,10.250,3764668,10.110
2013-01-09,10.040,10.120,10.200,3549886,10.100
2013-01-10,10.080,10.090,10.220,3414080,10.160
2013-01-11,9.600,10.160,10.220,4655122,9.640
2013-01-14,9.400,9.620,9.880,3722044,9.840
2013-01-15,9.780,9.830,10.090,4435400,10.060
2013-01-16,10.000,10.060,10.230,4514000,10.130
2013-01-17,9.940,10.120,10.130,2816680,9.970
2013-01-18,9.930,9.930,10.090,2482431,10.020
2013-01-21,10.030,10.070,10.160,2907937,10.130
2013-01-22,9.700,10.170,10.170,3677485,9.810
2013-01-23,9.530,9.720,9.800,2605816,9.660
2013-01-24,9.400,9.590,9.760,2788547,9.490
2013-01-25,9.250,9.470,9.480,2363207,9.320
2013-01-28,9.320,9.320,9.520,1736461,9.510
2013-01-29,9.360,9.530,9.540,2959429,9.360
2013-01-30,9.380,9.380,9.560,2764919,9.420
2013-01-31,9.330,9.500,9.520,1923496,9.350
2013-02-01,9.300,9.330,9.440,1721994,9.420
2013-02-04,9.350,9.400,9.510,2060702,9.400
2013-02-05,9.200,9.340,9.390,2350778,9.370
2013-02-06,9.310,9.310,9.490,2223797,9.490
2013-02-07,9.390,9.510,9.530,2075362,9.410
2013-02-08,9.400,9.430,9.500,2118725,9.460
2013-02-18,9.460,9.530,9.610,2155952,9.560
2013-02-19,9.270,9.600,9.600,2385826,9.300
2013-02-20,9.000,9.310,9.400,3640099,9.200
2013-02-21,9.040,9.210,9.300,3648361,9.100
2013-02-22,9.030,9.150,9.150,1990767,9.050
2013-02-25,9.000,9.080,9.100,1623532,9.060
2013-02-26,8.880,9.070,9.090,2531374,8.880
2013-02-27,8.780,8.900,8.980,2190123,8.820
2013-02-28,8.780,8.830,9.020,2780468,9.010
2013-03-01,8.890,8.980,9.020,2074176,8.980
2013-03-04,8.360,8.980,8.980,3357588,8.470
2013-03-05,8.420,8.470,8.680,1954812,8.590
2013-03-06,8.570,8.630,8.660,2044484,8.630
2013-03-07,8.600,8.640,8.740,2390972,8.710
2013-03-08,8.680,8.700,9.500,7851392,9.260
2013-03-11,9.100,9.280,9.420,4066541,9.160
2013-03-12,8.850,9.160,9.190,2718989,9.000
2013-03-13,8.550,9.000,9.000,2754551,8.650
2013-03-14,8.600,8.620,8.800,1348694,8.720
2013-03-15,8.590,8.760,8.860,1883089,8.690
2013-03-18,8.380,8.650,8.670,2140344,8.400
2013-03-19,8.360,8.400,8.550,1421984,8.480
2013-03-20,8.440,8.480,8.660,2029768,8.660
2013-03-21,8.590,8.640,8.710,1887291,8.680
2013-03-22,8.590,8.730,8.730,1493098,8.680
2013-03-25,8.600,8.690,8.710,1282655,8.640
2013-03-26,8.490,8.630,8.830,2728010,8.750
2013-03-27,8.660,8.660,8.990,2620364,8.800
2013-03-28,8.500,8.810,8.810,1681484,8.530
2013-03-29,8.450,8.510,8.590,839283,8.460
2013-04-01,8.380,8.480,8.630,1240103,8.560
2013-04-02,8.370,8.580,8.610,1575870,8.390
2013-04-03,8.200,8.360,8.440,1910767,8.290
2013-04-08,8.000,8.100,8.270,1073512,8.200
2013-04-09,8.200,8.280,8.450,1634779,8.360
2013-04-10,8.270,8.380,8.400,722244,8.320
2013-04-11,8.270,8.340,8.430,839520,8.280
2013-04-12,8.180,8.280,8.410,971991,8.190
2013-04-15,7.900,8.160,8.160,1220189,7.990
2013-04-16,7.270,7.670,7.750,4876095,7.570
2013-04-17,7.390,7.470,7.580,2777472,7.510
2013-04-18,7.430,7.480,7.550,1955859,7.440
2013-04-19,7.440,7.460,7.660,3068891,7.620
2013-04-22,7.480,7.550,7.610,2548556,7.600
2013-04-23,7.190,7.590,7.590,2884716,7.240
2013-04-24,7.110,7.250,7.340,2988694,7.330
2013-04-25,7.120,7.300,7.300,3937875,7.180
2013-04-26,7.100,7.210,7.220,1385694,7.120
2013-05-02,6.920,7.110,7.110,1100342,7.020
2013-05-03,7.020,7.020,7.160,1361721,7.140
2013-05-06,7.140,7.140,7.230,1521504,7.200
2013-05-07,7.170,7.210,7.330,2158070,7.310
2013-05-08,7.250,7.340,7.370,1354858,7.300
2013-05-09,7.100,7.290,7.290,1545668,7.160
2013-05-10,7.150,7.150,7.270,1116312,7.260
2013-05-13,7.240,7.290,7.400,1846358,7.350
2013-05-14,7.190,7.350,7.380,1125326,7.200
2013-05-15,7.170,7.200,7.280,783175,7.210
2013-05-16,7.210,7.240,7.310,1509645,7.290
2013-05-17,7.290,7.300,7.440,2160302,7.420
2013-05-20,7.380,7.410,7.620,2768061,7.530
2013-05-21,7.460,7.460,7.750,3064215,7.710
2013-05-22,7.610,7.690,7.800,2955478,7.780
2013-05-23,7.650,7.740,7.770,2023043,7.670
2013-05-24,7.600,7.640,7.780,1683034,7.760
2013-05-27,7.730,7.780,7.880,1648369,7.770
2013-05-28,7.670,7.820,7.850,2490622,7.850
2013-05-29,7.750,7.850,7.930,2257465,7.810
2013-05-30,7.720,7.760,8.230,4364013,8.210
2013-05-31,8.090,8.350,8.520,8561478,8.110
2013-06-03,7.820,8.080,8.080,5014713,7.910
2013-06-04,7.770,7.850,7.920,3301049,7.890
2013-06-05,7.810,7.810,8.680,11180392,8.520
2013-06-06,8.420,8.490,8.750,11568267,8.690
2013-06-07,8.550,8.600,8.780,10273219,8.720
2013-06-13,8.030,8.690,8.710,8590318,8.600
2013-06-14,8.380,8.560,8.630,8841122,8.390
2013-06-17,8.120,8.400,8.490,7231309,8.440
2013-06-18,8.300,8.310,8.460,5570283,8.400
2013-06-19,8.250,8.350,8.480,5268044,8.360
2013-06-20,8.060,8.280,8.430,5209361,8.100
2013-06-21,7.550,7.960,8.070,5113980,7.920
2013-06-24,7.520,7.900,8.030,5852332,7.620
2013-06-25,7.020,7.580,7.700,4116908,7.490
2013-06-26,7.400,7.490,8.130,9878215,8.120
2013-06-27,8.030,8.110,8.440,12335829,8.390
2013-06-28,8.160,8.280,8.630,12048392,8.510
2013-07-01,8.410,8.510,8.680,10560658,8.550
2013-07-02,8.460,8.570,8.670,10212130,8.550
2013-07-03,8.270,8.560,8.560,9522449,8.470
2013-07-04,8.300,8.330,8.540,9596777,8.400
2013-07-05,8.220,8.330,8.580,10479305,8.410
2013-07-08,8.180,8.300,8.400,9353061,8.380
2013-07-09,8.260,8.360,8.470,8101199,8.310
2013-07-10,7.880,8.260,8.330,8236942,7.990
2013-07-11,7.570,7.940,7.970,7203863,7.860
2013-07-12,7.730,7.790,7.940,3992223,7.870
2013-07-15,7.740,7.870,7.930,3500973,7.780
2013-07-16,7.600,7.790,7.820,2818010,7.700
2013-07-17,7.610,7.690,7.780,2395811,7.770
2013-07-18,7.730,7.750,7.900,3575467,7.780
2013-07-19,7.310,7.730,7.780,4287965,7.360
2013-07-22,7.040,7.300,7.490,2007158,7.450
2013-07-23,7.400,7.440,7.560,2332268,7.540
2013-07-24,7.420,7.540,7.540,1385581,7.460
2013-07-25,7.350,7.440,7.700,3992423,7.530
