date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-02-01,10.810,10.850,11.200,1125546,11.080
2013-02-04,10.500,11.070,11.130,1410375,10.600
2013-02-05,10.000,10.510,10.620,1033107,10.580
2013-02-06,10.300,10.600,10.850,1347800,10.830
2013-02-07,10.640,10.870,10.900,603130,10.870
2013-02-08,10.750,10.850,10.980,610421,10.960
2013-02-18,10.900,10.920,11.140,926139,11.130
2013-02-19,11.000,11.100,11.510,2528121,11.230
2013-04-23,11.750,12.350,12.350,1567356,12.350
2013-04-24,12.460,12.460,13.590,7938055,12.890
2013-04-25,12.510,12.600,14.180,6501524,14.180
2013-04-26,14.390,14.800,15.600,11341996,15.600
2013-05-02,14.900,15.590,15.590,7899846,15.250
2013-05-03,14.920,15.270,16.780,9471402,16.780
2013-05-06,16.150,16.400,18.290,12064888,16.800
2013-05-07,16.130,16.440,17.150,7283477,16.210
2013-05-08,15.840,15.990,16.890,6398304,16.850
2013-05-09,16.290,16.430,17.090,5732263,16.750
2013-05-10,15.970,16.830,16.830,5070083,16.270
2013-05-13,15.750,16.100,16.470,4277136,15.990
2013-05-14,15.740,15.740,17.480,8455831,16.870
2013-05-15,15.900,16.680,16.680,4862749,16.370
2013-05-16,15.880,16.200,16.560,4446986,16.540
2013-05-17,16.310,16.500,17.270,4563680,16.570
2013-05-20,16.280,16.360,17.700,6469297,17.370
2013-05-21,16.800,17.210,17.440,3618729,17.190
2013-05-22,15.990,17.190,17.190,4529794,16.040
2013-05-23,15.800,16.040,16.340,2698255,16.240
2013-05-24,16.080,16.240,16.820,2852013,16.460
2013-05-27,16.900,17.000,18.110,7452222,17.490
2013-05-28,17.120,17.200,19.240,8921906,19.240
2013-05-29,19.370,19.900,20.500,8453936,20.090
2013-05-30,19.500,19.690,21.080,6724184,19.730
2013-05-31,18.410,19.330,20.000,5881611,18.660
2013-06-03,18.410,18.750,19.110,3331077,18.950
2013-06-04,17.500,18.880,18.960,3060224,17.730
2013-06-05,17.440,17.450,18.200,1711484,17.740
2013-06-06,16.590,17.830,17.830,3059065,16.640
2013-06-07,15.800,16.610,16.880,2364257,15.850
2013-06-13,14.900,15.800,15.800,2832102,15.000
2013-06-14,14.680,14.680,15.630,2855253,15.470
2013-06-17,15.190,15.510,15.890,2582918,15.740
2013-06-18,15.500,15.850,15.940,2017555,15.760
2013-06-19,15.080,15.840,15.840,2187869,15.780
2013-06-20,15.260,15.640,16.120,2563206,15.300
2013-06-21,14.600,14.690,15.140,2061684,14.910
2013-06-24,13.420,15.010,15.540,3923667,13.440
2013-06-25,12.330,13.120,13.880,4016684,13.760
2013-06-26,13.330,13.600,14.060,2914413,13.910
2013-06-27,13.390,14.030,14.210,2490610,13.560
2013-06-28,13.050,13.380,13.980,1807421,13.650
2013-07-01,13.400,13.650,13.900,1687420,13.850
2013-07-02,13.810,14.120,14.150,2440190,14.040
2013-07-03,14.100,14.200,15.440,6046211,15.440
2013-07-04,14.910,15.200,16.060,5800801,15.630
2013-07-05,15.310,15.370,15.800,3417213,15.710
2013-07-08,14.600,15.460,15.710,2702791,15.010
2013-07-09,14.560,15.060,15.300,1687950,15.070
2013-07-10,15.000,15.080,16.580,6106102,16.580
2013-07-11,16.650,17.000,17.800,6819696,17.750
2013-07-12,16.800,17.200,17.890,4900090,17.220
2013-07-15,17.000,17.000,17.590,3811364,17.560
2013-07-16,17.200,17.500,18.430,4588910,17.240
2013-07-17,16.430,16.950,17.140,3926748,16.620
2013-07-18,16.080,16.570,16.630,2288900,16.370
2013-07-19,16.150,16.170,16.950,2737729,16.190
2013-07-22,15.670,15.990,16.750,2061937,16.740
2013-07-23,16.530,16.720,17.450,2929614,16.960
2013-07-24,16.700,17.150,17.780,3837336,17.430
2013-07-25,16.280,17.500,17.500,2473575,16.420
2013-07-26,16.380,16.480,17.160,1794667,16.650
2013-07-29,15.410,16.200,16.580,2252459,15.510
2013-07-30,14.710,15.340,15.750,1586018,14.890
2013-07-31,14.890,14.970,15.380,919273,15.040
2013-08-01,14.870,14.900,15.380,1191258,15.340
2013-08-02,15.370,15.470,15.770,1765608,15.620
2013-08-05,17.180,17.180,17.180,2476358,17.180
2013-08-06,16.550,17.200,17.300,5787171,17.260
2013-08-07,16.880,16.960,18.260,7102025,17.980
2013-08-08,17.500,17.880,19.690,8161464,19.000
2013-08-09,18.150,18.820,19.280,5844375,18.310
2013-08-12,17.560,18.310,18.600,3644147,18.010
2013-08-13,17.600,17.710,18.100,2799581,17.720
2013-08-14,17.700,17.760,18.950,5395636,18.940
2013-08-15,18.000,18.890,18.890,3623130,18.540
2013-08-16,17.330,18.440,19.200,3501479,17.560
2013-08-19,17.230,17.230,17.910,1930259,17.840
2013-08-20,17.550,17.670,18.300,1716378,17.700
2013-08-21,17.200,17.440,17.890,2014175,17.880
2013-09-02,17.840,19.490,19.500,4608407,17.900
2013-09-03,17.000,18.000,18.230,2882487,17.320
2013-09-04,16.780,17.260,19.050,5099978,19.050
2013-09-05,18.520,19.170,20.490,9720220,19.110
2013-09-06,18.220,18.690,18.990,4154124,18.390
2013-09-09,18.100,18.400,18.670,2481445,18.420
2013-09-10,17.710,18.310,18.870,3947407,18.500
2013-09-11,17.310,18.000,18.220,2655766,17.400
2013-09-12,17.250,17.400,17.770,920373,17.360
2013-09-13,17.260,17.360,17.800,1265927,17.660
2013-09-16,17.400,17.500,17.860,1063973,17.790
2013-09-17,17.630,17.790,18.450,2712262,18.300
2013-09-18,17.980,18.010,18.640,2879623,18.350
2013-09-23,17.960,18.280,18.690,2177533,18.110
2013-09-24,17.580,17.900,18.140,2478726,17.730
2013-09-25,17.410,17.790,17.890,1456607,17.480
2013-09-26,17.320,17.580,17.900,1257289,17.380
2013-09-27,17.280,17.380,17.750,1107485,17.540
2013-09-30,17.690,18.000,18.200,1509682,18.020
2013-10-08,17.900,18.060,18.320,1552339,18.200
2013-10-09,17.810,18.480,18.480,1454342,17.930
2013-10-10,17.550,17.850,18.000,1410439,17.620
2013-10-11,17.480,17.510,17.900,1151405,17.870
2013-10-14,17.870,17.930,19.660,6744555,19.660
2013-10-15,19.170,19.580,20.700,5223711,20.140
2013-10-16,19.320,20.000,21.480,4369824,19.600
2013-10-17,19.500,19.950,20.280,2712790,19.850
2013-10-18,19.730,20.070,21.840,5197411,21.840
2013-10-21,22.510,22.970,24.020,5386881,24.020
2013-10-22,22.680,25.280,25.280,7252397,23.120
2013-10-23,22.700,23.000,25.180,6380907,22.830
2013-10-24,20.570,21.830,21.850,4507232,20.940
2013-10-25,18.880,20.970,21.000,6265335,18.970
