date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-10-19,8.400,8.420,8.630,1733178,8.540
2012-10-22,8.420,8.530,8.530,1025932,8.500
2012-10-23,8.400,8.510,8.590,1268538,8.480
2012-10-24,8.410,8.450,8.550,959865,8.540
2012-10-25,8.360,8.530,8.620,1048542,8.400
2012-10-26,8.060,8.440,8.490,1335036,8.200
2012-10-29,8.100,8.150,8.330,598028,8.150
2012-10-30,8.080,8.210,8.210,537609,8.180
2012-10-31,8.150,8.220,8.360,534704,8.230
2012-11-01,8.150,8.150,8.420,1001721,8.320
2012-11-02,8.260,8.370,8.480,1040525,8.390
2012-11-05,8.360,8.450,8.590,1669727,8.460
2012-11-06,8.180,8.410,8.460,1165490,8.300
2012-11-07,8.260,8.330,8.370,510564,8.280
2012-11-08,8.060,8.230,8.270,729139,8.100
2012-11-09,8.030,8.100,8.160,532211,8.060
2012-11-12,8.070,8.070,8.210,744561,8.200
2012-11-13,8.000,8.200,8.210,771302,8.030
2012-11-14,7.970,8.020,8.110,649244,8.110
2012-11-15,7.970,8.070,8.120,670354,8.080
2012-11-16,7.300,8.020,8.060,880388,7.840
2012-11-19,7.790,7.800,7.900,648466,7.870
2012-11-20,7.770,7.900,7.950,292951,7.850
2012-11-21,7.770,7.850,7.940,439254,7.940
2012-11-22,7.770,7.920,7.920,324699,7.800
2012-11-23,7.750,7.820,7.910,345650,7.890
2012-11-26,7.820,7.870,8.020,478008,7.880
2012-11-27,7.390,7.880,7.900,814683,7.400
2012-11-28,7.230,7.370,7.440,686433,7.360
2012-11-29,7.180,7.300,7.430,313100,7.180
2012-11-30,7.100,7.180,7.300,509564,7.240
2012-12-03,6.920,7.300,7.300,703300,6.960
2012-12-04,6.410,6.930,7.000,708665,6.960
2012-12-05,6.910,6.950,7.290,710430,7.200
2012-12-06,7.120,7.200,7.270,415398,7.190
2012-12-07,7.130,7.200,7.460,982763,7.440
2012-12-10,7.370,7.440,7.580,929253,7.510
2012-12-11,7.420,7.490,7.570,573338,7.480
2012-12-12,7.390,7.440,7.550,721583,7.490
2012-12-13,7.310,7.470,7.490,367030,7.340
2012-12-14,7.250,7.380,7.920,1737815,7.870
2012-12-17,7.700,7.800,7.940,1398160,7.800
2012-12-18,7.660,7.760,7.850,747570,7.780
2012-12-19,7.730,7.770,7.820,552826,7.790
2012-12-20,7.670,7.740,7.800,531622,7.780
2012-12-21,7.750,7.820,7.880,543657,7.790
2012-12-24,7.740,7.750,7.930,634284,7.860
2012-12-25,7.790,7.840,8.030,1619337,7.940
2012-12-26,7.910,7.940,8.070,1047312,8.040
2012-12-27,8.020,8.050,8.190,1258077,8.070
2012-12-28,8.110,8.180,8.530,1498058,8.190
2012-12-31,8.110,8.200,8.270,1071404,8.180
2013-01-04,8.120,8.190,8.260,965602,8.120
2013-01-07,8.120,8.120,8.300,1185769,8.200
2013-01-08,8.200,8.200,8.380,1291127,8.290
2013-01-09,8.220,8.300,8.360,1336256,8.290
2013-01-10,8.200,8.280,8.290,1009718,8.250
2013-01-11,8.180,8.250,8.940,4857733,8.530
2013-01-14,8.410,8.410,8.750,3726154,8.700
2013-01-15,8.610,8.650,8.900,3047934,8.820
2013-01-16,8.470,8.820,8.820,2337712,8.600
2013-01-17,8.440,8.610,8.680,1276160,8.470
2013-01-18,8.450,8.490,8.640,1338134,8.610
2013-01-21,8.560,8.620,8.660,1281780,8.620
2013-01-22,8.340,8.600,8.620,1488321,8.400
2013-01-23,8.360,8.400,8.640,1291619,8.580
2013-01-24,8.180,8.600,8.650,1511413,8.280
2013-01-25,8.170,8.280,8.350,675450,8.220
2013-01-28,8.240,8.240,9.040,7982288,9.040
2013-01-29,9.040,9.040,9.800,10113926,9.350
2013-01-30,9.030,9.200,9.750,7660047,9.660
2013-01-31,9.260,9.480,9.640,4228628,9.320
2013-02-01,9.180,9.320,9.420,2348747,9.350
2013-02-04,8.980,9.250,9.400,2037707,9.110
2013-02-05,9.110,9.110,9.350,2274324,9.240
2013-02-06,9.150,9.170,9.300,1225947,9.200
2013-02-07,9.020,9.280,9.280,1168412,9.140
2013-02-08,9.070,9.140,9.390,1447116,9.290
2013-02-18,9.200,9.300,9.370,1444906,9.310
2013-02-19,9.070,9.310,9.310,1114615,9.100
2013-02-20,9.080,9.100,9.300,1148256,9.280
2013-02-21,9.080,9.280,9.550,2083379,9.450
2013-02-22,9.290,9.450,9.480,1169743,9.390
2013-02-25,9.290,9.400,9.720,2670527,9.710
2013-02-26,9.980,9.990,10.680,8256914,10.340
2013-02-27,9.710,10.010,10.300,5007612,10.250
2013-02-28,9.950,10.210,10.210,2812650,10.050
2013-03-01,9.820,10.060,10.110,2214493,10.100
2013-03-04,9.870,10.020,10.280,2729786,9.890
2013-03-05,9.820,9.890,10.070,1544915,10.020
2013-03-06,9.980,10.020,10.300,2436647,10.270
2013-03-07,10.080,10.240,10.430,3290186,10.380
2013-03-08,10.000,10.360,10.480,1982663,10.010
2013-03-11,9.870,10.010,10.150,1078943,10.060
2013-03-12,9.260,10.130,10.130,1985486,9.500
2013-03-13,9.230,9.230,9.570,782557,9.410
2013-03-14,9.250,9.410,9.460,1041611,9.260
2013-03-15,9.260,9.260,9.460,746189,9.290
2013-03-18,9.220,9.290,9.390,812226,9.280
2013-03-19,9.230,9.300,9.380,831726,9.320
2013-03-20,9.300,9.350,9.570,916270,9.520
2013-03-21,9.450,9.530,9.790,1087549,9.630
2013-03-22,9.590,9.620,9.730,775831,9.680
2013-03-25,9.500,9.700,9.740,1008746,9.650
2013-03-26,9.260,9.640,9.640,909735,9.600
2013-03-27,9.550,9.600,9.790,1195639,9.730
2013-03-28,9.490,9.780,9.780,1183126,9.540
2013-03-29,9.450,9.540,9.660,783799,9.540
2013-04-01,9.400,9.560,9.590,966886,9.540
2013-04-02,9.510,9.510,9.820,2191425,9.820
2013-04-03,9.800,9.810,10.800,5937973,10.300
2013-04-08,9.810,10.320,10.350,3478199,10.200
2013-04-09,9.980,10.200,10.240,1773796,10.190
2013-04-10,9.980,10.210,10.240,1096692,10.030
2013-04-11,10.000,10.030,10.250,1234931,10.020
2013-04-12,10.020,10.020,10.370,2371977,10.270
2013-04-15,10.280,10.300,10.640,2532488,10.360
2013-04-16,10.000,10.090,10.270,1106296,10.150
2013-04-17,10.060,10.060,10.980,4739592,10.970
2013-04-18,10.610,10.750,10.880,2622553,10.640
2013-04-19,10.550,10.700,10.760,2822966,10.680
2013-04-22,10.610,10.670,11.150,3582648,10.780
2013-04-23,10.130,10.790,10.800,2564877,10.310
2013-04-24,10.210,10.360,10.650,2090017,10.640
2013-05-07,11.000,11.700,11.700,7005011,11.700
2013-05-08,11.800,11.820,12.870,14036240,12.860
2013-05-09,12.080,12.580,12.700,9388306,12.460
2013-05-10,12.010,12.350,12.570,5187994,12.200
2013-05-13,11.720,12.200,12.260,5061001,12.190
2013-05-14,11.900,11.990,12.380,3403721,12.050
2013-05-15,11.770,12.100,12.200,2874307,12.010
2013-05-16,11.910,11.940,12.150,2402490,12.000
2013-05-17,11.920,11.930,12.170,3019900,12.150
2013-05-20,11.740,12.150,12.330,4266669,11.900
2013-05-21,11.760,11.830,12.140,2814186,11.900
2013-05-22,11.810,11.890,12.190,4841947,12.190
2013-05-23,11.870,12.260,12.480,4085568,11.930
2013-05-24,11.560,11.830,11.920,3265577,11.700
2013-05-27,11.600,11.800,11.980,2498836,11.810
2013-05-28,11.300,11.800,11.810,2716060,11.560
2013-05-29,11.400,11.560,11.700,1811209,11.660
2013-05-30,11.580,11.630,12.040,3000630,12.010
2013-05-31,11.710,12.000,12.140,2191960,11.730
2013-06-03,11.530,11.730,11.930,1822416,11.670
2013-06-04,11.250,11.660,11.730,1522580,11.300
2013-06-05,11.050,11.290,11.400,1466070,11.210
2013-06-06,11.030,11.150,11.210,1200410,11.210
2013-06-07,11.050,11.190,11.350,1098702,11.150
2013-06-13,10.320,10.320,11.150,1379077,10.820
