date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-25,16.400,17.410,17.960,5358528,17.780
2013-06-26,17.480,18.140,18.200,5674084,18.150
2013-06-27,18.100,18.110,19.110,5124937,18.360
2013-06-28,17.800,18.350,19.110,5065462,19.110
2013-07-01,18.720,19.100,19.260,5044723,18.930
2013-07-02,18.990,19.000,19.520,3644384,19.240
2013-07-03,18.350,19.120,19.240,5724510,18.580
2013-07-04,18.090,18.500,19.050,4753221,18.390
2013-07-05,18.250,18.460,18.700,2411659,18.270
2013-07-08,17.450,18.000,18.550,2894827,18.010
2013-07-09,17.950,18.010,18.540,3298155,18.100
2013-07-10,18.010,18.100,18.970,5212253,18.800
2013-07-11,18.710,18.810,19.500,4673052,19.130
2013-07-12,18.910,19.130,20.100,5241388,19.670
2013-07-15,19.360,19.770,20.140,4285919,20.130
2013-07-16,19.680,20.140,20.360,3706326,19.940
2013-07-17,19.050,19.730,19.980,3954026,19.190
2013-07-18,18.900,19.100,19.370,2834484,19.130
2013-07-19,18.500,19.190,19.200,4832233,18.650
2013-07-22,18.240,18.320,18.940,1996693,18.910
2013-07-23,18.750,18.910,19.270,3186303,19.240
2013-07-24,18.600,19.150,19.250,3464346,18.810
2013-07-25,18.510,18.980,19.070,2620125,18.510
2013-07-26,17.350,18.420,18.440,5330647,17.680
2013-07-29,16.700,17.520,17.520,5171389,17.280
2013-07-30,17.120,17.490,17.690,2802977,17.390
2013-07-31,17.410,17.410,17.850,2891791,17.540
2013-08-01,17.520,17.560,17.890,3655908,17.700
2013-08-02,17.390,17.780,17.980,3792781,17.500
2013-08-05,17.200,17.500,18.170,5400490,17.950
2013-08-06,17.950,18.100,18.180,4674435,18.140
2013-08-07,18.010,18.120,18.450,4282654,18.120
2013-08-08,17.570,18.050,18.300,4135636,17.700
2013-08-09,17.750,17.890,18.300,3399574,18.300
2013-08-12,18.210,18.280,18.530,3928900,18.500
2013-08-13,18.210,18.500,18.630,2754725,18.430
2013-08-14,17.920,18.500,18.530,4756730,18.100
2013-08-15,17.480,18.080,18.140,4836573,17.490
2013-08-16,17.180,17.450,17.690,4027681,17.240
2013-08-19,17.010,17.150,17.340,7380422,17.150
2013-08-20,16.950,17.230,17.320,6158865,17.000
2013-08-21,16.750,17.120,17.190,6840908,16.770
2013-08-22,16.680,16.750,16.950,5067039,16.770
2013-08-23,16.410,16.820,16.930,6356912,16.610
2013-08-26,16.670,16.700,17.200,6938279,17.200
2013-08-27,17.040,17.290,17.300,3800767,17.200
2013-08-28,16.580,17.150,17.150,5460976,16.810
2013-08-29,16.410,16.800,16.800,4539635,16.650
2013-08-30,16.450,16.630,16.750,3056497,16.500
2013-09-02,16.480,16.530,16.700,2220045,16.640
2013-09-03,16.620,16.790,16.900,4557532,16.800
2013-09-04,16.800,16.850,16.990,3219907,16.840
2013-09-05,16.620,16.850,16.880,2842616,16.710
2013-09-06,16.510,16.610,16.800,3790605,16.580
2013-09-09,16.500,16.600,16.790,4565173,16.730
2013-09-10,16.650,16.730,17.540,11176987,17.500
2013-09-11,17.330,17.550,18.020,9273231,17.330
2013-09-12,17.440,17.440,18.120,10293677,17.790
2013-09-13,18.700,18.710,19.570,28312164,19.560
2013-09-16,20.150,20.370,21.520,28952864,21.520
2013-09-17,20.350,21.000,21.440,20730164,20.490
2013-09-18,20.400,20.570,21.450,14002642,20.720
2013-09-23,19.800,20.740,20.760,12581631,20.500
2013-09-24,20.020,20.230,22.540,20898480,22.190
2013-09-25,21.290,21.700,23.030,19966268,21.850
2013-09-26,21.350,21.650,22.270,10098841,21.390
2013-09-27,20.710,21.550,21.690,7362943,20.880
2013-09-30,20.700,20.930,21.870,7961007,21.700
2013-10-08,21.210,21.580,22.380,10909748,21.910
2013-10-09,21.510,21.600,22.610,12608987,22.200
2013-10-10,21.780,22.080,22.600,9085126,21.970
2013-10-11,21.560,22.110,22.320,8986297,22.030
2013-10-14,21.200,21.950,21.980,11426251,21.260
2013-10-15,20.370,21.130,21.130,10741972,20.770
2013-10-16,20.000,20.680,21.070,7749927,20.230
2013-10-17,20.300,20.300,21.050,8266682,21.030
2013-10-18,20.220,21.060,21.150,5500674,20.590
2013-10-21,20.510,20.570,21.550,8468997,21.510
2013-10-22,21.750,22.010,22.760,12991930,21.770
2013-10-23,20.800,21.770,22.100,7934016,20.950
2013-10-24,20.200,20.670,21.150,4082163,20.670
2013-10-25,20.590,20.750,21.570,4661807,20.790
2013-10-28,19.420,20.810,20.990,6496387,20.190
2013-10-29,19.200,20.390,20.440,6008363,19.960
2013-10-30,19.670,19.700,20.180,3334284,19.980
2013-10-31,19.510,19.860,19.910,2358415,19.750
2013-11-01,19.860,20.050,20.480,3910378,20.150
2013-11-04,20.250,20.550,20.710,2846772,20.350
2013-11-05,20.000,20.190,20.590,3428573,20.380
2013-11-06,19.850,20.300,20.590,3647411,19.950
2013-11-07,19.290,19.740,19.860,2771548,19.750
2013-11-08,19.500,19.500,19.850,1972581,19.530
2013-11-11,19.500,19.530,19.870,1138136,19.720
2013-11-12,19.670,19.720,20.050,1691402,19.690
2013-11-13,18.810,19.490,19.840,4176977,18.830
2013-11-14,18.380,18.550,19.100,4489065,18.750
2013-11-15,18.740,18.750,19.320,3725698,19.230
2013-11-18,19.250,19.250,19.550,3305595,19.520
2013-11-19,19.490,19.600,20.000,3496704,19.780
2013-11-20,19.620,20.070,20.250,2098372,19.800
2013-11-21,19.470,19.720,19.890,2674228,19.660
2013-11-22,19.720,19.730,19.950,2036631,19.800
2013-11-25,19.200,19.600,19.800,4064850,19.210
2013-11-26,18.910,19.140,19.380,2361116,18.990
2013-11-27,18.910,18.990,19.450,1814144,19.190
2013-11-28,19.210,19.500,19.570,2482095,19.440
2013-11-29,19.390,19.440,19.950,3627277,19.790
