date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-03-01,6.300,6.350,6.680,5056042,6.670
2013-03-04,6.540,6.580,6.760,4967559,6.650
2013-03-05,6.530,6.650,6.850,4394955,6.850
2013-03-06,6.750,6.850,6.900,3328237,6.810
2013-03-07,6.580,6.770,6.840,2921967,6.650
2013-03-08,6.640,6.640,6.770,1286611,6.660
2013-03-11,6.610,6.610,6.880,2451712,6.830
2013-03-12,6.420,6.830,6.850,1791812,6.570
2013-03-13,6.300,6.470,6.580,1044911,6.480
2013-03-14,6.420,6.460,6.530,709950,6.480
2013-03-15,6.350,6.480,6.580,1122266,6.500
2013-03-18,6.350,6.450,6.750,2323854,6.690
2013-03-19,6.390,6.720,6.720,1084047,6.610
2013-03-20,6.450,6.550,6.810,2126126,6.810
2013-03-21,6.730,6.770,6.930,3366237,6.930
2013-03-22,6.830,6.880,7.100,3563015,6.880
2013-03-25,6.690,6.810,7.000,2495064,6.690
2013-03-27,6.360,6.360,6.560,2306400,6.360
2013-03-28,6.040,6.060,6.090,1745200,6.040
2013-03-29,5.760,5.810,5.990,4292774,5.860
2013-04-01,5.800,5.810,5.900,1602665,5.830
2013-04-02,5.540,5.840,5.850,2888134,5.540
2013-04-03,5.300,5.540,5.580,2365050,5.530
2013-04-08,5.380,5.400,5.580,1444967,5.550
2013-04-09,5.480,5.550,5.650,1481673,5.630
2013-04-10,5.610,5.630,5.790,1397703,5.640
2013-04-11,5.590,5.630,5.720,803772,5.640
2013-04-12,5.460,5.620,5.630,983491,5.480
2013-04-15,5.220,5.410,5.480,1129734,5.270
2013-04-16,5.170,5.230,5.340,483391,5.330
2013-04-17,5.290,5.360,5.460,817162,5.430
2013-04-18,5.380,5.430,5.470,440183,5.460
2013-04-19,5.400,5.440,5.560,1308020,5.520
2013-04-22,5.450,5.510,5.700,1273445,5.640
2013-04-23,5.490,5.610,5.710,1107407,5.590
2013-04-24,5.580,5.580,5.780,1552958,5.760
2013-04-25,5.560,5.740,5.750,903100,5.590
2013-04-26,5.590,5.590,5.720,962772,5.640
2013-05-02,5.620,5.640,5.800,1015302,5.750
2013-05-03,5.740,5.750,5.820,682702,5.790
2013-05-06,5.740,5.820,5.860,1058253,5.840
2013-05-07,5.830,5.830,5.980,1136175,5.910
2013-05-08,5.760,5.920,5.950,828535,5.880
2013-05-09,5.780,5.880,6.000,1155206,5.970
2013-05-10,5.840,5.920,5.990,737306,5.980
2013-05-13,5.860,5.970,6.000,711091,5.930
2013-05-14,5.820,5.920,5.960,780408,5.900
2013-05-15,5.830,5.850,5.940,591882,5.900
2013-05-16,5.830,5.900,6.020,1858269,6.020
2013-05-17,5.960,5.980,6.320,2714954,6.320
2013-05-20,6.280,6.320,6.440,1981562,6.360
2013-05-21,6.320,6.540,6.540,874193,6.390
2013-05-22,6.350,6.390,6.480,999472,6.370
2013-05-23,6.380,6.390,6.470,688699,6.390
2013-05-24,6.380,6.380,6.470,699151,6.450
2013-05-27,6.410,6.440,6.770,1664316,6.740
2013-05-28,6.400,6.690,6.690,2429626,6.400
2013-05-29,6.080,6.080,6.380,5219313,6.310
2013-05-30,6.180,6.190,6.300,1960980,6.250
2013-05-31,6.230,6.230,6.350,1532119,6.240
2013-06-03,6.130,6.240,6.290,2294795,6.250
2013-06-04,6.160,6.250,6.280,1507080,6.170
2013-06-05,6.110,6.160,6.280,1058860,6.190
2013-06-06,6.190,6.190,6.390,1910144,6.280
2013-06-07,6.240,6.330,6.500,2982092,6.430
2013-06-13,6.110,6.300,6.340,1600224,6.110
2013-06-14,6.100,6.150,6.210,996255,6.210
2013-06-17,6.110,6.200,6.240,871937,6.170
2013-06-18,6.190,6.190,6.410,1437226,6.270
2013-06-19,6.140,6.290,6.330,1164446,6.220
2013-06-20,5.930,6.170,6.170,1184267,5.940
2013-06-21,5.700,5.820,5.970,618966,5.940
2013-06-24,5.640,5.900,5.960,723950,5.640
2013-07-02,5.650,5.920,5.920,2346540,5.720
2013-07-03,5.430,5.680,5.680,2842703,5.450
2013-07-04,5.310,5.400,5.480,1302420,5.450
2013-07-05,5.410,5.470,5.520,873047,5.440
2013-07-08,5.170,5.410,5.430,888500,5.170
2013-07-09,5.010,5.170,5.220,653300,5.080
2013-07-10,5.030,5.030,5.300,616598,5.250
2013-07-11,5.190,5.200,5.380,998495,5.340
2013-07-12,5.310,5.360,5.450,849108,5.350
2013-07-15,5.320,5.320,5.500,953662,5.460
2013-07-16,5.350,5.350,5.570,1170193,5.570
2013-07-17,5.490,5.570,5.640,660308,5.510
2013-07-18,5.420,5.420,5.570,531150,5.450
2013-07-19,5.300,5.450,5.550,748365,5.330
2013-07-22,5.210,5.250,5.400,451329,5.340
2013-07-23,5.310,5.340,5.480,846249,5.430
2013-07-24,5.210,5.380,5.480,1639687,5.310
2013-07-25,5.280,5.290,5.450,1059500,5.320
2013-07-26,5.260,5.260,5.380,541509,5.310
2013-07-29,5.240,5.310,5.360,714202,5.260
2013-07-30,5.140,5.260,5.310,938559,5.200
2013-07-31,5.200,5.250,5.280,704398,5.240
2013-08-01,5.230,5.260,5.380,1116881,5.360
2013-08-02,5.340,5.390,5.470,1237722,5.410
2013-08-05,5.360,5.370,5.470,929665,5.470
2013-08-06,5.400,5.460,5.560,1276736,5.530
2013-08-07,5.510,5.510,5.700,1387035,5.530
2013-08-08,5.430,5.510,5.610,1216301,5.550
2013-08-09,5.500,5.500,5.670,1045389,5.550
2013-08-12,5.480,5.530,5.800,1523103,5.710
2013-08-13,5.630,5.680,5.830,1055372,5.820
2013-08-14,5.740,5.800,5.920,1780340,5.890
2013-08-15,5.810,5.870,5.970,1113356,5.820
2013-08-16,5.670,5.790,5.880,1423211,5.680
2013-08-19,5.580,5.640,5.830,963873,5.810
2013-08-20,5.670,5.820,5.930,1185112,5.870
2013-08-21,5.830,5.860,6.050,1725527,6.010
2013-08-22,5.920,6.000,6.080,1349465,5.930
2013-08-23,5.780,5.900,6.010,1557995,5.920
2013-08-26,5.850,5.870,6.000,887156,5.940
2013-08-27,5.890,5.900,5.990,789768,5.990
2013-08-28,5.970,5.970,6.280,2239922,6.070
2013-08-29,5.900,6.050,6.140,1342421,5.990
2013-08-30,5.870,5.990,5.990,1129604,5.880
2013-09-02,5.820,5.880,5.970,920335,5.920
2013-09-03,5.890,5.940,6.050,1701400,6.000
2013-09-04,5.960,6.010,6.060,1478451,6.020
2013-09-05,5.900,6.000,6.020,1199315,5.920
2013-09-06,5.830,5.900,5.950,1246997,5.910
2013-09-09,5.880,5.880,5.970,1982297,5.950
2013-09-10,5.900,5.950,6.010,1626593,6.000
2013-09-11,6.010,6.080,6.180,2793239,6.020
2013-09-12,6.000,6.020,6.150,1952560,6.040
2013-09-13,6.010,6.080,6.290,3984252,6.240
2013-09-16,6.110,6.230,6.240,1828261,6.110
2013-09-17,6.020,6.110,6.190,1058958,6.030
2013-09-18,5.980,6.030,6.080,834696,6.080
2013-09-23,6.000,6.030,6.100,1725784,6.070
2013-09-24,5.770,6.070,6.070,2679655,5.880
2013-09-25,5.810,5.820,5.890,938149,5.840
2013-09-26,5.760,5.830,5.870,706301,5.830
2013-09-27,5.740,5.780,5.870,949982,5.770
2013-09-30,5.770,5.770,5.930,883043,5.890
2013-10-08,5.830,5.840,6.130,2061057,6.100
2013-10-09,6.020,6.050,6.180,2276571,6.140
2013-10-10,5.960,6.100,6.120,2929736,6.030
2013-10-11,5.990,5.990,6.100,2117364,6.080
2013-10-14,6.040,6.080,6.170,2097999,6.110
2013-10-15,6.040,6.120,6.140,1734672,6.090
2013-10-16,6.030,6.080,6.280,3465928,6.170
2013-10-17,6.040,6.130,6.170,2329000,6.060
2013-10-18,6.010,6.060,6.100,1443718,6.030
2013-10-21,6.030,6.080,6.170,2135387,6.140
2013-10-22,6.080,6.150,6.230,1732100,6.090
2013-10-23,5.890,6.100,6.110,1910213,5.900
2013-10-24,5.840,5.900,5.930,952602,5.910
2013-10-25,5.770,5.940,5.940,1367899,5.780
2013-10-28,5.640,5.850,5.850,918300,5.730
2013-10-29,5.440,5.760,5.790,2025015,5.500
2013-10-30,5.420,5.500,5.590,1162305,5.560
2013-10-31,5.510,5.580,5.610,804220,5.570
2013-11-01,5.500,5.530,5.690,1316741,5.590
2013-11-04,5.600,5.610,5.760,1340359,5.760
2013-11-05,5.650,5.730,5.760,1102328,5.750
2013-11-06,5.680,5.710,5.810,1076692,5.680
2013-11-07,5.650,5.690,5.780,895174,5.690
2013-11-08,5.530,5.690,5.720,777200,5.580
2013-11-11,5.550,5.600,5.650,627309,5.620
2013-11-12,5.600,5.630,5.680,481000,5.650
2013-11-13,5.630,5.680,5.780,894072,5.690
2013-11-14,5.650,5.650,5.790,1241851,5.790
2013-11-15,5.730,5.790,5.940,1640615,5.890
2013-11-18,5.790,5.830,6.050,2661373,5.960
2013-11-19,5.900,5.950,6.080,1683685,5.940
2013-11-20,5.970,6.030,6.240,4444590,6.240
2013-11-21,6.110,6.200,6.250,2453912,6.130
2013-11-22,6.110,6.130,6.270,1566239,6.140
2013-11-25,6.030,6.210,6.230,2579007,6.050
2013-11-26,5.940,6.010,6.130,2222020,6.120
2013-11-27,6.070,6.100,6.360,2153067,6.210
2013-11-28,6.110,6.180,6.310,1730811,6.240
2013-11-29,6.190,6.190,6.470,3029141,6.410
2013-12-02,6.090,6.140,6.190,2377460,6.090
2013-12-03,5.790,5.790,5.940,3393070,5.900
2013-12-04,5.850,5.880,6.100,2063079,6.020
2013-12-05,6.000,6.030,6.320,2768811,6.190
2013-12-06,6.100,6.210,6.310,1140908,6.120
2013-12-09,6.070,6.100,6.190,882492,6.070
2013-12-10,6.030,6.100,6.180,1101720,6.090
2013-12-11,5.950,6.100,6.100,889586,6.010
2013-12-12,6.000,6.030,6.090,675568,6.060
2013-12-13,6.000,6.030,6.100,813120,6.020
2013-12-16,6.000,6.000,6.230,2137118,6.140
2013-12-17,6.080,6.140,6.170,785307,6.150
2013-12-18,6.120,6.120,6.270,810342,6.170
2013-12-19,6.050,6.190,6.190,1292835,6.080
2013-12-20,6.030,6.070,6.380,4011193,6.380
2013-12-23,6.080,6.310,6.340,2024031,6.120
