date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-11-27,4.840,5.250,5.270,7218445,4.850
2012-11-28,4.800,4.820,5.070,5716327,4.950
2012-11-29,4.760,4.940,5.070,4972132,4.810
2012-11-30,4.730,4.800,4.880,3529949,4.840
2012-12-03,4.540,4.800,4.850,4143300,4.560
2012-12-04,4.440,4.580,4.680,4492091,4.620
2012-12-05,4.570,4.600,4.880,6154530,4.790
2012-12-06,4.780,4.790,4.920,4785420,4.830
2012-12-07,4.750,4.830,5.100,9322283,5.100
2012-12-10,5.010,5.120,5.480,12700303,5.210
2012-12-11,5.100,5.150,5.300,7622123,5.140
2012-12-12,5.090,5.140,5.250,5113963,5.170
2012-12-13,5.080,5.200,5.340,7030478,5.090
2012-12-14,5.090,5.110,5.400,11075282,5.340
2012-12-17,5.240,5.350,5.550,14333777,5.520
2012-12-18,5.420,5.450,5.800,15487529,5.670
2012-12-19,5.480,5.630,5.650,10190581,5.590
2012-12-20,5.380,5.600,5.790,16354678,5.500
2012-12-21,5.350,5.500,5.540,8398062,5.360
2012-12-24,5.270,5.330,5.440,6192383,5.380
2012-12-25,5.300,5.350,5.510,8298645,5.470
2012-12-26,5.400,5.450,5.530,8483091,5.520
2012-12-27,5.450,5.540,5.580,7912962,5.500
2012-12-28,5.370,5.490,5.540,7165589,5.520
2012-12-31,5.450,5.530,5.550,4604694,5.500
2013-01-04,5.740,5.850,6.050,23390232,5.760
2013-01-07,5.550,5.630,5.850,14108736,5.810
2013-01-08,5.630,5.710,5.840,11727520,5.830
2013-01-09,5.730,5.800,5.950,11401679,5.840
2013-01-10,5.780,5.830,6.390,21677182,6.130
2013-01-11,5.830,6.030,6.110,13734233,5.830
2013-01-14,5.710,5.750,6.010,10906628,5.950
2013-01-15,5.930,5.950,6.150,11497209,6.090
2013-01-16,6.010,6.030,6.210,10476729,6.160
2013-01-17,5.930,6.140,6.150,7919224,5.940
2013-01-18,5.930,5.940,6.050,5959626,5.990
2013-01-21,5.920,5.980,6.080,5652538,5.990
2013-01-22,5.880,6.010,6.100,7684984,5.900
2013-01-23,5.700,5.940,5.940,5431207,5.810
2013-01-24,5.560,5.810,5.890,7438492,5.600
2013-01-25,5.520,5.600,5.630,3078502,5.540
2013-01-28,5.530,5.590,5.680,3481197,5.670
2013-01-29,5.660,5.700,5.810,4678846,5.760
2013-01-30,5.700,5.770,5.800,3787180,5.780
2013-01-31,5.640,5.780,5.800,3722436,5.720
2013-02-01,5.630,5.700,5.730,3310625,5.690
2013-02-04,5.610,5.670,5.810,3178864,5.630
2013-02-05,5.550,5.600,5.730,3044425,5.700
2013-02-06,5.670,5.670,5.760,3437462,5.730
2013-02-07,5.610,5.690,5.740,3082472,5.700
2013-02-08,5.680,5.720,5.840,4960687,5.790
2013-02-18,5.790,5.790,6.030,10043499,6.010
2013-02-19,5.880,6.000,6.110,9963167,5.980
2013-02-20,5.890,5.980,6.140,7610397,6.090
2013-02-21,5.930,6.040,6.110,7120201,6.000
2013-02-22,5.830,6.000,6.020,4423997,5.850
2013-02-25,5.830,5.860,5.930,3027979,5.890
2013-02-26,5.820,5.870,6.010,4813775,5.840
2013-02-27,5.640,5.830,5.900,4000290,5.700
2013-02-28,5.730,5.760,6.270,23181612,6.270
2013-03-01,6.120,6.330,6.370,34524900,6.290
2013-03-04,6.100,6.100,6.480,24667616,6.280
2013-03-05,6.160,6.220,6.380,16562006,6.370
2013-03-06,6.300,6.390,6.490,15159352,6.410
2013-03-07,6.160,6.360,6.540,14505920,6.220
2013-03-08,6.160,6.250,6.300,5614813,6.200
2013-03-11,6.100,6.190,6.270,5403084,6.250
2013-03-12,5.850,6.250,6.260,9472153,5.930
2013-03-13,5.700,5.910,5.940,5565563,5.730
2013-03-14,5.700,5.720,5.820,3322670,5.730
2013-03-15,5.570,5.750,5.810,4832627,5.680
