date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-08-09,22.470,23.000,24.250,13508577,23.300
2012-08-10,21.800,22.900,22.970,10130462,22.240
2012-08-13,21.400,21.800,22.600,4824863,21.530
2012-08-14,20.000,21.600,21.770,6374721,21.150
2012-08-15,20.380,21.060,21.560,4934209,20.470
2012-08-16,20.000,20.510,20.930,4342257,20.310
2012-08-17,19.460,20.120,20.360,4588288,19.690
2012-08-20,19.210,19.560,20.100,4591799,19.900
2012-08-21,19.600,19.720,20.340,5095121,20.140
2012-08-22,19.320,20.000,20.230,4763439,19.370
2012-08-23,18.910,19.150,19.800,5785363,19.560
2012-08-24,18.620,19.380,19.800,5495470,18.630
2012-08-27,18.600,18.900,19.270,4092612,18.650
2012-08-28,18.700,18.970,19.240,3534157,18.850
2012-08-29,18.380,18.650,20.600,10075711,19.830
2012-08-30,17.850,19.300,19.700,7013854,17.920
2012-08-31,17.030,17.500,17.810,5405197,17.280
2012-09-03,17.000,17.200,17.600,4467997,17.490
2012-09-04,17.020,17.510,17.870,4663863,17.150
2012-09-05,17.050,17.050,17.770,4241185,17.270
2012-09-06,17.200,17.280,17.650,3212813,17.420
2012-09-07,17.510,17.620,18.490,7387156,18.160
2012-09-10,17.900,18.000,18.580,5667237,18.300
2012-09-11,18.010,18.270,20.100,11390863,19.740
2012-09-12,19.300,19.580,21.700,14667094,21.380
2012-09-13,19.900,20.980,21.180,9023623,19.900
2012-09-14,18.940,19.850,20.260,6109918,19.320
2012-09-17,17.780,19.310,19.410,5501980,17.960
2012-09-18,17.520,17.680,18.380,3390676,18.130
2012-09-19,17.790,18.350,18.470,2892636,17.900
2012-09-20,16.500,17.980,18.200,4261116,16.580
2012-09-21,16.390,16.590,16.930,2646750,16.390
2012-09-24,15.910,16.330,16.850,2828270,16.600
2012-09-25,16.400,16.400,16.980,3099432,16.800
2012-09-26,16.160,16.790,16.790,2489161,16.180
2012-09-27,15.800,16.010,16.570,3137937,16.310
2012-09-28,16.120,16.180,16.670,2443103,16.480
2012-10-08,16.620,16.620,17.190,3152320,16.890
2012-10-09,16.650,16.900,17.680,4527848,17.540
2012-10-10,17.310,17.380,19.160,7731931,18.600
2012-10-11,17.200,18.260,18.300,6189300,17.250
2012-10-12,16.510,17.240,17.500,3398705,16.680
2012-10-15,16.330,16.800,16.800,1630726,16.530
2012-10-16,16.450,16.610,17.130,2540338,16.840
2012-10-17,16.610,16.850,17.280,3278778,17.110
2012-10-18,16.950,17.110,17.540,4288768,17.460
2012-10-19,17.210,17.350,18.290,6042588,17.750
2012-10-22,17.000,17.500,17.590,3578775,17.190
2012-10-23,16.900,17.180,17.480,2188188,16.950
2012-10-24,16.600,16.810,17.410,2559510,17.140
2012-10-25,16.610,16.920,17.240,2169024,16.610
