date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-30,3.420,3.420,3.500,22336692,3.470
2013-07-31,3.450,3.480,3.520,15423733,3.460
2013-08-01,3.470,3.470,3.540,17102984,3.520
2013-08-02,3.470,3.540,3.540,28699358,3.490
2013-08-05,3.470,3.490,3.520,18894888,3.510
2013-08-06,3.440,3.500,3.520,27910316,3.500
2013-08-07,3.480,3.490,3.530,22362934,3.500
2013-08-08,3.470,3.500,3.530,15186997,3.490
2013-08-09,3.440,3.500,3.520,18329764,3.500
2013-08-12,3.490,3.500,3.590,45746692,3.580
2013-08-13,3.560,3.580,3.610,33557044,3.610
2013-08-14,3.580,3.600,3.670,40975824,3.610
2013-08-15,3.580,3.610,3.630,23167296,3.580
2013-08-16,3.540,3.570,3.940,69335944,3.610
2013-08-19,3.550,3.590,3.680,28149852,3.650
2013-08-20,3.610,3.630,3.720,28638774,3.620
2013-08-21,3.570,3.630,3.640,17910136,3.600
2013-08-22,3.570,3.590,3.660,24550992,3.590
2013-08-23,3.520,3.610,3.630,34010760,3.600
2013-08-26,3.570,3.600,3.640,31213846,3.630
2013-08-27,3.570,3.630,3.640,35750832,3.600
2013-08-28,3.550,3.570,3.620,32276496,3.600
2013-08-29,3.580,3.610,3.630,21506976,3.590
2013-08-30,3.570,3.590,3.610,36955216,3.590
2013-09-02,3.570,3.600,3.610,26680628,3.600
2013-09-03,3.590,3.600,3.660,37921500,3.660
2013-09-04,3.630,3.640,3.720,56222448,3.710
2013-09-05,3.680,3.700,3.740,38939456,3.740
2013-09-06,3.700,3.720,3.810,52097832,3.790
2013-09-09,3.810,3.810,4.160,149043520,4.100
2013-09-10,3.980,4.080,4.100,58360992,4.060
2013-09-11,4.040,4.080,4.120,40244796,4.060
2013-09-12,4.020,4.060,4.300,100206736,4.160
2013-09-13,4.050,4.150,4.180,52428624,4.080
2013-09-16,4.020,4.120,4.130,29061224,4.060
2013-09-17,3.890,4.070,4.080,39019836,3.910
2013-09-18,3.850,3.910,3.970,24580080,3.930
2013-09-23,3.890,3.940,3.980,26039340,3.960
2013-09-24,3.820,3.940,3.950,30279880,3.890
2013-09-25,3.840,3.870,3.940,26451000,3.860
2013-09-26,3.780,3.860,3.870,22242950,3.800
2013-09-27,3.770,3.800,3.830,12484122,3.800
2013-09-30,3.690,3.820,3.840,61612024,3.750
2013-10-08,3.680,3.710,3.790,31484684,3.780
2013-10-09,3.750,3.770,3.840,24430924,3.800
2013-10-10,3.710,3.800,3.820,30718412,3.730
2013-10-11,3.730,3.750,3.850,34663648,3.830
2013-10-14,3.800,3.840,3.850,20996926,3.820
2013-10-15,3.780,3.820,3.840,17031268,3.810
2013-10-16,3.740,3.800,3.810,16504721,3.760
2013-10-17,3.770,3.780,3.810,14557985,3.780
2013-10-18,3.770,3.790,3.830,15108802,3.810
2013-10-21,3.770,3.830,3.840,22373048,3.840
2013-10-22,3.780,3.830,3.840,13072882,3.810
2013-10-23,3.800,3.820,3.920,33303954,3.830
2013-10-24,3.770,3.820,3.840,19931280,3.780
2013-10-25,3.770,3.780,3.890,28370156,3.800
2013-10-28,3.770,3.800,3.820,14266482,3.800
2013-10-29,3.800,3.810,3.970,58031068,3.880
2013-10-30,3.860,3.890,4.010,64140232,4.000
2013-10-31,3.920,3.980,3.990,30694530,3.930
2013-11-01,3.920,3.930,4.060,58567936,4.030
2013-11-04,4.000,4.060,4.110,42830560,4.050
2013-11-05,3.930,4.020,4.050,35499564,4.030
2013-11-06,3.920,4.000,4.000,20777272,3.920
2013-11-07,3.890,3.930,3.950,19314544,3.930
2013-11-08,3.890,3.920,3.970,20487340,3.910
2013-11-11,3.900,3.910,3.990,22132400,3.960
