date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-12,6.790,6.890,6.920,762099,6.810
2013-04-15,6.810,6.870,7.380,6530028,7.200
2013-04-16,7.060,7.130,7.480,6650187,7.390
2013-04-17,7.200,7.390,7.390,4090133,7.360
2013-04-18,7.210,7.330,7.330,2611550,7.230
2013-04-19,7.210,7.220,7.320,3213103,7.280
2013-04-22,7.150,7.220,7.300,2277032,7.250
2013-04-23,6.840,7.240,7.250,2668669,6.850
2013-04-24,6.780,6.850,6.960,1615828,6.920
2013-04-25,6.640,6.920,6.950,1556824,6.650
2013-04-26,6.380,6.680,6.740,1846351,6.460
2013-05-02,6.400,6.400,6.570,663861,6.540
2013-05-03,6.510,6.510,6.690,926760,6.610
2013-05-06,6.610,6.610,6.770,897219,6.700
2013-05-07,6.680,6.710,6.760,837723,6.710
2013-05-08,6.710,6.710,6.900,1009741,6.780
2013-05-09,6.560,6.710,6.810,1152794,6.640
2013-05-10,6.610,6.610,6.790,1352367,6.770
2013-05-13,6.780,6.780,6.870,1407934,6.850
2013-05-14,6.760,6.830,7.050,3454128,6.990
2013-05-15,6.890,6.980,7.090,1874307,6.990
2013-05-16,6.920,6.930,7.030,2588150,6.960
2013-05-17,6.900,6.980,7.080,3316065,7.050
2013-05-20,6.980,7.050,7.150,2880052,7.130
2013-05-21,7.050,7.150,7.160,2685721,7.150
2013-05-22,7.120,7.130,7.290,2808121,7.130
2013-05-23,7.010,7.140,7.150,2228516,7.030
2013-05-24,7.000,7.070,7.140,1534309,7.130
2013-05-27,7.070,7.100,7.220,1965899,7.140
2013-05-28,7.070,7.160,7.210,2627253,7.190
2013-05-29,7.180,7.190,7.300,3401147,7.260
2013-05-30,7.210,7.210,7.340,2781040,7.320
2013-05-31,7.230,7.330,7.340,2070970,7.230
2013-06-03,7.170,7.200,7.260,1606974,7.240
2013-06-04,6.960,7.160,7.230,2398628,7.040
2013-06-05,6.900,7.060,7.090,1446885,6.990
2013-06-06,6.830,6.970,6.980,1150711,6.880
2013-06-07,6.690,6.870,6.960,1021799,6.730
2013-06-13,6.300,6.710,6.710,1941706,6.340
2013-06-14,6.340,6.340,6.440,891725,6.420
2013-06-17,6.360,6.410,6.500,1075249,6.440
2013-06-18,6.390,6.480,6.510,715881,6.480
2013-06-19,6.270,6.480,6.640,1601447,6.590
2013-06-20,6.300,6.500,6.670,1647803,6.350
2013-06-21,6.080,6.300,6.300,1058509,6.150
2013-06-24,5.540,6.160,6.160,2682290,5.580
2013-06-25,5.030,5.580,5.600,1868475,5.450
2013-06-26,5.370,5.450,5.530,1174240,5.480
2013-06-27,5.330,5.490,5.580,1689837,5.360
2013-06-28,5.220,5.360,5.460,902249,5.420
2013-07-01,5.510,5.610,5.800,4626807,5.620
2013-07-02,5.460,5.480,5.620,2226177,5.570
2013-07-03,5.480,5.520,5.760,2514495,5.730
2013-07-04,5.600,5.630,5.870,2921137,5.760
2013-07-05,5.630,5.730,5.830,1619859,5.700
2013-07-08,5.280,5.670,5.670,1224921,5.320
2013-07-09,5.270,5.290,5.390,629366,5.350
2013-07-10,5.340,5.340,5.580,1188757,5.560
2013-07-11,5.540,5.600,5.800,2472497,5.750
2013-07-12,5.660,5.730,5.800,1688752,5.680
2013-07-15,5.670,5.670,5.810,1107480,5.810
2013-07-16,5.740,5.810,5.890,1225325,5.860
2013-07-17,5.740,5.870,5.870,1201055,5.750
2013-07-18,5.630,5.680,5.760,950811,5.710
2013-07-19,5.640,5.690,5.850,1580056,5.690
2013-07-22,5.500,5.580,5.750,1304906,5.730
2013-07-23,5.700,5.730,5.980,2643312,5.960
2013-07-24,5.800,5.890,5.940,1872358,5.870
2013-07-25,5.750,5.820,5.870,1090279,5.800
2013-07-26,5.730,5.820,6.020,3119340,5.990
2013-07-29,5.810,5.970,6.080,3011482,5.930
2013-07-30,5.990,6.010,6.250,3979486,6.040
2013-07-31,6.040,6.270,6.270,3499529,6.160
2013-08-01,6.060,6.060,6.190,2680553,6.160
2013-08-02,6.000,6.130,6.150,2116281,6.050
2013-08-05,5.980,6.030,6.120,1280174,6.080
2013-08-06,6.000,6.060,6.130,1339759,6.120
2013-08-07,6.000,6.100,6.110,1501917,6.030
2013-08-08,5.990,6.020,6.070,866794,6.020
2013-08-09,5.930,6.050,6.050,1246843,6.020
2013-08-12,6.030,6.030,6.150,1514475,6.130
2013-08-13,6.090,6.090,6.200,1952759,6.200
2013-08-14,6.140,6.200,6.240,1809886,6.200
2013-08-15,6.130,6.180,6.220,1280615,6.140
2013-08-16,6.020,6.100,6.230,1240770,6.020
2013-08-19,5.930,6.000,6.120,1267357,6.120
2013-08-20,6.020,6.120,6.150,1130364,6.060
2013-08-21,6.020,6.070,6.080,780180,6.050
2013-08-22,6.000,6.050,6.080,1054241,6.010
2013-08-23,5.990,6.040,6.180,2122122,6.160
2013-08-26,6.140,6.190,6.460,4376155,6.410
2013-08-27,6.370,6.410,6.890,9618009,6.800
2013-08-28,6.600,6.700,7.080,8422266,6.820
2013-08-29,6.420,6.750,6.770,4517670,6.570
2013-08-30,6.530,6.530,6.850,4958529,6.690
2013-09-02,6.380,6.670,6.730,2502712,6.510
2013-09-03,6.460,6.510,6.580,2116963,6.550
2013-09-04,6.500,6.510,6.830,4581919,6.780
2013-09-05,6.660,6.750,6.930,4324816,6.860
2013-09-06,6.810,6.910,7.150,6954872,6.950
2013-09-09,6.870,6.990,7.060,5630445,6.890
2013-09-10,6.900,6.930,7.240,6543415,7.130
2013-09-11,6.880,7.140,7.280,7489954,7.200
2013-09-12,7.070,7.200,7.230,2764685,7.110
2013-09-13,6.820,7.080,7.110,4501386,6.880
2013-09-16,6.820,6.900,7.020,2506021,6.820
2013-09-17,6.580,6.830,6.880,3689257,6.590
2013-09-18,6.780,6.780,7.250,12729379,7.250
2013-09-23,7.390,7.430,7.980,21922820,7.610
2013-09-24,7.300,7.430,7.590,11004574,7.530
2013-09-25,7.300,7.470,7.500,7443947,7.420
2013-09-26,6.810,7.320,7.360,5633907,6.880
2013-09-27,6.800,6.810,6.940,2166350,6.840
2013-09-30,6.760,6.790,6.940,2590566,6.810
2013-10-08,6.730,6.810,6.940,3509388,6.930
2013-10-09,6.820,6.910,6.980,3286927,6.960
2013-10-10,6.810,6.970,6.970,2958008,6.840
2013-10-11,6.840,6.850,7.200,6441745,7.170
2013-10-14,7.110,7.230,7.320,4344165,7.200
2013-10-15,7.050,7.200,7.400,6778688,7.390
2013-10-16,6.960,7.300,7.350,4376476,7.130
2013-10-17,7.100,7.140,7.300,3276716,7.140
2013-10-18,7.090,7.110,7.230,1912790,7.170
2013-10-21,7.130,7.190,7.360,3855291,7.340
2013-10-22,7.150,7.320,7.350,2889131,7.170
2013-10-23,7.010,7.270,7.440,4879482,7.190
2013-10-24,6.780,7.060,7.070,3617062,6.810
2013-10-25,6.550,6.820,6.830,2228655,6.610
2013-10-28,6.300,6.510,6.600,2325859,6.390
2013-10-29,5.910,6.390,6.470,2545214,6.100
2013-10-30,6.020,6.100,6.230,1079337,6.210
2013-10-31,6.140,6.210,6.830,4103538,6.510
2013-11-01,6.200,6.420,6.520,2298807,6.350
2013-11-04,6.290,6.360,6.440,1058833,6.360
2013-11-05,6.260,6.310,6.410,996065,6.380
2013-11-06,6.260,6.350,6.460,1563411,6.290
2013-11-07,6.120,6.250,6.290,909354,6.160
2013-11-08,6.060,6.120,6.210,1028534,6.130
2013-11-11,6.040,6.140,6.150,576115,6.120
2013-11-12,6.130,6.150,6.270,820444,6.250
2013-11-13,6.070,6.210,6.240,695531,6.110
2013-11-14,5.970,6.110,6.200,842377,6.160
2013-11-15,6.170,6.180,6.350,1611749,6.300
2013-11-18,6.280,6.340,6.460,1535379,6.440
2013-11-19,6.360,6.450,6.470,1240945,6.430
2013-11-20,6.380,6.410,6.480,1259515,6.470
2013-11-21,6.390,6.430,6.480,1136884,6.440
2013-11-22,6.410,6.460,6.490,967295,6.430
2013-11-25,6.400,6.450,6.570,2014190,6.490
2013-11-26,6.530,6.580,6.690,2923221,6.560
2013-11-27,6.510,6.510,6.620,1213897,6.590
2013-11-28,6.600,6.640,6.790,3046724,6.670
2013-11-29,6.640,6.690,6.710,1265617,6.680
2013-12-02,6.070,6.610,6.610,2053349,6.250
2013-12-03,6.250,6.280,6.440,1176843,6.390
2013-12-04,6.350,6.400,6.630,2112583,6.580
2013-12-05,6.540,6.580,6.740,2634908,6.680
2013-12-06,6.610,6.650,6.770,2299815,6.710
2013-12-09,6.730,6.730,6.920,2687972,6.790
2013-12-10,6.820,6.880,7.470,6450151,7.470
2013-12-11,7.000,7.630,7.890,20843236,7.600
2013-12-12,7.430,7.430,8.360,11295023,8.360
2013-12-13,7.890,8.360,8.360,17289412,8.040
2013-12-16,7.550,8.040,8.110,11641847,7.760
2013-12-17,7.490,7.690,7.830,8103109,7.520
2013-12-18,7.180,7.560,7.590,6861048,7.240
2013-12-19,7.140,7.280,7.310,4064488,7.160
2013-12-20,7.100,7.130,7.420,5425344,7.180
2013-12-23,6.820,7.160,7.200,4444636,6.960
2013-12-24,6.800,6.910,7.030,3636006,6.870
2013-12-25,6.820,6.900,7.020,3986162,7.010
2013-12-26,6.680,7.000,7.000,4184925,6.750
2013-12-27,6.610,6.700,6.880,2662232,6.850
2013-12-30,6.860,6.860,7.010,3440774,7.000
2013-12-31,6.910,6.950,7.180,3886509,7.080
2014-01-02,6.960,7.000,7.130,2494092,7.040
2014-01-03,6.710,7.030,7.040,3683757,6.730
2014-01-06,6.350,6.710,6.710,2686288,6.360
2014-01-07,6.230,6.340,6.470,1402006,6.420
2014-01-08,6.320,6.420,6.500,1431121,6.340
2014-01-09,6.170,6.310,6.460,1606049,6.220
2014-01-10,6.090,6.200,6.250,1692531,6.180
2014-01-13,6.150,6.180,6.250,860606,6.210
2014-01-14,6.200,6.220,6.350,1412013,6.340
2014-01-15,6.280,6.310,6.410,1069257,6.350
2014-01-16,6.310,6.310,6.460,1941966,6.380
2014-01-17,6.250,6.350,6.410,1409977,6.260
2014-01-20,6.120,6.230,6.300,934070,6.180
2014-01-21,6.200,6.200,6.400,1598614,6.390
2014-01-22,6.330,6.380,6.560,2806257,6.550
2014-01-23,6.440,6.550,6.570,1966035,6.470
2014-01-24,6.420,6.420,6.630,2392187,6.590
2014-01-27,6.500,6.580,6.620,1861281,6.540
2014-01-28,6.430,6.540,6.580,1539824,6.480
2014-01-29,6.310,6.480,6.510,2077240,6.420
2014-01-30,6.360,6.400,6.660,3257013,6.630
2014-02-07,6.540,6.560,6.830,3897354,6.820
2014-02-10,6.790,6.810,6.980,3917621,6.900
2014-02-11,6.860,6.910,7.000,3226199,6.910
2014-02-12,6.890,6.920,7.040,3338276,6.980
2014-02-13,6.940,6.980,7.220,4891965,7.050
2014-02-14,6.960,7.070,7.130,3190616,7.110
2014-02-17,7.130,7.130,7.430,4302496,7.280
2014-02-18,7.180,7.300,7.580,7670700,7.490
2014-02-19,7.290,7.400,7.490,5442840,7.320
2014-02-20,7.100,7.350,7.390,4057764,7.110
2014-02-21,6.880,7.110,7.180,3134375,6.970
2014-02-24,6.910,6.980,7.120,3255566,7.110
