date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-01-04,9.450,9.720,9.820,1120088,9.590
2013-01-07,9.510,9.580,9.850,1265607,9.780
2013-01-08,9.680,9.770,10.060,2367648,10.000
2013-01-09,9.820,10.000,10.220,2313582,9.900
2013-01-10,9.820,9.900,10.190,1675811,10.080
2013-01-11,9.680,10.080,10.200,1448791,9.720
2013-01-14,9.620,9.690,10.110,1701515,10.080
2013-01-15,10.050,10.080,10.400,3190817,10.400
2013-01-16,10.050,10.350,10.560,2591496,10.150
2013-01-17,10.020,10.180,10.310,1618595,10.080
2013-01-18,10.010,10.080,10.270,1427248,10.190
2013-01-21,9.990,10.220,10.260,2088302,10.110
2013-01-22,9.670,10.110,10.190,2248211,9.700
2013-01-23,9.500,9.710,9.800,1274598,9.700
2013-01-24,9.340,9.700,9.880,1722284,9.360
2013-01-25,9.320,9.430,9.530,750279,9.400
2013-01-28,9.390,9.390,9.680,996023,9.660
2013-01-29,9.650,9.660,9.950,1446345,9.850
2013-01-30,9.590,9.880,9.880,1116152,9.700
2013-01-31,9.390,9.610,9.650,1077082,9.490
2013-02-01,9.430,9.430,9.610,930894,9.600
2013-02-04,9.470,9.650,9.670,835082,9.470
2013-02-05,9.410,9.450,9.630,739594,9.630
2013-02-06,9.600,9.650,9.960,1779455,9.890
2013-02-07,9.830,9.900,10.110,1904191,10.050
2013-02-08,10.040,10.270,10.270,2390642,10.120
2013-02-18,9.960,10.110,10.160,1209145,10.110
2013-02-19,9.810,10.100,10.110,1187833,9.900
2013-02-20,9.900,9.910,10.200,1898854,10.200
2013-02-21,9.910,10.240,10.240,1702039,9.980
2013-02-22,9.930,9.930,10.690,4109192,10.280
2013-02-25,10.070,10.220,10.330,2949850,10.150
2013-02-26,10.010,10.090,10.630,3630299,10.220
2013-02-27,9.980,10.220,10.400,2015096,10.060
2013-02-28,10.050,10.090,10.350,2040489,10.290
2013-03-01,10.230,10.260,10.800,4045604,10.760
2013-03-04,10.430,10.660,11.180,4901002,10.590
2013-03-05,10.490,10.620,10.980,2980284,10.940
2013-03-06,10.820,11.000,11.200,3011409,11.110
2013-03-07,10.470,11.060,11.180,3052841,10.570
2013-03-08,10.350,10.670,10.680,1537311,10.380
2013-03-11,10.320,10.360,10.510,850681,10.410
2013-03-12,9.810,10.420,10.490,1813009,9.890
2013-03-13,9.780,9.900,9.980,846437,9.910
2013-03-14,9.850,9.910,10.010,562200,9.860
2013-03-15,9.690,9.800,10.040,888402,9.830
2013-03-18,9.450,9.790,9.790,1087706,9.490
2013-03-19,9.410,9.560,9.590,636790,9.560
2013-03-20,9.500,9.500,9.930,1291591,9.850
