date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-03-21,3.290,3.300,3.320,3116839,3.300
2013-03-22,3.260,3.310,3.410,7512469,3.400
2013-03-28,3.240,3.400,3.700,35133176,3.550
2013-03-29,3.410,3.510,3.590,10527116,3.470
2013-04-01,3.380,3.480,3.510,8060311,3.400
2013-04-02,3.300,3.400,3.410,6948331,3.320
2013-04-03,3.180,3.320,3.360,9107596,3.190
2013-04-08,3.040,3.180,3.180,6376287,3.160
2013-04-09,3.120,3.160,3.200,4009230,3.190
2013-04-10,3.160,3.190,3.200,3666099,3.180
2013-04-11,3.140,3.190,3.200,2794662,3.150
2013-04-12,3.130,3.150,3.190,2684391,3.140
2013-04-15,3.100,3.110,3.190,4047896,3.170
2013-04-16,3.140,3.140,3.170,2338070,3.170
2013-04-17,3.140,3.170,3.180,1618278,3.180
2013-04-18,3.140,3.170,3.180,1797213,3.160
2013-04-19,3.170,3.180,3.240,4216918,3.200
2013-04-22,3.150,3.190,3.270,6161374,3.270
2013-04-23,3.160,3.250,3.250,4353572,3.170
2013-04-24,3.160,3.170,3.250,2647339,3.230
2013-04-25,3.180,3.220,3.270,2502790,3.180
2013-04-26,3.170,3.200,3.230,2237666,3.190
2013-05-02,3.160,3.190,3.210,1427470,3.170
2013-05-03,3.160,3.170,3.240,2533202,3.220
2013-05-06,3.180,3.220,3.240,2740340,3.230
2013-05-07,3.150,3.230,3.240,3862605,3.200
2013-05-08,3.190,3.190,3.240,2362924,3.210
2013-05-09,3.170,3.210,3.220,2744701,3.170
2013-05-10,3.120,3.180,3.190,4151001,3.170
2013-05-13,3.130,3.170,3.180,2647271,3.160
2013-05-14,3.130,3.160,3.180,2257565,3.140
2013-05-15,3.130,3.150,3.160,2099026,3.150
2013-05-16,3.130,3.150,3.180,3753280,3.180
2013-05-17,3.160,3.180,3.210,4779531,3.200
2013-05-20,3.200,3.200,3.240,4794689,3.230
2013-05-21,3.200,3.230,3.230,3797878,3.220
2013-05-22,3.210,3.220,3.240,3429643,3.220
2013-05-23,3.170,3.190,3.250,5238037,3.190
2013-05-24,3.170,3.180,3.210,4020666,3.210
2013-05-27,3.200,3.210,3.230,3502792,3.220
2013-05-28,3.180,3.230,3.240,3751526,3.230
2013-05-29,3.210,3.230,3.240,4881580,3.220
2013-05-30,3.200,3.210,3.260,5998105,3.250
2013-05-31,3.230,3.260,3.270,3691889,3.240
2013-06-03,3.200,3.240,3.250,2674486,3.210
2013-06-04,3.140,3.220,3.220,3606233,3.150
2013-06-05,3.130,3.150,3.170,2671692,3.150
2013-06-06,3.100,3.150,3.170,2616460,3.100
2013-06-07,3.060,3.110,3.140,2713130,3.070
2013-06-13,2.980,3.070,3.070,3942388,3.000
2013-06-14,3.000,3.000,3.020,1815372,3.010
2013-06-17,2.980,3.030,3.030,1804480,2.980
2013-06-18,2.960,2.980,3.010,1588859,3.000
2013-06-19,2.900,3.000,3.000,1846567,2.940
2013-06-20,2.840,2.920,2.940,3055999,2.850
2013-06-21,2.780,2.830,2.860,1688422,2.830
2013-06-24,2.600,2.820,2.830,2982075,2.630
2013-06-25,2.410,2.630,2.670,4100089,2.620
2013-06-26,2.560,2.620,2.660,2096910,2.630
2013-06-27,2.570,2.630,2.660,2387019,2.570
2013-06-28,2.550,2.560,2.650,2290924,2.620
2013-07-01,2.600,2.630,2.880,14658161,2.880
2013-07-02,2.780,2.880,2.890,7019796,2.830
2013-07-03,2.800,2.860,2.920,5574864,2.830
2013-07-04,2.750,2.820,2.840,4636212,2.820
2013-07-05,2.770,2.800,2.830,2465221,2.820
2013-07-08,2.630,2.780,2.780,2641326,2.640
2013-07-09,2.610,2.610,2.700,1382705,2.670
2013-07-10,2.660,2.670,2.730,3218008,2.720
2013-07-11,2.710,2.730,2.850,5125855,2.810
