date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-18,5.070,5.130,5.210,2001081,5.120
2013-04-19,5.120,5.130,5.240,3207479,5.230
2013-04-22,5.110,5.210,5.220,3440426,5.140
2013-04-23,4.920,5.140,5.140,4000266,4.970
2013-04-24,4.880,4.990,5.040,4021950,5.020
2013-04-25,4.900,5.010,5.010,3306439,4.910
2013-04-26,4.850,4.900,5.050,2834087,4.920
2013-05-02,4.920,4.920,5.290,5252389,5.190
2013-05-03,5.230,5.300,5.340,6735449,5.280
2013-05-06,5.270,5.300,5.390,6114602,5.350
2013-05-07,5.270,5.330,5.380,2836300,5.320
2013-05-08,5.270,5.350,5.390,3741551,5.320
2013-05-09,5.170,5.320,5.320,3860321,5.240
2013-05-10,5.350,5.350,5.750,16647198,5.660
2013-05-13,5.510,5.580,5.670,7462129,5.610
2013-05-14,5.480,5.630,5.850,10091902,5.770
2013-05-15,5.650,5.750,5.800,7862082,5.740
2013-05-16,5.690,5.740,5.870,11844856,5.830
2013-05-17,5.730,5.800,5.840,7630089,5.790
2013-05-20,5.780,5.810,6.120,17337860,6.010
2013-05-21,5.980,6.000,6.160,11596511,6.010
2013-05-22,6.000,6.050,6.200,14111602,6.090
2013-05-23,6.050,6.250,6.270,12374641,6.080
2013-05-24,5.930,6.030,6.100,8187328,6.010
2013-05-27,5.980,6.020,6.170,8025031,6.120
2013-05-28,6.060,6.160,6.180,6773992,6.150
2013-05-29,6.120,6.120,6.330,8975277,6.190
2013-05-30,6.020,6.210,6.230,7321844,6.040
2013-05-31,5.950,6.050,6.090,6717614,5.980
2013-06-03,5.850,5.980,6.130,8593552,6.130
2013-06-04,5.900,6.110,6.120,4099129,5.940
2013-06-05,5.850,5.890,6.030,3391923,6.000
2013-06-06,5.950,5.970,6.210,8500190,6.030
2013-06-07,5.920,6.130,6.260,6272193,5.960
2013-06-13,5.500,5.790,5.790,5173554,5.540
2013-06-14,5.550,5.590,5.670,3375109,5.590
2013-06-17,5.340,5.600,5.650,7016558,5.420
2013-06-18,5.390,5.450,5.490,3219200,5.450
2013-06-19,5.310,5.420,5.450,3426949,5.350
2013-06-20,5.200,5.370,5.460,3870881,5.290
2013-06-21,5.080,5.210,5.330,6266883,5.270
2013-06-24,4.880,5.270,5.270,5702829,4.950
2013-06-25,4.460,4.910,4.970,6190092,4.860
2013-06-26,4.750,4.870,4.980,4540021,4.980
2013-06-27,4.770,4.980,5.070,6035770,4.800
2013-06-28,4.670,4.750,4.880,4403675,4.790
2013-07-01,4.680,4.780,4.850,2933997,4.840
2013-07-02,4.830,4.870,4.970,4428220,4.890
2013-07-03,4.680,4.890,4.890,3913731,4.780
2013-07-04,4.700,4.800,4.970,4300989,4.890
2013-07-05,4.840,4.890,5.010,5399082,4.970
2013-07-08,4.840,4.920,5.150,8524643,5.030
2013-07-09,4.940,5.020,5.080,3077331,5.030
2013-07-10,5.000,5.000,5.180,7247974,5.160
2013-07-11,5.150,5.160,5.290,6931291,5.220
2013-07-12,5.110,5.200,5.250,4962759,5.120
2013-07-15,5.100,5.120,5.250,4289344,5.230
2013-07-16,5.200,5.200,5.480,9109510,5.450
2013-07-17,5.270,5.370,5.470,4415591,5.350
2013-07-25,5.080,5.200,5.460,7125061,5.120
2013-07-26,4.970,5.100,5.180,4021218,5.000
2013-07-29,4.820,5.000,5.000,3738776,4.900
2013-07-30,4.830,4.900,5.030,2979933,4.950
2013-07-31,4.930,4.980,5.120,3040817,4.950
2013-08-01,4.910,4.980,5.110,4783705,5.100
2013-08-02,5.000,5.100,5.120,5260473,5.050
2013-08-05,5.030,5.060,5.210,5027421,5.180
2013-08-06,5.070,5.130,5.180,5973326,5.150
2013-08-07,5.130,5.170,5.320,7702334,5.230
2013-08-08,5.160,5.230,5.310,5949137,5.220
2013-08-09,5.210,5.220,5.380,7735700,5.370
2013-08-12,5.370,5.450,5.910,17166536,5.910
2013-09-03,5.320,5.330,5.720,22522672,5.590
2013-09-04,5.360,5.450,5.510,11558553,5.490
2013-09-05,5.420,5.460,5.640,10297166,5.500
2013-09-06,5.400,5.570,5.570,6600557,5.440
2013-09-09,5.320,5.450,5.600,10927076,5.550
2013-09-10,5.420,5.510,5.800,15235964,5.730
2013-09-11,5.660,5.680,5.980,12024572,5.670
2013-09-12,5.580,5.630,5.850,8281878,5.800
2013-09-13,5.670,5.740,6.070,13294771,5.920
2013-09-16,5.820,5.930,6.020,6367431,5.890
2013-09-17,5.600,5.890,5.910,8340665,5.630
2013-09-18,5.450,5.610,5.650,8036458,5.530
2013-09-23,5.530,5.540,6.080,11927621,6.080
2013-09-24,5.950,6.150,6.280,21933722,6.120
2013-09-25,5.930,6.020,6.660,24119048,6.520
2013-09-26,6.330,6.410,7.010,20125884,6.790
2013-09-27,6.630,6.780,7.090,14768941,6.760
2013-09-30,6.650,6.700,6.980,7748036,6.890
2013-10-08,6.680,6.850,7.060,10035768,6.950
2013-10-09,6.750,6.900,6.990,8521715,6.820
2013-10-10,6.730,6.820,7.380,14302563,6.980
2013-10-11,6.930,6.980,7.680,21769468,7.580
2013-10-14,7.430,7.560,7.960,16080726,7.770
2013-10-15,7.200,7.740,7.930,15757238,7.360
2013-10-16,6.950,7.400,7.480,19859860,7.130
2013-10-17,7.070,7.200,7.360,8433232,7.190
2013-10-18,6.980,7.200,7.210,5312042,7.090
2013-10-21,6.940,7.120,7.440,8042234,7.310
2013-10-22,7.210,7.340,7.450,7228056,7.290
2013-10-23,6.810,7.230,7.400,8972501,6.850
2013-10-24,6.810,6.920,6.960,4650961,6.820
2013-10-25,6.660,6.870,7.070,7565864,6.730
2013-10-28,6.700,6.730,6.940,4162654,6.840
2013-10-29,6.160,6.850,6.990,10445367,6.380
2013-10-30,6.240,6.400,6.440,6922600,6.430
2013-10-31,6.160,6.500,6.530,6220415,6.160
2013-11-01,6.090,6.170,6.320,3798475,6.250
2013-11-04,6.240,6.280,6.630,7007906,6.510
2013-11-05,6.400,6.440,6.580,4167278,6.550
2013-11-06,6.480,6.520,6.730,5629101,6.490
2013-11-07,6.400,6.480,6.660,4104984,6.510
2013-11-08,6.360,6.460,6.590,2946397,6.440
2013-11-11,6.350,6.440,6.530,3438112,6.400
2013-11-12,6.370,6.430,6.560,4587340,6.510
2013-11-13,6.260,6.530,6.530,4300050,6.280
2013-11-14,6.190,6.280,6.450,3596738,6.430
2013-11-15,6.420,6.420,6.680,6482184,6.540
2013-11-18,6.560,6.600,6.750,4746894,6.720
2013-11-19,6.620,6.770,6.780,3403170,6.710
2013-11-20,6.690,6.710,7.050,5272475,6.900
2013-11-21,6.780,6.900,7.110,8038921,6.930
2013-11-22,6.830,6.910,7.080,6328801,6.910
2013-11-25,6.890,6.930,7.220,9698548,7.130
2013-11-26,7.050,7.140,7.200,4283402,7.090
2013-11-27,7.030,7.120,7.170,5042890,7.100
2013-11-28,7.070,7.150,7.300,7403744,7.080
2013-11-29,7.000,7.060,7.300,8725248,7.290
2013-12-02,6.700,7.050,7.350,9954783,6.840
2013-12-03,6.710,6.790,7.290,8257550,7.250
2013-12-04,7.160,7.200,7.440,9234110,7.220
2013-12-05,7.230,7.290,7.450,6336221,7.330
2013-12-06,7.140,7.280,7.400,5072083,7.200
2013-12-09,7.070,7.160,7.310,4727387,7.150
2013-12-10,7.010,7.150,7.270,4648299,7.160
2013-12-11,7.010,7.150,7.160,4129386,7.110
2013-12-12,7.050,7.120,7.220,2758344,7.190
2013-12-13,7.080,7.170,7.350,6316408,7.340
2013-12-16,7.160,7.600,7.600,9272649,7.230
2013-12-17,6.890,7.200,7.200,6044212,6.960
2013-12-18,6.890,6.950,7.100,3379481,6.950
2013-12-19,6.940,7.060,7.200,3903096,7.000
2013-12-20,6.920,6.970,7.060,2883069,6.980
2013-12-23,6.580,6.930,7.000,3714251,6.870
2013-12-24,6.820,6.870,7.080,3863998,6.910
2013-12-25,6.880,6.900,7.030,2643398,6.950
2013-12-26,6.730,6.950,6.950,2939409,6.750
2013-12-27,6.690,6.690,6.840,3588167,6.770
2013-12-30,6.750,6.770,6.880,3205784,6.850
2013-12-31,6.830,6.900,6.960,2655460,6.870
2014-01-02,6.800,6.830,6.910,2223890,6.880
2014-01-03,6.600,6.830,6.880,3374893,6.640
2014-01-06,6.300,6.640,6.640,3589553,6.370
2014-01-07,6.310,6.370,6.450,3105473,6.410
2014-01-08,6.180,6.370,6.410,3823367,6.220
2014-01-09,6.150,6.220,6.370,3722105,6.210
2014-01-10,5.990,6.180,6.220,3927520,6.110
2014-01-13,5.950,6.130,6.130,2932012,6.090
2014-01-14,6.030,6.080,6.250,2652276,6.210
2014-01-15,6.220,6.300,6.480,3498102,6.380
2014-01-16,6.340,6.470,6.540,3451347,6.400
2014-01-17,6.350,6.390,6.490,2400089,6.420
2014-01-20,6.320,6.420,6.450,1247223,6.360
2014-01-21,6.330,6.360,6.520,1774717,6.470
2014-01-22,6.470,6.470,7.120,8844348,7.080
2014-01-23,7.010,7.100,7.430,13474954,7.350
2014-01-24,7.180,7.260,7.450,7722610,7.330
2014-01-27,7.180,7.390,7.390,5319035,7.360
2014-01-28,7.120,7.350,7.390,3641169,7.250
2014-01-29,7.260,7.280,7.640,7713477,7.460
2014-01-30,7.310,7.430,7.450,2100565,7.330
2014-02-07,7.120,7.200,7.340,4235748,7.310
2014-02-10,7.310,7.310,8.030,11593753,7.880
2014-02-11,7.740,7.820,8.190,12231753,7.940
2014-02-12,7.830,7.960,8.180,7377686,7.890
2014-02-13,7.790,7.850,8.270,12051261,8.060
2014-02-14,8.010,8.100,8.640,14942060,8.520
2014-02-17,8.550,8.550,9.100,15467832,8.760
2014-02-18,8.730,8.900,9.130,15052012,8.900
2014-02-19,9.530,9.790,9.790,16255236,9.790
2014-02-20,9.180,9.990,10.090,44600892,9.690
2014-02-21,9.400,9.500,9.860,18308154,9.570
2014-02-24,9.380,9.670,10.120,24544866,9.880
2014-02-25,9.200,9.890,9.960,27250280,9.690
2014-02-26,9.230,9.550,9.790,18245960,9.660
2014-02-27,9.580,9.690,10.220,39231008,9.660
2014-02-28,9.250,9.700,9.740,14498777,9.600
2014-03-03,9.560,9.600,9.950,22602184,9.820
2014-03-04,9.620,9.760,10.640,24817866,10.280
2014-03-05,9.960,10.200,10.400,13182471,10.080
2014-03-06,9.690,10.010,10.160,7776361,9.900
2014-03-07,9.700,9.950,10.150,10005662,10.000
