date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-08-01,3.710,3.720,3.860,3690475,3.840
2013-08-02,3.810,3.810,3.960,3759914,3.880
2013-08-05,3.860,3.900,3.920,1879264,3.890
2013-08-06,3.860,3.920,3.940,2021444,3.920
2013-08-07,3.890,3.920,4.040,6745600,3.990
2013-08-08,3.980,3.990,4.140,8006547,4.000
2013-08-09,3.910,4.010,4.040,4265138,4.020
2013-08-12,3.970,4.020,4.100,4162490,4.040
2013-08-13,3.970,4.040,4.210,10249591,4.140
2013-08-14,4.100,4.130,4.290,9546863,4.170
2013-08-15,4.110,4.180,4.250,4100599,4.120
2013-08-16,4.020,4.090,4.170,5170088,4.050
2013-08-19,4.020,4.040,4.130,3640750,4.120
2013-08-20,4.000,4.130,4.150,4164183,4.050
2013-08-21,4.060,4.060,4.270,17411534,4.250
2013-08-22,4.180,4.230,4.330,10144916,4.310
2013-08-23,4.270,4.320,4.450,12972112,4.380
2013-08-26,4.330,4.370,4.710,21123666,4.640
2013-08-27,4.510,4.640,4.800,21087680,4.600
2013-08-28,4.510,4.510,4.960,31382010,4.700
2013-08-29,4.590,4.680,4.740,12267601,4.620
2013-08-30,4.560,4.630,4.840,21024516,4.580
2013-09-02,4.430,4.610,4.740,13189105,4.480
2013-09-03,4.360,4.470,4.520,7933995,4.510
2013-09-04,4.460,4.460,4.680,10537568,4.640
2013-09-05,4.490,4.660,4.660,11317516,4.500
2013-09-06,4.500,4.500,4.630,10783170,4.590
2013-09-09,4.550,4.580,4.650,12356047,4.610
2013-09-10,4.640,4.640,4.900,23978942,4.850
2013-09-11,4.710,4.880,4.920,12664678,4.780
2013-09-12,4.720,4.790,4.890,14705791,4.880
2013-09-13,4.730,4.880,4.930,11131127,4.760
2013-09-16,4.710,4.800,4.860,7911255,4.840
2013-09-17,4.620,4.800,4.810,6162724,4.630
2013-09-18,4.590,4.630,5.090,26498648,4.880
2013-09-23,4.820,4.860,5.020,22931662,4.990
2013-09-24,4.930,4.990,5.140,16839508,5.030
2013-09-25,5.010,5.050,5.530,52042832,5.330
2013-09-26,5.040,5.300,5.340,21135420,5.060
2013-09-27,4.950,5.020,5.570,24336864,5.330
2013-09-30,5.130,5.280,5.360,28214554,5.180
2013-10-08,5.050,5.180,5.280,14137008,5.200
2013-10-09,5.090,5.150,5.390,21659860,5.350
2013-10-10,5.150,5.370,5.380,15478272,5.260
2013-10-11,5.310,5.400,5.790,48026928,5.780
2013-10-14,5.900,5.900,6.260,50285928,6.000
2013-10-15,5.820,5.950,6.090,26828984,6.030
2013-10-16,5.430,5.940,5.960,29996692,5.470
2013-10-17,5.510,5.570,5.800,14920821,5.530
2013-10-18,5.340,5.510,5.680,12256082,5.640
2013-10-21,5.640,5.730,5.880,16897164,5.850
2013-10-22,5.750,5.800,6.120,20562860,5.830
2013-10-23,5.350,5.830,6.030,22603344,5.610
2013-10-24,5.420,5.530,5.610,9368102,5.500
2013-10-25,5.250,5.530,5.560,10579979,5.280
2013-10-28,5.270,5.300,5.390,4773848,5.310
2013-10-29,4.780,5.380,5.380,13382930,4.980
2013-10-30,4.910,5.010,5.050,4752963,5.040
2013-10-31,4.880,5.040,5.040,5232582,4.900
2013-11-01,4.890,4.900,5.040,4784227,4.980
2013-11-04,4.950,4.950,5.070,3306906,5.000
2013-11-05,4.920,5.010,5.200,7747157,5.140
2013-11-06,4.960,5.080,5.120,8472850,4.970
2013-11-07,4.750,4.910,4.960,9631648,4.790
2013-11-08,4.680,4.750,4.790,6259769,4.690
2013-11-11,4.590,4.690,4.740,5267853,4.620
2013-11-12,4.560,4.620,4.710,4412143,4.700
2013-11-13,4.500,4.700,4.700,4838372,4.510
2013-11-14,4.400,4.500,4.600,5134298,4.560
2013-11-15,4.550,4.560,4.980,15741682,4.830
2013-11-18,4.870,4.900,5.050,12609015,4.920
2013-11-19,4.870,4.950,4.990,5095309,4.940
2013-11-20,4.960,4.990,5.170,11987744,5.130
2013-11-21,5.030,5.100,5.290,9583661,5.160
2013-11-22,5.090,5.110,5.230,7076076,5.160
2013-11-25,5.120,5.160,5.610,26639100,5.560
2013-11-26,5.480,5.570,5.740,22253118,5.530
2013-11-27,5.500,5.560,5.710,10430844,5.600
2013-11-28,5.620,5.620,5.870,12591460,5.700
2013-11-29,5.600,5.730,5.770,7845455,5.700
2013-12-02,5.150,5.570,5.590,15226962,5.290
2013-12-03,5.220,5.290,5.580,11732765,5.530
2013-12-04,5.560,5.560,6.030,23189830,5.840
2013-12-05,5.750,5.820,5.930,10315097,5.870
2013-12-06,5.800,5.880,6.020,11766697,5.840
2013-12-09,5.850,5.860,5.980,8857698,5.930
2013-12-10,6.090,6.100,6.520,46736380,6.340
2013-12-11,6.000,6.200,6.230,24287374,6.050
2013-12-12,6.080,6.090,6.330,18965304,6.110
2013-12-13,6.030,6.120,6.270,12481737,6.190
2013-12-16,5.900,6.190,6.350,22113814,5.980
2013-12-17,5.650,5.950,6.030,17928556,5.720
2013-12-18,5.460,5.780,5.790,15419720,5.500
2013-12-19,5.410,5.560,5.580,9719559,5.470
2013-12-20,5.410,5.500,5.650,9245377,5.510
2013-12-23,5.170,5.520,5.520,7394741,5.310
2013-12-24,5.260,5.280,5.430,8253327,5.300
2013-12-25,5.280,5.300,5.370,4986043,5.360
2013-12-26,5.210,5.350,5.350,5430875,5.220
2013-12-27,5.240,5.250,5.390,6370939,5.370
2013-12-30,5.350,5.450,5.490,6352191,5.430
2013-12-31,5.390,5.430,5.600,8605141,5.550
2014-01-02,5.530,5.600,5.640,7326027,5.600
2014-01-03,5.270,5.580,5.580,12026270,5.280
2014-01-06,5.150,5.300,5.300,6150526,5.160
2014-01-07,5.060,5.150,5.250,4209800,5.160
2014-01-08,5.050,5.130,5.210,5185818,5.110
2014-01-09,5.060,5.100,5.230,4512365,5.070
