date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-02-22,7.500,7.500,7.690,2817537,7.530
2013-02-25,7.530,7.530,7.690,2721387,7.640
2013-02-26,7.400,7.610,7.610,4325220,7.430
2013-02-27,7.360,7.430,7.540,2358098,7.430
2013-02-28,7.390,7.450,7.550,2852375,7.550
2013-03-01,7.450,7.590,7.590,3181019,7.530
2013-03-04,7.000,7.450,7.450,4411477,7.090
2013-03-05,7.030,7.080,7.190,2498333,7.190
2013-03-06,7.000,7.180,7.230,4431903,7.200
2013-03-07,7.090,7.160,7.240,2438284,7.120
2013-03-08,7.080,7.170,7.240,2122264,7.140
2013-03-11,7.080,7.180,7.180,1415560,7.100
2013-03-12,6.810,7.080,7.150,3145018,6.930
2013-03-13,6.720,6.930,6.930,2259615,6.830
2013-03-14,6.750,6.810,6.830,1332357,6.780
2013-03-15,6.630,6.760,6.870,1875968,6.780
2013-03-18,6.630,6.780,6.780,1722781,6.640
2013-03-19,6.610,6.650,6.720,1040186,6.690
2013-03-20,6.660,6.710,6.950,3406772,6.850
2013-03-21,6.860,6.880,7.070,3106794,7.000
2013-03-22,6.920,7.000,7.000,1148815,6.960
2013-03-25,6.910,6.960,7.170,3004915,7.110
2013-03-26,6.880,7.080,7.090,1959250,6.940
2013-03-27,6.930,6.940,7.120,1869691,7.000
2013-03-28,6.490,6.990,6.990,3243196,6.670
2013-03-29,6.610,6.660,6.700,1326384,6.660
2013-04-01,6.600,6.660,6.780,1597184,6.700
2013-04-02,6.660,6.690,6.780,930775,6.680
2013-04-03,6.630,6.690,6.770,1625355,6.720
2013-04-08,6.570,6.650,6.760,1044100,6.750
2013-04-09,6.700,6.750,6.840,1371071,6.720
2013-04-10,6.710,6.740,6.930,2112717,6.900
2013-04-11,6.730,6.900,6.900,1725298,6.750
2013-04-12,6.620,6.730,6.810,1180749,6.640
2013-04-15,6.450,6.590,6.660,1405075,6.500
2013-04-16,6.400,6.490,6.610,861360,6.590
2013-04-17,6.540,6.640,6.640,720263,6.590
2013-04-18,6.520,6.580,6.680,880621,6.620
2013-04-19,6.560,6.620,6.750,1926764,6.730
2013-04-22,6.650,6.770,6.780,1965919,6.700
2013-04-23,6.320,6.700,6.700,1855600,6.460
2013-04-24,6.420,6.430,6.580,1170151,6.520
2013-04-25,6.430,6.520,6.580,1386859,6.520
2013-04-26,6.400,6.520,6.550,924891,6.440
2013-05-02,6.340,6.430,6.460,816032,6.380
2013-05-03,6.360,6.380,6.510,1476154,6.430
2013-05-06,6.430,6.450,6.580,1568420,6.540
2013-05-07,6.480,6.540,6.570,970742,6.550
2013-05-08,6.530,6.570,6.620,1378299,6.580
2013-05-09,6.400,6.580,6.600,1235995,6.460
2013-05-10,6.410,6.450,6.500,2416103,6.500
2013-05-13,6.440,6.510,6.590,2482594,6.580
2013-05-14,6.440,6.560,6.570,1429743,6.460
2013-05-15,6.450,6.480,6.500,1142745,6.500
2013-05-16,6.450,6.490,6.580,1970607,6.580
2013-05-17,6.550,6.590,6.700,2790967,6.690
2013-05-20,6.660,6.700,6.770,2777848,6.740
2013-05-21,6.660,6.730,6.820,3531977,6.800
2013-05-22,6.740,6.780,6.880,3103097,6.800
2013-05-23,6.760,6.850,6.980,5826632,6.950
2013-05-24,6.780,6.900,6.930,3208007,6.880
2013-05-27,6.720,6.880,6.880,4819880,6.770
2013-05-28,6.670,6.770,6.860,3468268,6.850
2013-05-29,6.810,6.850,6.900,2716918,6.840
2013-05-30,6.820,6.910,6.950,3316591,6.840
2013-05-31,6.720,6.840,6.890,3017578,6.740
2013-06-03,6.640,6.670,6.770,2373049,6.660
2013-06-04,6.310,6.660,6.710,3784098,6.490
2013-06-05,6.420,6.430,6.590,2459498,6.480
2013-06-06,6.400,6.450,6.500,1381811,6.410
2013-06-07,6.300,6.380,6.440,1511736,6.320
2013-06-13,6.050,6.240,6.250,1695662,6.070
2013-06-14,6.060,6.150,6.150,1929721,6.070
2013-06-17,5.940,6.100,6.100,1414607,6.040
2013-06-18,5.940,6.070,6.070,1138579,6.020
2013-06-19,5.860,6.020,6.160,2560874,6.140
2013-06-20,5.950,6.080,6.110,1433710,5.950
2013-06-21,5.770,5.880,5.980,976450,5.910
2013-06-24,5.400,5.880,5.900,1668571,5.480
2013-06-25,5.040,5.460,5.490,3157718,5.270
2013-06-26,5.160,5.270,5.320,1639844,5.220
2013-06-27,5.240,5.300,5.410,3179037,5.310
2013-06-28,5.180,5.270,5.440,2788770,5.340
2013-07-01,5.270,5.380,5.390,1568890,5.370
2013-07-02,5.320,5.370,5.440,1613936,5.430
2013-07-03,5.360,5.410,5.640,3289340,5.530
2013-07-04,5.360,5.440,5.580,2502414,5.510
2013-07-05,5.450,5.510,5.560,1682752,5.470
2013-07-08,5.150,5.430,5.430,1860749,5.170
2013-07-09,5.100,5.170,5.220,1161742,5.160
2013-07-10,5.160,5.160,5.330,1268933,5.300
2013-07-11,5.280,5.300,5.550,3315350,5.520
2013-07-12,5.410,5.480,5.530,2044510,5.410
2013-07-15,5.380,5.410,5.510,1632353,5.460
2013-07-16,5.370,5.450,5.660,2768398,5.590
2013-07-17,5.420,5.580,5.580,2275748,5.460
2013-07-18,5.280,5.450,5.450,2012177,5.300
2013-07-19,5.210,5.300,5.350,1222470,5.210
2013-07-22,5.160,5.190,5.260,1209108,5.250
2013-07-23,5.230,5.230,5.460,2293833,5.430
2013-07-24,5.280,5.400,5.420,1539915,5.380
2013-07-25,5.360,5.380,5.550,2888914,5.450
2013-07-26,5.260,5.430,5.430,1517272,5.350
2013-07-29,5.200,5.300,5.300,1750783,5.210
2013-07-30,5.190,5.240,5.320,1158626,5.240
2013-07-31,5.240,5.240,5.370,1504005,5.250
2013-08-01,5.260,5.320,5.380,1647710,5.380
2013-08-02,5.350,5.380,5.480,1760242,5.400
2013-08-05,5.370,5.410,5.520,1679106,5.510
2013-08-06,5.460,5.480,5.600,2694842,5.590
2013-08-07,5.530,5.570,5.630,2148963,5.550
2013-08-08,5.520,5.550,5.600,1182948,5.550
2013-08-09,5.490,5.580,5.610,2509211,5.570
2013-08-12,5.560,5.570,5.890,6211976,5.880
2013-08-13,5.810,5.810,6.130,6496882,5.910
2013-08-14,5.830,5.900,6.020,3302198,5.850
2013-08-15,5.790,5.830,5.940,2154450,5.840
2013-08-16,5.670,5.820,5.940,3862438,5.710
2013-08-19,5.610,5.640,5.810,1893417,5.800
2013-08-20,5.700,5.810,5.850,1648802,5.730
2013-08-21,5.690,5.690,5.840,1625591,5.800
2013-08-22,5.730,5.800,5.800,1363396,5.730
2013-08-23,5.600,5.720,5.790,1715838,5.750
2013-08-26,5.700,5.730,5.880,2485951,5.850
2013-08-27,5.820,5.850,5.890,1258993,5.880
2013-08-28,5.810,5.820,6.080,4997801,5.920
2013-08-29,5.750,5.920,5.950,2765584,5.860
2013-08-30,5.790,5.860,6.090,3974827,6.050
2013-09-02,5.950,6.000,6.150,3363011,6.040
2013-09-03,5.970,6.020,6.070,3033607,6.040
2013-09-04,6.040,6.040,6.410,8914376,6.280
2013-09-05,6.090,6.200,6.250,4409776,6.240
2013-09-06,6.120,6.200,6.280,3060388,6.250
2013-09-09,6.210,6.250,6.390,4145516,6.330
2013-09-10,6.230,6.360,6.360,4112284,6.260
2013-09-11,6.260,6.270,6.550,6194432,6.310
2013-09-12,6.150,6.270,6.270,3575743,6.200
2013-09-13,6.100,6.180,6.260,2384759,6.150
2013-09-16,6.060,6.120,6.170,1950335,6.110
2013-09-17,6.080,6.110,6.170,2276344,6.090
2013-09-18,6.050,6.080,6.120,1545996,6.120
2013-09-23,6.110,6.130,6.190,1788814,6.170
2013-09-24,5.930,6.170,6.170,3559434,6.000
2013-09-25,5.860,5.910,5.990,2354801,5.900
2013-09-26,5.730,5.890,5.910,2045770,5.790
2013-09-27,5.760,5.800,5.900,1574255,5.880
2013-09-30,5.850,5.870,5.930,702495,5.930
2013-10-08,5.850,5.930,5.990,1115828,5.960
2013-10-09,5.900,5.960,6.010,1193468,5.960
2013-10-10,5.920,6.000,6.000,1113701,5.940
2013-10-11,5.900,5.940,5.990,3147751,5.970
2013-10-14,5.930,5.960,6.030,3205337,6.000
2013-10-15,5.950,6.000,6.040,2160725,6.030
2013-10-16,5.910,6.030,6.080,3133198,5.950
2013-10-17,5.930,5.940,6.060,2318837,5.970
2013-10-18,5.860,5.970,5.970,1815370,5.890
2013-10-21,5.840,5.890,5.950,2109754,5.950
2013-10-22,5.880,5.950,5.970,2180491,5.890
2013-10-23,5.800,5.890,5.950,1870576,5.810
2013-10-24,5.730,5.790,5.830,1708733,5.730
2013-10-25,5.700,5.800,5.820,1267336,5.730
2013-10-28,5.700,5.740,5.780,1371033,5.750
2013-10-29,5.570,5.750,5.840,2748405,5.650
2013-10-30,5.620,5.660,5.920,2743542,5.870
2013-10-31,5.790,5.860,5.890,1759280,5.870
2013-11-01,5.800,5.860,5.890,1300147,5.830
2013-11-04,5.800,5.820,5.880,1439539,5.880
2013-11-05,5.760,5.880,5.890,944014,5.840
2013-11-06,5.810,5.850,5.940,1981200,5.860
