date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-24,8.910,8.950,9.090,361131,9.080
2013-04-25,8.930,9.140,9.150,544110,8.930
2013-04-26,8.510,8.970,8.970,806366,8.520
2013-05-02,8.370,8.530,8.630,342285,8.560
2013-05-03,8.510,8.580,8.730,349587,8.660
2013-05-06,8.660,8.680,8.890,443487,8.890
2013-05-07,8.770,8.860,8.860,315965,8.860
2013-05-08,8.820,8.860,8.910,418604,8.900
2013-05-09,8.830,8.880,9.010,453219,8.930
2013-05-10,8.950,9.000,9.160,795089,9.150
2013-05-13,9.120,9.160,9.340,811375,9.190
2013-05-14,9.150,9.220,9.350,1227988,9.310
2013-05-15,9.180,9.360,9.360,582919,9.330
2013-05-16,9.260,9.380,9.530,1126940,9.480
2013-05-17,9.310,9.500,9.530,979129,9.460
2013-05-20,9.470,9.560,9.700,1563831,9.670
2013-05-21,9.350,9.500,9.520,1293860,9.520
2013-05-22,9.230,9.510,9.560,1287565,9.290
2013-05-23,9.160,9.300,9.330,890326,9.190
2013-05-24,9.210,9.280,9.350,649309,9.340
2013-05-27,9.280,9.340,9.440,791015,9.410
2013-05-28,9.300,9.410,9.410,707077,9.410
2013-05-29,9.430,9.430,10.350,3909472,10.350
2013-05-30,10.400,10.400,10.800,9582021,10.470
2013-05-31,10.050,10.500,10.580,5765728,10.130
2013-06-03,9.920,10.090,10.130,2997141,10.010
2013-06-04,9.740,9.990,10.060,2044877,9.960
2013-06-05,9.810,9.960,10.040,1763319,10.040
2013-06-06,9.580,9.980,10.100,2017346,9.580
2013-06-07,9.140,9.600,9.670,1843661,9.210
2013-06-13,8.700,9.030,9.060,1369068,8.830
2013-06-14,8.810,8.900,9.100,924693,9.060
2013-06-17,8.800,9.100,9.100,883152,8.950
2013-06-18,8.790,8.900,9.010,715803,8.960
2013-06-19,8.740,8.900,8.970,765404,8.860
2013-06-20,8.660,8.810,8.930,657250,8.660
2013-06-21,8.280,8.660,8.740,911483,8.700
2013-06-24,8.080,8.690,8.690,925509,8.160
2013-06-25,7.380,8.100,8.250,1311959,7.900
2013-06-26,7.800,7.910,8.040,736798,8.000
2013-06-27,7.720,8.050,8.070,788628,7.720
2013-06-28,7.500,7.630,7.900,584894,7.810
2013-07-01,7.660,7.830,8.100,573347,8.080
2013-07-02,7.900,8.140,8.140,470192,8.060
2013-07-03,7.870,8.060,8.140,695270,8.070
2013-07-04,8.010,8.010,8.280,574142,8.140
2013-07-05,7.920,8.180,8.200,865757,7.930
2013-07-08,7.620,7.860,7.910,667182,7.680
2013-07-09,7.530,7.600,7.750,287745,7.750
2013-07-10,7.700,7.770,7.950,458441,7.950
2013-07-11,7.910,7.930,8.290,892744,8.190
2013-07-12,8.090,8.160,8.310,657312,8.160
2013-07-15,8.160,8.270,8.340,556018,8.310
2013-07-16,8.260,8.350,8.450,394796,8.390
2013-07-17,8.220,8.430,8.440,516271,8.250
2013-07-18,8.070,8.200,8.280,645584,8.150
2013-07-19,8.130,8.140,8.460,1030288,8.170
2013-07-22,8.010,8.140,8.320,573474,8.310
2013-07-23,8.310,8.370,8.670,911566,8.580
2013-07-24,8.380,8.570,8.580,723840,8.520
2013-07-25,8.350,8.580,8.600,498200,8.350
2013-07-26,8.250,8.290,8.410,426186,8.350
2013-07-29,8.180,8.350,8.350,366091,8.180
2013-07-30,8.010,8.240,8.240,465802,8.180
2013-07-31,8.150,8.210,8.300,320107,8.180
2013-08-01,8.170,8.180,8.420,834126,8.410
2013-08-02,8.350,8.450,8.550,580802,8.450
2013-08-05,8.450,8.450,8.650,655397,8.620
2013-08-06,8.500,8.590,8.800,894420,8.720
2013-08-07,8.550,8.780,8.780,779698,8.550
2013-08-08,8.690,8.690,9.410,4118167,9.180
2013-08-09,8.950,9.160,9.190,2422298,9.090
2013-08-12,9.020,9.160,9.540,2299513,9.360
2013-08-13,9.180,9.330,9.330,1839290,9.250
2013-08-14,8.330,9.250,9.460,3399001,9.090
2013-08-15,8.790,8.950,9.030,2198097,8.810
2013-08-16,8.740,8.740,9.070,1292081,8.790
2013-08-19,8.750,8.780,9.020,1114348,9.010
2013-08-20,9.150,9.150,9.910,4450508,9.910
2013-08-21,9.700,10.100,10.160,6169704,9.830
2013-08-22,9.720,9.810,10.330,4136628,9.930
2013-08-23,9.410,9.790,9.890,2923570,9.600
2013-08-26,9.520,9.630,9.990,1865665,9.890
