date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-12,4.490,4.540,4.540,3441580,4.490
2013-04-17,4.350,4.520,4.520,4584219,4.350
2013-04-18,4.220,4.290,4.300,3755577,4.280
2013-04-19,4.250,4.260,4.380,3556198,4.370
2013-04-22,4.300,4.330,4.430,3215813,4.420
2013-04-23,4.280,4.410,4.430,2745520,4.320
2013-04-24,4.280,4.320,4.400,2108039,4.400
2013-04-25,4.280,4.360,4.400,2113117,4.290
2013-04-26,4.270,4.290,4.430,2779754,4.370
2013-05-02,4.280,4.360,4.630,10275406,4.620
2013-05-03,4.520,4.550,4.850,11564748,4.790
2013-05-06,4.630,4.650,4.750,14806327,4.670
2013-05-07,4.600,4.650,4.710,5041779,4.620
2013-05-08,4.530,4.630,4.650,3923756,4.580
2013-05-09,4.510,4.590,4.610,3529677,4.560
2013-05-10,4.530,4.560,4.600,3278266,4.590
2013-05-13,4.530,4.590,4.600,2236032,4.580
2013-05-14,4.420,4.560,4.570,3477054,4.450
2013-05-15,4.330,4.430,4.450,3964626,4.420
2013-05-16,4.360,4.420,4.460,3155357,4.460
2013-05-17,4.420,4.440,4.510,4156205,4.500
2013-05-20,4.460,4.490,4.530,3587787,4.520
2013-05-21,4.450,4.520,4.520,4741471,4.490
2013-05-22,4.450,4.490,4.550,5957532,4.520
2013-05-23,4.430,4.520,4.520,4751195,4.430
2013-05-24,4.380,4.420,4.450,3942385,4.430
2013-05-27,4.400,4.430,4.470,2773740,4.440
2013-05-28,4.410,4.450,4.530,5183468,4.510
2013-05-29,4.470,4.510,4.540,4529885,4.480
2013-05-30,4.440,4.490,4.560,6648145,4.550
2013-05-31,4.510,4.530,4.570,4214123,4.510
2013-06-03,4.450,4.480,4.510,2975867,4.460
2013-06-04,4.350,4.470,4.470,4149227,4.360
2013-06-05,4.350,4.360,4.400,2116396,4.390
2013-06-06,4.340,4.390,4.470,2851398,4.350
2013-06-07,4.250,4.350,4.370,2833224,4.270
2013-06-13,4.050,4.210,4.230,2997696,4.080
2013-06-14,4.070,4.120,4.120,1947334,4.100
2013-06-17,4.030,4.110,4.110,2039251,4.050
2013-06-18,4.040,4.070,4.100,1121468,4.060
2013-06-19,3.960,4.040,4.040,2053636,4.010
2013-06-20,4.000,4.010,4.230,5226849,4.080
2013-06-21,3.880,4.020,4.020,3410686,3.980
2013-06-24,3.830,4.080,4.150,6684496,3.880
2013-06-25,3.500,3.950,4.040,6628275,3.930
2013-06-26,3.760,3.900,3.910,4166112,3.870
2013-06-27,3.810,3.870,4.050,5393600,3.900
2013-06-28,3.770,3.830,3.950,3508780,3.880
2013-07-01,3.800,3.900,3.930,2386881,3.870
2013-07-02,3.820,3.900,4.020,6412310,4.000
2013-10-08,4.400,4.400,4.400,322761,4.400
2013-10-09,4.740,4.840,4.840,28304116,4.840
2013-10-10,4.560,4.820,4.820,27712216,4.600
2013-10-11,4.560,4.580,4.700,12485806,4.630
2013-10-14,4.460,4.620,4.630,13062758,4.490
2013-10-15,4.420,4.480,4.530,8044524,4.460
2013-10-16,4.350,4.460,4.490,10209939,4.400
2013-10-17,4.350,4.400,4.420,5831881,4.360
2013-10-18,4.280,4.370,4.400,5019519,4.390
2013-10-21,4.340,4.370,4.420,7208716,4.410
2013-10-22,4.300,4.390,4.390,6174750,4.320
2013-10-23,4.180,4.320,4.340,6359832,4.200
2013-10-24,4.140,4.200,4.240,3715394,4.160
2013-10-25,4.060,4.170,4.190,3607816,4.080
2013-10-28,4.040,4.110,4.130,3633386,4.060
2013-10-29,4.010,4.060,4.220,7848331,4.140
2013-10-30,4.020,4.110,4.410,12559816,4.290
2013-10-31,4.110,4.280,4.310,7848168,4.130
2013-11-01,4.040,4.100,4.130,4506977,4.050
2013-11-04,4.030,4.090,4.100,2282315,4.070
2013-11-05,4.000,4.070,4.140,4944870,4.110
2013-11-06,4.050,4.110,4.180,5675151,4.070
2013-11-07,3.980,4.060,4.070,4895502,3.990
2013-11-08,3.910,3.980,3.980,3304483,3.920
2013-11-11,3.850,3.920,3.950,2716214,3.950
2013-11-12,3.910,3.940,3.960,2094013,3.950
2013-11-13,3.860,3.940,3.940,2391425,3.870
2013-11-14,3.830,3.870,3.900,1996528,3.870
2013-11-15,3.870,3.870,3.960,3190581,3.930
2013-11-18,3.910,3.920,4.010,4651223,4.000
2013-11-19,3.960,4.000,4.030,4054870,4.010
2013-11-20,3.980,4.000,4.070,3636020,4.060
2013-11-21,3.950,4.050,4.060,7533782,4.040
2013-11-22,4.000,4.030,4.110,6142360,4.060
2013-11-25,3.980,4.050,4.090,3956177,4.010
2013-11-26,3.970,4.010,4.060,2846832,4.020
2013-11-27,3.980,4.020,4.060,4290097,4.050
2013-11-28,4.040,4.050,4.090,6554193,4.050
2013-11-29,4.030,4.050,4.080,5117255,4.060
2013-12-02,3.830,3.980,4.010,7165255,3.860
2013-12-03,3.840,3.870,3.930,3099289,3.920
2013-12-04,3.860,3.910,4.000,4458507,3.950
2013-12-05,3.900,3.950,3.970,3231513,3.950
2013-12-06,4.010,4.020,4.170,11085318,4.030
2013-12-09,4.010,4.020,4.070,3785539,4.050
2013-12-10,4.010,4.050,4.060,3103468,4.030
2013-12-11,3.910,4.010,4.020,4499908,3.960
2013-12-12,3.920,3.960,3.980,3145759,3.970
2013-12-13,3.940,3.950,4.080,5616517,4.030
2013-12-16,3.930,4.030,4.030,3795278,3.940
2013-12-17,3.920,3.950,3.970,2422405,3.930
2013-12-18,3.930,3.930,3.980,1475842,3.940
2013-12-19,3.900,3.980,3.990,2241584,3.920
2013-12-20,3.840,3.930,3.930,2615100,3.860
2013-12-23,3.770,3.860,3.880,2801734,3.810
2013-12-24,3.800,3.840,3.860,2108792,3.830
2013-12-25,3.820,3.850,3.870,1649423,3.860
2013-12-26,3.780,3.850,3.860,2283819,3.780
2013-12-27,3.760,3.770,3.830,2085275,3.820
2013-12-30,3.800,3.830,3.850,2034562,3.800
2013-12-31,3.770,3.800,3.850,2083521,3.820
2014-01-02,3.830,3.840,3.880,2107881,3.870
2014-01-03,3.830,3.870,3.880,1456153,3.860
2014-01-06,3.760,3.870,3.870,2632297,3.760
