date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-12,12.310,12.570,12.950,22098272,12.330
2013-07-15,12.330,12.330,12.850,20908006,12.770
2013-07-16,12.610,12.800,13.990,41793028,13.660
2013-07-17,13.450,13.560,13.950,44630088,13.800
2013-07-18,13.420,13.550,14.260,36822336,14.020
2013-07-19,12.950,13.820,14.070,32055396,13.010
2013-07-22,12.710,12.900,13.440,18858360,13.430
2013-07-23,13.380,13.420,13.790,23523372,13.640
2013-07-24,13.200,13.660,13.740,23541040,13.540
2013-07-25,13.350,13.600,14.160,32335824,13.400
2013-07-26,12.950,13.240,13.400,18206404,13.100
2013-07-29,12.500,13.090,13.090,15870200,12.510
2013-07-30,12.260,12.480,12.850,13383239,12.690
2013-07-31,12.590,12.780,13.280,18290552,13.000
2013-08-01,12.830,12.900,13.200,17581164,13.180
2013-08-02,13.140,13.280,13.600,24118844,13.370
2013-08-05,13.240,13.240,13.540,16905756,13.500
2013-08-06,13.430,13.600,13.830,21606804,13.480
2013-08-07,13.200,13.500,13.650,19263480,13.400
2013-08-08,13.160,13.300,13.440,12473991,13.220
2013-08-09,12.890,13.300,13.450,12353702,13.100
2013-08-12,13.120,13.500,13.500,14643243,13.370
2013-08-13,13.300,13.350,13.970,35101280,13.860
2013-08-14,13.460,13.750,13.850,18951680,13.560
2013-08-15,13.230,13.690,13.750,15765892,13.270
2013-08-16,12.700,13.140,13.490,22839660,12.840
2013-08-19,12.650,12.710,13.000,9712115,12.990
2013-08-20,12.700,12.900,13.070,11195444,12.750
2013-08-21,12.650,12.710,12.900,10073178,12.880
2013-08-22,12.810,12.860,12.980,9098372,12.880
2013-08-23,12.650,12.940,13.100,13497821,12.910
2013-08-26,12.850,12.900,13.080,12660837,13.080
2013-08-27,13.100,13.100,13.520,24433310,13.410
2013-08-28,13.770,13.800,14.750,64367704,14.750
2013-08-29,14.130,14.900,14.910,63643836,14.370
2013-08-30,13.370,13.990,14.550,62293776,14.420
2013-09-02,14.140,14.440,15.350,62581804,14.580
2013-09-03,13.910,14.010,14.820,38778432,14.370
2013-09-04,14.420,14.500,15.500,67876472,15.240
2013-09-05,14.840,15.280,15.440,44235156,15.000
2013-09-06,14.860,15.010,16.350,78391872,16.200
2013-09-09,15.700,15.900,16.950,68334320,16.310
2013-09-10,15.660,15.870,16.100,51713000,15.840
2013-09-11,14.300,15.500,15.740,61901068,14.450
2013-09-12,14.260,14.330,14.700,28183658,14.510
2013-09-13,14.070,14.520,14.590,23117372,14.280
2013-09-16,14.050,14.280,14.480,18892208,14.310
2013-09-17,14.060,14.200,14.560,28810752,14.330
2013-09-18,14.210,14.250,14.520,16847798,14.490
2013-09-23,14.390,14.480,14.800,21317276,14.670
2013-09-24,14.270,14.710,14.790,21570504,14.360
2013-09-25,14.250,14.290,15.250,39385120,14.770
2013-09-26,14.310,14.600,15.040,23986984,14.370
2013-09-27,13.810,14.310,14.530,22562980,13.860
2013-09-30,13.830,13.910,14.110,10448537,13.930
2013-10-08,13.710,13.920,14.390,14224593,14.370
2013-10-09,14.300,14.450,14.830,20802720,14.630
2013-10-10,14.410,14.960,15.050,21423422,14.480
2013-10-11,14.390,14.580,14.770,16104686,14.640
2013-10-14,14.210,14.600,14.610,17235924,14.330
2013-10-15,14.140,14.300,14.580,13365361,14.260
2013-10-16,13.510,14.250,14.250,18460284,13.550
2013-10-17,13.580,13.590,13.860,10591616,13.660
2013-10-18,14.010,14.010,14.450,20656720,14.180
2013-10-21,13.880,13.880,14.380,15612832,14.300
2013-10-22,14.010,14.320,14.350,11898510,14.050
2013-10-23,13.600,14.050,14.240,13044253,13.640
2013-10-24,13.640,13.740,13.870,7350957,13.680
2013-10-25,13.130,13.750,13.810,11399666,13.350
2013-10-28,13.300,13.400,13.680,8726589,13.550
2013-10-29,12.400,13.500,13.580,14064769,12.740
2013-10-30,12.610,12.770,13.380,10954884,13.170
2013-10-31,12.850,13.000,13.350,11160442,13.240
2013-11-01,13.080,13.600,13.610,10404215,13.230
2013-11-04,12.940,13.100,13.250,8859555,13.050
2013-11-05,12.710,12.990,13.030,7606240,13.010
2013-11-06,12.900,13.000,13.350,10436374,13.000
2013-11-07,12.650,12.930,13.000,7594627,12.710
2013-11-08,12.430,12.640,12.680,6871945,12.480
2013-11-11,12.330,12.480,12.640,4160866,12.530
2013-11-12,12.450,12.500,12.660,5177750,12.620
2013-11-13,12.750,13.200,13.520,17815332,12.780
2013-11-14,12.770,12.880,13.710,27654936,13.610
2013-11-15,13.610,13.680,14.290,38928372,13.910
2013-11-18,13.800,13.950,14.660,42476076,14.250
2013-11-19,13.960,14.150,14.450,22348256,14.060
2013-11-20,14.020,14.020,14.950,42356016,14.640
2013-11-21,14.020,14.400,14.550,26211884,14.160
2013-11-22,14.090,14.190,14.550,19783844,14.100
2013-11-25,14.200,14.910,14.910,30224904,14.340
2013-11-26,13.970,14.150,14.630,29328608,14.570
2013-11-27,14.400,14.570,15.860,69442656,15.530
2013-11-28,14.980,15.230,15.430,43258116,15.050
2013-11-29,15.050,15.110,15.710,45643856,15.180
2013-12-02,13.660,14.700,14.770,38415364,13.690
2013-12-03,13.680,13.700,14.000,17979228,13.890
2013-12-04,13.780,13.870,14.090,18677032,14.010
2013-12-05,13.780,13.980,14.200,13628675,13.860
2013-12-06,13.530,13.800,13.860,12636391,13.570
2013-12-09,13.570,13.570,13.790,8514115,13.780
2013-12-10,13.470,13.790,13.830,10782279,13.620
