date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-06-26,12.200,12.350,12.760,364272,12.510
2012-06-27,12.410,12.510,12.620,300201,12.600
2012-06-28,12.390,12.620,12.650,229411,12.530
2012-06-29,12.410,12.410,13.280,572587,12.860
2012-07-02,12.800,12.800,13.210,549943,13.090
2012-07-03,12.700,12.720,13.230,701352,12.990
2012-07-04,12.720,12.900,13.140,385368,12.800
2012-07-05,12.690,12.710,12.850,312855,12.850
2012-07-06,12.800,13.010,13.050,437017,12.990
2012-07-09,12.430,12.910,13.050,634702,12.430
2012-07-10,11.520,12.240,12.450,1014142,11.800
2012-07-11,11.500,11.560,11.790,419566,11.730
2012-07-12,11.500,11.600,12.100,350196,11.850
2012-07-13,11.750,11.780,12.100,227068,11.920
2012-07-16,11.520,11.980,11.980,219850,11.620
2012-07-17,11.530,11.620,12.100,396106,12.000
2012-07-18,11.660,12.000,12.000,213740,11.810
2012-07-19,11.610,11.810,11.970,418284,11.800
2012-07-20,11.700,11.800,11.880,208245,11.780
2012-07-23,11.430,11.790,11.800,296691,11.600
2012-07-24,11.000,11.570,11.780,649355,11.230
2012-07-25,11.150,11.260,11.550,396047,11.340
2012-07-26,11.030,11.340,11.480,299625,11.100
2012-07-27,10.800,11.270,11.350,630244,11.000
2012-07-30,10.810,10.900,11.370,543301,11.370
2012-07-31,11.210,11.210,11.810,600469,11.720
2012-08-01,11.570,11.570,12.100,827665,12.090
2012-08-02,11.720,12.100,12.100,395055,11.860
2012-08-03,11.530,11.740,12.120,688056,12.080
2012-08-06,11.700,11.900,12.000,899252,11.890
2012-08-07,11.750,11.900,12.310,1489323,12.180
2012-08-08,12.020,12.100,12.450,716217,12.360
2012-08-09,12.120,12.480,12.480,446945,12.300
2012-08-10,11.850,12.280,12.280,536351,11.970
2012-08-13,11.580,11.970,12.100,385261,11.730
2012-08-14,11.400,11.660,11.900,299764,11.840
2012-08-15,11.610,11.850,12.000,243168,11.880
2012-08-16,11.650,11.650,12.000,155000,11.930
2012-08-17,11.690,11.920,11.950,225842,11.930
2012-08-20,11.680,11.890,12.000,263505,11.980
2012-08-21,11.850,11.850,12.200,235324,12.120
2012-08-22,11.850,12.120,12.120,224400,11.860
2012-08-23,11.600,11.860,11.920,389222,11.840
2012-08-24,11.700,11.920,11.920,164940,11.820
2012-08-27,11.460,11.460,11.790,150901,11.750
2012-08-28,11.580,11.580,12.090,260503,11.800
2012-08-29,11.630,11.670,12.110,364943,11.990
2012-08-30,11.620,11.820,12.100,414352,11.920
2012-08-31,11.770,11.800,12.030,263202,12.030
2012-09-03,11.960,12.000,12.460,721328,12.220
2012-09-04,12.070,12.230,12.260,538113,12.210
2012-09-05,12.050,12.200,12.300,321627,12.280
2012-09-06,11.980,12.370,12.390,468952,12.290
2012-09-07,12.200,12.300,12.660,1133860,12.400
2012-09-10,12.250,12.400,12.590,586907,12.360
2012-09-11,12.060,12.340,12.440,690974,12.160
2012-09-12,12.010,12.100,12.780,2748932,12.690
2012-09-13,12.210,12.500,12.690,2155646,12.310
2012-09-14,11.640,12.320,12.400,1806899,12.170
2012-09-17,11.650,11.990,12.070,526348,12.000
2012-09-18,11.780,11.780,12.020,494164,11.970
2012-09-19,11.780,12.090,12.100,574242,11.970
2012-09-20,11.530,11.850,11.880,506379,11.780
2012-09-21,11.600,11.600,11.900,354328,11.880
2012-09-24,11.700,11.880,11.950,206472,11.940
2012-09-25,11.700,11.820,11.930,290763,11.800
2012-09-26,11.300,11.700,11.720,379902,11.500
2012-09-27,11.310,11.310,11.680,495313,11.680
2012-09-28,11.550,11.550,11.820,196397,11.820
2012-10-08,11.610,11.970,11.970,258203,11.760
