date,floor_price,opening_price,ceiling_price,volume,closing_price
2000-12-25,10.860,10.980,11.000,831658,10.890
2000-12-26,10.860,10.890,10.980,653813,10.920
2000-12-27,10.880,10.930,10.930,753341,10.900
2000-12-28,10.810,10.900,10.920,664756,10.870
2000-12-29,10.880,10.900,11.050,534965,11.000
2001-01-02,10.950,11.070,11.200,903145,11.190
2001-01-03,11.100,11.200,11.240,1093604,11.130
2001-01-04,11.020,11.130,11.150,928966,11.040
2001-01-05,10.900,11.040,11.050,1139781,10.940
2001-01-08,10.800,10.950,10.950,1468086,10.870
2001-01-09,10.800,10.860,11.000,884422,10.990
2001-01-10,10.880,11.000,11.100,863340,11.060
2001-01-11,10.990,11.060,11.120,885762,11.040
2001-01-12,10.900,11.050,11.060,645483,10.930
2001-01-15,10.800,10.860,10.890,1264825,10.810
2001-01-16,10.660,10.800,10.810,1002894,10.740
2001-01-17,10.750,10.800,10.820,550848,10.800
2001-01-18,10.800,10.800,10.890,510072,10.870
2001-01-19,10.900,10.900,11.080,636833,10.990
2001-02-05,10.700,11.000,11.030,472630,10.760
2001-02-06,10.500,10.660,10.700,596762,10.600
2001-02-07,10.550,10.600,10.680,371954,10.570
2001-02-08,10.070,10.570,10.620,585400,10.100
2001-02-09,10.100,10.100,10.400,578090,10.270
2001-02-12,10.100,10.270,10.280,485828,10.160
2001-02-13,10.140,10.160,10.320,547079,10.190
2001-02-14,10.160,10.250,10.250,265301,10.200
2001-02-15,10.110,10.200,10.200,328914,10.120
2001-02-16,9.900,10.100,10.100,722965,10.020
2001-02-19,10.000,10.050,10.100,348962,10.070
2001-02-20,10.100,10.100,10.280,355550,10.110
2001-02-21,9.870,10.110,10.110,806230,9.890
2001-02-22,9.830,9.890,9.940,446720,9.860
2001-02-23,9.610,9.850,9.870,823785,9.710
2001-02-26,9.750,9.750,9.950,573778,9.950
2001-02-27,9.960,9.990,10.100,502841,10.080
2001-02-28,9.980,10.080,10.100,390968,10.000
2001-03-01,9.700,9.970,10.000,1049091,9.850
2001-03-02,9.850,9.850,10.000,870963,9.990
2001-03-05,9.880,9.990,10.000,654483,9.930
2001-03-06,9.800,9.930,9.930,830784,9.850
2001-03-07,9.820,9.860,9.950,1235701,9.950
2001-03-08,10.000,10.000,10.930,4677712,10.590
2001-03-09,10.300,10.590,10.600,1997823,10.460
2001-03-12,10.200,10.460,10.460,1126274,10.280
2001-03-13,10.180,10.270,10.300,626945,10.250
2001-03-14,10.190,10.250,10.300,450870,10.280
2001-03-15,10.220,10.280,10.390,761554,10.390
2001-03-16,10.250,10.410,10.430,478573,10.300
2001-03-19,10.180,10.250,10.250,736076,10.240
2001-03-20,10.210,10.240,10.500,582400,10.330
2001-03-21,10.350,10.350,10.460,777398,10.450
2001-03-22,10.450,10.450,10.630,1203868,10.600
2001-03-23,10.400,10.650,10.680,1294400,10.430
2001-03-26,10.310,10.400,10.550,645750,10.490
2001-03-27,10.490,10.550,10.680,1178368,10.640
2001-03-28,10.630,10.650,10.830,1444432,10.780
2001-03-29,10.700,10.790,10.830,1070814,10.700
2001-03-30,10.550,10.700,10.700,756534,10.610
2001-04-03,10.500,10.550,10.850,771900,10.780
2001-04-04,10.500,10.780,10.830,819630,10.520
2001-04-05,10.450,10.500,10.550,647890,10.550
2001-04-06,10.500,10.600,10.600,619070,10.520
2001-04-09,10.370,10.510,10.510,733268,10.420
2001-04-10,10.380,10.420,10.620,578662,10.500
2001-04-11,10.400,10.500,10.500,536690,10.420
2001-04-12,10.380,10.450,10.500,711357,10.410
2001-04-13,10.360,10.400,10.490,506160,10.390
2001-04-16,10.320,10.390,10.550,1377182,10.550
2001-04-17,10.380,10.570,10.600,824198,10.460
2001-04-18,10.370,10.460,10.460,850660,10.390
2001-04-19,10.260,10.390,10.390,948473,10.280
2001-04-20,10.280,10.280,10.500,917386,10.320
2001-04-23,10.150,10.290,10.450,1008514,10.420
2001-04-24,10.550,10.550,10.750,2695972,10.610
2001-04-25,10.310,10.650,10.680,900100,10.320
2001-04-26,10.200,10.250,10.350,731370,10.210
2001-04-27,10.180,10.200,10.250,405682,10.230
2001-04-30,10.160,10.220,10.220,475730,10.180
2001-05-08,10.150,10.190,10.200,393129,10.170
2001-05-09,10.080,10.170,10.200,660999,10.080
2001-05-10,10.050,10.080,10.120,524985,10.090
2001-05-11,10.060,10.100,10.170,479781,10.100
2001-05-14,10.080,10.100,10.250,760005,10.240
2001-05-15,10.180,10.330,10.340,499111,10.210
2001-05-16,10.100,10.210,10.250,850965,10.140
2001-05-17,10.120,10.150,10.200,748600,10.150
2001-05-18,10.060,10.150,10.150,779339,10.100
2001-05-21,9.950,10.080,10.090,1455312,10.030
2001-05-22,10.000,10.030,10.080,963561,10.000
2001-05-23,9.980,10.000,10.050,890679,9.990
2001-05-24,9.900,9.990,10.000,1181906,9.920
2001-05-25,9.800,9.910,9.910,889787,9.870
2001-05-28,9.780,9.800,9.840,930080,9.800
2001-05-29,9.800,9.800,10.080,639449,9.920
2001-05-30,9.900,9.920,9.950,498173,9.940
2001-05-31,9.800,9.940,9.950,477104,9.810
2001-06-01,9.750,9.810,9.820,864400,9.800
2001-06-04,9.720,9.800,9.810,911916,9.750
2001-06-05,9.700,9.750,10.090,1272351,9.930
2001-06-06,9.820,9.930,9.930,585660,9.830
2001-06-07,9.860,9.860,10.050,1059344,10.050
2001-06-08,9.950,10.050,10.050,494597,9.990
2001-06-11,9.850,10.000,10.050,610444,9.960
2001-06-12,9.950,9.960,10.200,409562,10.080
2001-06-13,10.080,10.080,10.190,1084670,10.140
2001-06-14,9.880,10.150,10.160,758389,9.900
2001-06-15,9.800,9.880,9.950,732979,9.890
2001-06-18,9.750,9.900,9.940,1071830,9.760
2001-06-19,9.700,9.750,9.880,725139,9.880
2001-06-20,9.810,9.880,9.890,560427,9.890
2001-06-21,9.900,9.900,9.980,664640,9.950
2001-06-22,9.950,9.980,10.000,499309,9.970
2001-06-25,10.030,10.080,10.290,4224902,10.260
2001-06-26,10.150,10.280,10.280,1268487,10.200
2001-06-27,10.100,10.200,10.230,651480,10.120
2001-06-28,10.050,10.130,10.220,592920,10.060
2001-06-29,10.000,10.070,10.070,502700,10.010
2001-07-02,9.940,10.050,10.070,390245,9.950
2001-07-03,9.870,9.960,10.040,347690,9.980
2001-07-04,9.980,9.990,10.080,226350,9.980
2001-07-05,9.840,9.980,9.980,391646,9.880
2001-07-06,9.850,9.880,9.900,246062,9.860
2001-07-09,9.800,9.900,9.920,327200,9.820
2001-07-10,9.790,9.820,9.880,322102,9.850
2001-07-11,9.800,9.850,9.880,266200,9.800
2001-07-12,9.760,9.800,9.820,237790,9.770
2001-07-13,9.760,9.810,9.820,229910,9.770
2001-07-17,9.510,9.750,9.750,583680,9.560
2001-07-18,9.450,9.560,9.560,574875,9.460
2001-07-19,9.480,9.480,9.550,300784,9.480
2001-07-20,9.490,9.500,9.600,516145,9.600
2001-07-23,9.500,9.620,9.620,417769,9.510
2001-07-24,9.280,9.480,9.500,624130,9.350
2001-07-25,9.170,9.350,9.350,540660,9.180
2001-07-26,8.900,9.180,9.180,721510,8.930
2001-07-27,8.880,8.880,9.000,461983,8.900
2001-07-30,8.290,8.900,8.950,796220,8.320
2001-07-31,7.960,8.280,8.300,970246,7.980
2001-08-01,8.000,8.000,8.360,820682,8.330
2001-08-02,8.020,8.350,8.390,405436,8.150
2001-08-03,8.120,8.150,8.200,269000,8.150
2001-08-06,7.800,8.150,8.150,555300,7.910
2001-08-07,7.800,7.890,8.000,408573,7.980
2001-08-08,7.980,7.990,8.080,226032,7.990
2001-08-09,8.200,8.250,8.790,2980897,8.790
2001-08-10,8.700,8.850,8.950,2942106,8.840
2001-08-13,8.580,8.840,8.840,917854,8.620
2001-08-14,8.600,8.600,8.930,912502,8.760
2001-08-15,8.650,8.760,8.780,305603,8.760
2001-08-16,8.610,8.750,8.760,314300,8.610
2001-08-17,8.500,8.610,8.620,304100,8.530
2001-08-20,8.400,8.460,8.510,443757,8.480
2001-08-21,8.500,8.500,8.690,256580,8.610
2001-08-22,8.350,8.610,8.630,360988,8.450
2001-08-23,8.300,8.360,8.440,215867,8.430
2001-08-24,8.330,8.450,8.450,193400,8.330
2001-08-27,8.080,8.300,8.310,429326,8.100
2001-08-28,8.000,8.000,8.160,330780,8.160
2001-08-29,8.130,8.160,8.480,421170,8.290
2001-08-30,8.050,8.250,8.300,184437,8.300
2001-08-31,8.110,8.280,8.450,151400,8.250
2001-09-03,8.170,8.250,8.350,225398,8.310
2001-09-04,8.310,8.320,8.580,578554,8.560
2001-09-05,8.510,8.600,8.810,716420,8.550
2001-09-06,8.400,8.550,8.600,257020,8.460
2001-09-07,8.250,8.460,8.540,351338,8.250
2001-09-11,8.660,8.660,9.070,2431001,8.760
2001-09-12,8.300,8.560,8.680,971863,8.630
2001-09-13,8.540,8.690,8.700,316500,8.550
2001-09-14,8.390,8.500,8.650,355251,8.410
2001-09-17,8.300,8.300,8.420,396110,8.310
2001-09-18,8.240,8.320,8.480,308830,8.390
2001-09-19,8.390,8.550,8.550,242818,8.530
2001-09-20,8.510,8.600,8.700,453336,8.670
2001-09-21,8.420,8.550,8.680,271748,8.680
2001-09-24,8.500,8.650,8.680,260252,8.630
2001-09-25,8.520,8.690,8.710,290444,8.670
2001-09-26,8.480,8.650,8.650,264090,8.630
2001-09-27,8.420,8.510,8.580,290590,8.580
2001-09-28,8.430,8.500,8.580,287270,8.520
2001-10-08,8.030,8.500,8.500,433040,8.220
2001-10-09,8.080,8.100,8.360,220971,8.360
2001-10-10,8.100,8.250,8.320,220819,8.110
2001-10-11,7.860,8.080,8.160,418200,7.860
2001-10-12,7.580,7.850,8.150,537057,8.040
2001-10-15,7.850,8.020,8.020,321823,7.980
2001-10-16,7.810,8.000,8.020,190500,7.850
2001-10-17,7.710,7.830,7.840,156850,7.770
2001-10-18,7.620,7.700,7.780,237470,7.640
2001-10-19,7.100,7.630,7.650,498780,7.290
2001-10-22,7.010,7.250,7.250,427787,7.020
2001-10-23,7.490,7.580,7.720,986085,7.720
2001-10-24,7.800,8.180,8.180,1369830,7.980
2001-10-25,7.600,7.800,7.800,583778,7.630
2001-10-26,7.390,7.550,7.600,389365,7.490
2001-10-29,7.500,7.500,7.600,279612,7.590
2001-10-30,7.450,7.450,7.590,193190,7.470
2001-10-31,7.350,7.450,7.490,229389,7.490
2001-11-01,7.500,7.500,7.680,313771,7.600
2001-11-02,7.510,7.600,7.610,180340,7.520
2001-11-05,7.350,7.480,7.480,236190,7.390
2001-11-06,7.340,7.400,7.500,240217,7.490
2001-11-07,7.090,7.490,7.490,362700,7.120
2001-11-08,6.950,7.100,7.200,327230,7.150
2001-11-09,7.060,7.200,7.400,313489,7.290
2001-11-12,7.130,7.270,7.270,201800,7.130
2001-11-13,7.010,7.100,7.110,191355,7.070
2001-11-14,7.050,7.110,7.170,140865,7.070
2001-11-15,7.080,7.090,7.180,110000,7.110
2001-11-16,7.180,7.600,7.780,503770,7.190
2001-11-19,7.100,7.170,7.290,360204,7.260
2001-11-20,7.240,7.260,7.420,575026,7.390
2001-11-21,7.280,7.300,7.460,545976,7.460
2001-11-22,7.460,7.480,7.620,790706,7.550
2001-11-23,7.470,7.600,7.660,466757,7.490
2001-11-26,7.410,7.480,7.550,382270,7.470
2001-11-27,7.440,7.450,7.510,325711,7.510
2001-11-28,7.530,7.530,7.650,643372,7.610
2001-11-29,7.600,7.600,7.950,1719017,7.780
2001-11-30,7.700,7.780,7.850,729562,7.790
2001-12-03,7.800,7.860,7.900,531109,7.820
2001-12-04,7.720,7.820,7.820,469620,7.780
2001-12-05,7.800,7.800,8.060,1724659,7.980
2001-12-06,7.880,7.950,8.000,612070,7.940
2001-12-07,7.950,7.950,8.090,609892,7.970
2001-12-10,7.780,7.930,8.320,1814207,8.220
2001-12-11,8.000,8.750,8.760,2280767,8.070
2001-12-12,7.880,8.030,8.030,647310,7.900
2001-12-13,7.810,7.810,8.400,985571,7.920
2001-12-14,7.800,7.850,7.980,515754,7.820
2001-12-18,7.470,7.860,7.860,899381,7.650
2001-12-19,7.570,7.640,7.720,399530,7.580
2001-12-20,7.300,7.560,7.560,535991,7.340
2001-12-21,7.340,7.340,7.440,178536,7.420
2001-12-24,7.280,7.320,7.390,204200,7.310
2001-12-25,7.250,7.310,7.380,191341,7.330
2001-12-26,7.300,7.330,7.390,218840,7.390
2001-12-27,7.340,7.400,7.450,217881,7.350
2001-12-28,7.280,7.330,7.380,239833,7.350
2001-12-31,7.310,7.400,7.410,159670,7.350
2002-01-04,6.620,7.020,7.020,867700,6.620
2002-01-07,6.120,6.130,6.390,2416784,6.350
