date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-03,10.460,10.850,11.290,14083761,11.050
2013-07-04,10.740,10.990,11.130,7956882,10.870
2013-07-05,10.540,10.800,11.110,8034987,10.580
2013-07-08,9.820,10.400,10.400,7054964,9.830
2013-07-09,9.600,9.820,10.090,5515365,9.910
2013-07-10,9.890,9.910,10.440,7200126,10.420
2013-07-11,10.340,10.420,11.280,8949599,10.830
2013-07-12,10.730,10.730,11.560,24787320,11.100
2013-07-15,11.040,11.130,11.450,17201462,11.300
2013-07-16,11.190,11.290,11.730,14689407,11.610
2013-07-17,11.230,11.650,11.880,15700871,11.440
2013-07-18,11.340,11.410,12.100,18462860,11.850
2013-07-19,11.000,11.810,11.990,17950096,11.060
2013-07-22,11.000,11.020,11.550,9629219,11.520
2013-07-23,11.480,11.830,12.130,15917502,11.980
2013-07-24,11.850,12.150,12.460,19414110,12.140
2013-07-25,11.470,12.030,12.170,12969787,11.580
2013-07-26,11.500,11.590,11.880,7576993,11.650
2013-07-29,11.270,11.480,11.690,5995590,11.380
2013-07-30,10.980,11.380,11.480,6124001,11.160
2013-07-31,11.160,11.200,11.500,5389829,11.200
2013-08-01,11.090,11.230,11.890,8836134,11.860
2013-08-02,11.680,12.190,12.230,9176053,11.780
2013-08-05,11.780,11.880,12.050,7993552,11.990
2013-08-06,11.860,11.950,12.100,9794133,11.970
2013-08-07,11.500,12.040,12.060,10493767,11.700
2013-08-08,11.410,11.740,11.760,8534798,11.610
2013-08-09,11.140,11.580,11.680,8165654,11.490
2013-08-12,11.360,11.530,11.620,7118718,11.550
2013-08-13,11.480,11.540,11.720,6905212,11.530
2013-08-14,11.310,11.580,11.720,9549353,11.560
2013-08-15,11.370,11.500,11.680,6696617,11.400
2013-08-16,11.050,11.350,11.700,8913406,11.080
2013-08-19,11.030,11.090,11.430,4894144,11.350
2013-08-20,11.110,11.360,11.440,4395793,11.210
2013-08-21,11.010,11.230,11.320,4004840,11.300
2013-08-22,11.260,11.340,11.560,6059699,11.430
2013-08-23,11.220,11.480,11.930,14883211,11.770
2013-08-26,11.680,11.750,12.050,16378355,11.890
2013-08-27,11.630,11.800,11.960,10701799,11.900
2013-08-28,11.710,11.800,12.390,18980018,11.940
2013-08-29,11.800,11.940,12.220,11353155,12.150
2013-08-30,11.280,12.100,12.190,15016192,11.310
2013-09-02,11.250,11.250,11.510,5672232,11.320
2013-09-03,11.330,11.430,11.490,4995201,11.410
2013-09-04,11.220,11.440,11.520,5194217,11.430
2013-09-05,11.360,11.380,12.060,14191105,11.840
2013-09-06,11.700,11.960,12.340,17676108,12.120
2013-09-09,11.930,12.180,12.290,13679470,12.250
2013-09-10,11.940,12.270,12.290,9014692,12.150
2013-09-11,11.820,12.170,12.350,13905198,11.840
2013-09-12,11.840,11.900,12.580,17721744,12.300
2013-09-13,12.020,12.240,12.380,12326284,12.270
2013-09-16,12.080,12.290,12.680,17654380,12.380
2013-09-17,12.030,12.550,12.570,6095979,12.110
2013-09-18,11.500,11.900,12.200,17425188,12.000
2013-09-23,11.920,12.190,12.500,15605431,12.420
2013-09-24,12.320,12.390,12.800,14845317,12.480
2013-09-25,12.430,12.440,13.000,18572586,12.660
2013-09-26,12.150,12.640,12.890,12138141,12.410
2013-09-27,12.290,12.310,13.000,19459732,12.900
2013-09-30,12.850,13.070,13.400,21430304,13.210
2013-10-08,12.880,13.280,13.870,22777396,13.670
2013-10-09,13.650,13.680,14.750,34145424,14.470
2013-10-10,13.890,14.500,14.690,22657660,14.190
2013-10-11,13.880,14.020,15.610,30601208,15.280
2013-10-14,14.600,15.150,15.300,17630236,15.060
2013-10-15,14.200,15.050,15.180,14984586,14.390
2013-10-16,13.360,14.350,14.480,15669645,13.560
2013-10-17,13.200,13.780,13.780,12298460,13.470
2013-10-18,13.290,13.450,13.680,9744547,13.390
2013-10-21,13.350,13.420,13.750,12142828,13.680
2013-10-22,12.430,13.700,13.700,20830356,12.730
2013-10-23,12.300,12.700,12.750,7376958,12.500
2013-10-24,12.330,12.450,12.680,5294083,12.540
2013-10-25,12.040,12.600,12.600,8341269,12.240
2013-10-28,12.090,12.210,12.430,5558387,12.390
2013-10-29,11.320,12.360,12.470,7855317,11.700
2013-10-30,11.750,11.760,12.270,8255073,12.100
2013-10-31,11.830,12.080,12.080,3916260,12.050
2013-11-01,11.810,12.000,12.390,4836651,12.180
