date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-20,8.580,8.980,9.030,6908685,8.600
2013-06-21,8.420,8.590,9.390,12675331,9.100
2013-06-24,8.610,9.120,9.320,13328100,8.870
2013-06-25,8.110,8.900,9.300,16110680,9.290
2013-06-26,9.100,9.390,9.800,19861464,9.680
2013-06-27,9.300,9.580,9.800,15197451,9.450
2013-06-28,9.300,9.340,9.740,12299693,9.480
2013-07-01,8.530,9.230,9.370,11385250,8.980
2013-07-02,8.850,8.880,9.080,7837391,8.980
2013-07-03,8.700,8.900,9.780,14235591,9.650
2013-07-04,9.360,9.500,9.920,17931204,9.810
2013-07-05,9.440,9.770,9.860,11137324,9.460
2013-07-08,9.220,9.260,10.000,24523266,9.780
2013-07-09,9.450,9.570,9.900,14115826,9.610
2013-07-10,9.420,9.560,10.100,17874964,10.050
2013-07-11,9.830,10.010,10.350,20881932,10.120
2013-07-12,9.980,10.100,10.650,20240722,10.270
2013-07-15,10.130,10.330,10.640,18285992,10.340
2013-07-16,10.430,10.620,10.830,22557624,10.510
2013-07-17,10.040,10.470,10.500,16577679,10.060
2013-07-18,9.780,9.980,10.420,16040889,10.400
2013-07-19,9.810,10.400,10.610,15634649,9.840
2013-07-22,9.460,9.700,10.000,8875687,9.990
2013-07-23,9.900,9.950,10.230,9043029,10.220
2013-07-24,9.840,10.230,10.290,10019306,9.940
2013-07-25,9.600,9.910,10.330,15146231,10.280
2013-07-26,10.000,10.220,10.480,12518171,10.070
2013-07-29,10.240,10.500,10.790,21082464,10.250
2013-07-30,9.700,10.100,10.230,11049842,9.840
2013-07-31,9.610,9.840,9.990,8401850,9.700
2013-08-01,9.560,9.760,9.920,7229079,9.920
2013-08-02,9.960,10.000,10.260,12017951,10.130
2013-08-05,10.050,10.290,10.420,8568796,10.130
2013-08-06,10.050,10.150,10.290,7966937,10.170
2013-08-07,10.130,10.220,11.190,25936716,11.190
2013-08-08,10.930,11.190,11.320,29234578,10.960
2013-08-09,10.700,10.990,11.210,17440356,11.050
2013-08-12,10.850,11.020,11.300,15958820,11.070
2013-08-13,11.100,11.160,11.980,29739700,11.500
2013-08-14,11.050,11.300,11.400,16454185,11.070
2013-08-15,10.930,11.070,11.260,10846084,11.070
2013-08-16,10.510,11.040,11.190,14797792,10.590
2013-08-19,10.440,10.500,10.850,11555100,10.800
2013-08-20,10.540,10.740,10.890,8421281,10.660
2013-08-21,10.650,10.650,11.250,15520528,11.190
2013-08-22,11.030,11.170,11.230,8274244,11.140
2013-08-23,10.700,11.090,11.500,13363898,11.030
2013-08-26,10.790,11.030,11.260,9899108,11.240
2013-08-27,11.060,11.300,11.460,12752302,11.440
2013-08-28,11.140,11.260,11.410,11858960,11.150
2013-08-29,10.740,11.160,11.220,10803580,10.850
2013-08-30,10.650,10.800,10.990,10395175,10.920
