date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-12-14,5.730,5.730,5.970,1434594,5.950
2012-12-17,5.910,5.940,6.080,1277293,6.020
2012-12-18,5.920,5.980,6.030,1342956,5.990
2012-12-19,5.940,5.980,6.020,788061,6.000
2012-12-20,5.880,6.000,6.000,850459,5.930
2012-12-21,5.870,5.930,6.000,1166594,5.910
2012-12-24,5.870,5.910,5.930,764409,5.890
2012-12-25,5.860,5.870,6.050,2083459,6.040
2012-12-26,5.980,6.040,6.090,2174725,6.090
2012-12-27,6.010,6.220,6.220,2141086,6.010
2012-12-28,5.980,5.980,6.090,1035282,6.060
2012-12-31,6.060,6.060,6.150,1359360,6.080
2013-01-04,6.090,6.100,6.250,2713831,6.220
2013-01-07,6.150,6.230,6.270,1702414,6.200
2013-01-08,6.170,6.170,6.280,2247615,6.280
2013-01-09,6.230,6.290,6.450,4325562,6.300
2013-01-10,6.230,6.280,6.340,2301343,6.300
2013-01-11,6.120,6.300,6.310,1797699,6.150
2013-01-14,6.140,6.220,6.440,3362348,6.420
2013-01-15,6.360,6.390,6.460,3788420,6.440
2013-01-16,6.290,6.490,6.490,2614027,6.360
2013-01-17,6.270,6.360,6.440,1544843,6.310
2013-01-18,6.280,6.300,6.400,1136273,6.390
2013-01-21,6.330,6.420,6.430,1829792,6.420
2013-01-22,6.300,6.420,6.510,1764110,6.320
2013-01-23,6.200,6.320,6.400,1320975,6.260
2013-01-24,6.230,6.280,6.420,3351631,6.400
2013-01-25,6.310,6.380,6.620,6588573,6.460
2013-01-28,6.400,6.480,6.680,5576110,6.660
2013-01-29,6.650,6.660,7.140,11058235,6.980
2013-01-30,6.710,7.070,7.080,9033870,6.810
2013-01-31,6.560,6.750,6.820,4495306,6.590
2013-02-01,6.560,6.610,6.670,3184590,6.610
2013-02-04,6.410,6.610,6.660,3479820,6.470
2013-02-05,6.410,6.470,6.560,1973256,6.500
2013-02-06,6.500,6.530,6.630,1885887,6.550
2013-02-07,6.710,6.750,6.900,6532454,6.870
2013-02-08,6.740,6.810,6.900,3449400,6.820
2013-02-18,6.760,6.810,6.860,2348580,6.790
2013-02-19,6.570,6.790,6.830,2644475,6.590
2013-02-20,6.590,6.590,6.690,1797799,6.680
2013-02-21,6.480,6.650,6.650,2365735,6.500
2013-02-22,6.480,6.490,6.600,1437386,6.500
2013-02-25,6.500,6.500,6.560,1468140,6.540
2013-02-26,6.290,6.540,6.540,2791290,6.340
2013-02-27,6.250,6.320,6.400,2153568,6.290
2013-02-28,6.290,6.310,6.440,2070784,6.430
2013-03-01,6.400,6.400,6.580,2708897,6.570
2013-03-04,6.370,6.530,6.560,2619203,6.420
2013-03-05,6.420,6.430,6.550,2175238,6.530
2013-03-06,6.520,6.530,6.680,3371456,6.640
2013-03-07,6.590,6.640,6.730,3859864,6.720
2013-03-08,6.630,6.700,6.780,2044160,6.650
2013-03-11,6.670,6.700,6.890,6820694,6.860
2013-03-12,6.550,6.890,6.890,3762413,6.630
2013-03-13,6.380,6.670,6.750,3228766,6.510
2013-03-14,6.430,6.600,6.600,2392583,6.500
2013-03-15,6.400,6.510,6.560,2381747,6.450
2013-03-18,6.310,6.440,6.500,2437140,6.460
2013-03-19,6.400,6.460,6.520,1390236,6.460
2013-03-20,6.420,6.420,6.650,3694542,6.610
2013-03-21,6.570,6.640,6.730,3855830,6.700
2013-03-22,6.630,6.660,6.850,6783762,6.780
2013-03-25,6.680,6.790,6.930,6981219,6.870
2013-03-26,6.680,6.840,7.490,9673069,7.220
2013-03-27,7.030,7.180,7.330,8269792,7.160
2013-03-28,6.840,7.050,7.150,3919368,6.980
2013-03-29,6.870,6.930,7.050,4852874,6.870
2013-04-01,6.810,6.850,7.140,11536766,6.940
2013-04-02,6.680,6.860,7.040,7590287,7.020
2013-04-03,6.850,6.970,7.160,15051427,6.990
2013-04-08,6.700,6.960,7.040,3569605,7.000
2013-04-09,6.930,6.930,7.450,18224124,7.110
2013-04-10,6.850,7.000,7.060,9612875,6.960
2013-04-11,6.680,6.940,6.980,5082587,6.700
2013-04-12,6.420,6.610,6.680,3591806,6.440
2013-04-15,6.350,6.430,6.520,2406974,6.460
2013-04-16,6.360,6.370,6.530,1470234,6.490
2013-04-17,6.430,6.490,6.880,6890801,6.770
2013-04-18,6.570,6.700,6.750,7551997,6.590
2013-04-19,6.530,6.590,6.640,4405661,6.620
2013-04-22,6.440,6.540,6.760,6152977,6.750
2013-04-23,6.660,6.690,6.780,4499724,6.690
2013-04-24,6.620,6.670,6.750,2120333,6.710
2013-04-25,6.570,6.710,6.770,2549377,6.630
2013-04-26,6.430,6.670,6.670,2080299,6.470
2013-05-02,6.420,6.480,6.530,1120143,6.520
2013-05-03,6.490,6.530,6.640,1835100,6.510
2013-05-06,6.500,6.560,6.600,1774566,6.570
2013-05-07,6.540,6.570,6.670,1410411,6.550
2013-05-08,6.450,6.580,6.640,1461713,6.540
2013-05-09,6.380,6.510,6.530,2079349,6.420
2013-05-10,6.410,6.440,6.500,1536308,6.460
2013-05-13,6.420,6.470,6.550,1758188,6.550
2013-05-14,6.400,6.530,6.540,1523561,6.400
2013-05-15,6.360,6.430,6.500,1563253,6.480
2013-05-16,6.420,6.480,6.650,5190238,6.620
2013-05-17,6.570,6.580,6.700,3485806,6.680
2013-05-20,6.640,6.640,6.720,3143933,6.690
2013-05-21,6.680,6.720,6.770,2896853,6.740
