date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-11-05,4.550,4.570,4.650,2621274,4.550
2012-11-06,4.550,4.650,4.780,4565549,4.630
2012-11-07,4.480,4.630,4.640,3041088,4.570
2012-11-08,4.430,4.480,4.520,2530505,4.430
2012-11-09,4.400,4.400,4.580,2665872,4.490
2012-11-12,4.480,4.530,4.650,3525273,4.570
2012-11-13,4.410,4.600,4.600,2228942,4.430
2012-11-14,4.390,4.430,4.460,1376912,4.430
2012-11-15,4.320,4.400,4.430,1378771,4.330
2012-11-16,4.260,4.310,4.350,1368297,4.300
2012-11-19,4.280,4.310,4.360,811198,4.320
2012-11-20,4.280,4.350,4.370,890745,4.290
2012-11-21,4.290,4.290,4.410,1946795,4.390
2012-11-22,4.310,4.420,4.420,1192705,4.310
2012-11-23,4.310,4.360,4.370,1164509,4.320
2012-11-26,4.260,4.300,4.310,1098998,4.260
2012-11-27,3.970,4.260,4.260,2771647,3.980
2012-11-28,3.780,3.970,3.970,2420886,3.830
2012-11-29,3.790,3.830,3.940,1405141,3.790
2012-11-30,3.790,3.790,3.890,911028,3.840
2012-12-03,3.790,3.840,3.910,1344095,3.790
2012-12-04,3.710,3.820,3.850,1570031,3.840
2012-12-05,3.800,3.860,4.010,4006716,3.970
2012-12-06,3.920,3.990,4.000,1571565,3.950
2012-12-07,3.930,3.930,4.090,3040801,4.030
2012-12-10,4.010,4.140,4.140,3571790,4.070
2012-12-11,4.010,4.050,4.090,2807183,4.020
2012-12-12,3.940,4.030,4.050,2341105,4.010
2012-12-13,3.950,3.980,4.030,1853600,3.950
2012-12-14,3.960,3.960,4.130,4127179,4.100
2012-12-17,4.080,4.080,4.150,3821917,4.120
2012-12-18,4.080,4.120,4.170,4026672,4.100
2012-12-19,4.080,4.100,4.150,2620699,4.110
2012-12-20,4.050,4.110,4.160,3846268,4.160
2012-12-21,4.120,4.130,4.290,7542845,4.150
2012-12-24,4.100,4.120,4.340,6995915,4.270
2012-12-25,4.220,4.240,4.440,9252654,4.380
2012-12-26,4.290,4.300,4.420,7100388,4.390
2012-12-27,4.250,4.360,4.380,6160001,4.250
2012-12-28,4.220,4.260,4.290,3606571,4.280
2012-12-31,4.260,4.280,4.330,3710228,4.280
2013-01-04,4.250,4.310,4.340,3651293,4.260
2013-01-07,4.230,4.260,4.290,2318226,4.290
2013-01-08,4.260,4.290,4.360,5618452,4.330
2013-01-09,4.300,4.340,4.450,6962341,4.380
2013-01-10,4.320,4.370,4.410,4841945,4.390
2013-01-11,4.260,4.370,4.430,5774381,4.310
2013-01-14,4.250,4.340,4.460,7541631,4.450
2013-01-15,4.440,4.480,4.630,8661116,4.500
2013-01-16,4.380,4.490,4.500,5873158,4.440
2013-01-17,4.360,4.420,4.450,3425240,4.370
2013-01-18,4.360,4.390,4.430,3435274,4.410
2013-01-21,4.400,4.410,4.480,3866607,4.460
2013-01-22,4.320,4.480,4.480,4510355,4.360
2013-01-23,4.270,4.330,4.370,3330033,4.330
2013-01-24,4.180,4.350,4.380,4457703,4.200
2013-01-25,4.120,4.210,4.220,2810521,4.140
2013-01-28,4.130,4.130,4.310,5287219,4.310
2013-01-29,4.240,4.310,4.540,11517217,4.370
2013-01-30,4.240,4.320,4.370,5535909,4.280
2013-01-31,4.210,4.280,4.300,3054241,4.220
2013-02-01,4.210,4.220,4.280,2458408,4.240
2013-02-04,4.170,4.270,4.270,2593951,4.190
2013-02-05,4.180,4.200,4.260,2241828,4.250
2013-02-06,4.230,4.250,4.290,2173480,4.270
2013-02-07,4.210,4.260,4.270,2450274,4.220
2013-02-08,4.220,4.250,4.290,2449755,4.290
2013-02-18,4.270,4.280,4.370,3618501,4.350
2013-02-19,4.280,4.360,4.360,3211385,4.290
2013-02-20,4.280,4.310,4.410,4800599,4.390
2013-02-21,4.260,4.370,4.370,4160576,4.270
2013-02-22,4.260,4.270,4.390,3706402,4.310
2013-02-25,4.290,4.290,4.410,4732715,4.380
2013-02-26,4.290,4.350,4.420,3626005,4.300
2013-02-27,4.260,4.310,4.350,2638519,4.280
2013-02-28,4.260,4.290,4.370,4167381,4.370
2013-03-01,4.320,4.400,4.400,4836320,4.400
2013-03-04,4.220,4.380,4.400,6172977,4.250
2013-03-05,4.240,4.270,4.360,3533920,4.360
2013-03-06,4.340,4.350,4.460,7198373,4.440
2013-03-07,4.380,4.440,4.510,7068036,4.480
2013-03-08,4.390,4.470,4.480,3820919,4.410
2013-03-11,4.400,4.400,4.520,6870486,4.510
2013-03-12,4.300,4.510,4.520,6731464,4.360
2013-03-13,4.150,4.360,4.360,4328996,4.230
2013-03-14,4.180,4.180,4.290,1936652,4.240
2013-03-15,4.170,4.240,4.300,2001114,4.230
2013-03-18,4.090,4.210,4.230,2853416,4.110
2013-03-19,4.070,4.090,4.150,1682257,4.130
2013-03-20,4.120,4.140,4.230,3090355,4.230
2013-03-21,4.200,4.240,4.370,5483742,4.310
2013-03-22,4.250,4.290,4.420,6908220,4.370
2013-03-25,4.290,4.340,4.370,3875736,4.300
2013-03-26,4.190,4.290,4.290,2971211,4.210
2013-03-27,4.170,4.210,4.250,2251770,4.210
2013-03-28,4.040,4.210,4.210,3161311,4.040
2013-03-29,4.030,4.080,4.090,1737307,4.050
2013-04-01,4.060,4.070,4.150,1604572,4.110
2013-04-02,4.010,4.100,4.140,2280434,4.040
2013-04-03,3.960,4.030,4.070,2186175,3.970
2013-04-08,3.860,3.940,3.990,2080697,3.980
2013-04-09,3.940,3.960,4.040,1926818,4.030
2013-04-10,3.960,4.020,4.030,1374589,4.000
2013-04-11,3.970,4.020,4.040,1938274,4.020
2013-04-12,3.930,4.020,4.020,1448326,3.940
2013-04-15,3.860,3.900,3.930,1415283,3.880
2013-04-16,3.800,3.860,3.910,1778269,3.910
2013-04-17,3.880,3.900,3.950,1433692,3.950
2013-04-18,3.900,3.920,3.960,1192064,3.940
2013-04-19,3.920,3.920,4.040,2154353,4.020
2013-04-22,3.970,3.980,4.020,1150035,3.980
2013-04-23,3.880,3.980,4.020,2114480,3.900
2013-04-24,3.880,3.900,3.970,2162092,3.960
2013-04-25,3.840,3.950,3.950,1775292,3.850
2013-04-26,3.800,3.880,3.880,1517852,3.810
2013-05-02,3.790,3.790,3.870,847300,3.830
2013-05-03,3.810,3.820,3.910,1415068,3.900
2013-05-06,3.880,3.910,4.030,2553827,3.980
2013-05-07,3.930,3.980,3.980,1576455,3.950
