date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-10-12,19.620,19.800,20.000,127813,19.860
2012-10-15,19.570,19.610,19.850,141193,19.590
2012-10-16,19.750,19.790,19.960,177806,19.920
2012-10-17,19.620,19.970,19.980,111276,19.750
2012-10-18,19.800,19.900,20.040,150105,20.000
2012-10-19,19.880,20.000,20.100,147515,20.020
2012-10-22,19.800,20.000,20.060,125828,20.000
2012-10-23,19.850,19.950,20.090,86850,19.880
2012-10-24,19.710,19.800,19.920,106200,19.830
2012-10-25,19.760,19.830,20.040,135350,19.890
2012-10-26,19.640,19.890,19.970,208700,19.740
2012-10-29,19.630,19.740,19.810,80829,19.710
2012-10-30,19.680,19.700,19.820,51600,19.770
2012-10-31,19.630,19.690,19.790,203538,19.690
2012-11-01,19.610,19.610,20.000,480948,20.000
2012-11-02,19.810,19.900,20.000,121485,19.940
2012-11-05,19.810,19.930,19.950,92338,19.920
2012-11-06,19.620,19.920,19.920,86900,19.800
2012-11-07,19.640,19.850,19.850,203698,19.730
2012-11-08,19.520,19.630,19.890,178983,19.520
2012-11-09,19.500,19.550,19.670,138450,19.590
2012-11-12,19.530,19.700,19.700,77200,19.550
2012-11-13,19.100,19.550,19.550,168100,19.100
2012-11-14,18.820,19.130,19.200,237071,18.930
2012-11-15,18.300,18.870,18.990,203217,18.350
2012-11-16,18.300,18.350,18.500,93980,18.400
2012-11-19,18.360,18.370,18.670,87550,18.600
2012-11-20,18.380,18.600,18.700,116500,18.380
2012-11-21,18.340,18.500,18.600,103184,18.490
2012-11-22,18.430,18.430,18.610,77003,18.550
2012-11-23,18.460,18.460,18.680,45533,18.550
2012-11-26,18.400,18.430,18.580,74600,18.410
2012-11-27,17.500,18.330,18.330,189622,17.500
2012-11-28,16.750,17.450,17.900,487164,16.900
2012-11-29,16.470,16.900,17.100,223690,16.520
2012-11-30,16.180,16.410,16.580,155511,16.550
2012-12-03,15.940,16.590,16.590,212500,15.940
2012-12-04,15.880,15.900,16.180,220212,16.060
2012-12-05,16.040,16.190,16.770,442911,16.600
2012-12-06,16.390,16.470,16.680,246965,16.400
2012-12-07,16.360,16.500,16.900,314055,16.800
2012-12-10,16.800,16.800,17.150,304790,17.090
2012-12-11,16.820,17.100,17.100,214349,16.890
2012-12-12,16.680,17.050,17.050,153203,16.900
2012-12-13,16.620,16.810,16.900,72818,16.630
2012-12-14,16.640,16.640,17.600,618290,17.510
2012-12-17,17.400,17.400,17.560,262945,17.490
2012-12-18,17.410,17.490,17.680,288129,17.500
2012-12-19,17.440,17.500,17.660,206454,17.600
2012-12-20,17.490,17.580,17.900,297223,17.730
2012-12-21,17.730,17.800,18.110,510493,17.900
2012-12-24,18.010,18.010,18.380,1000878,18.280
2012-12-25,18.210,18.300,18.830,1228772,18.750
2012-12-26,18.590,18.700,19.220,879833,19.220
2012-12-27,18.900,19.250,19.790,1329871,18.900
2012-12-28,18.730,18.880,19.600,935972,19.270
2012-12-31,18.990,19.260,19.400,710730,19.040
2013-01-04,18.620,19.150,19.290,632592,18.830
2013-01-07,18.800,18.830,19.190,614275,19.170
2013-01-08,19.190,19.210,19.460,777046,19.400
2013-01-09,19.040,19.380,19.380,512108,19.100
2013-01-10,19.100,19.150,19.290,345481,19.210
2013-01-11,19.090,19.280,19.550,778670,19.150
2013-01-14,19.050,19.290,20.270,1486461,20.210
2013-01-15,20.160,20.160,20.750,851821,20.440
2013-01-16,19.810,20.170,20.170,1012464,19.950
2013-01-17,19.860,19.990,20.090,405632,19.940
2013-01-18,19.740,19.820,20.110,546610,20.010
2013-01-21,19.840,20.010,20.100,514903,20.030
2013-01-22,19.530,20.000,20.000,603836,19.590
2013-01-23,19.460,19.500,19.700,257347,19.640
2013-01-24,18.900,19.500,19.700,702086,19.030
2013-01-25,19.010,19.280,19.280,208461,19.110
2013-01-28,19.080,19.270,19.660,323560,19.660
2013-01-29,19.650,19.680,19.980,459186,19.900
2013-01-30,19.700,19.820,20.060,379780,19.900
2013-01-31,19.730,19.970,19.980,219812,19.800
2013-02-01,19.730,19.810,19.980,305295,19.950
2013-02-04,19.550,19.970,20.000,270939,19.680
2013-02-05,19.530,19.530,19.970,204924,19.830
2013-02-06,19.820,19.890,20.160,435932,20.080
2013-02-07,19.990,19.990,21.620,2111168,21.520
2013-02-08,21.190,21.330,21.810,1280462,21.680
2013-02-18,21.500,21.600,22.440,1319938,22.310
2013-02-19,22.070,22.300,22.550,1230489,22.440
2013-02-20,22.240,22.420,23.470,1822659,23.260
2013-02-21,22.530,23.000,23.290,1131196,22.760
2013-02-22,22.500,22.610,23.440,985601,23.130
2013-02-25,23.150,23.150,23.480,760327,23.270
2013-02-26,22.560,23.200,23.390,1095399,22.560
2013-02-27,21.880,22.450,22.780,818932,22.000
2013-02-28,21.850,22.000,22.440,512513,22.440
2013-03-01,22.220,22.220,23.190,620314,23.020
2013-03-04,22.500,22.500,25.210,2517273,24.490
2013-03-05,24.200,24.490,25.850,2316458,25.810
2013-03-06,25.610,25.820,26.740,1635364,26.200
2013-03-07,25.810,26.150,26.350,925555,25.950
2013-03-08,25.520,25.960,26.220,563035,25.800
2013-03-11,25.250,25.800,25.850,463279,25.350
2013-03-12,24.110,25.300,25.680,853427,24.320
