date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-12,22.600,22.810,23.070,392087,22.850
2013-04-15,22.110,22.650,22.850,668342,22.260
2013-04-16,21.700,22.180,22.600,438786,22.580
2013-04-17,22.570,22.580,23.020,593373,22.950
2013-04-18,22.770,22.900,23.280,895066,22.930
2013-04-19,22.520,22.700,23.400,2109522,23.240
2013-04-22,22.900,23.180,23.580,1591358,23.580
2013-04-23,22.760,23.380,23.600,1483470,22.880
2013-04-24,22.680,22.880,23.480,1394249,23.340
2013-04-25,22.700,23.240,23.480,1474057,22.700
2013-04-26,21.850,22.600,22.800,1297530,21.850
2013-05-02,21.810,21.900,22.200,699797,22.190
2013-05-03,22.220,22.350,22.650,921757,22.510
2013-05-06,22.500,22.510,23.280,1592181,23.270
2013-05-07,23.160,23.280,23.780,1527565,23.360
2013-05-08,23.340,23.400,23.850,1907973,23.780
2013-05-09,23.600,23.900,24.450,2594113,24.390
2013-05-10,24.190,24.420,24.780,2704195,24.630
2013-05-13,24.260,24.660,24.850,1945565,24.820
2013-05-14,23.800,24.800,24.800,1924872,23.870
2013-05-15,23.810,23.810,26.260,4667267,26.030
2013-05-16,25.300,26.090,26.810,5568220,25.500
2013-05-17,25.100,25.500,26.350,3291975,25.820
2013-05-20,26.150,26.230,27.000,3045959,26.560
2013-05-21,26.310,26.540,27.280,2853121,26.880
2013-05-22,25.710,26.780,26.800,3335183,25.760
2013-05-23,25.660,25.750,26.630,2216795,25.970
2013-05-24,26.020,26.020,26.770,2258714,26.670
2013-05-27,26.530,26.660,27.390,2545594,26.800
2013-05-28,25.510,26.800,26.970,2906770,25.860
2013-05-29,25.160,25.850,25.990,2665294,25.670
2013-05-30,25.190,25.300,26.670,3280196,26.310
2013-05-31,26.560,26.810,28.940,10055232,28.940
2013-06-03,27.800,28.800,29.100,5024130,28.430
2013-06-04,25.740,27.930,28.280,5834327,26.080
2013-06-05,26.000,26.150,26.750,2854559,26.190
2013-06-06,26.050,26.190,27.390,3238255,26.660
2013-06-07,25.480,26.710,26.890,3206376,25.750
2013-06-13,24.220,25.100,25.700,2176820,25.390
2013-06-14,25.400,25.600,26.600,2872386,26.300
