date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-08-01,3.940,3.970,4.030,3031042,4.020
2013-08-02,4.000,4.030,4.050,3448218,4.030
2013-08-05,3.990,4.020,4.050,3208459,4.050
2013-08-06,4.030,4.040,4.120,4742263,4.110
2013-08-07,4.070,4.080,4.150,3594709,4.070
2013-08-08,4.030,4.070,4.090,2589124,4.050
2013-08-09,4.030,4.060,4.100,2689104,4.100
2013-08-12,4.090,4.100,4.160,3799325,4.150
2013-08-13,4.100,4.150,4.150,3071790,4.150
2013-08-14,4.110,4.150,4.170,3346223,4.130
2013-08-15,4.100,4.120,4.140,2071845,4.120
2013-08-16,4.060,4.120,4.270,4415740,4.090
2013-08-19,4.040,4.070,4.110,2494802,4.110
2013-08-20,4.050,4.100,4.130,2462008,4.060
2013-08-21,4.050,4.050,4.120,3814241,4.110
2013-08-22,4.080,4.120,4.140,1911267,4.100
2013-08-23,4.010,4.080,4.130,2659923,4.120
2013-08-26,4.090,4.100,4.180,3902622,4.170
2013-08-27,4.140,4.170,4.180,3754584,4.170
2013-08-28,4.120,4.140,4.230,5405945,4.160
2013-08-29,4.150,4.170,4.220,3941205,4.190
2013-08-30,4.170,4.200,4.270,5759142,4.210
2013-09-02,4.160,4.210,4.270,4231006,4.240
2013-09-03,4.210,4.260,4.270,4030749,4.260
2013-09-04,4.220,4.260,4.270,2954329,4.250
2013-09-05,4.180,4.250,4.250,3505321,4.190
2013-09-06,4.170,4.190,4.230,3005916,4.220
2013-09-09,4.200,4.210,4.260,5729628,4.250
2013-09-10,4.230,4.250,4.480,8595287,4.350
2013-09-11,4.290,4.360,4.360,7006614,4.330
2013-09-12,4.310,4.310,4.460,8325915,4.410
2013-09-13,4.380,4.400,4.540,7856727,4.420
2013-09-16,4.360,4.410,4.460,5112237,4.460
2013-09-17,4.330,4.450,4.450,4036136,4.340
2013-09-18,4.330,4.350,4.590,10204151,4.540
2013-09-23,4.420,4.520,4.700,14756782,4.650
2013-09-24,4.500,4.580,4.720,12444992,4.670
2013-09-25,4.600,4.650,5.140,32881540,5.140
2013-09-26,5.200,5.320,5.600,60149864,5.260
2013-09-27,4.810,5.210,5.290,28047172,4.930
2013-09-30,4.840,4.950,5.040,14680895,4.960
2013-10-08,4.800,4.920,5.050,15438359,5.010
2013-10-09,4.860,4.950,5.140,23419864,5.040
2013-10-10,4.930,4.980,5.070,12402699,4.990
2013-10-11,5.000,5.000,5.240,20934184,5.190
2013-10-14,5.080,5.150,5.300,15578089,5.180
2013-10-15,5.040,5.190,5.200,13063669,5.080
2013-10-16,4.700,5.090,5.100,11362678,4.810
2013-10-17,4.760,4.830,4.930,6395566,4.770
2013-10-18,4.660,4.760,4.840,4200744,4.800
2013-10-21,4.760,4.810,4.920,6313712,4.870
2013-10-22,4.820,4.850,4.940,4211800,4.840
2013-10-23,4.570,4.840,4.870,8336956,4.620
2013-10-24,4.570,4.610,4.660,3649506,4.620
2013-10-25,4.520,4.620,4.650,3001971,4.590
2013-10-28,4.450,4.570,4.600,4633926,4.580
2013-10-29,4.350,4.560,4.650,4604454,4.510
2013-10-30,4.460,4.520,4.540,3091346,4.520
2013-10-31,4.460,4.510,4.560,2660100,4.500
2013-11-01,4.440,4.490,4.560,2557622,4.530
2013-11-04,4.530,4.530,4.680,4214611,4.590
2013-11-05,4.510,4.550,4.680,3827017,4.660
2013-11-06,4.520,4.610,4.680,3046115,4.580
2013-11-07,4.430,4.570,4.570,1859241,4.470
2013-11-08,4.390,4.430,4.510,2050611,4.430
2013-11-11,4.380,4.400,4.450,1548941,4.420
2013-11-12,4.390,4.400,4.480,1682349,4.460
2013-11-13,4.280,4.450,4.460,3752367,4.290
2013-11-14,4.260,4.300,4.360,1948078,4.320
2013-11-15,4.320,4.320,4.430,3757660,4.400
2013-11-18,4.390,4.400,4.500,5955213,4.490
2013-11-19,4.460,4.490,4.560,4214401,4.530
2013-11-20,4.480,4.520,4.620,5802774,4.600
2013-11-21,4.540,4.580,4.630,3850923,4.580
2013-11-22,4.560,4.600,4.610,2472706,4.580
2013-11-25,4.510,4.580,4.630,4709892,4.520
2013-11-26,4.500,4.540,4.590,3284868,4.560
2013-11-27,4.530,4.560,4.640,4613230,4.630
2013-11-28,4.610,4.630,4.720,4410730,4.630
2013-11-29,4.610,4.620,4.690,3031148,4.660
2013-12-02,4.400,4.570,4.630,4768937,4.450
