date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-23,8.390,8.430,8.760,4434050,8.660
2013-07-24,8.390,8.700,8.730,4099692,8.500
2013-07-25,8.500,8.630,8.940,5819167,8.840
2013-07-26,8.560,8.720,8.790,3157283,8.590
2013-07-29,8.010,8.500,8.500,6084920,8.060
2013-07-30,7.250,7.910,7.930,20444168,7.540
2013-07-31,7.250,7.380,7.430,12936049,7.300
2013-08-01,7.300,7.310,7.540,8790159,7.520
2013-08-02,7.440,7.580,8.040,13704482,8.000
2013-08-05,7.820,7.950,8.460,13099331,8.410
2013-08-08,8.810,9.090,9.200,14651867,8.890
2013-08-09,8.600,8.940,9.240,11918564,9.060
2013-08-12,9.050,9.060,9.970,18544508,9.970
2013-08-13,10.280,10.410,10.880,26391618,10.340
2013-08-14,10.010,10.300,10.760,17287008,10.170
2013-08-15,10.010,10.030,10.870,20721630,10.540
2013-08-16,10.090,10.340,10.980,12703667,10.400
2013-08-19,10.150,10.210,10.610,10705241,10.500
2013-08-20,10.120,10.400,10.590,6345833,10.260
2013-08-21,10.040,10.300,10.580,8304574,10.310
2013-08-22,9.950,10.220,10.310,7909960,9.960
2013-08-23,9.600,10.050,10.230,6382516,10.000
2013-08-26,10.020,10.060,10.230,5894080,10.150
2013-08-27,10.020,10.160,10.230,5134735,10.150
2013-08-28,9.950,10.080,10.480,8968493,10.230
2013-08-29,9.830,10.130,10.150,6376566,9.880
2013-08-30,9.260,9.910,9.950,6422919,9.340
2013-09-02,9.300,9.330,9.550,2799621,9.420
2013-09-03,9.350,9.450,9.850,4662271,9.750
2013-09-04,9.600,9.690,9.900,5247698,9.650
2013-09-05,9.400,9.720,9.720,4111459,9.420
2013-09-06,9.150,9.240,9.520,3680405,9.430
2013-09-09,9.350,9.470,9.900,6415174,9.750
2013-09-10,9.480,9.650,9.990,10804840,9.670
2013-09-17,8.700,9.350,9.380,14719487,8.900
2013-09-18,8.750,8.750,8.940,3836406,8.920
2013-09-23,8.930,8.930,9.170,5229988,9.060
2013-09-24,8.800,9.000,9.070,4009291,8.870
2013-09-25,8.730,8.870,8.980,4018164,8.750
2013-09-26,8.700,8.750,8.870,2892505,8.750
2013-09-27,8.750,8.780,9.040,4396985,8.840
2013-09-30,8.800,8.850,8.950,2027973,8.920
2013-10-08,8.770,8.920,8.930,3569192,8.930
2013-10-09,8.740,8.890,8.930,3123419,8.890
2013-10-10,8.760,8.920,9.180,6404713,9.160
2013-10-11,9.090,9.130,9.220,5044419,9.130
2013-10-14,9.030,9.140,9.300,4826120,9.290
2013-10-15,9.130,9.270,9.350,3963126,9.220
2013-10-16,8.800,9.180,9.230,3628984,8.900
2013-10-17,8.840,8.940,9.480,7243105,9.180
2013-10-18,9.010,9.080,9.290,3089076,9.130
2013-10-21,9.060,9.120,9.350,4460442,9.300
2013-10-22,9.250,9.320,10.180,12643590,9.990
2013-10-23,9.800,10.100,10.590,23465368,10.450
2013-10-24,9.410,9.900,9.980,14388609,9.620
2013-10-25,9.160,9.580,9.730,7453810,9.340
2013-10-28,9.210,9.290,9.670,5096278,9.410
2013-10-29,9.010,9.400,9.710,7857918,9.680
2013-10-30,9.550,9.610,9.970,7167613,9.840
2013-10-31,9.320,9.750,9.790,6087335,9.430
2013-11-01,9.390,9.600,9.600,3512922,9.510
2013-11-04,9.010,9.510,9.530,7917253,9.030
2013-11-05,8.500,8.900,8.950,6523387,8.810
2013-11-06,8.660,8.710,9.300,6892225,9.060
2013-11-07,8.990,9.000,9.860,9537507,9.830
2013-11-08,8.850,9.780,9.780,25181852,8.920
2013-11-11,8.030,8.690,8.700,18122226,8.060
2013-11-12,7.910,7.950,8.250,14221400,8.140
2013-11-13,7.720,8.040,8.040,9989446,7.740
2013-11-14,7.750,7.750,7.890,6414950,7.860
2013-11-15,7.810,7.890,8.170,8349157,8.050
2013-11-18,8.010,8.050,8.350,9670835,8.320
2013-11-19,8.210,8.500,8.500,7561564,8.250
2013-11-20,8.220,8.250,8.390,6489874,8.380
2013-11-21,8.260,8.360,8.750,10229072,8.530
2013-11-22,8.290,8.590,8.590,6358191,8.400
2013-11-25,8.220,8.390,8.390,4943843,8.250
2013-11-26,8.090,8.210,8.250,4467826,8.170
2013-11-27,8.100,8.140,8.300,4782211,8.300
2013-11-28,8.400,8.400,8.640,11170373,8.520
2013-11-29,8.380,8.520,8.530,6199538,8.410
2013-12-02,8.010,8.240,8.320,6547614,8.070
2013-12-03,8.000,8.000,8.230,4468967,8.170
2013-12-04,8.170,8.180,8.390,5396846,8.320
2013-12-05,8.290,8.290,8.460,4673187,8.340
2013-12-06,8.280,8.370,8.390,4137104,8.310
2013-12-09,8.270,8.370,8.390,3516818,8.310
2013-12-10,8.260,8.340,8.350,3650519,8.290
2013-12-11,8.050,8.210,8.250,4531900,8.090
2013-12-12,8.060,8.120,8.200,2587878,8.180
2013-12-13,8.060,8.100,8.210,2957890,8.140
2013-12-16,7.960,8.140,8.180,3603245,8.000
2013-12-17,7.830,8.010,8.060,3544468,7.860
2013-12-18,7.810,7.850,7.910,2363735,7.850
2013-12-19,7.800,7.890,8.010,2671418,7.820
2013-12-20,7.560,7.850,7.890,3410931,7.630
2013-12-23,7.290,7.610,7.650,3647516,7.450
2013-12-24,7.280,7.440,7.500,5184976,7.410
2013-12-25,7.270,7.360,7.410,4452979,7.350
2013-12-26,6.960,7.330,7.340,9987697,7.010
2013-12-27,6.940,7.010,7.080,5107294,7.060
2013-12-30,6.960,7.060,7.100,4283491,7.000
2013-12-31,6.900,6.960,7.280,6115168,7.120
2014-01-02,6.900,7.040,7.060,7137420,6.940
2014-01-03,6.760,6.900,6.920,5748446,6.800
2014-01-06,6.680,6.810,6.940,5644371,6.730
2014-01-07,6.600,6.650,6.730,3554815,6.660
2014-01-08,6.430,6.700,6.700,5375167,6.450
2014-01-09,6.410,6.460,6.600,4380489,6.480
2014-01-10,6.380,6.480,6.710,7014372,6.670
2014-01-13,6.510,6.670,6.760,3731137,6.630
2014-01-14,6.520,6.590,6.700,2695105,6.670
2014-01-15,6.550,6.660,6.780,4279480,6.620
2014-01-16,6.610,6.670,6.950,9345456,6.840
2014-01-17,6.590,6.780,6.800,4731688,6.610
2014-01-20,6.400,6.610,6.610,3628224,6.420
2014-01-21,6.400,6.420,6.490,2741104,6.460
2014-01-22,6.450,6.480,6.730,4490239,6.700
2014-01-23,6.590,6.690,6.700,3857482,6.630
2014-01-24,6.550,6.610,6.750,5328224,6.670
2014-01-27,6.510,6.630,6.760,6127064,6.690
2014-01-28,6.570,6.680,6.740,3706549,6.600
2014-01-29,6.570,6.600,6.650,2601074,6.580
2014-01-30,6.520,6.550,6.610,1957218,6.520
2014-02-07,6.450,6.530,6.550,2591310,6.540
2014-02-10,6.510,6.580,6.700,5892629,6.680
2014-02-11,6.620,6.690,6.950,12332547,6.940
2014-02-12,6.770,6.900,6.900,8077836,6.830
2014-02-13,6.760,6.840,6.950,7615679,6.790
2014-02-14,6.750,6.780,6.910,4142802,6.880
2014-02-17,6.850,6.900,6.970,7125992,6.940
2014-02-18,6.750,6.910,6.910,5797639,6.800
2014-02-19,6.730,6.750,6.850,4722464,6.820
2014-02-20,6.810,6.820,7.050,12144542,6.940
2014-02-21,6.590,6.930,6.930,6469722,6.730
2014-02-24,6.440,6.650,6.650,5564912,6.460
2014-02-25,6.120,6.480,6.540,5254568,6.200
2014-02-26,6.080,6.190,6.280,2677085,6.260
2014-02-27,6.100,6.260,6.300,3769926,6.110
2014-02-28,5.880,6.100,6.110,4217581,6.030
2014-03-03,5.980,5.980,6.080,3789287,6.040
2014-03-04,5.810,6.040,6.040,5561850,5.940
2014-03-05,5.860,5.900,6.180,4961529,6.060
2014-03-06,5.900,6.000,6.030,2749540,5.990
2014-03-07,5.910,5.960,6.030,2155382,5.920
2014-03-10,5.490,5.890,5.890,4782157,5.510
2014-03-11,5.500,5.500,5.720,2698910,5.590
2014-03-12,5.550,5.600,5.750,2707738,5.690
