date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-11-20,6.480,6.550,6.590,474181,6.500
2012-11-21,6.430,6.480,6.610,680079,6.610
2012-11-22,6.470,6.580,6.600,811012,6.500
2012-11-23,6.460,6.500,6.630,928228,6.590
2012-11-26,6.550,6.550,6.750,1406367,6.580
2012-11-27,6.430,6.560,6.590,1018155,6.500
2012-11-28,6.340,6.500,6.520,886550,6.360
2012-11-29,6.270,6.360,6.420,410700,6.270
2012-11-30,6.230,6.230,6.460,629578,6.340
2012-12-03,6.260,6.300,6.450,642200,6.270
2012-12-04,6.150,6.250,6.410,892488,6.380
2012-12-05,6.310,6.310,6.650,1721116,6.580
2012-12-06,6.490,6.580,6.600,872268,6.530
2012-12-07,6.490,6.580,6.690,1959260,6.670
2012-12-10,6.620,6.720,6.730,2064571,6.700
2012-12-11,6.590,6.700,6.700,1046242,6.620
2012-12-12,6.550,6.620,6.620,858702,6.600
2012-12-13,6.530,6.600,6.630,727470,6.540
2012-12-14,6.550,6.580,6.860,3563737,6.810
2012-12-17,6.770,6.800,6.970,3558799,6.920
2012-12-18,6.730,6.870,6.950,2515277,6.790
2012-12-19,6.770,6.790,7.020,3547390,6.990
2012-12-20,6.920,6.920,7.130,4637672,7.120
2012-12-21,7.080,7.160,7.540,8238406,7.340
2012-12-24,7.230,7.280,7.390,3279354,7.320
2012-12-25,7.240,7.300,7.560,3022554,7.460
2012-12-26,7.340,7.450,7.600,3561366,7.560
2012-12-27,7.380,7.550,7.620,3305665,7.470
2012-12-28,7.300,7.470,7.530,2637119,7.520
2012-12-31,7.410,7.540,7.640,2496226,7.610
2013-01-04,7.410,7.610,7.650,2351841,7.460
2013-01-07,7.330,7.400,7.460,1763921,7.450
2013-01-08,7.270,7.440,7.460,4075900,7.310
2013-01-09,7.270,7.310,7.420,2933105,7.340
2013-01-10,7.310,7.340,7.470,2411294,7.340
2013-01-11,7.080,7.320,7.380,2633322,7.100
2013-01-14,7.060,7.060,7.340,3017591,7.330
2013-01-15,7.330,7.340,7.540,3766157,7.510
2013-01-16,7.350,7.490,7.570,3178932,7.450
2013-01-17,7.380,7.430,7.540,1857026,7.410
2013-01-18,7.430,7.430,7.850,8708600,7.820
2013-01-21,7.700,7.820,8.050,6805087,7.760
2013-01-22,7.530,7.760,7.820,4387981,7.570
2013-01-23,7.480,7.500,7.750,2640372,7.590
2013-01-24,7.270,7.680,7.720,3800833,7.360
2013-01-25,7.250,7.350,7.440,2244456,7.290
2013-01-28,7.300,7.300,7.550,3276594,7.550
2013-01-29,7.530,7.620,7.680,2565404,7.580
2013-01-30,7.530,7.620,7.660,2697364,7.590
2013-01-31,7.330,7.610,7.630,4380599,7.410
2013-02-01,7.250,7.390,7.550,6348543,7.500
2013-02-04,7.480,7.480,7.700,7187192,7.650
2013-02-05,7.460,7.590,7.600,3653351,7.570
2013-02-06,7.540,7.600,7.790,3706992,7.680
2013-02-07,7.630,7.630,7.760,2401432,7.740
2013-02-08,7.730,7.760,7.900,3484266,7.870
2013-02-18,7.710,7.880,7.960,3470413,7.740
2013-02-19,7.550,7.750,7.860,2840078,7.610
2013-02-20,7.580,7.580,8.080,7004242,8.050
2013-02-21,7.910,7.960,8.230,11391218,8.160
2013-02-22,8.080,8.110,8.430,8337828,8.300
2013-02-25,8.250,8.330,8.760,8897336,8.640
2013-02-26,8.290,8.610,8.660,4976021,8.330
2013-02-27,8.100,8.300,8.430,3398357,8.250
2013-02-28,8.190,8.260,8.370,3053454,8.300
2013-03-01,8.190,8.300,8.620,4684648,8.550
2013-03-04,7.980,8.490,8.490,5646887,8.110
2013-03-05,8.030,8.030,8.380,3158642,8.350
2013-03-06,8.200,8.300,8.480,2789654,8.380
2013-03-07,8.220,8.390,8.520,3021004,8.410
2013-03-08,8.400,8.410,8.730,4147690,8.600
2013-03-11,8.610,8.630,8.950,4133215,8.790
2013-03-12,8.390,8.790,8.890,4448269,8.450
2013-03-13,8.200,8.390,8.550,2493898,8.520
2013-03-14,8.350,8.530,8.740,2230278,8.590
2013-03-15,8.420,8.550,8.750,2809167,8.580
2013-03-18,8.380,8.550,8.780,3223712,8.400
2013-03-19,8.140,8.310,8.440,2819770,8.300
2013-03-20,8.250,8.350,8.700,2993007,8.640
2013-03-21,8.580,8.600,8.770,2684857,8.700
2013-03-22,8.290,8.720,8.750,5037471,8.410
2013-03-25,8.300,8.410,8.460,1904035,8.450
2013-03-26,8.230,8.430,8.450,2695861,8.240
2013-03-27,8.060,8.250,8.330,2570239,8.140
2013-03-28,8.000,8.090,8.260,3440244,8.250
2013-03-29,8.090,8.210,8.280,1540624,8.190
2013-04-01,8.100,8.170,8.330,1818544,8.290
2013-04-02,8.150,8.410,8.410,1146702,8.210
2013-04-03,8.100,8.100,8.230,872189,8.140
2013-04-08,7.910,8.080,8.080,1494007,8.000
2013-04-09,7.970,8.000,8.160,1152201,8.100
2013-04-10,8.100,8.150,8.400,2524942,8.280
2013-04-11,8.270,8.290,8.570,4275740,8.510
2013-04-12,8.260,8.500,8.590,3283634,8.300
2013-04-15,7.790,8.190,8.350,4758912,7.830
2013-04-16,7.430,7.750,7.940,4669914,7.800
2013-04-17,7.740,7.780,8.020,4150519,7.950
2013-04-18,7.850,7.910,8.050,2310156,7.950
2013-04-19,7.900,8.020,8.110,3999766,8.100
2013-04-22,7.850,8.070,8.230,5259392,8.100
2013-04-23,7.880,8.150,8.170,2309517,7.960
2013-04-24,7.850,7.950,8.060,3166314,8.000
2013-04-25,7.860,8.000,8.090,4956173,8.040
2013-04-26,8.040,8.050,8.690,10146325,8.530
2013-05-02,8.530,8.530,9.050,11446418,8.830
2013-05-03,8.780,8.880,9.110,10203845,9.040
2013-05-06,8.910,8.960,9.070,6491104,9.050
2013-05-07,8.770,8.960,9.030,8108808,8.980
2013-05-08,8.940,8.940,9.260,8296436,9.190
2013-05-09,9.080,9.150,9.340,6819962,9.270
2013-05-10,9.320,9.320,9.990,11225187,9.740
2013-05-13,9.600,9.820,10.120,8367863,9.960
2013-08-14,9.890,10.900,10.900,23752308,10.100
2013-08-15,9.450,10.000,10.080,10802438,9.530
2013-08-16,9.310,9.410,9.900,10558747,9.720
2013-08-19,9.510,9.720,9.880,7832901,9.780
2013-08-20,9.290,9.650,9.880,8037645,9.460
2013-08-21,9.100,9.460,9.500,4492050,9.330
2013-08-22,9.120,9.310,9.320,4249833,9.250
2013-08-23,9.280,9.290,9.740,7908443,9.560
