date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-12-13,10.130,10.200,10.720,2092137,10.720
2012-12-14,10.540,10.730,10.980,2509217,10.840
2012-12-17,10.750,10.940,10.960,1828181,10.860
2012-12-18,10.760,10.770,10.930,971970,10.820
2012-12-19,10.380,10.810,10.920,2102380,10.800
2012-12-20,10.700,10.810,10.890,1089306,10.770
2012-12-21,10.630,10.700,10.790,762561,10.770
2012-12-24,10.670,10.750,10.840,706372,10.800
2012-12-25,10.790,10.810,10.960,1808628,10.840
2012-12-26,10.720,10.800,11.060,3054415,10.880
2012-12-27,10.810,10.990,11.120,1149730,10.830
2012-12-28,10.560,10.830,10.980,1611129,10.800
2012-12-31,10.840,10.840,11.130,2463127,11.070
2013-01-04,10.520,11.070,11.070,788209,10.880
2013-01-07,10.730,10.800,10.990,596510,10.870
2013-01-08,10.660,10.960,11.410,2590526,11.250
2013-01-09,11.130,11.140,11.740,2844989,11.460
2013-01-10,11.320,11.460,11.700,1749349,11.380
2013-01-11,11.120,11.300,11.500,1269894,11.280
2013-01-14,11.180,11.280,11.390,1574250,11.290
2013-01-15,10.730,11.150,11.280,6115123,11.080
2013-01-16,10.700,10.980,11.020,2799587,10.770
2013-01-17,10.650,10.750,11.000,1556838,10.840
2013-01-18,10.850,10.850,10.990,1613665,10.920
2013-01-21,10.810,10.950,11.180,2052140,11.090
2013-01-22,10.940,11.100,11.450,2860678,11.260
2013-01-23,11.230,11.360,11.460,1038782,11.330
2013-01-24,11.150,11.380,11.430,1416244,11.250
2013-01-25,11.090,11.250,11.260,1052611,11.170
2013-01-28,11.020,11.110,11.230,1346208,11.170
2013-01-29,11.150,11.200,11.530,1728851,11.360
2013-01-30,11.140,11.270,11.440,1495353,11.150
2013-01-31,10.970,11.200,11.390,1505246,11.000
2013-02-01,10.670,10.950,11.000,2165294,10.810
2013-02-04,10.690,10.840,10.880,1530475,10.760
2013-02-05,10.550,10.760,10.760,2146435,10.710
2013-02-06,10.550,10.700,10.840,1845835,10.780
2013-02-07,10.780,10.830,11.170,2150797,11.080
2013-02-08,11.000,11.000,11.380,2758264,11.230
2013-02-18,11.100,11.220,11.350,2130733,11.100
2013-02-19,10.850,11.100,11.150,1930598,10.960
2013-02-20,10.880,10.960,11.240,1385151,11.180
2013-02-21,11.000,11.180,11.180,1928784,11.080
2013-02-22,11.120,11.120,11.630,4169323,11.360
2013-02-25,11.350,11.360,11.610,3242429,11.590
2013-02-26,11.440,11.580,12.160,5059273,12.150
2013-02-27,11.980,12.190,12.760,6163119,12.000
2013-03-07,11.400,12.600,12.600,10884492,11.840
2013-03-08,11.250,11.690,11.690,7746724,11.250
2013-03-11,11.200,11.250,11.680,4557976,11.520
2013-03-12,11.230,11.500,11.650,2596169,11.360
2013-03-13,11.270,11.300,11.630,1491605,11.580
2013-03-14,11.500,11.580,11.670,1071775,11.560
2013-03-15,11.450,11.560,11.630,1212772,11.630
