date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-26,5.500,5.570,5.590,4437053,5.530
2013-07-29,5.380,5.510,5.510,5485875,5.390
2013-07-30,5.370,5.430,5.500,5040081,5.460
2013-07-31,5.430,5.470,5.550,4110183,5.450
2013-08-01,5.450,5.470,5.620,7908189,5.600
2013-08-02,5.550,5.620,5.740,10178177,5.670
2013-08-05,5.620,5.650,5.780,8714087,5.750
2013-08-06,5.650,5.750,5.890,12024759,5.850
2013-08-07,5.790,5.800,5.970,11869131,5.830
2013-08-08,5.730,5.840,5.870,6109737,5.760
2013-08-09,5.750,5.770,5.910,10717599,5.840
2013-08-12,5.840,5.860,6.420,31635892,6.420
2013-08-13,6.230,6.430,6.440,20439678,6.330
2013-08-14,6.230,6.310,6.470,15408508,6.300
2013-08-15,6.120,6.290,6.320,9776608,6.170
2013-08-16,6.060,6.110,6.380,12949900,6.100
2013-08-19,5.980,6.040,6.230,8512799,6.220
2013-08-20,6.090,6.170,6.250,6637659,6.160
2013-08-21,6.100,6.150,6.300,6881210,6.250
2013-08-22,6.110,6.200,6.250,5503339,6.140
2013-08-23,5.960,6.170,6.250,6309346,6.070
2013-08-26,6.070,6.090,6.230,6322530,6.220
2013-08-27,6.150,6.200,6.250,5221441,6.220
2013-08-28,6.160,6.180,6.400,13573409,6.320
2013-08-29,6.140,6.280,6.300,7885350,6.190
2013-08-30,6.090,6.140,6.230,6698183,6.100
2013-09-02,6.080,6.090,6.190,5731113,6.180
2013-09-03,6.160,6.180,6.270,6770748,6.260
2013-09-04,6.200,6.260,6.370,7331839,6.290
2013-09-05,6.140,6.260,6.270,5291551,6.150
2013-09-06,6.120,6.150,6.210,3730695,6.190
2013-09-09,6.170,6.170,6.360,8794541,6.320
2013-09-10,6.300,6.310,6.550,13517493,6.460
2013-09-11,6.380,6.470,6.870,24783532,6.780
2013-09-12,6.600,6.780,6.780,15392669,6.690
2013-09-13,6.480,6.690,6.730,11035934,6.510
2013-09-16,6.430,6.540,6.560,5829863,6.450
2013-09-17,6.310,6.430,6.440,6379968,6.310
2013-09-18,6.250,6.320,6.350,4601837,6.340
2013-09-23,6.330,6.360,6.480,5809234,6.450
2013-09-24,6.250,6.460,6.460,6176224,6.290
2013-09-25,6.200,6.280,6.330,5428960,6.220
2013-09-26,6.110,6.220,6.290,5284729,6.130
2013-09-27,6.120,6.130,6.270,3761437,6.220
2013-09-30,6.160,6.190,6.270,3278822,6.230
2013-10-08,6.090,6.190,6.250,4116765,6.240
2013-10-09,6.180,6.230,6.250,3572164,6.240
2013-10-10,6.120,6.230,6.250,5903404,6.170
2013-10-11,6.200,6.210,6.290,5802453,6.290
2013-10-14,6.240,6.310,6.380,7486344,6.350
2013-10-15,6.230,6.300,6.370,5614989,6.260
2013-10-16,6.130,6.230,6.320,5288234,6.140
2013-10-17,6.150,6.180,6.480,9611728,6.270
2013-10-18,6.180,6.240,6.270,4214699,6.190
2013-10-21,6.140,6.190,6.290,6332525,6.260
2013-10-22,6.210,6.220,6.420,10197636,6.340
2013-10-23,6.250,6.320,6.410,7539640,6.280
2013-10-24,6.140,6.320,6.320,5167539,6.150
2013-10-25,5.990,6.160,6.190,5090696,6.020
2013-10-28,5.750,6.030,6.030,5565574,5.810
2013-10-29,5.600,5.820,5.940,7183584,5.700
2013-10-30,5.630,5.640,5.780,3010440,5.770
2013-10-31,5.690,5.750,5.760,2918162,5.710
2013-11-01,5.690,5.750,5.820,3917145,5.810
2013-11-04,5.770,5.800,5.850,2796206,5.810
2013-11-05,5.700,5.780,5.830,2805911,5.810
2013-11-06,5.760,5.780,5.940,4398871,5.820
2013-11-07,5.770,5.820,5.900,4095821,5.860
2013-11-08,5.700,5.860,5.860,3336344,5.730
2013-11-11,5.660,5.710,5.800,3446941,5.750
2013-11-12,5.720,5.800,5.870,3398387,5.830
2013-11-13,5.660,5.760,5.820,2650386,5.670
2013-11-14,5.640,5.640,5.760,2133012,5.710
2013-11-15,5.710,5.750,5.880,4882259,5.840
2013-11-18,5.840,5.840,5.970,5751735,5.940
2013-11-19,5.880,5.950,5.950,3510746,5.930
2013-11-20,5.850,5.950,5.970,4073480,5.920
2013-11-21,5.880,5.900,6.080,7621188,6.010
2013-11-22,5.950,6.010,6.080,5275192,5.980
2013-11-25,5.940,5.980,6.040,3218646,5.970
2013-11-26,5.950,5.970,6.070,2742486,5.990
2013-11-27,5.950,5.980,6.070,3836359,6.060
2013-11-28,6.150,6.150,6.300,10735265,6.170
2013-11-29,6.120,6.140,6.190,3721626,6.130
2013-12-02,5.880,6.070,6.090,5926532,5.900
2013-12-03,5.860,5.880,6.000,3000634,5.980
2013-12-04,5.960,5.960,6.130,5329813,6.090
2013-12-05,6.080,6.100,6.180,4024456,6.100
2013-12-06,6.010,6.080,6.140,4405406,6.040
2013-12-09,6.030,6.070,6.100,3227422,6.060
2013-12-10,6.000,6.070,6.090,3016679,6.010
2013-12-11,5.890,6.010,6.010,3795728,5.910
2013-12-12,5.870,5.880,5.960,2089212,5.890
2013-12-13,5.830,5.830,5.910,1983823,5.870
2013-12-16,5.740,5.880,5.900,2823632,5.740
2013-12-17,5.710,5.720,5.770,1670096,5.750
2013-12-18,5.710,5.770,5.770,1323618,5.720
2013-12-19,5.700,5.700,5.810,2157659,5.720
2013-12-20,5.560,5.780,5.780,3000579,5.590
2013-12-23,5.510,5.600,5.630,1921174,5.550
2013-12-24,5.510,5.590,5.620,2706653,5.610
2013-12-25,5.520,5.590,5.600,1938151,5.560
2013-12-26,5.400,5.530,5.570,4212190,5.510
2013-12-27,5.460,5.480,5.560,2606202,5.540
2013-12-30,5.480,5.520,5.560,2437685,5.500
2013-12-31,5.440,5.470,5.700,4486565,5.570
2014-01-02,5.370,5.560,5.560,7499456,5.420
2014-01-03,5.250,5.390,5.390,5630195,5.300
2014-01-06,5.100,5.300,5.300,4273362,5.110
2014-01-07,5.030,5.110,5.130,3407595,5.060
2014-01-08,4.980,5.080,5.100,3693487,4.990
2014-01-09,4.890,4.970,5.000,5057956,4.890
2014-01-10,4.800,4.880,4.890,3668861,4.850
2014-01-13,4.820,4.850,4.910,2470665,4.860
2014-01-14,4.790,4.860,4.900,2685846,4.880
2014-01-15,4.800,4.860,4.890,2332416,4.840
2014-01-16,4.800,4.840,4.970,3868921,4.900
2014-01-17,4.720,4.880,4.880,3341284,4.730
2014-01-20,4.650,4.730,4.740,2855526,4.660
2014-01-21,4.670,4.690,4.760,3320519,4.750
2014-01-22,4.720,4.750,4.880,3769018,4.860
2014-01-23,4.800,4.850,4.870,2500862,4.830
2014-01-24,4.790,4.820,4.960,4350432,4.910
2014-01-27,4.840,4.880,4.970,2336932,4.890
2014-01-28,4.850,4.940,4.940,1893435,4.860
2014-01-29,4.840,4.890,4.900,2497868,4.870
2014-01-30,4.710,4.840,4.870,2438689,4.720
2014-02-07,4.640,4.650,4.720,3984723,4.700
2014-02-10,4.700,4.710,4.840,4700926,4.820
2014-02-11,4.780,4.820,5.020,8642100,4.960
2014-02-12,4.880,4.910,4.930,4793431,4.920
2014-02-13,4.880,4.900,4.970,5228584,4.890
2014-02-14,4.860,4.890,4.950,4322062,4.930
2014-02-17,4.930,4.940,5.000,6299271,4.980
2014-02-18,4.880,4.970,4.980,5268862,4.910
2014-02-19,4.880,4.890,4.960,4865339,4.930
2014-02-20,4.920,4.940,5.040,8361029,4.960
2014-02-21,4.850,4.960,4.970,4627807,4.890
2014-02-24,4.640,4.900,4.900,6110225,4.690
2014-02-25,4.500,4.690,4.720,5266703,4.520
2014-02-26,4.480,4.510,4.560,3782182,4.550
2014-02-27,4.480,4.540,4.540,3942163,4.480
2014-02-28,4.390,4.480,4.520,4354194,4.490
2014-03-03,4.460,4.490,4.520,3038306,4.510
2014-03-04,4.390,4.490,4.490,5030359,4.440
2014-03-05,4.430,4.450,4.570,5721181,4.500
2014-03-06,4.380,4.470,4.490,3397943,4.460
2014-03-07,4.400,4.450,4.490,2700972,4.420
2014-03-10,4.180,4.370,4.370,5720243,4.190
2014-03-11,4.120,4.160,4.290,3567660,4.200
2014-03-12,4.180,4.190,4.290,3716416,4.270
2014-03-13,4.250,4.290,4.400,4375532,4.340
2014-03-14,4.260,4.290,4.330,2470480,4.280
2014-03-17,4.280,4.320,4.390,3153764,4.370
2014-03-18,4.310,4.360,4.370,2571222,4.340
2014-03-19,4.260,4.320,4.510,7959154,4.470
2014-03-20,4.380,4.400,4.520,9122409,4.430
2014-03-21,4.350,4.400,4.870,16401475,4.690
2014-03-24,4.590,4.650,5.150,26716504,5.020
2014-03-25,4.850,4.940,5.040,18332124,4.910
2014-03-26,4.800,4.890,4.990,10085395,4.810
2014-03-27,4.700,4.830,4.950,9652372,4.710
2014-03-28,4.600,4.690,4.740,7408230,4.620
2014-03-31,4.530,4.630,4.640,4190020,4.570
2014-04-01,4.560,4.560,4.630,4006524,4.600
2014-04-02,4.590,4.600,4.750,6554716,4.700
2014-04-03,4.580,4.700,4.700,4599436,4.600
2014-04-04,4.560,4.590,4.670,2722724,4.630
2014-04-08,4.600,4.620,4.800,8023769,4.740
2014-04-09,4.690,4.770,4.770,5701429,4.720
2014-04-10,4.690,4.720,4.790,7991682,4.740
2014-04-11,4.680,4.730,4.790,6070484,4.750
2014-04-14,4.710,4.740,4.840,5533926,4.800
2014-04-15,4.660,4.760,4.790,5671042,4.680
2014-04-16,4.510,4.640,4.660,8878438,4.520
2014-04-17,4.450,4.520,4.530,4273131,4.470
2014-04-18,4.410,4.450,4.500,3451917,4.490
2014-04-21,4.410,4.440,4.510,3538125,4.420
2014-04-22,4.370,4.420,4.460,3027768,4.430
2014-04-23,4.420,4.420,4.480,2085260,4.450
2014-04-24,4.420,4.430,4.510,3257659,4.450
2014-04-25,4.380,4.420,4.470,2968736,4.390
2014-04-28,4.250,4.360,4.390,3405095,4.250
2014-04-29,4.250,4.250,4.380,4078632,4.380
2014-04-30,4.360,4.380,4.460,2859300,4.380
2014-05-05,4.280,4.360,4.390,3164558,4.380
2014-05-06,4.350,4.370,4.410,2828726,4.380
2014-05-07,4.330,4.380,4.380,2120101,4.350
2014-05-08,4.310,4.350,4.570,8173522,4.480
2014-05-09,4.440,4.480,4.600,6541586,4.530
2014-05-12,4.520,4.550,4.980,24668300,4.980
2014-05-13,4.760,5.100,5.120,23019818,4.780
2014-05-14,4.700,4.780,4.860,10697622,4.770
2014-05-15,4.590,4.750,4.750,9934031,4.600
2014-05-16,4.580,4.620,4.700,5290802,4.680
2014-05-19,4.560,4.670,4.670,3908696,4.620
2014-05-20,4.560,4.660,4.690,3380432,4.590
2014-05-21,4.550,4.560,4.790,8926030,4.730
2014-05-22,4.600,4.700,4.740,5407840,4.630
2014-05-23,4.570,4.570,4.630,3822162,4.620
2014-05-26,4.600,4.660,4.660,3801916,4.640
2014-05-27,4.570,4.620,4.640,3513412,4.570
2014-05-28,4.550,4.570,4.650,5207567,4.620
2014-05-29,4.460,4.600,4.630,5200232,4.480
2014-05-30,4.460,4.480,4.530,3821617,4.480
2014-06-03,4.470,4.480,4.550,2808373,4.470
2014-06-04,4.410,4.460,4.490,3793033,4.450
2014-06-05,4.420,4.460,4.480,2622305,4.470
2014-06-06,4.320,4.480,4.490,5717674,4.380
2014-06-09,4.350,4.370,4.410,2898203,4.360
2014-06-10,4.360,4.380,4.420,3838217,4.410
2014-06-11,4.390,4.400,4.440,2991985,4.400
2014-06-12,4.350,4.410,4.430,3659943,4.380
2014-06-13,4.350,4.370,4.450,9400755,4.410
2014-06-16,4.360,4.400,4.440,8197560,4.410
2014-06-17,4.330,4.390,4.400,4465939,4.340
2014-06-18,4.300,4.340,4.390,4548880,4.360
2014-06-19,4.220,4.330,4.360,4367893,4.250
2014-06-20,4.180,4.230,4.230,2406001,4.220
2014-06-23,4.220,4.230,4.330,3841192,4.260
2014-06-24,4.240,4.250,4.320,3095327,4.300
2014-06-25,4.240,4.290,4.420,5931549,4.340
2014-06-26,4.300,4.310,4.390,4560664,4.360
2014-06-27,4.330,4.340,4.420,3624812,4.360
2014-06-30,4.340,4.360,4.370,3342716,4.360
2014-07-01,4.340,4.360,4.410,3698728,4.380
2014-07-02,4.350,4.380,4.480,6339940,4.450
2014-07-03,4.410,4.430,4.470,5039100,4.440
2014-07-04,4.380,4.430,4.450,4019226,4.400
2014-07-07,4.370,4.390,4.440,4128816,4.430
2014-07-08,4.360,4.430,4.430,4048583,4.400
2014-07-09,4.300,4.400,4.410,5774479,4.310
2014-07-10,4.290,4.300,4.360,2999906,4.320
2014-07-11,4.310,4.310,4.370,2867270,4.360
2014-07-14,4.350,4.370,4.420,5130484,4.410
2014-07-15,4.390,4.410,4.480,6754827,4.460
2014-07-16,4.430,4.440,4.490,5497077,4.440
2014-07-17,4.380,4.450,4.460,4038847,4.420
2014-07-18,4.390,4.390,4.480,4843996,4.450
2014-07-21,4.390,4.460,4.480,3335765,4.400
2014-07-22,4.370,4.400,4.550,10655450,4.510
2014-07-23,4.480,4.500,4.620,12834730,4.610
2014-07-24,4.560,4.630,4.770,17938172,4.730
2014-07-25,4.630,4.720,4.810,13517002,4.720
2014-07-28,4.710,4.740,4.960,19660208,4.860
2014-07-29,4.780,4.870,4.870,13144833,4.830
2014-07-30,4.760,4.810,4.930,13361385,4.790
2014-07-31,4.730,4.770,4.880,14478819,4.880
2014-08-01,4.800,4.840,5.040,22101116,4.880
2014-08-04,4.830,4.850,5.030,19028080,5.020
2014-08-05,5.000,5.030,5.210,26233028,5.050
2014-08-06,4.940,5.000,5.090,17479500,5.070
2014-08-07,4.920,5.070,5.090,15625237,4.930
2014-08-08,4.860,4.900,4.970,8977133,4.900
2014-08-11,4.900,4.900,4.980,8048910,4.970
2014-08-12,4.890,4.970,4.970,7888052,4.930
2014-08-13,4.870,4.930,5.050,15944683,5.030
2014-08-14,4.880,5.000,5.020,10691734,4.900
2014-08-15,4.860,4.900,4.990,7193385,4.940
2014-08-18,4.950,4.950,5.040,8794424,5.010
2014-08-19,5.000,5.010,5.120,14033999,5.070
2014-08-20,5.000,5.050,5.090,7265471,5.050
2014-08-21,4.940,5.030,5.060,8250736,4.980
2014-08-22,4.950,4.970,5.030,7019081,5.030
2014-08-25,4.920,5.020,5.030,6563465,4.930
2014-08-26,4.760,4.950,4.960,8286175,4.800
2014-08-27,4.780,4.780,4.830,4969859,4.790
2014-08-28,4.780,4.800,4.940,5620799,4.800
2014-08-29,4.730,4.800,4.860,4166203,4.850
2014-09-01,4.820,4.840,4.930,6986925,4.910
2014-09-02,4.890,4.910,5.130,19928908,5.110
2014-09-03,5.100,5.110,5.370,27238356,5.210
2014-09-04,5.140,5.250,5.320,14727527,5.270
2014-09-05,5.210,5.260,5.310,12386020,5.260
2014-09-09,5.200,5.280,5.340,14912301,5.300
2014-09-10,5.180,5.260,5.260,11839212,5.210
2014-09-11,5.150,5.190,5.280,12509692,5.170
2014-09-12,5.150,5.170,5.420,20102336,5.410
2014-09-15,5.390,5.420,5.570,23866084,5.460
2014-09-16,5.200,5.460,5.490,18718364,5.210
2014-09-17,5.180,5.230,5.320,13155013,5.280
2014-09-18,5.230,5.250,5.420,13821701,5.330
2014-09-19,5.240,5.310,5.390,14292712,5.360
2014-09-22,5.220,5.330,5.370,11594630,5.260
2014-09-23,5.220,5.240,5.320,8285107,5.300
2014-09-24,5.250,5.300,5.480,16747159,5.440
2014-09-25,5.360,5.480,5.500,13577285,5.380
2014-09-26,5.310,5.380,5.420,9919901,5.390
2014-09-29,5.360,5.410,5.470,14909192,5.470
2014-09-30,5.520,5.570,5.720,25819120,5.530
2014-10-08,5.470,5.500,5.580,15316155,5.570
2014-10-09,5.470,5.550,5.690,21847804,5.670
2014-10-10,5.590,5.680,5.760,19627202,5.650
2014-10-13,5.580,5.610,5.840,24231060,5.840
2014-10-14,5.680,5.790,5.800,18326820,5.770
2014-10-15,5.600,5.750,5.750,12035549,5.670
2014-10-16,5.520,5.610,5.690,11865562,5.530
2014-10-17,5.330,5.560,5.560,13120204,5.430
2014-10-20,5.410,5.450,5.480,8225122,5.460
2014-10-21,5.330,5.460,5.460,9497710,5.340
2014-10-22,5.220,5.330,5.390,7235078,5.230
2014-10-23,5.140,5.190,5.280,10294330,5.200
2014-10-24,5.170,5.180,5.230,4906752,5.180
2014-10-27,5.130,5.190,5.200,5006378,5.190
2014-10-28,5.200,5.200,5.320,6971913,5.320
2014-10-29,5.290,5.340,5.440,11325310,5.400
2014-10-30,5.370,5.400,5.520,12399770,5.450
2014-10-31,5.410,5.450,5.660,21256136,5.600
2014-11-03,5.560,5.640,5.740,21546772,5.650
2014-11-04,5.550,5.620,5.790,25610578,5.690
2014-11-05,5.600,5.690,5.770,15841190,5.600
2014-11-06,5.500,5.590,5.640,11878234,5.600
2014-11-07,5.450,5.580,5.660,15119721,5.460
2014-11-10,5.430,5.460,5.730,16947844,5.640
2014-11-11,5.510,5.660,5.880,34318320,5.660
2014-11-12,5.690,5.690,6.160,55598004,6.030
2014-11-13,5.810,6.030,6.070,30802424,5.970
2014-11-14,5.790,5.910,6.000,18948684,5.890
2014-11-17,5.750,5.900,5.940,12447569,5.840
2014-11-18,5.660,5.830,5.830,15033604,5.690
