date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-05-23,3.800,3.890,3.900,3860757,3.830
2013-05-24,3.810,3.820,3.870,2811603,3.860
2013-05-27,3.830,3.870,3.890,3411494,3.890
2013-05-28,3.840,3.880,3.930,3761240,3.920
2013-05-29,3.880,3.910,3.930,3662887,3.910
2013-05-30,3.890,3.910,3.970,5140036,3.960
2013-05-31,3.910,3.970,3.980,3932815,3.910
2013-06-03,3.860,3.930,3.930,2826598,3.890
2013-06-04,3.800,3.890,3.900,2548350,3.820
2013-06-05,3.780,3.830,3.830,2314575,3.810
2013-06-06,3.710,3.810,3.810,2671997,3.710
2013-06-07,3.630,3.710,3.750,2800514,3.650
2013-06-13,3.460,3.650,3.650,2291002,3.520
2013-06-14,3.520,3.520,3.570,1998329,3.560
2013-06-17,3.530,3.560,3.590,1715612,3.560
2013-06-18,3.550,3.560,3.600,1274209,3.580
2013-06-19,3.490,3.570,3.580,1880895,3.570
2013-06-20,3.470,3.560,3.560,1260178,3.480
2013-06-21,3.420,3.490,3.490,1496606,3.470
2013-06-24,3.130,3.470,3.470,2964210,3.150
2013-06-25,2.900,3.100,3.180,3034775,3.130
2013-06-26,3.090,3.100,3.180,1811120,3.140
2013-06-27,3.070,3.160,3.190,2353196,3.130
2013-06-28,3.070,3.080,3.170,1607553,3.110
2013-07-01,3.080,3.120,3.170,1153809,3.160
2013-07-02,3.150,3.160,3.230,1655805,3.220
2013-07-03,3.130,3.190,3.200,1385412,3.160
2013-07-04,3.140,3.160,3.240,1703701,3.200
2013-07-05,3.190,3.220,3.240,1473031,3.200
2013-07-08,3.090,3.200,3.200,1399659,3.090
2013-07-09,3.060,3.130,3.130,1035565,3.110
2013-07-10,3.090,3.110,3.330,4585017,3.290
2013-07-11,3.260,3.280,3.380,3556069,3.330
2013-07-12,3.240,3.370,3.370,1952540,3.250
2013-07-15,3.250,3.270,3.490,4557760,3.360
2013-07-16,3.360,3.370,3.480,5540443,3.460
2013-07-17,3.360,3.460,3.480,3394500,3.360
2013-07-18,3.310,3.350,3.380,1672887,3.340
2013-07-19,3.270,3.350,3.390,2017774,3.270
2013-07-22,3.200,3.230,3.320,966815,3.310
2013-07-23,3.290,3.310,3.380,1726670,3.370
2013-07-24,3.310,3.370,3.370,1826542,3.360
2013-07-25,3.300,3.340,3.370,1342571,3.300
2013-07-26,3.260,3.300,3.400,2094619,3.360
2013-07-29,3.270,3.320,3.360,1257500,3.280
2013-07-30,3.220,3.280,3.300,1052890,3.270
2013-07-31,3.270,3.300,3.320,821537,3.310
2013-08-01,3.310,3.310,3.460,5062931,3.410
2013-08-02,3.380,3.420,3.440,3202249,3.420
2013-08-05,3.350,3.440,3.440,2906026,3.420
2013-08-06,3.400,3.420,3.450,3471839,3.440
2013-08-07,3.420,3.440,3.470,3133194,3.460
2013-08-08,3.430,3.460,3.480,2414605,3.450
2013-08-09,3.380,3.450,3.460,2722046,3.440
2013-08-12,3.420,3.430,3.510,3204669,3.490
2013-08-13,3.450,3.500,3.520,3438802,3.520
2013-08-14,3.460,3.520,3.530,2930398,3.470
2013-08-15,3.440,3.450,3.480,2304697,3.450
2013-08-16,3.350,3.440,3.490,4462213,3.350
2013-08-19,3.310,3.330,3.430,2026706,3.420
2013-08-20,3.360,3.410,3.430,1812150,3.380
2013-08-21,3.360,3.370,3.450,3263322,3.430
2013-08-22,3.390,3.420,3.480,3208909,3.450
2013-08-23,3.340,3.430,3.460,2025103,3.390
2013-08-26,3.380,3.390,3.540,4954870,3.500
2013-08-27,3.480,3.500,3.610,5342144,3.570
2013-08-28,3.510,3.540,3.620,4883088,3.580
2013-08-29,3.560,3.590,3.690,5451807,3.620
2013-08-30,3.480,3.640,3.700,8044964,3.580
2013-09-02,3.500,3.600,3.600,3131870,3.590
2013-09-03,3.550,3.590,3.710,6604656,3.700
2013-09-04,3.590,3.850,3.860,12567923,3.630
2013-09-05,3.520,3.570,3.660,6362755,3.610
2013-09-06,3.540,3.560,3.650,3402230,3.610
2013-09-09,3.560,3.610,3.620,8586149,3.610
2013-09-10,3.580,3.610,3.650,5951933,3.640
2013-09-11,3.610,3.640,3.710,7217016,3.650
2013-09-12,3.620,3.650,3.720,5182875,3.700
2013-09-13,3.610,3.680,3.720,3785710,3.650
2013-09-16,3.620,3.650,3.680,2550795,3.640
2013-09-17,3.550,3.640,3.660,2385277,3.560
2013-09-18,3.560,3.570,3.620,1846270,3.590
2013-09-23,3.590,3.600,3.650,2377305,3.650
2013-09-24,3.590,3.650,3.660,3068451,3.650
2013-09-25,3.630,3.640,3.670,2946413,3.660
2013-09-26,3.510,3.660,3.660,3154401,3.510
2013-09-27,3.480,3.520,3.530,1550506,3.510
