date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-18,6.150,6.250,6.290,5576093,6.280
2013-06-19,5.960,6.200,6.220,7719919,6.160
2013-06-20,5.940,6.130,6.140,5011222,5.940
2013-06-21,5.700,5.850,5.920,4500119,5.850
2013-06-24,5.270,5.850,5.850,8253671,5.310
2013-06-25,4.840,5.250,5.490,10357053,5.410
2013-06-26,5.310,5.400,5.520,6377472,5.450
2013-06-27,5.300,5.490,5.520,6246539,5.310
2013-06-28,5.100,5.300,5.400,4547386,5.270
2013-07-01,5.210,5.250,5.350,3244699,5.340
2013-07-02,5.310,5.340,5.420,5217581,5.410
2013-07-03,5.300,5.360,5.450,4563222,5.350
2013-07-04,5.220,5.330,5.500,6886001,5.440
2013-07-05,5.410,5.440,5.500,6337471,5.440
2013-07-08,5.190,5.350,5.640,9400517,5.370
2013-07-09,5.220,5.300,5.380,4348200,5.300
2013-07-10,5.290,5.360,5.480,5408136,5.460
2013-07-11,5.420,5.460,5.710,12999160,5.700
2013-07-12,5.600,5.750,5.930,13869874,5.710
2013-07-15,5.610,5.640,5.790,7797974,5.730
2013-07-16,5.640,5.700,5.750,5535822,5.720
2013-07-17,5.570,5.610,5.740,5883862,5.590
2013-07-18,5.500,5.590,5.690,7209774,5.630
2013-07-19,5.320,5.600,5.670,7324724,5.330
2013-07-22,5.250,5.250,5.380,4173403,5.350
2013-07-23,5.400,5.430,5.530,5427838,5.490
2013-07-24,5.380,5.500,5.550,5608080,5.450
2013-07-25,5.350,5.410,5.490,4659555,5.370
2013-07-26,5.300,5.360,5.400,3290317,5.350
2013-07-29,5.200,5.330,5.330,3724005,5.230
2013-07-30,5.130,5.230,5.300,3305881,5.240
2013-07-31,5.240,5.300,5.330,3517816,5.250
2013-08-01,5.250,5.300,5.350,4592438,5.350
2013-08-02,5.340,5.390,5.530,8918729,5.480
2013-08-05,5.430,5.480,5.670,11138875,5.620
2013-08-06,5.530,5.570,5.640,7675603,5.600
2013-08-07,5.470,5.580,5.610,6172300,5.500
2013-08-08,5.460,5.460,5.800,13696032,5.680
2013-08-09,5.600,5.610,5.810,10731604,5.670
2013-08-12,5.600,5.710,5.960,19831512,5.890
2013-08-13,5.790,5.920,6.050,21582740,6.040
2013-08-14,5.870,6.040,6.050,12630308,5.920
2013-08-15,5.740,5.890,5.900,9891092,5.750
2013-08-16,5.610,5.700,5.890,8588330,5.640
2013-08-19,5.640,5.750,5.870,8802058,5.860
2013-08-20,5.710,5.860,5.880,5664134,5.740
2013-08-21,5.700,5.750,5.800,4036603,5.800
2013-08-22,5.650,5.830,5.830,6415520,5.680
2013-08-23,5.510,5.690,5.730,5868159,5.610
2013-08-26,5.560,5.640,5.740,5819034,5.730
2013-08-27,5.700,5.720,5.880,8918064,5.870
2013-08-28,5.730,5.820,5.860,6937876,5.760
2013-08-29,5.750,5.770,5.890,8919291,5.860
2013-08-30,5.700,5.870,5.880,8866122,5.720
2013-09-02,5.660,5.730,6.290,43197280,6.290
2013-09-03,6.220,6.300,6.880,63665776,6.500
2013-09-04,6.170,6.370,6.750,43075896,6.550
2013-09-05,6.330,6.500,6.500,19135016,6.340
2013-09-06,6.210,6.300,6.400,13678400,6.290
2013-09-09,6.250,6.260,6.450,19553708,6.350
2013-09-10,6.280,6.300,6.490,16288149,6.440
2013-09-11,6.250,6.460,6.850,34224824,6.590
2013-09-12,6.370,6.480,6.590,15519568,6.530
2013-09-13,6.350,6.520,6.630,12423024,6.360
2013-09-16,6.240,6.300,6.410,9259864,6.320
2013-09-17,6.160,6.290,6.350,8995200,6.180
2013-09-18,6.170,6.190,6.270,4921183,6.240
2013-09-23,6.210,6.260,6.350,8115588,6.350
2013-09-24,6.200,6.340,6.390,10099336,6.290
2013-09-25,6.250,6.300,6.570,19478560,6.380
2013-09-26,6.180,6.360,6.570,15577623,6.380
2013-09-27,6.170,6.310,6.370,8214318,6.200
2013-09-30,6.230,6.270,6.390,8145581,6.360
2013-10-08,6.370,6.380,6.650,18544512,6.500
2013-10-09,6.390,6.460,6.760,26670362,6.750
2013-10-10,6.570,6.750,6.830,23794600,6.640
2013-10-11,6.600,6.620,6.790,15663660,6.650
2013-10-14,6.680,6.680,7.140,34706460,7.040
2013-10-15,6.800,7.000,7.130,24496212,6.950
2013-10-16,6.480,6.920,6.920,16964496,6.550
2013-10-17,6.580,6.660,6.750,13322702,6.730
2013-10-18,6.550,6.710,6.710,6935446,6.620
2013-10-21,6.500,6.630,6.720,11633637,6.700
2013-10-22,6.650,6.680,7.030,21237746,6.820
2013-10-23,6.550,6.850,6.860,10861207,6.600
2013-10-24,6.340,6.600,6.700,9694266,6.390
2013-10-25,6.180,6.390,6.470,7466584,6.300
2013-10-28,6.320,6.360,6.530,6843806,6.400
2013-10-29,5.800,6.360,6.390,12775031,6.160
2013-10-30,6.100,6.190,6.370,10709807,6.270
2013-10-31,6.050,6.210,6.240,7641991,6.070
2013-11-01,5.890,6.060,6.110,8319306,5.970
2013-11-04,5.890,5.950,6.040,6413246,6.020
2013-11-05,5.850,5.990,6.250,11175136,6.210
2013-11-06,6.090,6.200,6.240,7863117,6.110
2013-11-07,6.070,6.070,6.650,18151370,6.510
2013-11-08,6.270,6.380,6.510,14000087,6.420
2013-11-11,6.100,6.370,6.390,8637989,6.240
2013-11-12,6.120,6.180,6.280,5991254,6.260
2013-11-13,6.160,6.240,6.400,8182073,6.180
2013-11-14,6.180,6.180,6.580,13993233,6.350
2013-11-15,6.250,6.300,6.450,12686033,6.400
2013-11-18,6.390,6.400,6.680,17586524,6.550
2013-11-19,6.430,6.550,6.580,9951936,6.560
2013-11-20,6.490,6.580,6.590,9293381,6.580
2013-11-21,6.470,6.570,6.830,21815046,6.640
