date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-01,5.550,5.690,5.810,1511856,5.790
2013-07-02,5.750,5.790,5.890,2117888,5.860
2013-07-03,5.650,5.880,5.880,1588936,5.790
2013-07-04,5.670,5.770,5.890,1834499,5.840
2013-07-05,5.810,5.850,5.890,1595704,5.830
2013-07-08,5.550,5.800,5.800,1676733,5.570
2013-07-09,5.530,5.540,5.630,548674,5.620
2013-07-10,5.590,5.610,5.780,1148949,5.780
2013-07-11,5.750,5.780,6.010,3486040,5.960
2013-07-12,5.910,5.970,6.140,2829131,5.920
2013-07-15,5.910,5.960,6.100,1850346,6.070
2013-07-16,5.950,6.060,6.080,2300558,6.060
2013-07-17,5.980,6.040,6.130,1878955,6.000
2013-07-18,5.940,5.960,6.080,1556708,5.980
2013-07-19,5.700,5.970,5.990,1800363,5.750
2013-07-22,5.650,5.660,5.840,1966886,5.830
2013-07-23,5.790,5.830,6.070,2374637,6.040
2013-07-24,6.090,6.090,6.350,5007845,6.200
2013-07-25,6.100,6.200,6.240,2408305,6.100
2013-07-26,5.950,6.090,6.090,1533415,6.000
2013-08-02,6.230,6.600,6.600,6985620,6.250
2013-08-05,6.200,6.230,6.400,3642673,6.360
2013-08-06,6.250,6.330,6.380,2855438,6.310
2013-08-07,6.260,6.320,6.410,2679478,6.350
2013-08-08,6.300,6.320,6.430,2563086,6.400
2013-08-09,6.270,6.390,6.430,1804280,6.340
2013-08-13,6.340,6.390,6.420,3035685,6.400
2013-08-14,6.370,6.400,6.590,4031776,6.580
2013-08-15,6.400,6.520,6.610,2770220,6.400
2013-08-16,6.180,6.390,6.470,2551173,6.220
2013-08-19,6.090,6.160,6.280,1390269,6.230
2013-08-20,6.200,6.200,6.370,2127460,6.350
2013-08-21,6.180,6.300,6.300,1796763,6.280
2013-08-22,6.250,6.270,6.370,1634610,6.280
2013-08-23,6.260,6.280,6.420,2947220,6.350
2013-08-26,6.290,6.360,6.560,3647558,6.480
2013-08-27,6.400,6.480,6.500,2639679,6.440
2013-08-28,6.310,6.410,6.410,2534233,6.320
2013-08-29,6.280,6.330,6.350,2697452,6.280
2013-08-30,6.000,6.280,6.290,4494604,6.000
2013-09-02,5.970,6.000,6.140,2622409,6.110
2013-09-03,6.080,6.100,6.480,8195218,6.470
2013-09-04,6.320,6.430,6.760,8308523,6.760
2013-09-05,6.630,6.690,7.400,22435392,7.330
2013-09-06,6.850,7.000,7.410,13549734,7.200
2013-09-09,6.910,7.090,7.240,7156091,7.000
2013-09-10,6.830,6.940,6.990,6135245,6.930
2013-09-11,6.820,6.910,6.960,5031006,6.890
2013-09-12,6.880,6.890,7.050,4710495,6.950
2013-09-13,6.750,6.920,6.950,3894754,6.930
2013-09-16,6.860,6.950,6.960,2154173,6.860
2013-09-17,6.600,6.860,6.920,3075078,6.610
2013-09-18,6.620,6.620,6.790,1885431,6.750
